"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:446",24250,500,14509400,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3000,14508900,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3300,14505900,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,14502600,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,14900,14501100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,15100,14486200,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14471100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,13900,14470100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14456200,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14456100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14456000,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14455000,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14454000,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14453700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14451700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,600,14450700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2500,14450100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14447600,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14447400,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14447300,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14447100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14446700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2200,14446300,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14444100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14443100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14442700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14440700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,14439700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2100,14438200,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14436100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14435100,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14434700,"14:28:47",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14434300,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3000,14433300,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5100,14430300,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14425200,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1300,14424200,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14422900,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14417900,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14412900,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14412700,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14412500,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14412400,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1200,14412300,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14411100,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,14409100,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14407600,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14406600,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14406400,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14406300,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14405300,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14405100,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14404900,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14404800,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,12000,14404700,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14392700,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2100,14391700,"14:28:46",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,4000,14389600,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14385600,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,6000,14385500,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14379500,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14379300,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,11000,14378800,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14367800,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2100,14367300,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,8000,14365200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14357200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2900,14357100,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,4000,14354200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,4000,14350200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14346200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14341200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14340700,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5100,14340400,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14335300,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14335200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14325200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,14325000,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14323500,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14313500,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,15000,14313300,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14298300,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14298000,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1800,14297500,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3600,14295700,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14292100,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14291600,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,6400,14291200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14284800,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14274800,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,8600,14264800,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1400,14256200,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14254800,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5300,14254500,"14:28:45",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,4700,14249200,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14244500,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,9300,14243500,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14234200,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14224200,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14224100,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14223100,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14223000,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2500,14218000,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,17500,14215500,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14198000,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3600,14197900,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14194300,"14:28:44",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14194000,"14:28:43",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14193800,"14:28:43",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14193600,"14:28:43",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,600,14191600,"14:28:43",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,4200,14191000,"14:28:43",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14186800,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14176800,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14176500,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,53000,14176400,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3000,14123400,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14120400,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14119400,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14119000,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14117000,"14:28:42",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14107000,"14:28:41",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14102000,"14:28:41",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14101000,"14:28:41",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,14100700,"14:28:41",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14099200,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,14089200,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,11000,14087700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14076700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14074700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2800,14074500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14071700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14071500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,6000,14071000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14065000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14060000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14059000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14058700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14058200,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,700,14057700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14057000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14056000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1300,14054000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14052700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1200,14052500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,7400,14051300,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,14043900,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14042400,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14040400,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,7500,14040100,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,14032600,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14022600,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2200,14022100,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14019900,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,14018900,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,14018500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,14017500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,4000,14017000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2500,14013000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,300,14010500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3500,14010200,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2800,14006700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,200,14003900,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14003700,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,14003600,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,14003500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,14001500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,13996500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,13995500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,7500,13995000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,13987500,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1500,13987000,"14:28:39",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,13985500,"14:28:38",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1900,13985400,"14:28:38",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,3100,13983500,"14:28:38",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,13980400,"14:28:38",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,13979400,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,4900,13978400,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,13973500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,13973000,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2300,13972500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,600,13970200,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,13969600,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,13969500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,13968500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,13967500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,400,13966500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,13966100,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,100,13966000,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2400,13965900,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,10000,13963500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,2000,13953500,"14:28:37",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5600,13951500,"14:28:36",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,13945900,"14:28:36",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,5000,13940900,"14:28:35",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,1000,13935900,"14:28:35",22700,"sd",1550,6.8,"C","LeTable"
"hose:446",24250,500,13934900,"14:28:35",22700,"sd",1550,6.8,"C","LeTable"
