"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",142911,"/Date(1700119785000)/",25800,4000,25689000,648966000000,950,true,3.82
"DIG",142907,"/Date(1700119784000)/",25850,500,25685000,648863000000,1000,false,4.02
"DIG",142907,"/Date(1700119784000)/",25850,3000,25684500,648850000000,1000,false,4.02
"DIG",142907,"/Date(1700119783000)/",25850,10000,25681500,648772000000,1000,false,4.02
"DIG",142907,"/Date(1700119783000)/",25800,200,25671500,648514000000,950,true,3.82
"DIG",142907,"/Date(1700119782000)/",25800,2300,25671300,648509000000,950,true,3.82
"DIG",142907,"/Date(1700119782000)/",25850,20000,25669000,648449000000,1000,false,4.02
"DIG",142907,"/Date(1700119782000)/",25800,100,25649000,647932000000,950,true,3.82
"DIG",142904,"/Date(1700119781000)/",25850,200,25648900,647930000000,1000,false,4.02
"DIG",142904,"/Date(1700119781000)/",25850,5800,25648700,647925000000,1000,false,4.02
"DIG",142904,"/Date(1700119781000)/",25850,100,25642900,647775000000,1000,false,4.02
"DIG",142904,"/Date(1700119779000)/",25800,1000,25642800,647772000000,950,true,3.82
"DIG",142904,"/Date(1700119779000)/",25800,1200,25641800,647746000000,950,true,3.82
"DIG",142904,"/Date(1700119779000)/",25800,3800,25640600,647715000000,950,true,3.82
"DIG",142901,"/Date(1700119777000)/",25850,1000,25636800,647617000000,1000,false,4.02
"DIG",142901,"/Date(1700119777000)/",25800,400,25635800,647592000000,950,true,3.82
"DIG",142858,"/Date(1700119774000)/",25850,1000,25635400,647581000000,1000,false,4.02
"DIG",142858,"/Date(1700119773000)/",25800,800,25634400,647555000000,950,true,3.82
"DIG",142858,"/Date(1700119773000)/",25800,100,25633600,647535000000,950,true,3.82
"DIG",142858,"/Date(1700119773000)/",25800,3000,25633500,647532000000,950,true,3.82
"DIG",142858,"/Date(1700119773000)/",25800,100,25630500,647455000000,950,true,3.82
"DIG",142858,"/Date(1700119773000)/",25800,6000,25630400,647452000000,950,true,3.82
"DIG",142858,"/Date(1700119773000)/",25850,200,25624400,647297000000,1000,false,4.02
"DIG",142854,"/Date(1700119772000)/",25850,2200,25624200,647292000000,1000,false,4.02
"DIG",142854,"/Date(1700119772000)/",25850,300,25622000,647235000000,1000,false,4.02
"DIG",142854,"/Date(1700119771000)/",25850,100,25621700,647228000000,1000,false,4.02
"DIG",142854,"/Date(1700119771000)/",25850,900,25621600,647225000000,1000,false,4.02
"DIG",142854,"/Date(1700119771000)/",25850,5000,25620700,647202000000,1000,false,4.02
"DIG",142854,"/Date(1700119771000)/",25800,5000,25615700,647072000000,950,true,3.82
"DIG",142854,"/Date(1700119771000)/",25850,2000,25610700,646943000000,1000,false,4.02
"DIG",142851,"/Date(1700119768000)/",25850,3000,25608700,646892000000,1000,true,4.02
"DIG",142851,"/Date(1700119767000)/",25850,4300,25605700,646814000000,1000,true,4.02
"DIG",142851,"/Date(1700119767000)/",25850,100,25601400,646703000000,1000,true,4.02
"DIG",142848,"/Date(1700119766000)/",25850,2000,25601300,646700000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,300,25599300,646649000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,100,25599000,646641000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,1000,25598900,646638000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,1000,25597900,646613000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,5800,25596900,646587000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,1000,25591100,646437000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,3500,25590100,646411000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25850,2000,25586600,646320000000,1000,true,4.02
"DIG",142848,"/Date(1700119765000)/",25900,1000,25584600,646269000000,1050,false,4.23
"DIG",142848,"/Date(1700119765000)/",25900,2000,25583600,646243000000,1050,false,4.23
"DIG",142848,"/Date(1700119764000)/",25900,100,25581600,646191000000,1050,false,4.23
"DIG",142848,"/Date(1700119764000)/",25850,1800,25581500,646188000000,1000,true,4.02
"DIG",142848,"/Date(1700119764000)/",25900,1300,25579700,646142000000,1050,false,4.23
"DIG",142848,"/Date(1700119763000)/",25850,200,25578400,646108000000,1000,true,4.02
"DIG",142845,"/Date(1700119761000)/",25850,1000,25578200,646103000000,1000,true,4.02
"DIG",142845,"/Date(1700119761000)/",25900,100,25577200,646077000000,1050,false,4.23
"DIG",142845,"/Date(1700119761000)/",25850,5000,25577100,646075000000,1000,true,4.02
"DIG",142845,"/Date(1700119759000)/",25900,500,25572100,645945000000,1050,false,4.23
"DIG",142845,"/Date(1700119759000)/",25900,500,25571600,645932000000,1050,false,4.23
"DIG",142845,"/Date(1700119759000)/",25900,2900,25571100,645920000000,1050,false,4.23
"DIG",142842,"/Date(1700119759000)/",25900,500,25568200,645844000000,1050,false,4.23
"DIG",142842,"/Date(1700119758000)/",25850,100,25567700,645831000000,1000,true,4.02
"DIG",142842,"/Date(1700119757000)/",25900,300,25567600,645829000000,1050,false,4.23
"DIG",142842,"/Date(1700119756000)/",25900,200,25567300,645821000000,1050,false,4.23
"DIG",142842,"/Date(1700119756000)/",25850,5400,25567100,645816000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,100,25561700,645676000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,100,25561600,645674000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,100,25561500,645671000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,1000,25561400,645669000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,500,25560400,645643000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,1900,25559900,645630000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,200,25558000,645581000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,2000,25557800,645576000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,2600,25555800,645524000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,500,25553200,645457000000,1000,true,4.02
"DIG",142842,"/Date(1700119756000)/",25850,600,25552700,645444000000,1000,true,4.02
"DIG",142839,"/Date(1700119754000)/",25900,2000,25552100,645428000000,1050,false,4.23
"DIG",142839,"/Date(1700119754000)/",25850,300,25550100,645376000000,1000,true,4.02
"DIG",142839,"/Date(1700119753000)/",25900,400,25549800,645369000000,1050,false,4.23
"DIG",142839,"/Date(1700119753000)/",25900,5000,25549400,645358000000,1050,false,4.23
"DIG",142835,"/Date(1700119751000)/",25900,600,25544400,645229000000,1050,false,4.23
"DIG",142835,"/Date(1700119751000)/",25850,1600,25543800,645213000000,1000,true,4.02
"DIG",142835,"/Date(1700119751000)/",25850,2000,25542200,645172000000,1000,true,4.02
"DIG",142835,"/Date(1700119751000)/",25850,1400,25540200,645120000000,1000,true,4.02
"DIG",142835,"/Date(1700119751000)/",25850,100,25538800,645084000000,1000,true,4.02
"DIG",142835,"/Date(1700119751000)/",25900,2000,25538700,645081000000,1050,false,4.23
"DIG",142832,"/Date(1700119749000)/",25850,300,25536700,645030000000,1000,true,4.02
"DIG",142832,"/Date(1700119749000)/",25900,3000,25536400,645022000000,1050,false,4.23
"DIG",142832,"/Date(1700119748000)/",25850,500,25533400,644944000000,1000,true,4.02
"DIG",142832,"/Date(1700119748000)/",25900,1000,25532900,644931000000,1050,false,4.23
"DIG",142832,"/Date(1700119748000)/",25850,300,25531900,644905000000,1000,true,4.02
"DIG",142832,"/Date(1700119747000)/",25900,5000,25531600,644898000000,1050,false,4.23
"DIG",142832,"/Date(1700119747000)/",25900,300,25526600,644768000000,1050,false,4.23
"DIG",142832,"/Date(1700119747000)/",25900,1000,25526300,644760000000,1050,false,4.23
"DIG",142832,"/Date(1700119747000)/",25850,300,25525300,644734000000,1000,true,4.02
"DIG",142829,"/Date(1700119745000)/",25900,3000,25525000,644727000000,1050,false,4.23
"DIG",142829,"/Date(1700119744000)/",25900,500,25522000,644649000000,1050,false,4.23
"DIG",142829,"/Date(1700119744000)/",25900,1500,25521500,644636000000,1050,false,4.23
"DIG",142829,"/Date(1700119744000)/",25900,400,25520000,644597000000,1050,false,4.23
"DIG",142829,"/Date(1700119744000)/",25900,100,25519600,644587000000,1050,false,4.23
"DIG",142829,"/Date(1700119743000)/",25900,5000,25519500,644584000000,1050,false,4.23
"DIG",142826,"/Date(1700119742000)/",25900,500,25514500,644455000000,1050,false,4.23
"DIG",142826,"/Date(1700119741000)/",25900,2000,25514000,644442000000,1050,false,4.23
"DIG",142826,"/Date(1700119741000)/",25900,300,25512000,644390000000,1050,false,4.23
"DIG",142826,"/Date(1700119740000)/",25850,2000,25511700,644382000000,1000,true,4.02
"DIG",142823,"/Date(1700119740000)/",25900,2000,25509700,644330000000,1050,false,4.23
"DIG",142823,"/Date(1700119739000)/",25900,1300,25507700,644279000000,1050,false,4.23
"DIG",142823,"/Date(1700119739000)/",25900,100,25506400,644245000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,21900,25506300,644242000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,1000,25484400,643675000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,100,25483400,643649000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,20000,25483300,643647000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,500,25463300,643129000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,1000,25462800,643116000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,2600,25461800,643090000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,2000,25459200,643023000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,900,25457200,642971000000,1050,false,4.23
"DIG",142823,"/Date(1700119738000)/",25900,1000,25456300,642947000000,1050,false,4.23
"DIG",142823,"/Date(1700119737000)/",25900,2000,25455300,642922000000,1050,false,4.23
"DIG",142823,"/Date(1700119737000)/",25900,1700,25453300,642870000000,1050,false,4.23
"DIG",142823,"/Date(1700119737000)/",25900,1000,25451600,642826000000,1050,false,4.23
"DIG",142819,"/Date(1700119737000)/",25900,1400,25450600,642800000000,1050,false,4.23
"DIG",142819,"/Date(1700119737000)/",25900,100,25449200,642764000000,1050,false,4.23
"DIG",142819,"/Date(1700119737000)/",25900,3500,25449100,642761000000,1050,false,4.23
"DIG",142819,"/Date(1700119736000)/",25900,2000,25445600,642670000000,1050,false,4.23
"DIG",142819,"/Date(1700119735000)/",25900,500,25443600,642618000000,1050,false,4.23
"DIG",142819,"/Date(1700119735000)/",25850,5100,25443100,642606000000,1000,true,4.02
"DIG",142819,"/Date(1700119735000)/",25850,5000,25438000,642474000000,1000,true,4.02
"DIG",142819,"/Date(1700119735000)/",25850,900,25433000,642344000000,1000,true,4.02
"DIG",142819,"/Date(1700119735000)/",25850,3000,25432100,642321000000,1000,true,4.02
"DIG",142819,"/Date(1700119735000)/",25850,24000,25429100,642244000000,1000,true,4.02
"DIG",142819,"/Date(1700119735000)/",25850,3000,25405100,641623000000,1000,true,4.02
"DIG",142819,"/Date(1700119735000)/",25850,4000,25402100,641546000000,1000,true,4.02
"DIG",142819,"/Date(1700119735000)/",25850,5000,25398100,641442000000,1000,true,4.02
"DIG",142819,"/Date(1700119734000)/",25900,4000,25393100,641313000000,1050,false,4.23
"DIG",142819,"/Date(1700119734000)/",25900,1000,25389100,641209000000,1050,false,4.23
"DIG",142819,"/Date(1700119734000)/",25900,100,25388100,641184000000,1050,false,4.23
"DIG",142816,"/Date(1700119733000)/",25900,100,25388000,641181000000,1050,false,4.23
"DIG",142816,"/Date(1700119732000)/",25900,500,25387900,641178000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,100,25387400,641165000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,2000,25387300,641163000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,200,25385300,641111000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,100,25385100,641106000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,1000,25385000,641103000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,2000,25384000,641077000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25950,500,25382000,641026000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2000,25381500,641013000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25379500,640961000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25379400,640958000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,500,25379300,640955000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2000,25378800,640942000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,500,25376800,640891000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2000,25376300,640878000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,5000,25374300,640826000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25369300,640696000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25369200,640693000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,1000,25369100,640691000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,50000,25368100,640665000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2000,25318100,639367000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,5000,25316100,639315000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25311100,639186000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25311000,639183000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25310900,639180000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,500,25310800,639178000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,5000,25310300,639165000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,700,25305300,639035000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,500,25304600,639017000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,200,25304100,639004000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2200,25303900,638999000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,1000,25301700,638942000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,5700,25300700,638916000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2000,25295000,638768000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,45000,25293000,638716000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,15300,25248000,637548000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,6000,25232700,637151000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2100,25226700,636995000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25224600,636941000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,1000,25224500,636938000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,2000,25223500,636912000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25221500,636861000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25221400,636858000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,400,25221300,636855000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,5000,25220900,636845000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,1000,25215900,636715000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,5000,25214900,636689000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25950,100,25209900,636560000000,1100,false,4.43
"DIG",142813,"/Date(1700119730000)/",25900,15000,25209800,636557000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,2000,25194800,636168000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,5000,25192800,636117000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,100,25187800,635987000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,300,25187700,635985000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,500,25187400,635977000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,200,25186900,635964000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,100,25186700,635959000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,100,25186600,635956000000,1050,false,4.23
"DIG",142813,"/Date(1700119730000)/",25900,600,25186500,635953000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,300,25185900,635938000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,500,25185600,635930000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,2000,25185100,635917000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,100,25183100,635865000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,100,25183000,635863000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,200,25182900,635860000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,100,25182700,635855000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,500,25182600,635852000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,100,25182100,635840000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,200,25182000,635837000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,100,25181800,635832000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,1500,25181700,635829000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,100,25180200,635790000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,100,25180100,635788000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,900,25180000,635785000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,500,25179100,635762000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,500,25178600,635749000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,200,25178100,635736000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,1900,25177900,635731000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,4600,25176000,635682000000,1050,false,4.23
"DIG",142813,"/Date(1700119729000)/",25900,1000,25171400,635562000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25850,200,25170400,635536000000,1000,true,4.02
"DIG",142813,"/Date(1700119728000)/",25900,700,25170200,635531000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,5000,25169500,635513000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,5800,25164500,635384000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,2000,25158700,635233000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,100,25156700,635182000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,100,25156600,635179000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,100,25156500,635176000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,200,25156400,635174000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,200,25156200,635169000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,2000,25156000,635164000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,300,25154000,635112000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,1000,25153700,635104000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,500,25152700,635078000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,100,25152200,635065000000,1050,false,4.23
"DIG",142813,"/Date(1700119728000)/",25900,2600,25152100,635063000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25850,500,25149500,634995000000,1000,true,4.02
"DIG",142810,"/Date(1700119725000)/",25900,200,25149000,634982000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,200,25148800,634977000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,200,25148600,634972000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,100,25148400,634967000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1200,25148300,634964000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,500,25147100,634933000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25146600,634920000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,500,25145600,634894000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,100,25145100,634881000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,100,25145000,634879000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,500,25144900,634876000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,500,25144400,634863000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25143900,634850000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,500,25142900,634824000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,100,25142400,634811000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,2000,25142300,634809000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,2000,25140300,634757000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,2000,25138300,634705000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,200,25136300,634653000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25136100,634648000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25135100,634622000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1600,25134100,634596000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,100,25132500,634555000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25132400,634552000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25131400,634526000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,5000,25130400,634501000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,700,25125400,634371000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,2000,25124700,634353000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,2000,25122700,634301000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25120700,634249000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,2000,25119700,634223000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,300,25117700,634172000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25117400,634164000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,10000,25116400,634138000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25106400,633879000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25105400,633853000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,500,25104400,633827000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,10000,25103900,633814000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,100,25093900,633555000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25093800,633553000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,700,25092800,633527000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,500,25092100,633509000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,400,25091600,633496000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25091200,633485000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,1000,25090200,633459000000,1050,false,4.23
"DIG",142810,"/Date(1700119725000)/",25900,800,25089200,633433000000,1050,false,4.23
"DIG",142807,"/Date(1700119723000)/",25900,3800,25088400,633413000000,1050,false,4.23
"DIG",142807,"/Date(1700119721000)/",25900,900,25084600,633314000000,1050,false,4.23
