"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",142836,"/Date(1701847752000)/",22800,20000,28261100,642393000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,20000,28241100,641937000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,100,28221100,641481000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,3800,28221000,641479000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,3000,28217200,641393000000,250,true,1.11
"VND",142836,"/Date(1701847752000)/",22800,33100,28214200,641324000000,250,true,1.11
"VND",142836,"/Date(1701847751000)/",22850,3100,28181100,640569000000,300,false,1.33
"VND",142836,"/Date(1701847751000)/",22850,1000,28178000,640499000000,300,false,1.33
"VND",142836,"/Date(1701847751000)/",22850,1000,28177000,640476000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,100,28176000,640453000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,500,28175900,640451000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,1000,28175400,640439000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,100,28174400,640416000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,1000,28174300,640414000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,1500,28173300,640391000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,500,28171800,640357000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,200,28171300,640346000000,300,false,1.33
"VND",142832,"/Date(1701847749000)/",22850,100,28171100,640341000000,300,false,1.33
"VND",142832,"/Date(1701847747000)/",22850,900,28171000,640339000000,300,false,1.33
"VND",142832,"/Date(1701847747000)/",22850,100,28170100,640318000000,300,false,1.33
"VND",142829,"/Date(1701847746000)/",22850,400,28170000,640316000000,300,false,1.33
"VND",142829,"/Date(1701847744000)/",22850,1000,28169600,640307000000,300,false,1.33
"VND",142829,"/Date(1701847743000)/",22850,500,28168600,640284000000,300,false,1.33
"VND",142826,"/Date(1701847743000)/",22850,1000,28168100,640272000000,300,false,1.33
"VND",142826,"/Date(1701847742000)/",22850,400,28167100,640250000000,300,false,1.33
"VND",142826,"/Date(1701847742000)/",22850,100,28166700,640240000000,300,false,1.33
"VND",142826,"/Date(1701847741000)/",22850,500,28166600,640238000000,300,false,1.33
"VND",142823,"/Date(1701847740000)/",22850,500,28166100,640227000000,300,false,1.33
"VND",142823,"/Date(1701847739000)/",22850,1000,28165600,640215000000,300,false,1.33
"VND",142820,"/Date(1701847735000)/",22850,1000,28164600,640192000000,300,false,1.33
"VND",142820,"/Date(1701847735000)/",22800,5900,28163600,640170000000,250,true,1.11
"VND",142813,"/Date(1701847730000)/",22850,500,28157700,640035000000,300,false,1.33
"VND",142813,"/Date(1701847730000)/",22850,1000,28157200,640024000000,300,false,1.33
"VND",142813,"/Date(1701847730000)/",22850,1000,28156200,640001000000,300,false,1.33
"VND",142810,"/Date(1701847726000)/",22850,500,28155200,639978000000,300,false,1.33
"VND",142810,"/Date(1701847725000)/",22850,3400,28154700,639967000000,300,false,1.33
"VND",142810,"/Date(1701847725000)/",22850,500,28151300,639889000000,300,false,1.33
"VND",142810,"/Date(1701847725000)/",22800,1000,28150800,639877000000,250,true,1.11
"VND",142810,"/Date(1701847724000)/",22850,1000,28149800,639855000000,300,false,1.33
"VND",142807,"/Date(1701847723000)/",22850,2000,28148800,639832000000,300,false,1.33
"VND",142807,"/Date(1701847721000)/",22850,3600,28146800,639786000000,300,false,1.33
"VND",142807,"/Date(1701847721000)/",22850,6400,28143200,639704000000,300,false,1.33
"VND",142804,"/Date(1701847719000)/",22850,300,28136800,639558000000,300,false,1.33
"VND",142800,"/Date(1701847717000)/",22800,3000,28136500,639551000000,250,true,1.11
"VND",142800,"/Date(1701847717000)/",22850,2300,28133500,639482000000,300,false,1.33
"VND",142800,"/Date(1701847717000)/",22850,1000,28131200,639430000000,300,false,1.33
"VND",142800,"/Date(1701847715000)/",22900,100,28130200,639407000000,350,false,1.55
"VND",142757,"/Date(1701847714000)/",22850,1000,28130100,639405000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,300,28129100,639382000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,1900,28128800,639375000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,5000,28126900,639332000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,100,28121900,639217000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,5000,28121800,639215000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,300,28116800,639101000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,2000,28116500,639094000000,300,true,1.33
"VND",142757,"/Date(1701847714000)/",22850,4400,28114500,639048000000,300,true,1.33
"VND",142757,"/Date(1701847713000)/",22850,1000,28110100,638948000000,300,true,1.33
"VND",142757,"/Date(1701847713000)/",22850,400,28109100,638925000000,300,true,1.33
"VND",142757,"/Date(1701847712000)/",22850,2200,28108700,638916000000,300,true,1.33
"VND",142757,"/Date(1701847712000)/",22850,200,28106500,638865000000,300,true,1.33
"VND",142754,"/Date(1701847710000)/",22900,500,28106300,638861000000,350,false,1.55
"VND",142754,"/Date(1701847710000)/",22850,1000,28105800,638849000000,300,true,1.33
"VND",142754,"/Date(1701847709000)/",22850,1800,28104800,638827000000,300,true,1.33
"VND",142754,"/Date(1701847709000)/",22850,100,28103000,638785000000,300,true,1.33
"VND",142754,"/Date(1701847709000)/",22850,6100,28102900,638783000000,300,true,1.33
"VND",142751,"/Date(1701847708000)/",22850,300,28096800,638644000000,300,true,1.33
"VND",142751,"/Date(1701847707000)/",22850,300,28096500,638637000000,300,true,1.33
"VND",142748,"/Date(1701847704000)/",22850,500,28096200,638630000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,100,28095700,638619000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,5000,28095600,638616000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,5000,28090600,638502000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,1000,28085600,638388000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,1500,28084600,638365000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,300,28083100,638331000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,100,28082800,638324000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,500,28082700,638322000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,1000,28082200,638310000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,1000,28081200,638287000000,300,false,1.33
"VND",142748,"/Date(1701847703000)/",22850,1300,28080200,638264000000,300,false,1.33
"VND",142744,"/Date(1701847702000)/",22850,5000,28078900,638235000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,2000,28073900,638120000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,4000,28071900,638075000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,2500,28067900,637983000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,1000,28065400,637926000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,10000,28064400,637903000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,100,28054400,637675000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,1000,28054300,637673000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,1000,28053300,637650000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,23000,28052300,637627000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,100,28029300,637101000000,300,false,1.33
"VND",142741,"/Date(1701847698000)/",22850,7300,28029200,637099000000,300,false,1.33
"VND",142741,"/Date(1701847697000)/",22800,100,28021900,636932000000,250,true,1.11
"VND",142741,"/Date(1701847697000)/",22850,2700,28021800,636930000000,300,false,1.33
"VND",142741,"/Date(1701847697000)/",22850,100,28019100,636868000000,300,false,1.33
"VND",142741,"/Date(1701847697000)/",22850,100,28019000,636866000000,300,false,1.33
"VND",142741,"/Date(1701847697000)/",22850,20000,28018900,636864000000,300,false,1.33
"VND",142741,"/Date(1701847697000)/",22850,5000,27998900,636407000000,300,false,1.33
"VND",142741,"/Date(1701847697000)/",22850,200,27993900,636292000000,300,false,1.33
"VND",142741,"/Date(1701847697000)/",22850,2900,27993700,636288000000,300,false,1.33
"VND",142738,"/Date(1701847694000)/",22850,500,27990800,636222000000,300,false,1.33
"VND",142738,"/Date(1701847693000)/",22850,100,27990300,636210000000,300,false,1.33
"VND",142738,"/Date(1701847693000)/",22850,4000,27990200,636208000000,300,false,1.33
"VND",142735,"/Date(1701847691000)/",22850,800,27986200,636117000000,300,false,1.33
"VND",142735,"/Date(1701847691000)/",22850,100,27985400,636098000000,300,false,1.33
"VND",142735,"/Date(1701847691000)/",22850,500,27985300,636096000000,300,false,1.33
"VND",142735,"/Date(1701847691000)/",22850,600,27984800,636085000000,300,false,1.33
"VND",142735,"/Date(1701847690000)/",22850,400,27984200,636071000000,300,false,1.33
"VND",142735,"/Date(1701847690000)/",22850,100,27983800,636062000000,300,false,1.33
"VND",142735,"/Date(1701847690000)/",22850,5800,27983700,636059000000,300,false,1.33
"VND",142735,"/Date(1701847689000)/",22850,100,27977900,635927000000,300,false,1.33
"VND",142732,"/Date(1701847687000)/",22850,100,27977800,635925000000,300,false,1.33
"VND",142728,"/Date(1701847683000)/",22850,1000,27977700,635922000000,300,false,1.33
"VND",142725,"/Date(1701847680000)/",22850,300,27976700,635899000000,300,false,1.33
"VND",142722,"/Date(1701847679000)/",22850,500,27976400,635893000000,300,false,1.33
"VND",142722,"/Date(1701847677000)/",22850,200,27975900,635881000000,300,false,1.33
"VND",142716,"/Date(1701847672000)/",22850,100,27975700,635877000000,300,false,1.33
"VND",142716,"/Date(1701847670000)/",22850,5000,27975600,635874000000,300,false,1.33
"VND",142713,"/Date(1701847669000)/",22850,500,27970600,635760000000,300,false,1.33
"VND",142713,"/Date(1701847668000)/",22850,100,27970100,635749000000,300,false,1.33
"VND",142713,"/Date(1701847668000)/",22850,2000,27970000,635746000000,300,false,1.33
"VND",142713,"/Date(1701847668000)/",22850,1200,27968000,635701000000,300,false,1.33
"VND",142713,"/Date(1701847668000)/",22850,100,27966800,635673000000,300,false,1.33
"VND",142713,"/Date(1701847668000)/",22850,600,27966700,635671000000,300,false,1.33
"VND",142709,"/Date(1701847664000)/",22850,500,27966100,635657000000,300,true,1.33
"VND",142709,"/Date(1701847664000)/",22850,100,27965600,635646000000,300,true,1.33
"VND",142709,"/Date(1701847664000)/",22850,8800,27965500,635644000000,300,true,1.33
"VND",142709,"/Date(1701847664000)/",22850,400,27956700,635442000000,300,true,1.33
"VND",142703,"/Date(1701847659000)/",22850,4000,27956300,635433000000,300,true,1.33
"VND",142703,"/Date(1701847658000)/",22800,500,27952300,635342000000,250,true,1.11
"VND",142703,"/Date(1701847658000)/",22850,4000,27951800,635330000000,300,true,1.33
"VND",142703,"/Date(1701847658000)/",22850,100,27947800,635239000000,300,true,1.33
"VND",142703,"/Date(1701847658000)/",22850,5000,27947700,635237000000,300,true,1.33
"VND",142703,"/Date(1701847658000)/",22850,300,27942700,635123000000,300,true,1.33
"VND",142703,"/Date(1701847658000)/",22850,7400,27942400,635116000000,300,true,1.33
"VND",142703,"/Date(1701847657000)/",22850,2600,27935000,634947000000,300,true,1.33
"VND",142703,"/Date(1701847657000)/",22850,7400,27932400,634887000000,300,true,1.33
"VND",142703,"/Date(1701847657000)/",22850,1000,27925000,634718000000,300,true,1.33
"VND",142700,"/Date(1701847654000)/",22850,100,27924000,634695000000,300,true,1.33
"VND",142657,"/Date(1701847651000)/",22850,1500,27923900,634693000000,300,true,1.33
"VND",142657,"/Date(1701847651000)/",22850,2100,27922400,634659000000,300,true,1.33
"VND",142657,"/Date(1701847651000)/",22850,1400,27920300,634611000000,300,true,1.33
"VND",142657,"/Date(1701847651000)/",22850,1000,27918900,634579000000,300,true,1.33
"VND",142653,"/Date(1701847649000)/",22900,500,27917900,634556000000,350,false,1.55
"VND",142653,"/Date(1701847649000)/",22850,100,27917400,634544000000,300,true,1.33
"VND",142653,"/Date(1701847649000)/",22850,100,27917300,634542000000,300,true,1.33
"VND",142653,"/Date(1701847649000)/",22850,100,27917200,634540000000,300,true,1.33
"VND",142653,"/Date(1701847648000)/",22850,16000,27917100,634538000000,300,true,1.33
"VND",142647,"/Date(1701847642000)/",22850,2200,27901100,634172000000,300,true,1.33
"VND",142647,"/Date(1701847642000)/",22850,600,27898900,634122000000,300,true,1.33
"VND",142644,"/Date(1701847640000)/",22850,1000,27898300,634108000000,300,true,1.33
"VND",142644,"/Date(1701847640000)/",22850,1000,27897300,634085000000,300,true,1.33
"VND",142644,"/Date(1701847639000)/",22850,27000,27896300,634062000000,300,true,1.33
"VND",142644,"/Date(1701847639000)/",22850,3000,27869300,633445000000,300,true,1.33
"VND",142644,"/Date(1701847639000)/",22850,1000,27866300,633377000000,300,true,1.33
"VND",142644,"/Date(1701847639000)/",22850,20000,27865300,633354000000,300,true,1.33
"VND",142644,"/Date(1701847639000)/",22850,20000,27845300,632897000000,300,true,1.33
"VND",142644,"/Date(1701847639000)/",22850,300,27825300,632440000000,300,true,1.33
"VND",142644,"/Date(1701847639000)/",22850,5200,27825000,632433000000,300,true,1.33
"VND",142641,"/Date(1701847635000)/",22850,500,27819800,632314000000,300,false,1.33
"VND",142637,"/Date(1701847634000)/",22850,500,27819300,632303000000,300,false,1.33
"VND",142637,"/Date(1701847634000)/",22850,200,27818800,632291000000,300,false,1.33
"VND",142637,"/Date(1701847632000)/",22850,3000,27818600,632287000000,300,false,1.33
"VND",142634,"/Date(1701847631000)/",22850,100,27815600,632218000000,300,false,1.33
"VND",142634,"/Date(1701847629000)/",22850,2000,27815500,632216000000,300,false,1.33
"VND",142634,"/Date(1701847629000)/",22850,800,27813500,632170000000,300,false,1.33
"VND",142631,"/Date(1701847627000)/",22850,200,27812700,632152000000,300,false,1.33
"VND",142631,"/Date(1701847626000)/",22850,100,27812500,632147000000,300,false,1.33
"VND",142628,"/Date(1701847625000)/",22850,100,27812400,632145000000,300,false,1.33
"VND",142628,"/Date(1701847625000)/",22850,500,27812300,632143000000,300,false,1.33
"VND",142628,"/Date(1701847625000)/",22850,100,27811800,632131000000,300,false,1.33
"VND",142628,"/Date(1701847625000)/",22850,1700,27811700,632129000000,300,false,1.33
"VND",142628,"/Date(1701847622000)/",22850,300,27810000,632090000000,300,false,1.33
"VND",142625,"/Date(1701847621000)/",22850,700,27809700,632083000000,300,false,1.33
"VND",142625,"/Date(1701847621000)/",22850,300,27809000,632067000000,300,false,1.33
"VND",142625,"/Date(1701847621000)/",22850,2000,27808700,632061000000,300,false,1.33
"VND",142625,"/Date(1701847621000)/",22850,1100,27806700,632015000000,300,false,1.33
"VND",142625,"/Date(1701847620000)/",22850,1500,27805600,631990000000,300,false,1.33
"VND",142625,"/Date(1701847620000)/",22850,100,27804100,631956000000,300,false,1.33
"VND",142625,"/Date(1701847619000)/",22800,1000,27804000,631953000000,250,true,1.11
"VND",142625,"/Date(1701847619000)/",22850,500,27803000,631930000000,300,false,1.33
"VND",142625,"/Date(1701847619000)/",22850,200,27802500,631919000000,300,false,1.33
"VND",142621,"/Date(1701847619000)/",22850,2000,27802300,631914000000,300,false,1.33
"VND",142621,"/Date(1701847618000)/",22850,1000,27800300,631869000000,300,false,1.33
"VND",142621,"/Date(1701847618000)/",22850,12200,27799300,631846000000,300,false,1.33
"VND",142621,"/Date(1701847618000)/",22850,2000,27787100,631567000000,300,false,1.33
"VND",142621,"/Date(1701847617000)/",22850,4200,27785100,631521000000,300,false,1.33
"VND",142621,"/Date(1701847617000)/",22850,2900,27780900,631425000000,300,false,1.33
"VND",142621,"/Date(1701847617000)/",22850,500,27778000,631359000000,300,false,1.33
"VND",142621,"/Date(1701847617000)/",22850,1600,27777500,631348000000,300,false,1.33
"VND",142621,"/Date(1701847616000)/",22850,500,27775900,631311000000,300,false,1.33
"VND",142621,"/Date(1701847616000)/",22850,4000,27775400,631300000000,300,false,1.33
"VND",142618,"/Date(1701847615000)/",22850,1000,27771400,631208000000,300,false,1.33
"VND",142618,"/Date(1701847613000)/",22850,2900,27770400,631186000000,300,false,1.33
"VND",142618,"/Date(1701847613000)/",22850,100,27767500,631119000000,300,false,1.33
"VND",142618,"/Date(1701847613000)/",22850,1000,27767400,631117000000,300,false,1.33
"VND",142618,"/Date(1701847613000)/",22850,6000,27766400,631094000000,300,false,1.33
"VND",142618,"/Date(1701847613000)/",22850,700,27760400,630957000000,300,false,1.33
"VND",142615,"/Date(1701847611000)/",22850,10000,27759700,630941000000,300,false,1.33
"VND",142615,"/Date(1701847610000)/",22800,100,27749700,630713000000,250,true,1.11
"VND",142612,"/Date(1701847608000)/",22850,1500,27749600,630710000000,300,false,1.33
"VND",142612,"/Date(1701847608000)/",22850,6500,27748100,630676000000,300,false,1.33
"VND",142612,"/Date(1701847607000)/",22850,1000,27741600,630527000000,300,false,1.33
"VND",142612,"/Date(1701847606000)/",22850,1000,27740600,630505000000,300,false,1.33
"VND",142612,"/Date(1701847606000)/",22850,20000,27739600,630482000000,300,false,1.33
"VND",142612,"/Date(1701847606000)/",22850,2000,27719600,630025000000,300,false,1.33
"VND",142609,"/Date(1701847604000)/",22850,20000,27717600,629979000000,300,false,1.33
"VND",142609,"/Date(1701847604000)/",22850,500,27697600,629522000000,300,false,1.33
"VND",142609,"/Date(1701847604000)/",22850,500,27697100,629511000000,300,false,1.33
"VND",142609,"/Date(1701847603000)/",22850,200,27696600,629499000000,300,false,1.33
"VND",142605,"/Date(1701847602000)/",22850,3600,27696400,629495000000,300,false,1.33
"VND",142605,"/Date(1701847602000)/",22850,4000,27692800,629412000000,300,false,1.33
"VND",142605,"/Date(1701847602000)/",22850,10000,27688800,629321000000,300,false,1.33
"VND",142605,"/Date(1701847600000)/",22850,2000,27678800,629092000000,300,false,1.33
"VND",142602,"/Date(1701847599000)/",22850,1000,27676800,629047000000,300,true,1.33
"VND",142602,"/Date(1701847599000)/",22850,200,27675800,629024000000,300,true,1.33
"VND",142602,"/Date(1701847598000)/",22850,5000,27675600,629019000000,300,true,1.33
"VND",142602,"/Date(1701847598000)/",22850,9300,27670600,628905000000,300,true,1.33
"VND",142559,"/Date(1701847596000)/",22900,500,27661300,628693000000,350,false,1.55
"VND",142559,"/Date(1701847594000)/",22900,9000,27660800,628681000000,350,false,1.55
"VND",142559,"/Date(1701847594000)/",22850,200,27651800,628475000000,300,true,1.33
"VND",142559,"/Date(1701847594000)/",22850,500,27651600,628470000000,300,true,1.33
"VND",142556,"/Date(1701847593000)/",22900,2300,27651100,628459000000,350,false,1.55
"VND",142556,"/Date(1701847593000)/",22900,100,27648800,628406000000,350,false,1.55
"VND",142556,"/Date(1701847593000)/",22900,300,27648700,628404000000,350,false,1.55
"VND",142556,"/Date(1701847593000)/",22900,2000,27648400,628397000000,350,false,1.55
"VND",142556,"/Date(1701847593000)/",22900,5300,27646400,628351000000,350,false,1.55
"VND",142556,"/Date(1701847592000)/",22850,2100,27641100,628230000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,7900,27639000,628182000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,1000,27631100,628002000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,800,27630100,627979000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,10000,27629300,627960000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,1000,27619300,627732000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,6000,27618300,627709000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,2000,27612300,627572000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,1000,27610300,627526000000,300,true,1.33
"VND",142556,"/Date(1701847592000)/",22850,300,27609300,627503000000,300,true,1.33
"VND",142553,"/Date(1701847589000)/",22900,200,27609000,627497000000,350,false,1.55
"VND",142553,"/Date(1701847589000)/",22900,300,27608800,627492000000,350,false,1.55
"VND",142553,"/Date(1701847587000)/",22850,100,27608500,627485000000,300,true,1.33
"VND",142549,"/Date(1701847586000)/",22850,200,27608400,627483000000,300,true,1.33
"VND",142549,"/Date(1701847584000)/",22900,1000,27608200,627478000000,350,false,1.55
"VND",142546,"/Date(1701847583000)/",22850,500,27607200,627455000000,300,true,1.33
"VND",142546,"/Date(1701847583000)/",22850,900,27606700,627444000000,300,true,1.33
"VND",142546,"/Date(1701847583000)/",22850,5000,27605800,627423000000,300,true,1.33
"VND",142546,"/Date(1701847583000)/",22850,3700,27600800,627309000000,300,true,1.33
"VND",142546,"/Date(1701847583000)/",22850,400,27597100,627225000000,300,true,1.33
"VND",142546,"/Date(1701847581000)/",22850,100,27596700,627215000000,300,true,1.33
"VND",142546,"/Date(1701847581000)/",22850,1000,27596600,627213000000,300,true,1.33
"VND",142543,"/Date(1701847579000)/",22850,100,27595600,627190000000,300,false,1.33
"VND",142543,"/Date(1701847577000)/",22850,400,27595500,627188000000,300,false,1.33
"VND",142540,"/Date(1701847577000)/",22850,500,27595100,627179000000,300,true,1.33
"VND",142540,"/Date(1701847575000)/",22850,1000,27594600,627167000000,300,true,1.33
"VND",142540,"/Date(1701847575000)/",22850,100,27593600,627145000000,300,true,1.33
"VND",142540,"/Date(1701847574000)/",22900,200,27593500,627142000000,350,false,1.55
"VND",142537,"/Date(1701847573000)/",22900,200,27593300,627138000000,350,false,1.55
"VND",142537,"/Date(1701847573000)/",22850,300,27593100,627133000000,300,false,1.33
"VND",142537,"/Date(1701847572000)/",22850,300,27592800,627126000000,300,false,1.33
"VND",142537,"/Date(1701847572000)/",22850,400,27592500,627119000000,300,false,1.33
"VND",142537,"/Date(1701847571000)/",22900,100,27592100,627110000000,350,false,1.55
"VND",142533,"/Date(1701847570000)/",22850,500,27592000,627108000000,300,false,1.33
"VND",142533,"/Date(1701847570000)/",22850,100,27591500,627097000000,300,false,1.33
"VND",142533,"/Date(1701847570000)/",22850,200,27591400,627094000000,300,false,1.33
"VND",142533,"/Date(1701847569000)/",22850,200,27591200,627090000000,300,false,1.33
"VND",142533,"/Date(1701847569000)/",22850,300,27591000,627085000000,300,false,1.33
"VND",142533,"/Date(1701847569000)/",22850,500,27590700,627078000000,300,false,1.33
"VND",142530,"/Date(1701847567000)/",22850,1000,27590200,627067000000,300,false,1.33
"VND",142530,"/Date(1701847566000)/",22850,500,27589200,627044000000,300,false,1.33
"VND",142530,"/Date(1701847565000)/",22850,900,27588700,627033000000,300,false,1.33
"VND",142530,"/Date(1701847565000)/",22850,1200,27587800,627012000000,300,false,1.33
"VND",142527,"/Date(1701847564000)/",22850,500,27586600,626985000000,300,true,1.33
"VND",142527,"/Date(1701847563000)/",22850,500,27586100,626973000000,300,true,1.33
"VND",142527,"/Date(1701847562000)/",22850,500,27585600,626962000000,300,true,1.33
"VND",142527,"/Date(1701847561000)/",22850,900,27585100,626950000000,300,true,1.33
"VND",142527,"/Date(1701847561000)/",22850,1200,27584200,626930000000,300,true,1.33
"VND",142527,"/Date(1701847561000)/",22850,20000,27583000,626902000000,300,true,1.33
"VND",142527,"/Date(1701847561000)/",22850,1500,27563000,626445000000,300,true,1.33
"VND",142527,"/Date(1701847561000)/",22850,100,27561500,626411000000,300,true,1.33
"VND",142527,"/Date(1701847561000)/",22850,700,27561400,626409000000,300,true,1.33
"VND",142524,"/Date(1701847560000)/",22850,100,27560700,626393000000,300,true,1.33
"VND",142524,"/Date(1701847560000)/",22850,200,27560600,626391000000,300,true,1.33
