"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",142609,"/Date(1701847605000)/",23900,1000,17190600,407889000000,350,true,1.49
"GEX",142609,"/Date(1701847604000)/",23900,9000,17189600,407865000000,350,true,1.49
"GEX",142609,"/Date(1701847604000)/",23900,6500,17180600,407650000000,350,true,1.49
"GEX",142609,"/Date(1701847604000)/",23900,500,17174100,407494000000,350,true,1.49
"GEX",142609,"/Date(1701847604000)/",23900,3000,17173600,407482000000,350,true,1.49
"GEX",142609,"/Date(1701847604000)/",23900,1000,17170600,407411000000,350,true,1.49
"GEX",142609,"/Date(1701847604000)/",23900,5000,17169600,407387000000,350,true,1.49
"GEX",142605,"/Date(1701847599000)/",23900,1000,17164600,407267000000,350,true,1.49
"GEX",142602,"/Date(1701847597000)/",23900,900,17163600,407243000000,350,true,1.49
"GEX",142602,"/Date(1701847597000)/",23900,1800,17162700,407222000000,350,true,1.49
"GEX",142559,"/Date(1701847596000)/",23900,3200,17160900,407179000000,350,true,1.49
"GEX",142559,"/Date(1701847596000)/",23900,1800,17157700,407102000000,350,true,1.49
"GEX",142559,"/Date(1701847594000)/",23900,200,17155900,407059000000,350,true,1.49
"GEX",142559,"/Date(1701847594000)/",23900,1000,17155700,407055000000,350,true,1.49
"GEX",142559,"/Date(1701847594000)/",23900,1000,17154700,407031000000,350,true,1.49
"GEX",142559,"/Date(1701847594000)/",23900,100,17153700,407007000000,350,true,1.49
"GEX",142559,"/Date(1701847594000)/",23900,4000,17153600,407004000000,350,true,1.49
"GEX",142559,"/Date(1701847594000)/",23900,3800,17149600,406909000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,3200,17145800,406818000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,600,17142600,406742000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,1000,17142000,406727000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,1300,17141000,406703000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,5000,17139700,406672000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,2000,17134700,406553000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,200,17132700,406505000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,15000,17132500,406500000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,500,17117500,406142000000,350,true,1.49
"GEX",142556,"/Date(1701847592000)/",23900,1200,17117000,406130000000,350,true,1.49
"GEX",142543,"/Date(1701847580000)/",23950,100,17115800,406101000000,400,false,1.7
"GEX",142543,"/Date(1701847580000)/",23950,100,17115700,406099000000,400,false,1.7
"GEX",142543,"/Date(1701847579000)/",23950,1000,17115600,406096000000,400,false,1.7
"GEX",142543,"/Date(1701847577000)/",23900,1800,17114600,406072000000,350,true,1.49
"GEX",142540,"/Date(1701847577000)/",23950,1500,17112800,406029000000,400,false,1.7
"GEX",142540,"/Date(1701847576000)/",23900,1000,17111300,405993000000,350,true,1.49
"GEX",142533,"/Date(1701847570000)/",23950,100,17110300,405969000000,400,false,1.7
"GEX",142533,"/Date(1701847570000)/",23900,2000,17110200,405967000000,350,true,1.49
"GEX",142533,"/Date(1701847568000)/",23900,100,17108200,405919000000,350,true,1.49
"GEX",142530,"/Date(1701847567000)/",23900,100,17108100,405917000000,350,true,1.49
"GEX",142530,"/Date(1701847567000)/",23900,1000,17108000,405914000000,350,true,1.49
"GEX",142530,"/Date(1701847565000)/",23900,1000,17107000,405891000000,350,true,1.49
"GEX",142530,"/Date(1701847565000)/",23950,1500,17106000,405867000000,400,false,1.7
"GEX",142530,"/Date(1701847564000)/",23900,1800,17104500,405831000000,350,true,1.49
"GEX",142530,"/Date(1701847564000)/",23900,200,17102700,405788000000,350,true,1.49
"GEX",142527,"/Date(1701847563000)/",23900,4000,17102500,405783000000,350,true,1.49
"GEX",142527,"/Date(1701847562000)/",23900,500,17098500,405687000000,350,true,1.49
"GEX",142527,"/Date(1701847562000)/",23950,3900,17098000,405675000000,400,false,1.7
"GEX",142527,"/Date(1701847562000)/",23950,2000,17094100,405582000000,400,false,1.7
"GEX",142527,"/Date(1701847561000)/",23950,2000,17092100,405534000000,400,false,1.7
"GEX",142524,"/Date(1701847560000)/",23950,200,17090100,405486000000,400,false,1.7
"GEX",142521,"/Date(1701847556000)/",23950,1900,17089900,405481000000,400,false,1.7
"GEX",142521,"/Date(1701847556000)/",23900,3000,17088000,405436000000,350,true,1.49
"GEX",142521,"/Date(1701847555000)/",23900,100,17085000,405364000000,350,true,1.49
"GEX",142518,"/Date(1701847554000)/",23950,1000,17084900,405362000000,400,false,1.7
"GEX",142518,"/Date(1701847553000)/",23950,200,17083900,405338000000,400,false,1.7
"GEX",142518,"/Date(1701847553000)/",23950,1000,17083700,405333000000,400,false,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,17082700,405309000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,400,17082600,405307000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1700,17082200,405297000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,5000,17080500,405256000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,300,17075500,405137000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,17075200,405129000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,17074200,405106000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,12000,17073200,405082000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,500,17061200,404794000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,17060700,404782000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,10000,17060600,404780000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,900,17050600,404540000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,17049700,404519000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,17048700,404495000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,17047700,404471000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,20000,17046700,404447000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,300,17026700,403968000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,17026400,403961000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,17025400,403937000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,17025300,403934000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,17024300,403910000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,10000,17024200,403908000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,500,17014200,403669000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,18400,17013700,403657000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,2000,16995300,403216000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,6800,16993300,403168000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,16986500,403005000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,16985500,402981000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,5700,16985400,402979000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,5000,16979700,402842000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,16974700,402722000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,16974600,402720000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,16974500,402718000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,300,16973500,402694000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,100,16973200,402687000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,1000,16973100,402684000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,400,16972100,402660000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,2500,16971700,402651000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,2000,16969200,402591000000,400,true,1.7
"GEX",142514,"/Date(1701847551000)/",23950,68100,16967200,402543000000,400,true,1.7
"GEX",142514,"/Date(1701847549000)/",24000,400,16899100,400912000000,450,false,1.91
"GEX",142514,"/Date(1701847549000)/",24000,600,16898700,400902000000,450,false,1.91
"GEX",142514,"/Date(1701847549000)/",23950,20000,16898100,400888000000,400,true,1.7
"GEX",142514,"/Date(1701847549000)/",23950,300,16878100,400409000000,400,true,1.7
"GEX",142511,"/Date(1701847548000)/",24000,100,16877800,400402000000,450,false,1.91
"GEX",142511,"/Date(1701847548000)/",24000,100,16877700,400399000000,450,false,1.91
"GEX",142511,"/Date(1701847548000)/",24000,300,16877600,400397000000,450,false,1.91
"GEX",142508,"/Date(1701847544000)/",23950,1000,16877300,400390000000,400,true,1.7
"GEX",142508,"/Date(1701847543000)/",23950,9000,16876300,400366000000,400,true,1.7
"GEX",142508,"/Date(1701847543000)/",24000,100,16867300,400150000000,450,false,1.91
"GEX",142508,"/Date(1701847543000)/",23950,5000,16867200,400148000000,400,true,1.7
"GEX",142505,"/Date(1701847539000)/",23950,1000,16862200,400028000000,400,true,1.7
"GEX",142502,"/Date(1701847538000)/",23950,2000,16861200,400004000000,400,true,1.7
"GEX",142502,"/Date(1701847537000)/",23950,100,16859200,399956000000,400,true,1.7
"GEX",142502,"/Date(1701847536000)/",23950,1000,16859100,399954000000,400,true,1.7
"GEX",142452,"/Date(1701847528000)/",23950,200,16858100,399930000000,400,true,1.7
"GEX",142452,"/Date(1701847528000)/",23950,200,16857900,399925000000,400,true,1.7
"GEX",142452,"/Date(1701847527000)/",23950,100,16857700,399920000000,400,true,1.7
"GEX",142452,"/Date(1701847527000)/",23950,1000,16857600,399918000000,400,true,1.7
"GEX",142449,"/Date(1701847524000)/",23950,2000,16856600,399894000000,400,true,1.7
"GEX",142442,"/Date(1701847519000)/",23950,20000,16854600,399846000000,400,true,1.7
"GEX",142439,"/Date(1701847515000)/",23950,4000,16834600,399367000000,400,true,1.7
"GEX",142439,"/Date(1701847515000)/",23950,700,16830600,399271000000,400,true,1.7
"GEX",142439,"/Date(1701847514000)/",23950,4000,16829900,399254000000,400,true,1.7
"GEX",142436,"/Date(1701847512000)/",23950,500,16825900,399159000000,400,true,1.7
"GEX",142436,"/Date(1701847510000)/",23950,100,16825400,399147000000,400,true,1.7
"GEX",142423,"/Date(1701847498000)/",23950,100,16825300,399144000000,400,true,1.7
"GEX",142420,"/Date(1701847494000)/",24000,200,16825200,399142000000,450,false,1.91
"GEX",142420,"/Date(1701847494000)/",23950,5000,16825000,399137000000,400,true,1.7
"GEX",142417,"/Date(1701847494000)/",24000,1400,16820000,399017000000,450,false,1.91
"GEX",142417,"/Date(1701847494000)/",24000,200,16818600,398984000000,450,false,1.91
"GEX",142417,"/Date(1701847494000)/",24000,100,16818400,398979000000,450,false,1.91
"GEX",142417,"/Date(1701847494000)/",24000,1200,16818300,398977000000,450,false,1.91
"GEX",142417,"/Date(1701847494000)/",24000,1000,16817100,398948000000,450,false,1.91
"GEX",142417,"/Date(1701847494000)/",24000,9600,16816100,398924000000,450,false,1.91
"GEX",142417,"/Date(1701847492000)/",23950,500,16806500,398693000000,400,true,1.7
"GEX",142417,"/Date(1701847492000)/",24000,400,16806000,398681000000,450,false,1.91
"GEX",142417,"/Date(1701847492000)/",24000,5000,16805600,398672000000,450,false,1.91
"GEX",142414,"/Date(1701847489000)/",24000,100,16800600,398552000000,450,false,1.91
"GEX",142414,"/Date(1701847488000)/",23950,500,16800500,398549000000,400,true,1.7
"GEX",142414,"/Date(1701847487000)/",23950,500,16800000,398537000000,400,true,1.7
"GEX",142407,"/Date(1701847483000)/",23950,900,16799500,398525000000,400,true,1.7
"GEX",142407,"/Date(1701847482000)/",24000,100,16798600,398504000000,450,false,1.91
"GEX",142407,"/Date(1701847482000)/",23950,1000,16798500,398501000000,400,true,1.7
"GEX",142355,"/Date(1701847470000)/",24000,100,16797500,398477000000,450,false,1.91
"GEX",142351,"/Date(1701847465000)/",23950,500,16797400,398475000000,400,true,1.7
"GEX",142342,"/Date(1701847458000)/",23950,700,16796900,398463000000,400,true,1.7
"GEX",142339,"/Date(1701847453000)/",24000,2000,16796200,398446000000,450,false,1.91
"GEX",142339,"/Date(1701847453000)/",24000,200,16794200,398398000000,450,false,1.91
"GEX",142332,"/Date(1701847448000)/",23950,10000,16794000,398394000000,400,true,1.7
"GEX",142329,"/Date(1701847443000)/",24000,2500,16784000,398154000000,450,false,1.91
"GEX",142329,"/Date(1701847443000)/",24000,7500,16781500,398094000000,450,false,1.91
"GEX",142319,"/Date(1701847434000)/",23950,1000,16774000,397914000000,400,true,1.7
"GEX",142319,"/Date(1701847434000)/",23950,10000,16773000,397890000000,400,true,1.7
"GEX",142316,"/Date(1701847433000)/",23950,1000,16763000,397651000000,400,true,1.7
"GEX",142316,"/Date(1701847430000)/",24000,300,16762000,397627000000,450,false,1.91
"GEX",142313,"/Date(1701847427000)/",24000,1800,16761700,397619000000,450,false,1.91
"GEX",142313,"/Date(1701847427000)/",24000,500,16759900,397576000000,450,false,1.91
"GEX",142313,"/Date(1701847427000)/",24000,500,16759400,397564000000,450,false,1.91
"GEX",142313,"/Date(1701847427000)/",24000,100,16758900,397552000000,450,false,1.91
"GEX",142313,"/Date(1701847427000)/",24000,100,16758800,397550000000,450,false,1.91
"GEX",142313,"/Date(1701847427000)/",24000,17000,16758700,397547000000,450,false,1.91
"GEX",142310,"/Date(1701847424000)/",24000,1500,16741700,397139000000,450,false,1.91
"GEX",142307,"/Date(1701847423000)/",23950,1000,16740200,397103000000,400,true,1.7
