"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hnx:921",9300,2000,70300,"10:28:39",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9400,4100,68300,"10:25:30",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,10000,64200,"10:24:10",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,54200,"10:19:03",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,3200,53700,"10:18:13",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9300,2800,50500,"10:15:46",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,1000,47700,"10:15:45",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,1000,46700,"10:15:26",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,200,45700,"10:15:18",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,45500,"10:13:59",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,300,45400,"10:12:37",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,300,45100,"10:09:43",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,1000,44800,"10:07:46",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,43800,"10:04:48",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,300,43700,"10:03:47",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,400,43400,"09:59:20",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,400,43000,"09:56:45",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,400,42600,"09:56:38",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,3800,42200,"09:55:49",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,38400,"09:55:13",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,800,38300,"09:53:43",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,37500,"09:53:35",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,500,37400,"09:53:17",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,36900,"09:53:16",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,200,36800,"09:53:09",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,36600,"09:53:06",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,36500,"09:53:01",9500,"bu",-200,-2.1,"D","LeTable"
"hnx:921",9300,2100,36400,"09:52:07",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9400,2000,34300,"09:50:04",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,32300,"09:49:46",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,200,31800,"09:49:17",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,31600,"09:47:37",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9300,2000,31100,"09:47:11",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,4000,29100,"09:47:10",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,100,25100,"09:41:13",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,300,25000,"09:36:22",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9400,200,24700,"09:36:00",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,400,24500,"09:30:25",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,1000,24100,"09:28:02",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,1000,23100,"09:26:46",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,6800,22100,"09:25:39",9500,"sd",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,15300,"09:25:07",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,14800,"09:25:03",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,400,14300,"09:23:24",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,200,13900,"09:23:08",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,5000,13700,"09:22:06",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9300,300,8700,"09:22:01",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,1000,8400,"09:20:27",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9300,1000,7400,"09:20:03",9500,"sd",-200,-2.1,"D","LeTable"
"hnx:921",9400,300,6400,"09:19:34",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,200,6100,"09:18:02",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,300,5900,"09:16:52",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,500,5600,"09:14:31",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9200,100,5100,"09:07:53",9500,"sd",-300,-3.2,"D","LeTable"
"hnx:921",9400,600,5000,"09:06:59",9500,"unknown",-100,-1.1,"D","LeTable"
"hnx:921",9400,1000,4400,"09:05:59",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9400,300,3400,"09:05:28",9500,"bu",-100,-1.1,"D","LeTable"
"hnx:921",9000,100,3100,"09:00:20",9500,"sd",-500,-5.3,"D","LeTable"
"hnx:921",9000,2000,3000,"09:00:17",9500,"sd",-500,-5.3,"D","LeTable"
"hnx:921",9100,200,1000,"09:00:14",9500,"sd",-400,-4.2,"D","LeTable"
"hnx:921",9100,100,800,"09:00:13",9500,"sd",-400,-4.2,"D","LeTable"
"hnx:921",9100,200,700,"09:00:09",9500,"sd",-400,-4.2,"D","LeTable"
"hnx:921",9100,500,500,"09:00:02",9500,"bu",-400,-4.2,"D","LeTable"
