"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",142843,"/Date(1700465358000)/",25900,200,20363900,522738000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,100,20363700,522733000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,1000,20363600,522730000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,1000,20362600,522704000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,100,20361600,522678000000,300,false,1.17
"DIG",142843,"/Date(1700465358000)/",25900,100,20361500,522676000000,300,false,1.17
"DIG",142840,"/Date(1700465356000)/",25900,1700,20361400,522673000000,300,false,1.17
"DIG",142840,"/Date(1700465355000)/",25850,2000,20359700,522629000000,250,true,0.98
"DIG",142840,"/Date(1700465355000)/",25850,1000,20357700,522578000000,250,true,0.98
"DIG",142836,"/Date(1700465354000)/",25900,100,20356700,522552000000,300,false,1.17
"DIG",142836,"/Date(1700465352000)/",25900,100,20356600,522549000000,300,false,1.17
"DIG",142836,"/Date(1700465352000)/",25900,4900,20356500,522547000000,300,false,1.17
"DIG",142833,"/Date(1700465350000)/",25900,100,20351600,522420000000,300,false,1.17
"DIG",142830,"/Date(1700465345000)/",25850,100,20351500,522417000000,250,true,0.98
"DIG",142827,"/Date(1700465341000)/",25900,5000,20351400,522414000000,300,false,1.17
"DIG",142827,"/Date(1700465341000)/",25900,5000,20346400,522285000000,300,false,1.17
"DIG",142827,"/Date(1700465341000)/",25900,100,20341400,522155000000,300,false,1.17
"DIG",142827,"/Date(1700465341000)/",25900,4900,20341300,522153000000,300,false,1.17
"DIG",142820,"/Date(1700465337000)/",25900,10000,20336400,522026000000,300,false,1.17
"DIG",142820,"/Date(1700465337000)/",25850,100,20326400,521767000000,250,true,0.98
"DIG",142820,"/Date(1700465336000)/",25900,10000,20326300,521764000000,300,false,1.17
"DIG",142817,"/Date(1700465333000)/",25900,1000,20316300,521505000000,300,false,1.17
"DIG",142814,"/Date(1700465328000)/",25900,1000,20315300,521479000000,300,false,1.17
"DIG",142811,"/Date(1700465327000)/",25900,3500,20314300,521454000000,300,false,1.17
"DIG",142808,"/Date(1700465324000)/",25900,2000,20310800,521363000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,3000,20308800,521311000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,2000,20305800,521233000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,1000,20303800,521182000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,4000,20302800,521156000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,6500,20298800,521052000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,1100,20292300,520884000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,7000,20291200,520855000000,300,true,1.17
"DIG",142808,"/Date(1700465324000)/",25900,200,20284200,520674000000,300,true,1.17
"DIG",142804,"/Date(1700465322000)/",25950,500,20284000,520669000000,350,false,1.37
"DIG",142804,"/Date(1700465321000)/",25900,100,20283500,520656000000,300,true,1.17
"DIG",142804,"/Date(1700465320000)/",25900,500,20283400,520653000000,300,true,1.17
"DIG",142804,"/Date(1700465320000)/",25950,400,20282900,520640000000,350,false,1.37
"DIG",142801,"/Date(1700465316000)/",25900,500,20282500,520630000000,300,true,1.17
"DIG",142801,"/Date(1700465315000)/",25900,200,20282000,520617000000,300,true,1.17
"DIG",142758,"/Date(1700465312000)/",25900,100,20281800,520612000000,300,true,1.17
"DIG",142755,"/Date(1700465312000)/",25900,300,20281700,520609000000,300,true,1.17
"DIG",142755,"/Date(1700465312000)/",25900,1000,20281400,520601000000,300,true,1.17
"DIG",142755,"/Date(1700465312000)/",25900,200,20280400,520575000000,300,true,1.17
"DIG",142755,"/Date(1700465312000)/",25900,5000,20280200,520570000000,300,true,1.17
"DIG",142755,"/Date(1700465312000)/",25900,300,20275200,520441000000,300,true,1.17
"DIG",142755,"/Date(1700465312000)/",25900,1000,20274900,520433000000,300,true,1.17
"DIG",142755,"/Date(1700465312000)/",25900,500,20273900,520407000000,300,true,1.17
"DIG",142755,"/Date(1700465310000)/",25900,500,20273400,520394000000,300,true,1.17
"DIG",142755,"/Date(1700465310000)/",25900,500,20272900,520381000000,300,true,1.17
"DIG",142755,"/Date(1700465310000)/",25950,800,20272400,520368000000,350,false,1.37
"DIG",142755,"/Date(1700465309000)/",25950,200,20271600,520348000000,350,false,1.37
"DIG",142752,"/Date(1700465309000)/",25900,2000,20271400,520342000000,300,true,1.17
"DIG",142752,"/Date(1700465309000)/",25900,500,20269400,520291000000,300,true,1.17
"DIG",142752,"/Date(1700465309000)/",25900,1500,20268900,520278000000,300,true,1.17
"DIG",142748,"/Date(1700465305000)/",25900,1000,20267400,520239000000,300,true,1.17
"DIG",142745,"/Date(1700465300000)/",25900,8000,20266400,520213000000,300,true,1.17
"DIG",142745,"/Date(1700465300000)/",25900,700,20258400,520006000000,300,true,1.17
"DIG",142742,"/Date(1700465296000)/",25900,2000,20257700,519988000000,300,true,1.17
"DIG",142739,"/Date(1700465295000)/",25900,800,20255700,519936000000,300,true,1.17
"DIG",142739,"/Date(1700465295000)/",25900,5000,20254900,519915000000,300,true,1.17
"DIG",142739,"/Date(1700465295000)/",25900,100,20249900,519785000000,300,true,1.17
"DIG",142739,"/Date(1700465295000)/",25900,100,20249800,519783000000,300,true,1.17
"DIG",142739,"/Date(1700465295000)/",25900,4000,20249700,519780000000,300,true,1.17
"DIG",142739,"/Date(1700465293000)/",25950,100,20245700,519677000000,350,false,1.37
"DIG",142729,"/Date(1700465285000)/",25900,1000,20245600,519674000000,300,true,1.17
"DIG",142729,"/Date(1700465285000)/",25900,2000,20244600,519648000000,300,true,1.17
"DIG",142729,"/Date(1700465285000)/",25900,1900,20242600,519596000000,300,true,1.17
"DIG",142729,"/Date(1700465285000)/",25900,200,20240700,519547000000,300,true,1.17
"DIG",142729,"/Date(1700465285000)/",25900,100,20240500,519542000000,300,true,1.17
"DIG",142723,"/Date(1700465278000)/",25950,2000,20240400,519539000000,350,false,1.37
"DIG",142720,"/Date(1700465276000)/",25950,1000,20238400,519488000000,350,false,1.37
"DIG",142720,"/Date(1700465275000)/",25950,500,20237400,519462000000,350,false,1.37
"DIG",142716,"/Date(1700465271000)/",25950,500,20236900,519449000000,350,false,1.37
"DIG",142716,"/Date(1700465271000)/",25950,5000,20236400,519436000000,350,false,1.37
"DIG",142716,"/Date(1700465271000)/",25950,300,20231400,519306000000,350,false,1.37
"DIG",142716,"/Date(1700465271000)/",25950,20000,20231100,519298000000,350,false,1.37
"DIG",142716,"/Date(1700465271000)/",25950,200,20211100,518779000000,350,false,1.37
"DIG",142716,"/Date(1700465271000)/",25950,17000,20210900,518774000000,350,false,1.37
"DIG",142713,"/Date(1700465270000)/",25950,1400,20193900,518333000000,350,true,1.37
"DIG",142713,"/Date(1700465269000)/",25950,600,20192500,518296000000,350,true,1.37
"DIG",142713,"/Date(1700465269000)/",25950,400,20191900,518281000000,350,true,1.37
"DIG",142710,"/Date(1700465266000)/",25950,1000,20191500,518270000000,350,true,1.37
"DIG",142710,"/Date(1700465264000)/",25950,1300,20190500,518245000000,350,true,1.37
"DIG",142710,"/Date(1700465264000)/",25950,100,20189200,518211000000,350,true,1.37
"DIG",142710,"/Date(1700465264000)/",25950,1000,20189100,518208000000,350,true,1.37
"DIG",142710,"/Date(1700465264000)/",25950,200,20188100,518182000000,350,true,1.37
"DIG",142710,"/Date(1700465264000)/",25950,900,20187900,518177000000,350,true,1.37
"DIG",142710,"/Date(1700465264000)/",25950,1100,20187000,518154000000,350,true,1.37
"DIG",142707,"/Date(1700465261000)/",25950,500,20185900,518125000000,350,false,1.37
"DIG",142704,"/Date(1700465259000)/",25950,500,20185400,518112000000,350,false,1.37
"DIG",142704,"/Date(1700465259000)/",25950,200,20184900,518099000000,350,false,1.37
"DIG",142700,"/Date(1700465257000)/",25950,200,20184700,518094000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,2000,20184500,518089000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,500,20182500,518037000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,100,20182000,518024000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,100,20181900,518021000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,3000,20181800,518019000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,5000,20178800,517941000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,3000,20173800,517811000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,500,20170800,517733000000,350,false,1.37
"DIG",142700,"/Date(1700465254000)/",25950,3900,20170300,517720000000,350,false,1.37
"DIG",142654,"/Date(1700465251000)/",25950,900,20166400,517619000000,350,true,1.37
"DIG",142654,"/Date(1700465250000)/",25950,31000,20165500,517596000000,350,true,1.37
"DIG",142654,"/Date(1700465248000)/",25950,500,20134500,516791000000,350,true,1.37
"DIG",142651,"/Date(1700465247000)/",25950,1000,20134000,516778000000,350,true,1.37
"DIG",142644,"/Date(1700465240000)/",25950,2000,20133000,516752000000,350,true,1.37
"DIG",142644,"/Date(1700465239000)/",25950,400,20131000,516701000000,350,true,1.37
"DIG",142641,"/Date(1700465238000)/",25950,300,20130600,516690000000,350,true,1.37
"DIG",142641,"/Date(1700465235000)/",25950,1000,20130300,516682000000,350,true,1.37
"DIG",142638,"/Date(1700465233000)/",25950,300,20129300,516656000000,350,false,1.37
"DIG",142638,"/Date(1700465233000)/",25950,1000,20129000,516649000000,350,false,1.37
"DIG",142638,"/Date(1700465232000)/",25950,3000,20128000,516623000000,350,false,1.37
"DIG",142638,"/Date(1700465232000)/",25950,100,20125000,516545000000,350,false,1.37
"DIG",142638,"/Date(1700465232000)/",25950,4600,20124900,516542000000,350,false,1.37
"DIG",142635,"/Date(1700465231000)/",25950,400,20120300,516423000000,350,false,1.37
"DIG",142632,"/Date(1700465226000)/",25900,500,20119900,516412000000,300,true,1.17
"DIG",142632,"/Date(1700465226000)/",25950,500,20119400,516400000000,350,false,1.37
"DIG",142632,"/Date(1700465226000)/",25950,3000,20118900,516387000000,350,false,1.37
"DIG",142632,"/Date(1700465226000)/",25950,100,20115900,516309000000,350,false,1.37
"DIG",142632,"/Date(1700465226000)/",25950,2000,20115800,516306000000,350,false,1.37
"DIG",142632,"/Date(1700465226000)/",25950,2500,20113800,516254000000,350,false,1.37
"DIG",142628,"/Date(1700465224000)/",25950,900,20111300,516189000000,350,true,1.37
"DIG",142628,"/Date(1700465223000)/",25950,400,20110400,516166000000,350,true,1.37
"DIG",142628,"/Date(1700465222000)/",25950,100,20110000,516156000000,350,true,1.37
"DIG",142625,"/Date(1700465222000)/",25950,200,20109900,516153000000,350,true,1.37
"DIG",142625,"/Date(1700465219000)/",25950,10800,20109700,516148000000,350,true,1.37
"DIG",142622,"/Date(1700465216000)/",25950,1000,20098900,515868000000,350,false,1.37
"DIG",142619,"/Date(1700465214000)/",25950,2000,20097900,515842000000,350,true,1.37
"DIG",142619,"/Date(1700465214000)/",25950,200,20095900,515790000000,350,true,1.37
"DIG",142619,"/Date(1700465214000)/",25950,1600,20095700,515784000000,350,true,1.37
"DIG",142619,"/Date(1700465214000)/",25950,400,20094100,515743000000,350,true,1.37
"DIG",142619,"/Date(1700465214000)/",25950,4000,20093700,515733000000,350,true,1.37
"DIG",142619,"/Date(1700465214000)/",25950,1000,20089700,515629000000,350,true,1.37
"DIG",142615,"/Date(1700465211000)/",25950,2000,20088700,515603000000,350,true,1.37
"DIG",142612,"/Date(1700465207000)/",25950,1500,20086700,515551000000,350,true,1.37
"DIG",142612,"/Date(1700465207000)/",25950,500,20085200,515512000000,350,true,1.37
"DIG",142609,"/Date(1700465206000)/",25950,1000,20084700,515499000000,350,true,1.37
"DIG",142609,"/Date(1700465206000)/",25950,500,20083700,515473000000,350,true,1.37
"DIG",142609,"/Date(1700465206000)/",25950,700,20083200,515460000000,350,true,1.37
"DIG",142609,"/Date(1700465206000)/",25950,3800,20082500,515442000000,350,true,1.37
"DIG",142606,"/Date(1700465202000)/",25950,200,20078700,515343000000,350,true,1.37
"DIG",142606,"/Date(1700465201000)/",25950,100,20078500,515338000000,350,true,1.37
"DIG",142606,"/Date(1700465201000)/",25950,1000,20078400,515336000000,350,true,1.37
"DIG",142603,"/Date(1700465199000)/",25950,4900,20077400,515310000000,350,true,1.37
"DIG",142603,"/Date(1700465198000)/",25950,5000,20072500,515182000000,350,true,1.37
"DIG",142559,"/Date(1700465196000)/",25950,100,20067500,515053000000,350,true,1.37
"DIG",142559,"/Date(1700465196000)/",26000,200,20067400,515050000000,400,false,1.56
"DIG",142559,"/Date(1700465196000)/",25950,500,20067200,515045000000,350,true,1.37
"DIG",142556,"/Date(1700465193000)/",25950,1000,20066700,515032000000,350,true,1.37
"DIG",142556,"/Date(1700465192000)/",25950,200,20065700,515006000000,350,true,1.37
"DIG",142556,"/Date(1700465191000)/",25950,400,20065500,515001000000,350,true,1.37
"DIG",142556,"/Date(1700465190000)/",26000,1800,20065100,514990000000,400,false,1.56
"DIG",142556,"/Date(1700465190000)/",26000,1200,20063300,514944000000,400,false,1.56
"DIG",142556,"/Date(1700465190000)/",25950,1000,20062100,514912000000,350,true,1.37
"DIG",142550,"/Date(1700465187000)/",25950,400,20061100,514886000000,350,true,1.37
"DIG",142550,"/Date(1700465184000)/",25950,300,20060700,514876000000,350,true,1.37
"DIG",142547,"/Date(1700465182000)/",25950,400,20060400,514868000000,350,true,1.37
"DIG",142547,"/Date(1700465181000)/",25950,100,20060000,514858000000,350,true,1.37
"DIG",142544,"/Date(1700465179000)/",25950,200,20059900,514855000000,350,true,1.37
"DIG",142544,"/Date(1700465178000)/",26000,400,20059700,514850000000,400,false,1.56
"DIG",142544,"/Date(1700465178000)/",26000,600,20059300,514840000000,400,false,1.56
"DIG",142540,"/Date(1700465176000)/",25950,300,20058700,514824000000,350,true,1.37
"DIG",142540,"/Date(1700465175000)/",25950,100,20058400,514816000000,350,true,1.37
"DIG",142540,"/Date(1700465174000)/",25950,400,20058300,514814000000,350,true,1.37
"DIG",142537,"/Date(1700465173000)/",25950,300,20057900,514803000000,350,false,1.37
"DIG",142537,"/Date(1700465173000)/",25950,2000,20057600,514796000000,350,false,1.37
"DIG",142537,"/Date(1700465173000)/",25950,300,20055600,514744000000,350,false,1.37
"DIG",142531,"/Date(1700465166000)/",25900,400,20055300,514736000000,300,true,1.17
"DIG",142531,"/Date(1700465166000)/",25900,1000,20054900,514726000000,300,true,1.17
"DIG",142531,"/Date(1700465166000)/",25900,2000,20053900,514700000000,300,true,1.17
"DIG",142531,"/Date(1700465166000)/",25900,2000,20051900,514648000000,300,true,1.17
"DIG",142531,"/Date(1700465166000)/",25900,8500,20049900,514596000000,300,true,1.17
"DIG",142531,"/Date(1700465166000)/",25950,1100,20041400,514376000000,350,false,1.37
"DIG",142531,"/Date(1700465164000)/",25950,100,20040300,514347000000,350,false,1.37
"DIG",142531,"/Date(1700465164000)/",25950,100,20040200,514345000000,350,false,1.37
"DIG",142531,"/Date(1700465164000)/",25950,200,20040100,514342000000,350,false,1.37
"DIG",142531,"/Date(1700465164000)/",25950,100,20039900,514337000000,350,false,1.37
"DIG",142531,"/Date(1700465164000)/",25950,500,20039800,514334000000,350,false,1.37
"DIG",142531,"/Date(1700465164000)/",25950,900,20039300,514321000000,350,false,1.37
"DIG",142527,"/Date(1700465164000)/",25950,6000,20038400,514298000000,350,false,1.37
"DIG",142527,"/Date(1700465163000)/",25950,2000,20032400,514142000000,350,false,1.37
"DIG",142527,"/Date(1700465162000)/",25950,1100,20030400,514090000000,350,false,1.37
"DIG",142527,"/Date(1700465162000)/",25950,100,20029300,514062000000,350,false,1.37
"DIG",142527,"/Date(1700465162000)/",25950,3800,20029200,514059000000,350,false,1.37
"DIG",142527,"/Date(1700465162000)/",25950,1000,20025400,513961000000,350,false,1.37
"DIG",142521,"/Date(1700465158000)/",25950,200,20024400,513935000000,350,false,1.37
"DIG",142521,"/Date(1700465158000)/",25950,300,20024200,513930000000,350,false,1.37
"DIG",142521,"/Date(1700465157000)/",25950,700,20023900,513922000000,350,false,1.37
"DIG",142521,"/Date(1700465157000)/",25950,300,20023200,513904000000,350,false,1.37
"DIG",142521,"/Date(1700465157000)/",25950,300,20022900,513896000000,350,false,1.37
"DIG",142518,"/Date(1700465152000)/",25950,1400,20022600,513888000000,350,false,1.37
"DIG",142518,"/Date(1700465152000)/",25950,5000,20021200,513852000000,350,false,1.37
"DIG",142518,"/Date(1700465152000)/",25950,5000,20016200,513722000000,350,false,1.37
"DIG",142518,"/Date(1700465152000)/",25950,18600,20011200,513592000000,350,false,1.37
"DIG",142518,"/Date(1700465152000)/",25900,4300,19992600,513110000000,300,true,1.17
"DIG",142515,"/Date(1700465151000)/",25900,1100,19988300,512998000000,300,true,1.17
"DIG",142508,"/Date(1700465144000)/",25950,1200,19987200,512970000000,350,false,1.37
"DIG",142505,"/Date(1700465141000)/",25950,200,19986000,512939000000,350,false,1.37
"DIG",142505,"/Date(1700465141000)/",25950,1800,19985800,512933000000,350,false,1.37
"DIG",142505,"/Date(1700465140000)/",25950,500,19984000,512887000000,350,false,1.37
"DIG",142505,"/Date(1700465139000)/",25950,300,19983500,512874000000,350,false,1.37
"DIG",142502,"/Date(1700465138000)/",25900,1000,19983200,512866000000,300,true,1.17
"DIG",142502,"/Date(1700465138000)/",25900,700,19982200,512840000000,300,true,1.17
"DIG",142459,"/Date(1700465135000)/",25950,1000,19981500,512822000000,350,false,1.37
"DIG",142459,"/Date(1700465134000)/",25950,400,19980500,512796000000,350,false,1.37
"DIG",142459,"/Date(1700465133000)/",25950,100,19980100,512786000000,350,false,1.37
"DIG",142455,"/Date(1700465131000)/",25950,500,19980000,512783000000,350,false,1.37
"DIG",142455,"/Date(1700465131000)/",25950,200,19979500,512770000000,350,false,1.37
"DIG",142455,"/Date(1700465131000)/",25950,100,19979300,512765000000,350,false,1.37
"DIG",142452,"/Date(1700465127000)/",25950,4000,19979200,512762000000,350,false,1.37
"DIG",142452,"/Date(1700465127000)/",25950,500,19975200,512658000000,350,false,1.37
"DIG",142446,"/Date(1700465122000)/",25950,100,19974700,512645000000,350,true,1.37
"DIG",142446,"/Date(1700465122000)/",25950,500,19974600,512643000000,350,true,1.37
"DIG",142446,"/Date(1700465121000)/",25950,500,19974100,512630000000,350,true,1.37
"DIG",142446,"/Date(1700465120000)/",25900,3900,19973600,512617000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,300,19969700,512516000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,2000,19969400,512508000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,200,19967400,512456000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,1000,19967200,512451000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,100,19966200,512425000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,1000,19966100,512423000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,5000,19965100,512397000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25900,5800,19960100,512267000000,300,true,1.17
"DIG",142446,"/Date(1700465120000)/",25950,3000,19954300,512117000000,350,true,1.37
"DIG",142446,"/Date(1700465120000)/",25950,7700,19951300,512039000000,350,true,1.37
"DIG",142443,"/Date(1700465119000)/",26000,100,19943600,511839000000,400,false,1.56
"DIG",142439,"/Date(1700465115000)/",25950,5000,19943500,511837000000,350,false,1.37
"DIG",142439,"/Date(1700465114000)/",25950,20000,19938500,511707000000,350,false,1.37
"DIG",142439,"/Date(1700465114000)/",25950,10000,19918500,511188000000,350,false,1.37
"DIG",142439,"/Date(1700465114000)/",25950,5000,19908500,510928000000,350,false,1.37
"DIG",142439,"/Date(1700465114000)/",25950,2300,19903500,510799000000,350,false,1.37
"DIG",142439,"/Date(1700465114000)/",25950,1000,19901200,510739000000,350,false,1.37
"DIG",142439,"/Date(1700465114000)/",25900,200,19900200,510713000000,300,true,1.17
"DIG",142436,"/Date(1700465113000)/",25950,1300,19900000,510708000000,350,false,1.37
"DIG",142436,"/Date(1700465112000)/",25950,1000,19898700,510674000000,350,false,1.37
"DIG",142436,"/Date(1700465111000)/",25950,5000,19897700,510648000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,4400,19892700,510518000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,500,19888300,510404000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,500,19887800,510391000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,500,19887300,510378000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,200,19886800,510365000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,100,19886600,510360000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,3800,19886500,510358000000,350,false,1.37
"DIG",142436,"/Date(1700465110000)/",25950,5000,19882700,510259000000,350,false,1.37
"DIG",142433,"/Date(1700465109000)/",25950,1200,19877700,510129000000,350,false,1.37
"DIG",142433,"/Date(1700465109000)/",25950,300,19876500,510098000000,350,false,1.37
"DIG",142433,"/Date(1700465109000)/",25950,700,19876200,510090000000,350,false,1.37
"DIG",142433,"/Date(1700465108000)/",25950,500,19875500,510072000000,350,false,1.37
"DIG",142433,"/Date(1700465108000)/",25950,500,19875000,510059000000,350,false,1.37
"DIG",142433,"/Date(1700465107000)/",25950,2000,19874500,510046000000,350,false,1.37
"DIG",142433,"/Date(1700465107000)/",25950,3000,19872500,509994000000,350,false,1.37
"DIG",142433,"/Date(1700465107000)/",25950,200,19869500,509916000000,350,false,1.37
"DIG",142433,"/Date(1700465107000)/",25950,2000,19869300,509911000000,350,false,1.37
"DIG",142433,"/Date(1700465107000)/",25950,100,19867300,509859000000,350,false,1.37
"DIG",142433,"/Date(1700465107000)/",25950,5000,19867200,509857000000,350,false,1.37
