"price","change","match_qtty","side","time","total_vol"
17.25,0.25,1500,"bu","14:28:34",40646600
17.25,0.25,200,"bu","14:28:32",40645100
17.25,0.25,1700,"bu","14:28:29",40644900
17.25,0.25,600,"bu","14:28:29",40643200
17.25,0.25,2000,"bu","14:28:26",40642600
17.25,0.25,1000,"bu","14:28:19",40640600
17.25,0.25,1500,"bu","14:28:18",40639600
17.25,0.25,4900,"bu","14:28:17",40638100
17.25,0.25,1900,"bu","14:28:17",40633200
17.25,0.25,1000,"bu","14:28:16",40631300
17.25,0.25,4000,"bu","14:28:15",40630300
17.25,0.25,5000,"bu","14:28:14",40626300
17.25,0.25,16000,"bu","14:28:11",40621300
17.25,0.25,5800,"bu","14:28:09",40605300
17.25,0.25,7000,"bu","14:28:08",40599500
17.25,0.25,100,"bu","14:28:08",40592500
17.25,0.25,2400,"bu","14:28:06",40592400
17.25,0.25,100,"bu","14:28:06",40590000
17.25,0.25,3000,"bu","14:28:05",40589900
17.25,0.25,200,"sd","14:28:04",40586900
17.25,0.25,7100,"bu","14:28:03",40586700
17.25,0.25,1100,"bu","14:28:02",40579600
17.25,0.25,300,"bu","14:28:01",40578500
17.25,0.25,20800,"bu","14:27:59",40578200
17.25,0.25,5400,"bu","14:27:58",40557400
17.25,0.25,900,"bu","14:27:57",40552000
17.25,0.25,3000,"bu","14:27:55",40551100
17.25,0.25,2000,"bu","14:27:53",40548100
17.25,0.25,600,"bu","14:27:52",40546100
17.2,0.2,500,"sd","14:27:52",40545500
17.25,0.25,20300,"bu","14:27:51",40545000
17.25,0.25,11000,"bu","14:27:50",40524700
17.2,0.2,100,"sd","14:27:50",40513700
17.25,0.25,700,"bu","14:27:49",40513600
17.25,0.25,60000,"bu","14:27:48",40512900
17.25,0.25,3200,"bu","14:27:46",40452900
17.2,0.2,5000,"sd","14:27:45",40449700
17.25,0.25,20000,"bu","14:27:44",40444700
17.25,0.25,11000,"bu","14:27:43",40424700
17.25,0.25,2000,"bu","14:27:42",40413700
17.25,0.25,600,"bu","14:27:40",40411700
17.25,0.25,12000,"bu","14:27:38",40411100
17.25,0.25,3000,"bu","14:27:36",40399100
17.25,0.25,100,"bu","14:27:35",40396100
17.25,0.25,4000,"bu","14:27:33",40396000
17.25,0.25,6000,"bu","14:27:31",40392000
17.25,0.25,15000,"bu","14:27:30",40386000
17.25,0.25,100,"bu","14:27:28",40371000
17.25,0.25,10300,"bu","14:27:26",40370900
17.25,0.25,5000,"bu","14:27:25",40360600
17.2,0.2,2400,"sd","14:27:25",40355600
17.25,0.25,5000,"bu","14:27:22",40353200
17.25,0.25,1500,"bu","14:27:22",40348200
17.25,0.25,5300,"bu","14:27:21",40346700
17.2,0.2,300,"sd","14:27:21",40341400
17.2,0.2,200,"sd","14:27:20",40341100
17.25,0.25,1000,"bu","14:27:20",40340900
17.25,0.25,1000,"bu","14:27:20",40339900
17.25,0.25,9000,"bu","14:27:17",40338900
17.25,0.25,2500,"bu","14:27:15",40329900
17.25,0.25,400,"bu","14:27:14",40327400
17.25,0.25,60000,"bu","14:27:11",40327000
17.2,0.2,100,"sd","14:27:09",40267000
17.25,0.25,13400,"bu","14:27:08",40266900
17.25,0.25,200,"bu","14:27:06",40253500
17.25,0.25,10500,"bu","14:27:05",40253300
17.25,0.25,4200,"bu","14:27:05",40242800
17.25,0.25,19000,"bu","14:27:04",40238600
17.2,0.2,6300,"sd","14:27:02",40219600
17.25,0.25,100,"bu","14:27:01",40213300
17.25,0.25,20000,"bu","14:27:00",40213200
17.25,0.25,2500,"bu","14:26:55",40193200
17.25,0.25,23900,"bu","14:26:50",40190700
17.25,0.25,500,"bu","14:26:48",40166800
17.25,0.25,2000,"bu","14:26:47",40166300
17.25,0.25,5000,"bu","14:26:45",40164300
17.2,0.2,100,"sd","14:26:45",40159300
17.2,0.2,1000,"sd","14:26:43",40159200
17.2,0.2,100,"sd","14:26:42",40158200
17.2,0.2,2000,"sd","14:26:41",40157100
17.25,0.25,200,"bu","14:26:40",40155100
17.25,0.25,200,"bu","14:26:39",40154900
17.25,0.25,5000,"bu","14:26:36",40154700
17.2,0.2,200,"sd","14:26:33",40149700
17.25,0.25,5200,"bu","14:26:26",40149500
17.25,0.25,300,"bu","14:26:25",40144300
17.2,0.2,1000,"sd","14:26:24",40144000
17.25,0.25,6000,"bu","14:26:21",40143000
17.2,0.2,800,"sd","14:26:19",40137000
17.2,0.2,1000,"sd","14:26:18",40136200
17.2,0.2,1000,"sd","14:26:12",40135200
17.25,0.25,300,"bu","14:26:11",40134200
17.25,0.25,1000,"bu","14:26:09",40133900
17.2,0.2,10100,"sd","14:26:09",40132900
17.2,0.2,20000,"sd","14:26:07",40122800
17.2,0.2,500,"sd","14:26:07",40102800
17.25,0.25,3000,"bu","14:26:05",40102300
17.2,0.2,23000,"sd","14:26:05",40099300
17.25,0.25,8000,"bu","14:26:03",40076300
17.2,0.2,1300,"sd","14:26:01",40068300
17.2,0.2,100,"sd","14:26:00",40067000
17.25,0.25,100,"bu","14:25:59",40066900
17.2,0.2,200,"sd","14:25:56",40061800
17.2,0.2,6100,"sd","14:25:55",40061600
17.25,0.25,6000,"bu","14:25:55",40055500
17.2,0.2,200,"sd","14:25:54",40049500
17.2,0.2,24400,"bu","14:25:52",40049300
17.2,0.2,20700,"bu","14:25:51",40024900
17.2,0.2,2000,"bu","14:25:51",40004200
17.2,0.2,10000,"bu","14:25:49",40002200
17.2,0.2,20000,"bu","14:25:48",39992200
17.2,0.2,900,"bu","14:25:47",39972200
17.2,0.2,4000,"bu","14:25:44",39971300
17.2,0.2,100,"bu","14:25:42",39967300
17.2,0.2,8000,"bu","14:25:42",39967200
17.2,0.2,100,"bu","14:25:41",39959200
17.2,0.2,2000,"bu","14:25:41",39959100
17.2,0.2,3000,"bu","14:25:38",39957100
17.2,0.2,30000,"bu","14:25:35",39954100
17.2,0.2,200,"bu","14:25:33",39924100
17.2,0.2,5000,"bu","14:25:32",39923900
17.2,0.2,10000,"bu","14:25:32",39918900
17.15,0.15,300,"sd","14:25:31",39908900
17.2,0.2,1400,"bu","14:25:31",39908600
17.2,0.2,200,"bu","14:25:29",39907200
17.2,0.2,500,"bu","14:25:28",39907000
17.2,0.2,100,"bu","14:25:27",39906500
17.2,0.2,68700,"sd","14:25:26",39838900
17.2,0.2,7700,"sd","14:25:25",39770200
17.25,0.25,500,"bu","14:25:25",39762500
17.2,0.2,2000,"sd","14:25:23",39762000
17.2,0.2,100,"sd","14:25:22",39760000
17.2,0.2,10000,"sd","14:25:21",39759900
17.25,0.25,3000,"bu","14:25:21",39749900
17.2,0.2,40000,"sd","14:25:19",39746900
17.2,0.2,10500,"sd","14:25:17",39706900
17.2,0.2,5000,"sd","14:25:15",39696400
17.25,0.25,100,"bu","14:25:13",39691400
17.2,0.2,5000,"sd","14:25:13",39691300
17.25,0.25,2000,"bu","14:25:12",39686300
17.25,0.25,10000,"bu","14:25:09",39684300
17.25,0.25,15100,"bu","14:25:08",39674300
17.2,0.2,500,"sd","14:25:05",39659200
17.25,0.25,4000,"bu","14:25:04",39658700
17.25,0.25,10000,"bu","14:25:02",39654700
17.2,0.2,100,"sd","14:25:00",39644700
17.25,0.25,1000,"bu","14:24:59",39644600
17.25,0.25,10000,"bu","14:24:59",39643600
17.2,0.2,8400,"sd","14:24:59",39633600
17.25,0.25,400,"bu","14:24:56",39624600
17.25,0.25,35500,"bu","14:24:55",39624200
17.25,0.25,2100,"bu","14:24:54",39588700
17.25,0.25,5000,"bu","14:24:51",39586600
17.25,0.25,1900,"bu","14:24:50",39581600
17.25,0.25,200,"bu","14:24:50",39579700
17.2,0.2,100,"sd","14:24:47",39579500
17.25,0.25,1100,"bu","14:24:46",39579400
17.25,0.25,2100,"bu","14:24:45",39578300
17.25,0.25,200,"bu","14:24:44",39576200
17.25,0.25,100,"bu","14:24:41",39576000
17.2,0.2,1000,"sd","14:24:41",39575900
17.25,0.25,5000,"bu","14:24:41",39574900
17.25,0.25,20000,"bu","14:24:40",39569900
17.25,0.25,100,"bu","14:24:39",39549900
17.2,0.2,200,"sd","14:24:39",39549800
17.25,0.25,33000,"bu","14:24:39",39549600
17.25,0.25,300,"bu","14:24:38",39516600
17.2,0.2,1000,"sd","14:24:38",39516300
17.25,0.25,600,"bu","14:24:38",39515300
17.25,0.25,300,"bu","14:24:36",39514700
17.25,0.25,11800,"bu","14:24:33",39514400
17.2,0.2,300,"sd","14:24:32",39502600
17.25,0.25,1800,"bu","14:24:30",39502300
17.25,0.25,100,"bu","14:24:29",39500500
17.25,0.25,20000,"bu","14:24:28",39500400
17.25,0.25,800,"bu","14:24:27",39480400
17.2,0.2,100,"sd","14:24:25",39479600
17.25,0.25,2800,"bu","14:24:25",39479500
17.25,0.25,100,"bu","14:24:23",39476700
17.2,0.2,7000,"sd","14:24:23",39476600
17.25,0.25,5000,"bu","14:24:23",39469600
17.25,0.25,100,"bu","14:24:21",39464600
17.2,0.2,500,"sd","14:24:21",39464500
17.2,0.2,10000,"sd","14:24:21",39464000
17.25,0.25,500,"bu","14:24:21",39454000
17.25,0.25,6000,"bu","14:24:18",39453500
17.25,0.25,86400,"bu","14:24:17",39447500
17.25,0.25,900,"bu","14:24:14",39361100
17.25,0.25,500,"bu","14:24:13",39360200
17.25,0.25,10000,"bu","14:24:12",39359700
17.25,0.25,3100,"bu","14:24:12",39349700
17.25,0.25,7600,"bu","14:24:11",39346600
17.25,0.25,500,"bu","14:24:10",39339000
17.25,0.25,100,"bu","14:24:09",39338500
17.25,0.25,3500,"bu","14:24:08",39338400
17.25,0.25,300,"bu","14:24:07",39334900
17.25,0.25,278200,"sd","14:24:06",39334600
17.25,0.25,1000,"sd","14:24:04",39056400
17.25,0.25,100,"sd","14:24:01",39055400
17.25,0.25,1500,"sd","14:24:01",39055300
17.3,0.3,1000,"bu","14:23:58",39052300
17.25,0.25,100,"sd","14:23:58",39051300
17.25,0.25,200,"sd","14:23:57",39051200
17.25,0.25,2000,"sd","14:23:56",39051000
17.25,0.25,200,"sd","14:23:55",39049000
17.25,0.25,7700,"sd","14:23:55",39048800
17.3,0.3,500,"bu","14:23:55",39041100
17.25,0.25,2200,"sd","14:23:53",39040300
17.25,0.25,2000,"sd","14:23:52",39038100
17.25,0.25,10000,"sd","14:23:51",39036100
17.25,0.25,1500,"sd","14:23:48",39026100
17.25,0.25,2400,"sd","14:23:47",39024600
17.25,0.25,22500,"sd","14:23:46",39021500
17.3,0.3,10000,"bu","14:23:46",38999000
17.25,0.25,33000,"sd","14:23:45",38989000
17.25,0.25,7100,"sd","14:23:44",38956000
17.25,0.25,1000,"sd","14:23:43",38948900
17.25,0.25,500,"sd","14:23:42",38947900
17.25,0.25,30900,"bu","14:23:36",38947400
17.25,0.25,16600,"bu","14:23:35",38916500
17.25,0.25,3200,"bu","14:23:34",38899900
17.25,0.25,38200,"bu","14:23:33",38896700
17.25,0.25,35000,"bu","14:23:32",38858500
17.25,0.25,4400,"bu","14:23:31",38823500
17.25,0.25,63300,"bu","14:23:31",38819100
17.25,0.25,2300,"bu","14:23:30",38755800
17.25,0.25,20000,"bu","14:23:29",38753500
17.25,0.25,65700,"bu","14:23:29",38733500
17.2,0.2,10000,"sd","14:23:29",38667800
17.25,0.25,5000,"bu","14:23:29",38657800
17.25,0.25,1700,"bu","14:23:28",38652800
17.25,0.25,4500,"bu","14:23:28",38651100
17.25,0.25,3200,"bu","14:23:26",38646600
17.25,0.25,10500,"bu","14:23:25",38643400
17.25,0.25,10200,"bu","14:23:24",38632900
17.25,0.25,12000,"bu","14:23:22",38622700
17.25,0.25,10000,"bu","14:23:21",38610700
17.25,0.25,400,"bu","14:23:21",38600700
17.25,0.25,65000,"bu","14:23:20",38600300
17.25,0.25,100,"bu","14:23:19",38535300
17.25,0.25,82200,"bu","14:23:18",38535200
17.25,0.25,7000,"bu","14:23:17",38453000
17.25,0.25,200,"bu","14:23:16",38446000
17.25,0.25,20300,"bu","14:23:16",38445800
17.25,0.25,27700,"bu","14:23:15",38425500
17.25,0.25,1000,"bu","14:23:14",38397800
17.2,0.2,3700,"sd","14:23:14",38396800
17.25,0.25,90000,"bu","14:23:14",38393100
17.25,0.25,5000,"bu","14:23:13",38303100
17.25,0.25,500,"bu","14:23:12",38298100
17.25,0.25,2400,"bu","14:23:10",38297600
17.25,0.25,400,"bu","14:23:10",38295200
17.25,0.25,300,"bu","14:23:09",38294800
17.2,0.2,10000,"sd","14:23:09",38294500
17.25,0.25,1000,"bu","14:23:09",38284400
17.25,0.25,900,"bu","14:23:08",38283400
17.25,0.25,45200,"bu","14:23:08",38282500
17.25,0.25,20000,"bu","14:23:06",38237300
17.25,0.25,600,"bu","14:23:05",38216300
17.25,0.25,1000,"bu","14:23:00",38215700
17.25,0.25,11700,"bu","14:23:00",38214700
17.25,0.25,3000,"bu","14:22:57",38203000
17.2,0.2,1000,"sd","14:22:57",38200000
17.25,0.25,2700,"bu","14:22:56",38199000
17.25,0.25,7300,"bu","14:22:56",38196300
17.25,0.25,2800,"bu","14:22:55",38189000
17.25,0.25,1000,"bu","14:22:54",38186200
17.2,0.2,100,"sd","14:22:54",38185200
17.2,0.2,100,"sd","14:22:51",38185100
17.25,0.25,5000,"bu","14:22:51",38185000
17.25,0.25,6000,"bu","14:22:50",38180000
17.25,0.25,200,"bu","14:22:48",38174000
17.2,0.2,500,"sd","14:22:48",38173800
17.25,0.25,10000,"bu","14:22:48",38173300
17.25,0.25,20000,"bu","14:22:47",38163300
17.25,0.25,10000,"bu","14:22:45",38143300
17.2,0.2,700,"sd","14:22:45",38133300
17.25,0.25,10000,"bu","14:22:45",38132600
17.2,0.2,500,"sd","14:22:44",38122600
17.25,0.25,13500,"bu","14:22:44",38122100
17.2,0.2,200,"sd","14:22:41",38108600
17.25,0.25,3000,"bu","14:22:39",38108400
17.2,0.2,7700,"sd","14:22:39",38105400
17.2,0.2,800,"sd","14:22:39",38097700
17.25,0.25,400,"bu","14:22:38",38096900
17.2,0.2,10000,"sd","14:22:38",38096500
17.2,0.2,14000,"sd","14:22:37",38086500
17.2,0.2,1000,"sd","14:22:36",38072500
17.25,0.25,1000,"bu","14:22:34",38071500
17.2,0.2,100,"sd","14:22:33",38070500
17.2,0.2,15400,"sd","14:22:31",38070400
17.25,0.25,300,"bu","14:22:31",38055000
17.25,0.25,60500,"bu","14:22:30",38054700
17.25,0.25,6200,"bu","14:22:25",37994200
17.25,0.25,1000,"bu","14:22:21",37988000
17.25,0.25,200,"bu","14:22:21",37987000
17.2,0.2,500,"sd","14:22:20",37986800
17.2,0.2,15000,"sd","14:22:18",37986300
17.25,0.25,1000,"bu","14:22:15",37971300
17.2,0.2,3000,"sd","14:22:15",37970300
17.25,0.25,600,"bu","14:22:14",37967300
17.25,0.25,4800,"bu","14:22:12",37966700
17.25,0.25,1000,"bu","14:22:11",37961900
17.25,0.25,2100,"bu","14:22:10",37960900
17.25,0.25,700,"bu","14:22:09",37958800
17.2,0.2,3000,"sd","14:22:08",37958100
17.25,0.25,6900,"bu","14:22:07",37955100
17.25,0.25,200,"bu","14:22:06",37948200
17.25,0.25,3000,"bu","14:22:05",37948000
17.2,0.2,5000,"sd","14:22:05",37945000
17.25,0.25,800,"bu","14:22:04",37940000
17.25,0.25,5000,"bu","14:22:00",37939200
17.25,0.25,7300,"bu","14:21:59",37934200
17.2,0.2,240000,"sd","14:21:55",37926900
17.2,0.2,200,"sd","14:21:54",37686900
17.25,0.25,15000,"bu","14:21:53",37686700
17.25,0.25,2900,"bu","14:21:51",37671700
17.25,0.25,1000,"bu","14:21:46",37668800
17.25,0.25,2000,"bu","14:21:46",37667800
17.25,0.25,11100,"bu","14:21:44",37662800
17.25,0.25,3700,"bu","14:21:42",37651700
17.25,0.25,5000,"bu","14:21:40",37648000
17.25,0.25,1000,"bu","14:21:39",37643000
17.25,0.25,1300,"bu","14:21:38",37642000
17.2,0.2,500,"sd","14:21:38",37640700
17.25,0.25,1000,"bu","14:21:37",37640200
17.25,0.25,3000,"bu","14:21:36",37639200
17.25,0.25,1000,"bu","14:21:34",37636200
17.25,0.25,2000,"bu","14:21:34",37635200
17.25,0.25,7600,"bu","14:21:33",37633200
17.25,0.25,3000,"bu","14:21:32",37625600
17.25,0.25,1000,"bu","14:21:31",37622600
17.25,0.25,1000,"bu","14:21:30",37621600
17.25,0.25,5000,"bu","14:21:30",37620600
17.25,0.25,1700,"bu","14:21:29",37615600
17.25,0.25,13400,"bu","14:21:27",37613900
17.25,0.25,200,"bu","14:21:26",37600500
17.2,0.2,26000,"sd","14:21:26",37600300
17.2,0.2,2000,"sd","14:21:25",37574300
17.25,0.25,10000,"bu","14:21:23",37572300
17.25,0.25,5000,"bu","14:21:19",37562300
17.25,0.25,5100,"bu","14:21:18",37557300
17.2,0.2,1000,"sd","14:21:17",37552200
17.2,0.2,3500,"sd","14:21:16",37551200
17.25,0.25,150000,"bu","14:21:14",37547700
17.2,0.2,6000,"sd","14:21:13",37397700
17.2,0.2,200,"sd","14:21:11",37391700
17.25,0.25,30000,"bu","14:21:10",37391500
17.2,0.2,10800,"bu","14:21:08",37361500
17.2,0.2,10500,"bu","14:21:08",37350700
17.2,0.2,55000,"bu","14:21:07",37340200
17.2,0.2,63900,"bu","14:21:07",37285200
17.2,0.2,18600,"bu","14:21:06",37221300
17.2,0.2,12900,"bu","14:21:06",37202700
17.2,0.2,1300,"bu","14:21:05",37189800
17.15,0.15,1000,"sd","14:21:05",37188500
17.2,0.2,80000,"bu","14:21:05",37187500
17.2,0.2,71200,"bu","14:21:04",37107500
17.2,0.2,19100,"bu","14:21:04",37036300
17.2,0.2,300,"bu","14:21:03",37017200
17.15,0.15,2000,"sd","14:21:03",37016900
17.2,0.2,800,"bu","14:21:02",36934700
17.2,0.2,16000,"bu","14:21:01",36933900
17.2,0.2,45000,"bu","14:21:01",36917900
17.2,0.2,44100,"bu","14:21:00",36872900
17.2,0.2,1000,"bu","14:21:00",36828800
17.2,0.2,34000,"bu","14:20:59",36827800
17.15,0.15,100,"sd","14:20:59",36793800
17.2,0.2,5000,"bu","14:20:59",36793700
17.2,0.2,57300,"bu","14:20:58",36788700
17.15,0.15,100,"sd","14:20:58",36731400
17.2,0.2,33700,"bu","14:20:57",36731300
17.2,0.2,43000,"bu","14:20:56",36697600
17.2,0.2,13300,"bu","14:20:56",36654600
17.2,0.2,3800,"bu","14:20:55",36641300
17.2,0.2,25200,"bu","14:20:55",36637500
17.2,0.2,20000,"bu","14:20:54",36612300
17.2,0.2,22700,"bu","14:20:54",36592300
17.2,0.2,20000,"bu","14:20:53",36569600
17.2,0.2,2000,"bu","14:20:52",36549600
17.2,0.2,3900,"bu","14:20:52",36547600
17.15,0.15,500,"sd","14:20:51",36543700
17.2,0.2,21200,"bu","14:20:50",36543200
17.2,0.2,2000,"bu","14:20:50",36522000
17.2,0.2,81100,"bu","14:20:48",36520000
17.2,0.2,7500,"bu","14:20:48",36438900
17.2,0.2,3000,"bu","14:20:47",36431400
17.2,0.2,100,"bu","14:20:47",36428400
17.2,0.2,50000,"bu","14:20:46",36427700
17.2,0.2,500,"bu","14:20:45",36377700
17.2,0.2,500,"bu","14:20:45",36377200
17.2,0.2,500,"bu","14:20:44",36376700
17.2,0.2,900,"bu","14:20:43",36376200
17.2,0.2,11000,"bu","14:20:42",36375300
17.2,0.2,10000,"bu","14:20:41",36364300
17.2,0.2,1800,"bu","14:20:40",36354300
17.2,0.2,14700,"bu","14:20:39",36352500
17.2,0.2,3500,"bu","14:20:37",36337800
17.2,0.2,1000,"bu","14:20:36",36334300
17.2,0.2,12000,"bu","14:20:34",36333300
17.2,0.2,100,"bu","14:20:32",36321300
17.2,0.2,30000,"bu","14:20:30",36321200
17.15,0.15,1000,"sd","14:20:29",36291200
17.2,0.2,300,"bu","14:20:29",36290200
17.2,0.2,300,"bu","14:20:28",36289900
17.2,0.2,4600,"bu","14:20:27",36289600
17.2,0.2,400,"bu","14:20:25",36285000
17.15,0.15,500,"sd","14:20:24",36284600
17.2,0.2,200,"bu","14:20:24",36284100
17.2,0.2,4000,"bu","14:20:21",36283900
17.2,0.2,5000,"bu","14:20:21",36279900
17.2,0.2,1100,"bu","14:20:20",36274900
17.2,0.2,6800,"bu","14:20:19",36273800
17.2,0.2,700,"bu","14:20:18",36267000
17.2,0.2,300,"bu","14:20:17",36266300
17.2,0.2,20000,"bu","14:20:16",36266000
17.2,0.2,25200,"bu","14:20:15",36246000
17.2,0.2,2600,"bu","14:20:14",36220800
17.2,0.2,1600,"bu","14:20:13",36218200
17.2,0.2,300,"bu","14:20:12",36216600
17.2,0.2,37000,"bu","14:20:11",36216300
17.15,0.15,400,"sd","14:20:10",36179300
17.2,0.2,4900,"bu","14:20:10",36178900
17.15,0.15,100,"sd","14:20:08",36174000
17.2,0.2,118200,"bu","14:20:07",36171700
17.2,0.2,500,"bu","14:20:06",36053500
17.2,0.2,6500,"bu","14:20:04",36053000
17.15,0.15,2000,"sd","14:20:03",36046500
17.2,0.2,400,"bu","14:20:03",36044500
17.2,0.2,800,"bu","14:20:02",36044100
17.2,0.2,200,"bu","14:20:01",36043300
17.2,0.2,1000,"bu","14:20:00",36043100
17.2,0.2,4000,"bu","14:19:59",36042100
17.2,0.2,10000,"bu","14:19:57",36038100
17.15,0.15,1000,"sd","14:19:56",36028100
17.2,0.2,1000,"bu","14:19:55",36027100
17.2,0.2,1000,"bu","14:19:54",36026100
17.2,0.2,700,"bu","14:19:52",36025100
17.2,0.2,14000,"bu","14:19:51",36024400
17.2,0.2,5000,"bu","14:19:51",36010400
17.2,0.2,800,"bu","14:19:48",36005400
17.2,0.2,12200,"bu","14:19:47",36004600
17.2,0.2,900,"bu","14:19:46",35992400
17.2,0.2,1000,"bu","14:19:45",35991500
17.2,0.2,2500,"bu","14:19:44",35990500
17.15,0.15,500,"sd","14:19:44",35988000
17.2,0.2,3100,"bu","14:19:41",35987500
17.2,0.2,200,"bu","14:19:40",35984400
17.2,0.2,16000,"bu","14:19:36",35984200
17.2,0.2,16000,"bu","14:19:35",35968200
17.2,0.2,1000,"bu","14:19:34",35952200
17.2,0.2,100,"bu","14:19:33",35951200
17.2,0.2,4700,"bu","14:19:33",35951100
17.2,0.2,18000,"bu","14:19:32",35946400
17.2,0.2,5300,"bu","14:19:30",35928400
17.15,0.15,4700,"sd","14:19:30",35923100
17.2,0.2,500,"bu","14:19:26",35918400
17.15,0.15,1000,"sd","14:19:25",35917900
17.2,0.2,200,"bu","14:19:25",35916900
17.2,0.2,1800,"bu","14:19:24",35916700
17.2,0.2,200,"bu","14:19:22",35914900
17.2,0.2,1000,"bu","14:19:21",35914700
17.2,0.2,9400,"bu","14:19:20",35913700
17.2,0.2,5000,"bu","14:19:16",35904300
17.15,0.15,500,"sd","14:19:16",35899300
17.2,0.2,15000,"bu","14:19:08",35898800
17.15,0.15,200,"sd","14:19:03",35883800
17.2,0.2,1400,"bu","14:19:01",35883600
17.15,0.15,100,"sd","14:18:58",35882200
17.2,0.2,5000,"bu","14:18:58",35882100
17.15,0.15,3000,"sd","14:18:58",35877100
17.15,0.15,500,"sd","14:18:57",35874100
17.2,0.2,10000,"bu","14:18:55",35873600
17.2,0.2,1000,"bu","14:18:54",35863600
17.2,0.2,2000,"bu","14:18:51",35862600
17.2,0.2,500,"bu","14:18:50",35860600
17.15,0.15,8600,"sd","14:18:49",35860100
17.2,0.2,500,"bu","14:18:48",35851500
