"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21950,5000,30109100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30104100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30103600,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30103500,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,10000,30103400,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30093400,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30092400,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5000,30092300,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30087300,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5100,30087200,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1400,30082100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30080700,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,4000,30080600,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1500,30076600,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30075100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30074100,"14:29:16",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,3000,30072100,"14:29:15",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,1000,30069100,"14:29:14",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,2000,30068100,"14:29:13",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,5000,30066100,"14:29:11",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,1000,30061100,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30060100,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2500,30059100,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30056600,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30056500,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30056400,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30056300,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5400,30056200,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,4000,30050800,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2300,30046800,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,3000,30044500,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,30041500,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30041300,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,300,30040800,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,4500,30040500,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30036000,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,800,30034000,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,10000,30033200,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,30023200,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5900,30023000,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,30017100,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5000,30016900,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30011900,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30011800,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,300,30011300,"14:29:10",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,1000,30011000,"14:29:08",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,500,30010000,"14:29:08",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30009500,"14:29:07",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,2000,30009400,"14:29:05",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,500,30007400,"14:29:04",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,30006900,"14:29:02",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,30006800,"14:29:01",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1500,30004800,"14:29:00",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,400,30003300,"14:29:00",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,30002900,"14:29:00",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,30001900,"14:29:00",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,400,30001400,"14:29:00",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,18300,30001000,"14:29:00",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,2900,29982700,"14:29:00",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,1000,29979800,"14:29:00",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,300,29978800,"14:29:00",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,17500,29978500,"14:29:00",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,4500,29961000,"14:28:59",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,500,29956500,"14:28:59",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29956000,"14:28:57",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29955900,"14:28:57",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,8000,29955800,"14:28:57",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,600,29947800,"14:28:57",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,300,29947200,"14:28:57",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,1100,29946900,"14:28:57",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,100,29945800,"14:28:54",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,700,29945700,"14:28:54",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,700,29945000,"14:28:53",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,300,29944300,"14:28:53",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29944000,"14:28:53",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29943800,"14:28:53",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29943300,"14:28:51",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,300,29943100,"14:28:51",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29942800,"14:28:51",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29942600,"14:28:51",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,29942100,"14:28:51",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29940100,"14:28:51",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29940000,"14:28:50",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29939000,"14:28:50",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29938900,"14:28:50",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,7300,29938400,"14:28:50",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,1300,29931100,"14:28:48",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21900,300,29929800,"14:28:47",21700,"sd",200,0.9,"U","LeTable"
"hose:3853",21950,200,29929500,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29929300,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29928800,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29927800,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1500,29926800,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,29925300,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29923300,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29923100,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29922900,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,8300,29922800,"14:28:47",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29914500,"14:28:46",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5700,29913500,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,10000,29907800,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1500,29897800,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29896300,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29896200,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29895700,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29894700,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29894200,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29893200,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29892700,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29892600,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29891600,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29891500,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29891400,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29891200,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29890700,"14:28:40",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29890500,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29890300,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29889800,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29888800,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29888300,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5000,29888200,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29883200,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29883100,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29883000,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29882500,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29881500,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,300,29881300,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,600,29881000,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29880400,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29880300,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29880100,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29880000,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,5000,29879900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29874900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29874400,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,300,29874200,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29873900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29872900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29871900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1300,29871800,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,700,29870500,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29869800,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,200,29869300,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29869100,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29869000,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29868900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29867900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,800,29867800,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2000,29867000,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,100,29865000,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29864900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,500,29863900,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,2900,29863400,"14:28:38",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,800,29860500,"14:28:36",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,300,29859700,"14:28:36",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21950,1000,29859400,"14:28:36",21700,"bu",250,1.2,"U","LeTable"
"hose:3853",21900,200,29858400,"14:28:34",21700,"sd",200,0.9,"U","LeTable"
