"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",21150,500,36903500,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,36903000,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,36902500,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,5000,36902000,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,5000,36897000,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,100,36892000,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,4400,36891900,"14:28:15",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,400,36887500,"14:28:14",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,300,36887100,"14:28:13",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,100,36886800,"14:28:11",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,1000,36886700,"14:28:08",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,1500,36885700,"14:28:07",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36884200,"14:28:07",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1400,36884100,"14:28:07",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,700,36882700,"14:28:06",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36882000,"14:28:05",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,500,36881900,"14:28:04",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,3000,36881400,"14:28:04",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,500,36878400,"14:28:01",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,200,36877900,"14:28:00",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,800,36877700,"14:28:00",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,200,36876900,"14:28:00",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36876700,"14:28:00",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36876400,"14:27:59",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,3300,36875400,"14:27:56",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,700,36872100,"14:27:56",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,1300,36871400,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,1500,36870100,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,2900,36868600,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36865700,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,10000,36864700,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,100,36854700,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,2000,36854600,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,500,36852600,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,100,36852100,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,400,36852000,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,1400,36851600,"14:27:55",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,100,36850200,"14:27:55",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,100,36850100,"14:27:55",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,2400,36850000,"14:27:55",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21200,26200,36847600,"14:27:55",20250,"bu",950,4.7,"U","LeTable"
"hose:646",21150,500,36821400,"14:27:53",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21150,500,36820900,"14:27:53",20250,"sd",900,4.4,"U","LeTable"
"hose:646",21200,400,36820400,"14:27:52",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,200,36820000,"14:27:52",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,3200,36819800,"14:27:52",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36816600,"14:27:51",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,600,36816500,"14:27:51",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,500,36815900,"14:27:51",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36815400,"14:27:51",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36814400,"14:27:50",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,500,36814100,"14:27:50",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,2000,36813600,"14:27:50",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36811600,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,400,36811300,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36810900,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36810600,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,5000,36810500,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36805500,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36805400,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,2000,36804400,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36802400,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,600,36801400,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,4900,36800800,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36795900,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,200,36795800,"14:27:49",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,600,36795600,"14:27:48",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36795000,"14:27:48",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36794900,"14:27:48",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,2000,36794600,"14:27:47",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36792600,"14:27:46",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36792500,"14:27:45",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,500,36792400,"14:27:44",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,200,36791900,"14:27:44",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,6300,36791700,"14:27:44",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,5700,36785400,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36779700,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,2800,36779600,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,6200,36776800,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36770600,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,200,36769600,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36769400,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,3200,36768400,"14:27:43",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,1000,36765200,"14:27:42",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,100,36764200,"14:27:39",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,2600,36764100,"14:27:39",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,400,36761500,"14:27:39",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,2000,36761100,"14:27:39",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,700,36759100,"14:27:37",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36758400,"14:27:37",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,1700,36758100,"14:27:35",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,3000,36756400,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36753400,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36752400,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36751400,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,400,36750400,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36750000,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,3000,36749700,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,900,36746700,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100,36745800,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36745700,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,500,36744700,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,100000,36744200,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,500,36644200,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,300,36643700,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,800,36643400,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,2000,36642600,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,64200,36640600,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,1000,36576400,"14:27:35",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,200,36575400,"14:27:35",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,2000,36575200,"14:27:33",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,1000,36573200,"14:27:33",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,1000,36572200,"14:27:32",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,5000,36571200,"14:27:31",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,100,36566200,"14:27:27",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,400,36566100,"14:27:24",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,400,36565700,"14:27:18",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21200,400,36565300,"14:27:16",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,100,36564900,"14:27:16",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,19900,36564800,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,3600,36544900,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,10000,36541300,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,500,36531300,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,500,36530800,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,5000,36530300,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,100,36525300,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,200,36525200,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,200,36525000,"14:27:14",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,5100,36524800,"14:27:13",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,1000,36519700,"14:27:07",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21200,2300,36518700,"14:27:04",20250,"sd",950,4.7,"U","LeTable"
"hose:646",21250,100,36516400,"14:27:02",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,2000,36516300,"14:27:01",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,500,36514300,"14:27:00",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36513800,"14:26:56",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36512800,"14:26:49",20250,"bu",1000,4.9,"U","LeTable"
"hose:646",21250,300,36511800,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,5000,36511500,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1100,36506500,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,500,36505400,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,400,36504900,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,14900,36504500,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,2300,36489600,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,500,36487300,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,200,36486800,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,5000,36486600,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,3000,36481600,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36478600,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,200,36478500,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,500,36478300,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36477800,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,800,36476800,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36476000,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,4900,36475900,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36471000,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,500,36470900,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,500,36470400,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,400,36469900,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36469500,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,500,36468500,"14:26:45",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,5000,36468000,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36463000,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36462900,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,300,36461900,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36461600,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,10000,36461500,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,400,36451500,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,700,36451100,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,3900,36450400,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,28500,36446500,"14:26:42",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,10000,36418000,"14:26:41",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36408000,"14:26:39",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,4000,36407900,"14:26:39",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,5000,36403900,"14:26:39",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36398900,"14:26:35",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,5000,36398800,"14:26:33",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21300,1000,36393800,"14:26:32",20250,"bu",1050,5.2,"U","LeTable"
"hose:646",21250,15000,36392800,"14:26:31",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,200,36377800,"14:26:30",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,2000,36377600,"14:26:29",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,2000,36375600,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1100,36373600,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36372500,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36372400,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,500,36371400,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,300,36370900,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,700,36370600,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,2200,36369900,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36367700,"14:26:23",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,100,36366700,"14:26:20",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,1000,36366600,"14:26:20",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,800,36365600,"14:26:15",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,200,36364800,"14:26:13",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,300,36364600,"14:26:13",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,200,36364300,"14:26:13",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,400,36364100,"14:26:13",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,700,36363700,"14:26:13",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,2000,36363000,"14:26:13",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,400,36361000,"14:26:13",20250,"sd",1000,4.9,"U","LeTable"
"hose:646",21250,900,36360600,"14:26:12",20250,"sd",1000,4.9,"U","LeTable"
