"symbol","time","price","change","vol","total","side"
"GEX","14:22:36",23.15,0.85,5500,39997800,"S"
"GEX","14:22:35",23.15,0.85,1500,39992300,"S"
"GEX","14:22:34",23.15,0.85,500,39990800,"S"
"GEX","14:22:32",23.15,0.85,2000,39990300,"S"
"GEX","14:22:29",23.15,0.85,500,39988300,"S"
"GEX","14:22:28",23.15,0.85,3000,39987800,"S"
"GEX","14:22:28",23.15,0.85,200,39984800,"S"
"GEX","14:22:27",23.15,0.85,200,39984600,"S"
"GEX","14:22:26",23.15,0.85,10500,39984400,"S"
"GEX","14:22:24",23.15,0.85,2200,39973900,"S"
"GEX","14:22:23",23.15,0.85,1000,39971700,"S"
"GEX","14:22:22",23.15,0.85,5000,39970700,"S"
"GEX","14:22:18",23.15,0.85,1200,39965700,"S"
"GEX","14:22:17",23.15,0.85,1000,39964500,"S"
"GEX","14:22:16",23.15,0.85,2300,39963500,"S"
"GEX","14:22:15",23.15,0.85,500,39961200,"S"
"GEX","14:22:14",23.1,0.8,7300,39960700,"B"
"GEX","14:22:14",23.15,0.85,5000,39953400,"S"
"GEX","14:22:14",23.15,0.85,200,39948400,"S"
"GEX","14:22:13",23.15,0.85,1000,39948200,"S"
"GEX","14:22:09",23.15,0.85,100,39947200,"S"
"GEX","14:22:09",23.15,0.85,2000,39947100,"S"
"GEX","14:22:08",23.15,0.85,3000,39945100,"S"
"GEX","14:22:06",23.15,0.85,2000,39942100,"S"
"GEX","14:22:06",23.15,0.85,30600,39940100,"S"
"GEX","14:22:05",23.15,0.85,100,39909500,"S"
"GEX","14:22:04",23.15,0.85,500,39909400,"S"
"GEX","14:22:04",23.15,0.85,20000,39908900,"S"
"GEX","14:22:03",23.1,0.8,100,39888800,"B"
"GEX","14:22:02",23.15,0.85,5700,39888700,"S"
"GEX","14:22:01",23.15,0.85,100,39883000,"S"
"GEX","14:21:58",23.15,0.85,2500,39882900,"S"
"GEX","14:21:58",23.15,0.85,5000,39880400,"S"
"GEX","14:21:56",23.15,0.85,1000,39875400,"S"
"GEX","14:21:54",23.15,0.85,2000,39874400,"S"
"GEX","14:21:53",23.15,0.85,500,39872400,"S"
"GEX","14:21:52",23.15,0.85,10100,39871900,"S"
"GEX","14:21:50",23.15,0.85,20500,39861800,"S"
"GEX","14:21:48",23.15,0.85,3000,39841300,"S"
"GEX","14:21:47",23.15,0.85,200,39838300,"S"
"GEX","14:21:46",23.15,0.85,3000,39838100,"S"
"GEX","14:21:45",23.15,0.85,1000,39835100,"S"
"GEX","14:21:43",23.15,0.85,10000,39834100,"S"
"GEX","14:21:42",23.15,0.85,30000,39824100,"S"
"GEX","14:21:41",23.1,0.8,3000,39794100,"B"
"GEX","14:21:41",23.15,0.85,10000,39791100,"S"
"GEX","14:21:38",23.15,0.85,5300,39781100,"S"
"GEX","14:21:37",23.15,0.85,2000,39775800,"S"
"GEX","14:21:35",23.15,0.85,500,39773800,"S"
"GEX","14:21:34",23.15,0.85,2700,39773300,"S"
"GEX","14:21:33",23.15,0.85,1500,39770600,"S"
"GEX","14:21:31",23.15,0.85,177100,39769100,"B"
"GEX","14:21:25",23.15,0.85,1000,39592000,"B"
"GEX","14:21:24",23.15,0.85,50000,39591000,"B"
"GEX","14:21:19",23.15,0.85,2000,39541000,"B"
"GEX","14:21:17",23.15,0.85,1000,39539000,"B"
"GEX","14:21:16",23.15,0.85,3000,39538000,"B"
"GEX","14:21:11",23.15,0.85,500,39535000,"B"
"GEX","14:21:06",23.15,0.85,500,39534500,"B"
"GEX","14:21:05",23.15,0.85,1000,39534000,"B"
"GEX","14:21:04",23.2,0.9,2000,39533000,"S"
"GEX","14:21:04",23.15,0.85,600,39531000,"B"
"GEX","14:21:01",23.15,0.85,47300,39530400,"S"
"GEX","14:21:00",23.15,0.85,1000,39483100,"S"
"GEX","14:20:59",23.15,0.85,1000,39482100,"S"
"GEX","14:20:59",23.1,0.8,300,39481100,"B"
"GEX","14:20:58",23.15,0.85,5000,39480800,"S"
"GEX","14:20:58",23.15,0.85,51000,39475800,"S"
"GEX","14:20:57",23.15,0.85,200,39424800,"S"
"GEX","14:20:56",23.15,0.85,10500,39424600,"S"
"GEX","14:20:55",23.15,0.85,30000,39414100,"S"
"GEX","14:20:54",23.15,0.85,2100,39384100,"S"
"GEX","14:20:53",23.15,0.85,7100,39382000,"S"
"GEX","14:20:52",23.15,0.85,6000,39374900,"S"
"GEX","14:20:52",23.15,0.85,400,39368900,"S"
"GEX","14:20:50",23.15,0.85,500,39368500,"S"
"GEX","14:20:48",23.15,0.85,12000,39368000,"S"
"GEX","14:20:48",23.15,0.85,11500,39356000,"S"
"GEX","14:20:46",23.15,0.85,1000,39344500,"S"
"GEX","14:20:46",23.15,0.85,7500,39343500,"S"
"GEX","14:20:45",23.15,0.85,10000,39336000,"S"
"GEX","14:20:44",23.15,0.85,3400,39326000,"S"
"GEX","14:20:43",23.15,0.85,3000,39322600,"S"
"GEX","14:20:37",23.15,0.85,20000,39319600,"S"
"GEX","14:20:35",23.15,0.85,4000,39299600,"S"
"GEX","14:20:31",23.1,0.8,1000,39295600,"B"
"GEX","14:20:30",23.15,0.85,1000,39294600,"S"
"GEX","14:20:29",23.15,0.85,1000,39293600,"S"
"GEX","14:20:28",23.15,0.85,2100,39292600,"S"
"GEX","14:20:27",23.15,0.85,200,39290500,"S"
"GEX","14:20:27",23.15,0.85,2000,39290300,"S"
"GEX","14:20:26",23.15,0.85,400,39288300,"S"
"GEX","14:20:25",23.15,0.85,69200,39287900,"B"
"GEX","14:20:24",23.15,0.85,1000,39218700,"B"
"GEX","14:20:22",23.2,0.9,3500,39217700,"S"
"GEX","14:20:21",23.15,0.85,200,39214200,"B"
"GEX","14:20:17",23.15,0.85,100,39214000,"B"
"GEX","14:20:14",23.15,0.85,300,39213900,"B"
"GEX","14:20:11",23.15,0.85,200,39213600,"B"
"GEX","14:20:09",23.15,0.85,7000,39213400,"B"
"GEX","14:20:07",23.15,0.85,100,39206400,"B"
"GEX","14:20:05",23.2,0.9,600,39206300,"S"
"GEX","14:19:57",23.15,0.85,3100,39205700,"S"
"GEX","14:19:54",23.1,0.8,1000,39202600,"B"
"GEX","14:19:54",23.15,0.85,25000,39201600,"S"
"GEX","14:19:52",23.15,0.85,4100,39176600,"S"
"GEX","14:19:51",23.15,0.85,800,39172500,"S"
"GEX","14:19:50",23.15,0.85,100,39171700,"S"
"GEX","14:19:49",23.1,0.8,100,39171600,"B"
"GEX","14:19:49",23.15,0.85,4600,39171500,"S"
"GEX","14:19:48",23.15,0.85,500,39166900,"S"
"GEX","14:19:46",23.15,0.85,11000,39166400,"S"
"GEX","14:19:45",23.15,0.85,5000,39155400,"S"
"GEX","14:19:44",23.15,0.85,500,39150400,"S"
"GEX","14:19:43",23.15,0.85,3700,39149900,"S"
"GEX","14:19:40",23.15,0.85,300,39146200,"S"
"GEX","14:19:38",23.15,0.85,1000,39145900,"S"
"GEX","14:19:38",23.15,0.85,26000,39144900,"S"
"GEX","14:19:36",23.15,0.85,1000,39118900,"S"
"GEX","14:19:35",23.15,0.85,500,39117900,"S"
"GEX","14:19:34",23.15,0.85,10000,39117400,"S"
"GEX","14:19:34",23.15,0.85,4100,39107400,"S"
"GEX","14:19:33",23.15,0.85,100,39103300,"S"
"GEX","14:19:33",23.15,0.85,4400,39103200,"S"
"GEX","14:19:31",23.15,0.85,82800,39098800,"B"
"GEX","14:19:30",23.15,0.85,219000,39016000,"B"
"GEX","14:19:30",23.2,0.9,1000,38797000,"S"
"GEX","14:19:29",23.2,0.9,400,38796000,"S"
"GEX","14:19:27",23.2,0.9,5000,38795600,"S"
"GEX","14:19:27",23.2,0.9,200,38790600,"S"
"GEX","14:19:26",23.2,0.9,200,38790400,"S"
"GEX","14:19:25",23.2,0.9,1000,38790200,"S"
"GEX","14:19:23",23.2,0.9,300,38789200,"S"
"GEX","14:19:22",23.2,0.9,11000,38788900,"S"
"GEX","14:19:21",23.2,0.9,300,38777900,"S"
"GEX","14:19:20",23.2,0.9,700,38777600,"S"
"GEX","14:19:19",23.2,0.9,300,38776900,"S"
"GEX","14:19:17",23.2,0.9,100,38776600,"S"
"GEX","14:19:13",23.2,0.9,5000,38776500,"S"
"GEX","14:19:13",23.2,0.9,500,38771500,"S"
"GEX","14:19:10",23.2,0.9,2000,38771000,"S"
"GEX","14:19:08",23.2,0.9,1000,38769000,"S"
"GEX","14:19:07",23.2,0.9,200,38768000,"S"
"GEX","14:19:06",23.2,0.9,700,38767800,"S"
"GEX","14:19:05",23.2,0.9,2000,38767100,"S"
"GEX","14:19:04",23.2,0.9,500,38765100,"S"
"GEX","14:19:01",23.2,0.9,1200,38764600,"S"
"GEX","14:19:00",23.2,0.9,38000,38763400,"S"
"GEX","14:18:59",23.2,0.9,1000,38725400,"S"
"GEX","14:18:55",23.15,0.85,1700,38724400,"B"
"GEX","14:18:54",23.2,0.9,1000,38722700,"S"
"GEX","14:18:53",23.15,0.85,500,38721700,"B"
"GEX","14:18:45",23.15,0.85,1000,38721200,"B"
"GEX","14:18:42",23.2,0.9,1500,38720200,"S"
"GEX","14:18:41",23.2,0.9,400,38718700,"S"
"GEX","14:18:36",23.15,0.85,100,38718300,"B"
"GEX","14:18:29",23.15,0.85,500,38718200,"S"
"GEX","14:18:28",23.15,0.85,152100,38717700,"S"
"GEX","14:18:26",23.15,0.85,3300,38565600,"S"
"GEX","14:18:22",23.15,0.85,5000,38562300,"S"
"GEX","14:18:20",23.15,0.85,1500,38557300,"S"
"GEX","14:18:19",23.15,0.85,1600,38555800,"S"
"GEX","14:18:17",23.15,0.85,1000,38554200,"S"
"GEX","14:18:16",23.15,0.85,5300,38553200,"S"
"GEX","14:18:15",23.15,0.85,500,38547900,"S"
"GEX","14:18:14",23.15,0.85,1000,38547400,"S"
"GEX","14:18:12",23.15,0.85,5000,38546400,"S"
"GEX","14:18:10",23.15,0.85,2000,38541400,"S"
"GEX","14:18:09",23.15,0.85,1000,38539400,"S"
"GEX","14:18:08",23.15,0.85,2000,38538400,"S"
"GEX","14:18:07",23.15,0.85,1000,38536400,"S"
"GEX","14:18:05",23.15,0.85,1500,38535400,"S"
"GEX","14:18:01",23.15,0.85,5600,38533900,"S"
"GEX","14:18:00",23.15,0.85,1800,38528300,"S"
"GEX","14:17:59",23.15,0.85,89400,38526500,"B"
"GEX","14:17:57",23.2,0.9,5000,38437100,"S"
"GEX","14:17:56",23.15,0.85,100,38432100,"B"
"GEX","14:17:54",23.2,0.9,1000,38432000,"S"
"GEX","14:17:54",23.15,0.85,2000,38431000,"B"
"GEX","14:17:53",23.2,0.9,400,38429000,"S"
"GEX","14:17:50",23.2,0.9,10500,38428600,"S"
"GEX","14:17:49",23.15,0.85,1000,38418100,"B"
"GEX","14:17:46",23.15,0.85,500,38417100,"B"
"GEX","14:17:44",23.2,0.9,2000,38416600,"S"
"GEX","14:17:40",23.2,0.9,500,38414600,"S"
"GEX","14:17:35",23.2,0.9,10000,38414100,"S"
"GEX","14:17:34",23.2,0.9,3000,38404100,"S"
"GEX","14:17:32",23.15,0.85,1000,38401100,"B"
"GEX","14:17:31",23.15,0.85,300,38400100,"B"
"GEX","14:17:30",23.15,0.85,500,38399800,"B"
"GEX","14:17:30",23.15,0.85,500,38399300,"B"
"GEX","14:17:29",23.15,0.85,100,38398800,"B"
"GEX","14:17:27",23.15,0.85,2200,38398700,"S"
"GEX","14:17:27",23.15,0.85,1500,38396500,"S"
"GEX","14:17:26",23.15,0.85,500,38395000,"S"
"GEX","14:17:26",23.15,0.85,8500,38394500,"S"
"GEX","14:17:25",23.15,0.85,4000,38386000,"S"
"GEX","14:17:24",23.15,0.85,2700,38382000,"S"
"GEX","14:17:23",23.15,0.85,5000,38379300,"S"
"GEX","14:17:22",23.15,0.85,5000,38374300,"S"
"GEX","14:17:21",23.15,0.85,1000,38369300,"S"
"GEX","14:17:20",23.15,0.85,1000,38368300,"S"
"GEX","14:17:20",23.15,0.85,3400,38367300,"S"
"GEX","14:17:19",23.15,0.85,7200,38363900,"S"
"GEX","14:17:19",23.15,0.85,19500,38356700,"S"
"GEX","14:17:18",23.15,0.85,1300,38337200,"S"
