"price","change","match_qtty","side","time","total_vol"
4.11,0.05,4000,"sd","14:18:23",5843300
4.11,0.05,1000,"sd","14:18:14",5839300
4.11,0.05,4000,"sd","14:17:27",5838300
4.11,0.05,500,"sd","14:17:02",5834300
4.12,0.06,300,"bu","14:16:52",5833800
4.12,0.06,5000,"bu","14:16:52",5833500
4.12,0.06,700,"bu","14:16:46",5828500
4.12,0.06,500,"sd","14:16:40",5827800
4.12,0.06,100,"sd","14:15:56",5827300
4.12,0.06,600,"sd","14:15:44",5827200
4.13,0.07,1300,"bu","14:14:17",5826600
4.13,0.07,5000,"bu","14:13:47",5825300
4.12,0.06,6000,"bu","14:13:28",5820300
4.11,0.05,2600,"sd","14:13:15",5814300
4.11,0.05,100,"sd","14:13:04",5811700
4.11,0.05,3000,"sd","14:12:47",5811600
4.11,0.05,2000,"sd","14:12:11",5808600
4.11,0.05,100,"sd","14:11:28",5806600
4.12,0.06,900,"sd","14:11:28",5806500
4.12,0.06,100,"sd","14:11:07",5805600
4.12,0.06,1000,"sd","14:11:03",5805500
4.12,0.06,200,"sd","14:11:00",5804500
4.12,0.06,400,"bu","14:10:33",5804300
4.12,0.06,2600,"sd","14:10:32",5803900
4.11,0.05,4300,"bu","14:07:39",5801300
4.11,0.05,200,"bu","14:07:25",5797000
4.11,0.05,500,"sd","14:07:12",5796800
4.1,0.04,400,"bu","14:06:15",5796300
4.1,0.04,100,"bu","14:06:13",5795900
4.1,0.04,3200,"bu","14:06:07",5795800
4.1,0.04,3000,"bu","14:06:05",5792600
4.1,0.04,3000,"bu","14:06:03",5789600
4.1,0.04,100,"bu","14:06:02",5786600
4.1,0.04,1000,"bu","14:05:49",5786500
4.1,0.04,600,"bu","14:05:42",5785500
4.09,0.03,4300,"bu","14:05:01",5784900
4.09,0.03,1000,"bu","14:05:00",5780600
4.09,0.03,4700,"sd","14:04:30",5779600
4.09,0.03,100,"sd","14:04:10",5774900
4.09,0.03,900,"sd","14:04:02",5774800
4.1,0.04,200,"bu","14:03:49",5773900
4.1,0.04,11400,"sd","14:02:32",5773700
4.1,0.04,1000,"sd","14:02:30",5762300
4.1,0.04,3400,"sd","14:02:23",5761300
4.11,0.05,400,"sd","14:02:23",5757900
4.1,0.04,1000,"sd","14:02:17",5757500
4.1,0.04,2000,"sd","14:01:58",5756500
4.1,0.04,4500,"sd","14:01:36",5754500
4.12,0.06,1000,"sd","14:01:36",5750000
4.13,0.07,100,"bu","14:01:30",5749000
4.13,0.07,900,"sd","14:01:19",5748900
4.13,0.07,100,"sd","14:01:13",5748000
4.14,0.08,2900,"sd","14:00:53",5747900
4.14,0.08,5000,"sd","14:00:51",5745000
4.14,0.08,400,"sd","14:00:46",5740000
4.14,0.08,1200,"sd","14:00:30",5739600
4.14,0.08,6000,"sd","14:00:05",5738400
4.15,0.09,1000,"sd","13:59:54",5732400
4.15,0.09,5000,"sd","13:59:46",5731400
4.15,0.09,100,"sd","13:59:29",5726400
4.15,0.09,3000,"sd","13:59:22",5726300
4.15,0.09,800,"sd","13:58:55",5723300
4.16,0.1,200,"sd","13:58:55",5722500
4.17,0.11,100,"bu","13:58:50",5722300
4.16,0.1,1200,"bu","13:58:42",5722200
4.15,0.09,1000,"sd","13:58:18",5721000
4.15,0.09,5100,"bu","13:58:13",5720000
4.15,0.09,5000,"bu","13:58:04",5714900
4.15,0.09,200,"bu","13:57:51",5709900
4.15,0.09,600,"bu","13:57:37",5709700
4.14,0.08,8000,"bu","13:57:24",5709100
4.14,0.08,500,"bu","13:57:02",5701100
4.15,0.09,24400,"bu","13:56:25",5700600
4.14,0.08,8000,"bu","13:56:25",5676200
4.13,0.07,4400,"bu","13:55:46",5660600
4.12,0.06,600,"bu","13:55:46",5656200
4.12,0.06,300,"bu","13:55:40",5655600
4.12,0.06,1000,"bu","13:55:33",5655300
4.12,0.06,200,"bu","13:55:32",5654300
4.1,0.04,400,"sd","13:55:23",5654100
4.1,0.04,300,"sd","13:55:02",5653700
4.1,0.04,100,"bu","13:54:49",5653400
4.1,0.04,2000,"bu","13:54:47",5653300
4.1,0.04,200,"bu","13:54:07",5651300
4.1,0.04,1100,"bu","13:54:05",5651100
4.1,0.04,1000,"bu","13:53:52",5650000
4.1,0.04,300,"bu","13:53:37",5649000
4.1,0.04,300,"bu","13:53:32",5648700
4.09,0.03,3000,"sd","13:53:14",5648400
4.09,0.03,6000,"sd","13:53:12",5645400
4.1,0.04,1000,"bu","13:53:00",5639400
4.1,0.04,1000,"bu","13:52:53",5638400
4.09,0.03,1000,"sd","13:52:52",5637400
4.09,0.03,2000,"sd","13:52:50",5636400
4.1,0.04,1000,"bu","13:52:50",5634400
4.09,0.03,10000,"bu","13:52:18",5633400
4.08,0.02,3000,"sd","13:52:02",5623400
4.08,0.02,5000,"sd","13:51:57",5620400
4.08,0.02,3500,"sd","13:51:41",5615400
4.09,0.03,26500,"sd","13:51:41",5611900
4.1,0.04,400,"bu","13:51:19",5585400
4.1,0.04,6000,"sd","13:51:18",5585000
4.1,0.04,5300,"sd","13:51:06",5579000
4.1,0.04,52000,"sd","13:51:04",5573700
4.11,0.05,1000,"bu","13:51:04",5521700
4.1,0.04,1000,"sd","13:50:48",5520700
4.12,0.06,100,"bu","13:50:44",5519700
4.1,0.04,3000,"sd","13:50:44",5519600
4.1,0.04,7900,"sd","13:50:44",5516600
4.11,0.05,24100,"sd","13:50:44",5508700
4.12,0.06,6000,"bu","13:50:43",5484600
4.12,0.06,100,"sd","13:50:01",5478600
4.12,0.06,1900,"bu","13:50:00",5478500
4.12,0.06,100,"sd","13:49:55",5476600
4.12,0.06,1900,"sd","13:49:54",5476500
4.12,0.06,3200,"sd","13:49:47",5474600
4.12,0.06,6800,"bu","13:49:17",5471400
4.11,0.05,100,"sd","13:48:56",5464600
4.11,0.05,11100,"bu","13:48:08",5464500
4.1,0.04,2000,"sd","13:47:54",5453400
4.1,0.04,500,"sd","13:47:45",5451400
4.1,0.04,6000,"sd","13:47:28",5450900
4.1,0.04,8000,"sd","13:47:20",5444900
4.11,0.05,17200,"sd","13:46:39",5436900
4.12,0.06,1500,"bu","13:46:31",5419700
4.11,0.05,40000,"sd","13:46:29",5418200
4.12,0.06,5200,"bu","13:46:24",5378200
4.12,0.06,2000,"bu","13:46:22",5373000
4.12,0.06,2000,"bu","13:46:18",5371000
4.11,0.05,3000,"sd","13:46:04",5369000
4.12,0.06,10000,"bu","13:45:41",5366000
4.11,0.05,300,"sd","13:45:35",5356000
4.12,0.06,1000,"bu","13:45:22",5355700
4.12,0.06,100,"bu","13:45:09",5354700
4.12,0.06,100,"bu","13:44:58",5354600
4.11,0.05,9400,"sd","13:44:24",5354500
4.12,0.06,1800,"bu","13:44:23",5345100
4.12,0.06,1400,"sd","13:43:55",5343300
4.12,0.06,3600,"bu","13:43:54",5341900
4.12,0.06,1000,"bu","13:43:40",5338300
4.12,0.06,200,"bu","13:43:28",5337300
4.12,0.06,2400,"bu","13:43:13",5337100
4.12,0.06,5000,"bu","13:42:57",5334700
4.11,0.05,1000,"sd","13:42:52",5329700
4.12,0.06,2600,"sd","13:42:49",5328700
4.12,0.06,4000,"sd","13:42:41",5326100
4.13,0.07,100,"bu","13:42:39",5322100
4.12,0.06,600,"bu","13:42:26",5322000
4.12,0.06,400,"sd","13:42:24",5321400
4.12,0.06,5400,"sd","13:42:19",5321000
4.12,0.06,200,"sd","13:42:15",5315600
4.12,0.06,900,"sd","13:41:32",5315400
4.12,0.06,100,"sd","13:41:26",5314500
4.12,0.06,100,"sd","13:41:06",5314400
4.12,0.06,1500,"sd","13:40:51",5314300
4.12,0.06,100,"sd","13:40:36",5312800
4.12,0.06,800,"bu","13:39:41",5312700
4.12,0.06,100,"bu","13:39:35",5311900
4.12,0.06,100,"sd","13:39:20",5311800
4.12,0.06,900,"bu","13:38:46",5311700
4.12,0.06,1600,"bu","13:38:42",5310800
4.12,0.06,5000,"bu","13:38:32",5309200
4.12,0.06,5000,"bu","13:38:28",5304200
4.12,0.06,700,"bu","13:38:17",5299200
4.12,0.06,5000,"bu","13:38:07",5298500
4.12,0.06,4100,"bu","13:37:41",5293500
4.12,0.06,2000,"bu","13:37:16",5289400
4.12,0.06,700,"sd","13:36:41",5287400
4.12,0.06,300,"bu","13:36:33",5286700
4.11,0.05,15200,"sd","13:36:30",5286400
4.12,0.06,1300,"sd","13:36:17",5271200
4.12,0.06,1000,"sd","13:36:16",5269900
4.12,0.06,5000,"sd","13:36:15",5268900
4.12,0.06,600,"sd","13:36:11",5263900
4.12,0.06,6000,"sd","13:36:10",5263300
4.13,0.07,1000,"bu","13:36:09",5257300
4.12,0.06,2000,"sd","13:36:09",5256300
4.13,0.07,32500,"sd","13:35:19",5254300
4.14,0.08,900,"bu","13:34:16",5221800
4.14,0.08,100,"sd","13:33:57",5220900
4.15,0.09,1800,"bu","13:33:57",5220800
4.14,0.08,500,"sd","13:33:55",5219000
4.14,0.08,500,"bu","13:33:34",5218500
4.14,0.08,5000,"bu","13:32:53",5218000
4.14,0.08,14500,"sd","13:32:49",5213000
4.14,0.08,5000,"bu","13:32:06",5198500
4.14,0.08,5000,"bu","13:32:01",5193500
4.15,0.09,200,"bu","13:31:52",5188500
4.13,0.07,10900,"sd","13:31:31",5188300
4.13,0.07,57700,"bu","13:31:20",5177400
4.13,0.07,1000,"bu","13:31:07",5119700
4.13,0.07,1000,"bu","13:31:06",5118700
4.13,0.07,5000,"bu","13:30:55",5117700
4.13,0.07,500,"bu","13:30:47",5112700
4.13,0.07,200,"bu","13:30:43",5112200
4.13,0.07,1000,"bu","13:30:42",5112000
4.13,0.07,100,"bu","13:30:21",5111000
4.12,0.06,1400,"sd","13:30:18",5110900
4.13,0.07,1000,"bu","13:30:09",5109500
4.13,0.07,1700,"bu","13:29:57",5108500
4.12,0.06,100,"sd","13:29:32",5106800
4.12,0.06,4300,"bu","13:28:48",5106700
4.12,0.06,10000,"bu","13:28:43",5102400
4.12,0.06,10000,"bu","13:28:24",5092400
4.1,0.04,3000,"sd","13:28:14",5082400
4.13,0.07,400,"bu","13:27:19",5079400
4.12,0.06,600,"bu","13:27:19",5079000
4.12,0.06,300,"bu","13:27:12",5078400
4.12,0.06,200,"sd","13:27:11",5078100
4.12,0.06,800,"bu","13:27:00",5077900
4.11,0.05,100,"sd","13:26:56",5077100
4.12,0.06,200,"bu","13:26:46",5077000
4.11,0.05,800,"bu","13:26:46",5076800
4.11,0.05,200,"bu","13:26:40",5076000
4.1,0.04,3700,"bu","13:26:38",5075800
4.1,0.04,5000,"bu","13:26:26",5072100
4.1,0.04,6000,"bu","13:26:12",5067100
4.09,0.03,1000,"sd","13:26:07",5061100
4.09,0.03,8100,"sd","13:25:52",5060100
4.09,0.03,2000,"sd","13:25:44",5052000
4.09,0.03,30000,"sd","13:25:35",5050000
4.1,0.04,1000,"bu","13:25:29",5020000
4.1,0.04,200,"bu","13:25:25",5019000
4.1,0.04,200,"bu","13:25:14",5018800
4.09,0.03,12000,"sd","13:25:09",5018600
4.1,0.04,300,"bu","13:25:06",5006600
4.09,0.03,1000,"sd","13:25:06",5006300
4.1,0.04,300,"bu","13:24:56",5005300
4.09,0.03,5000,"sd","13:24:56",5005000
4.1,0.04,67400,"sd","13:24:45",5000000
4.1,0.04,8800,"sd","13:24:27",4932600
4.11,0.05,200,"sd","13:24:27",4923800
4.11,0.05,2000,"sd","13:24:20",4923600
4.11,0.05,5000,"sd","13:24:07",4921600
4.11,0.05,6000,"sd","13:24:06",4916600
4.11,0.05,100,"sd","13:24:01",4910600
4.11,0.05,3000,"sd","13:23:58",4910500
4.11,0.05,10000,"sd","13:23:55",4907500
4.11,0.05,10000,"sd","13:23:42",4897500
4.11,0.05,4200,"sd","13:23:25",4887500
4.12,0.06,5800,"sd","13:23:25",4883300
4.12,0.06,2000,"sd","13:23:23",4877500
4.13,0.07,200,"bu","13:23:09",4875500
4.12,0.06,10000,"sd","13:22:59",4875300
4.13,0.07,1000,"bu","13:22:41",4865300
4.12,0.06,100,"sd","13:22:35",4864300
4.12,0.06,5000,"sd","13:22:34",4864200
4.13,0.07,69700,"sd","13:22:19",4859200
4.14,0.08,400,"sd","13:22:19",4789500
4.14,0.08,600,"bu","13:22:18",4789100
4.14,0.08,1100,"bu","13:22:15",4788500
4.14,0.08,1900,"bu","13:22:12",4787400
4.14,0.08,1000,"bu","13:22:10",4785500
4.14,0.08,1000,"bu","13:22:04",4784500
4.14,0.08,1000,"bu","13:22:00",4783500
4.14,0.08,200,"bu","13:21:55",4782500
4.14,0.08,1000,"bu","13:21:51",4782300
4.14,0.08,2000,"bu","13:21:45",4781300
4.14,0.08,2000,"bu","13:21:40",4779300
4.14,0.08,19700,"sd","13:21:27",4777300
4.15,0.09,1200,"bu","13:21:18",4757600
4.14,0.08,2000,"sd","13:21:11",4756400
4.14,0.08,13000,"sd","13:20:55",4754400
4.15,0.09,500,"bu","13:20:33",4741400
4.15,0.09,2000,"bu","13:20:27",4740900
4.15,0.09,1000,"bu","13:20:21",4738900
4.15,0.09,72100,"sd","13:20:16",4737900
4.16,0.1,1000,"bu","13:20:16",4665800
4.16,0.1,200,"bu","13:20:12",4664800
4.16,0.1,1000,"bu","13:20:08",4664600
4.16,0.1,1000,"bu","13:20:01",4663600
4.16,0.1,1000,"bu","13:19:56",4662600
4.16,0.1,1000,"bu","13:19:50",4661600
4.16,0.1,1000,"bu","13:19:45",4660600
4.16,0.1,1000,"bu","13:19:40",4659600
4.16,0.1,1000,"bu","13:19:32",4658600
4.16,0.1,3000,"bu","13:18:34",4657600
4.16,0.1,1700,"bu","13:18:18",4654600
4.16,0.1,5000,"bu","13:18:11",4652900
4.16,0.1,3700,"sd","13:18:08",4647900
4.16,0.1,1400,"bu","13:17:51",4644200
4.16,0.1,5000,"bu","13:17:46",4642800
4.16,0.1,200,"bu","13:17:44",4637800
4.16,0.1,23400,"sd","13:17:30",4637600
4.16,0.1,1700,"bu","13:17:01",4614200
4.16,0.1,5000,"bu","13:16:57",4612500
4.16,0.1,5000,"bu","13:16:54",4607500
4.16,0.1,5000,"bu","13:16:50",4602500
4.16,0.1,3600,"sd","13:16:42",4597500
4.16,0.1,1600,"bu","13:16:29",4593900
4.16,0.1,18400,"sd","13:16:20",4592300
4.17,0.11,1300,"sd","13:16:02",4573900
4.17,0.11,1000,"sd","13:16:01",4572600
4.17,0.11,1800,"bu","13:15:06",4571600
4.17,0.11,100,"bu","13:14:51",4569800
4.16,0.1,1000,"sd","13:14:50",4569700
4.16,0.1,2000,"sd","13:14:31",4568700
4.16,0.1,300,"bu","13:14:16",4566700
4.16,0.1,200,"sd","13:14:02",4566400
4.16,0.1,1000,"sd","13:13:53",4566200
4.16,0.1,3800,"bu","13:13:47",4565200
4.16,0.1,6200,"sd","13:13:39",4561400
4.17,0.11,30000,"bu","13:13:26",4555200
4.16,0.1,10000,"sd","13:13:25",4525200
4.17,0.11,19800,"bu","13:11:50",4515200
4.16,0.1,200,"bu","13:11:50",4495400
4.16,0.1,1500,"bu","13:11:33",4495200
4.16,0.1,100,"bu","13:11:18",4493700
4.16,0.1,2500,"bu","13:11:03",4493600
4.16,0.1,5000,"bu","13:11:02",4491100
4.16,0.1,1000,"bu","13:11:00",4486100
4.16,0.1,5000,"bu","13:10:21",4485100
4.16,0.1,2200,"sd","13:10:11",4480100
4.16,0.1,1800,"bu","13:09:55",4477900
4.16,0.1,300,"bu","13:09:42",4476100
4.16,0.1,100,"bu","13:09:35",4475800
4.16,0.1,100,"bu","13:09:23",4475700
4.16,0.1,5000,"bu","13:09:09",4475600
4.16,0.1,11400,"sd","13:09:01",4470600
4.16,0.1,10000,"sd","13:08:35",4459200
4.16,0.1,300,"sd","13:08:12",4449200
4.16,0.1,200,"bu","13:08:09",4448900
4.16,0.1,100,"bu","13:08:05",4448700
4.16,0.1,2700,"sd","13:07:46",4448600
4.16,0.1,800,"bu","13:07:43",4445900
4.16,0.1,2000,"bu","13:07:41",4445100
4.16,0.1,10000,"bu","13:07:32",4443100
4.16,0.1,7700,"sd","13:07:23",4433100
4.16,0.1,2300,"bu","13:06:56",4425400
4.16,0.1,12700,"sd","13:06:55",4423100
4.16,0.1,300,"sd","13:06:52",4410400
4.15,0.09,17900,"sd","13:06:32",4410100
4.16,0.1,9500,"sd","13:06:32",4392200
4.16,0.1,500,"bu","13:06:32",4382700
4.17,0.11,8800,"bu","13:06:30",4382200
4.16,0.1,1200,"bu","13:06:30",4373400
4.16,0.1,20300,"sd","13:06:25",4372200
4.16,0.1,1200,"sd","13:06:21",4351900
4.16,0.1,10000,"sd","13:06:05",4350700
4.16,0.1,10000,"sd","13:05:39",4340700
4.18,0.12,300,"bu","13:05:20",4330700
4.15,0.09,95400,"sd","13:05:11",4330400
4.16,0.1,900,"sd","13:05:11",4235000
4.16,0.1,9100,"bu","13:04:57",4234100
4.16,0.1,20900,"sd","13:04:44",4225000
4.16,0.1,6100,"bu","13:04:10",4204100
4.16,0.1,1700,"bu","13:04:07",4198000
4.16,0.1,200,"sd","13:04:05",4196300
4.16,0.1,6000,"sd","13:04:03",4196100
4.16,0.1,2000,"sd","13:03:55",4190100
4.18,0.12,1000,"bu","13:03:55",4188100
4.16,0.1,30000,"sd","13:03:44",4187100
4.16,0.1,2000,"sd","13:03:41",4157100
4.16,0.1,19700,"sd","13:03:34",4155100
4.17,0.11,300,"sd","13:03:34",4135400
4.17,0.11,2600,"sd","13:03:29",4135100
4.17,0.11,10000,"sd","13:03:20",4132500
4.17,0.11,5000,"sd","13:03:00",4122500
4.18,0.12,6000,"sd","13:02:38",4117500
4.18,0.12,1000,"sd","13:02:30",4111500
4.18,0.12,3000,"bu","13:02:10",4110500
4.17,0.11,3000,"sd","13:02:04",4107500
4.17,0.11,11500,"sd","13:01:02",4104500
4.18,0.12,3500,"sd","13:01:02",4093000
4.18,0.12,1000,"sd","13:01:00",4089500
4.19,0.13,1000,"bu","13:00:57",4088500
4.19,0.13,600,"bu","13:00:56",4087500
4.18,0.12,19000,"sd","13:00:56",4086900
4.18,0.12,100,"sd","13:00:51",4067900
4.19,0.13,800,"sd","13:00:17",4067800
4.19,0.13,6500,"sd","13:00:08",4067000
4.19,0.13,7000,"sd","13:00:07",4060500
4.19,0.13,2200,"sd","11:29:35",4053500
4.19,0.13,5000,"sd","11:29:34",4051300
4.2,0.14,100,"bu","11:29:02",4046300
4.19,0.13,200,"sd","11:28:57",4046200
4.19,0.13,2000,"sd","11:28:53",4046000
4.2,0.14,69800,"sd","11:28:33",4044000
4.21,0.15,4000,"sd","11:28:33",3974200
4.21,0.15,600,"bu","11:28:06",3970200
4.21,0.15,4000,"bu","11:27:48",3969600
4.21,0.15,1600,"bu","11:27:39",3965600
4.2,0.14,3000,"sd","11:27:08",3964000
4.2,0.14,300,"sd","11:27:02",3961000
4.2,0.14,1000,"sd","11:26:40",3960700
4.2,0.14,200,"sd","11:26:24",3959700
4.21,0.15,400,"bu","11:25:09",3959500
4.21,0.15,800,"sd","11:24:54",3959100
4.21,0.15,2000,"sd","11:24:02",3958300
4.22,0.16,10000,"bu","11:23:47",3956300
4.21,0.15,2000,"sd","11:23:21",3946300
4.21,0.15,2000,"sd","11:23:16",3944300
4.22,0.16,100,"bu","11:23:05",3942300
4.21,0.15,5000,"sd","11:22:41",3942200
4.21,0.15,2000,"sd","11:22:03",3937200
4.21,0.15,1000,"sd","11:21:50",3935200
4.21,0.15,10000,"sd","11:21:28",3934200
4.21,0.15,500,"sd","11:21:27",3924200
4.21,0.15,300,"sd","11:20:11",3923700
4.21,0.15,100,"sd","11:20:05",3923400
4.21,0.15,29700,"sd","11:18:58",3923300
4.21,0.15,700,"sd","11:18:54",3893600
4.21,0.15,10000,"sd","11:18:26",3892900
4.21,0.15,500,"sd","11:18:25",3882900
4.21,0.15,1200,"sd","11:18:09",3882400
4.21,0.15,100,"sd","11:16:43",3881200
4.21,0.15,100,"sd","11:15:44",3881100
4.21,0.15,1000,"sd","11:15:24",3881000
4.21,0.15,500,"sd","11:15:18",3880000
4.22,0.16,20000,"bu","11:15:14",3879500
4.21,0.15,1400,"sd","11:12:22",3859500
4.21,0.15,100,"sd","11:12:12",3858100
4.21,0.15,3500,"sd","11:10:58",3858000
4.22,0.16,7700,"sd","11:10:54",3854500
4.22,0.16,4000,"bu","11:10:41",3846800
4.22,0.16,1000,"sd","11:09:22",3842800
4.22,0.16,400,"sd","11:09:04",3841800
4.22,0.16,100,"sd","11:08:54",3841400
4.22,0.16,1300,"sd","11:08:29",3841300
4.22,0.16,200,"sd","11:08:18",3840000
4.22,0.16,1000,"bu","11:08:16",3839800
4.22,0.16,7000,"sd","11:07:46",3838800
4.22,0.16,500,"sd","11:07:42",3831800
4.22,0.16,100,"sd","11:07:27",3831300
4.22,0.16,400,"sd","11:06:58",3831200
4.22,0.16,500,"sd","11:06:53",3830800
4.22,0.16,1000,"sd","11:06:49",3830300
4.22,0.16,200,"sd","11:06:37",3829300
4.22,0.16,1000,"sd","11:06:26",3829100
4.22,0.16,200,"sd","11:06:19",3828100
4.22,0.16,100,"sd","11:05:53",3827900
4.22,0.16,200,"sd","11:05:45",3827800
4.22,0.16,200,"sd","11:05:41",3827600
4.22,0.16,1000,"sd","11:05:40",3827400
4.22,0.16,100,"sd","11:04:33",3826400
4.22,0.16,100,"sd","11:03:45",3826300
4.22,0.16,1000,"sd","11:03:25",3826200
4.22,0.16,3000,"sd","11:03:18",3825200
4.22,0.16,300,"bu","11:02:41",3822200
4.22,0.16,300,"sd","11:02:35",3821900
4.22,0.16,1000,"sd","11:02:25",3821600
4.22,0.16,5000,"sd","11:02:20",3820600
4.22,0.16,1000,"sd","11:02:10",3815600
4.22,0.16,1000,"sd","11:01:47",3814600
4.22,0.16,21700,"bu","11:01:42",3813600
4.21,0.15,2000,"sd","11:01:25",3791900
4.21,0.15,700,"bu","11:01:04",3789900
4.21,0.15,300,"sd","11:00:39",3789200
4.21,0.15,1000,"sd","11:00:30",3788900
4.22,0.16,10000,"bu","11:00:15",3787900
4.21,0.15,5000,"sd","10:59:52",3777900
4.21,0.15,2000,"sd","10:59:34",3772900
4.22,0.16,1000,"bu","10:59:05",3770900
4.22,0.16,100,"bu","10:58:40",3769900
4.22,0.16,2000,"bu","10:58:28",3769800
4.22,0.16,3000,"bu","10:57:49",3767800
4.22,0.16,4000,"bu","10:57:47",3764800
4.22,0.16,600,"bu","10:57:45",3760800
4.22,0.16,5000,"bu","10:57:22",3760200
4.22,0.16,2500,"bu","10:57:10",3755200
4.21,0.15,1500,"sd","10:56:46",3752700
4.22,0.16,500,"bu","10:56:36",3751200
4.21,0.15,25000,"sd","10:56:33",3750700
4.22,0.16,4000,"bu","10:56:30",3725700
4.22,0.16,3000,"bu","10:56:23",3721700
4.22,0.16,300,"bu","10:55:40",3718700
4.22,0.16,100,"bu","10:55:25",3718400
4.22,0.16,500,"bu","10:54:46",3718300
4.22,0.16,300,"bu","10:54:45",3717800
4.22,0.16,1000,"bu","10:54:43",3717500
4.22,0.16,1600,"sd","10:54:39",3716500
4.23,0.17,400,"bu","10:54:39",3714900
4.23,0.17,100,"bu","10:54:32",3714500
4.23,0.17,6000,"sd","10:54:26",3714400
4.23,0.17,4000,"bu","10:54:04",3708400
4.23,0.17,200,"bu","10:52:38",3704400
4.23,0.17,1000,"bu","10:52:17",3704200
4.23,0.17,100,"bu","10:49:05",3703200
4.23,0.17,500,"bu","10:48:50",3703100
4.23,0.17,500,"bu","10:48:39",3702600
4.23,0.17,100,"sd","10:47:39",3702100
4.24,0.18,4700,"bu","10:46:25",3702000
4.24,0.18,300,"bu","10:46:24",3697300
4.24,0.18,3000,"bu","10:44:11",3697000
4.23,0.17,7900,"sd","10:44:02",3694000
4.24,0.18,3000,"bu","10:44:01",3686100
4.24,0.18,3000,"bu","10:44:01",3683100
4.23,0.17,100,"sd","10:43:54",3680100
4.24,0.18,1000,"bu","10:43:50",3680000
4.25,0.19,1000,"bu","10:42:17",3679000
4.25,0.19,1500,"sd","10:42:09",3678000
4.25,0.19,3500,"bu","10:41:34",3676500
4.25,0.19,10000,"bu","10:41:29",3673000
4.25,0.19,5000,"bu","10:41:25",3663000
4.25,0.19,1000,"bu","10:41:23",3658000
4.25,0.19,5000,"bu","10:41:15",3657000
4.25,0.19,3000,"bu","10:41:07",3652000
4.25,0.19,200,"bu","10:41:00",3649000
4.25,0.19,400,"bu","10:40:52",3648800
4.25,0.19,2400,"bu","10:40:52",3648400
4.25,0.19,47800,"bu","10:40:46",3646000
4.25,0.19,79100,"bu","10:40:41",3598200
4.24,0.18,9400,"bu","10:40:41",3519100
4.24,0.18,1000,"bu","10:40:10",3509700
4.24,0.18,5000,"bu","10:39:59",3508700
4.24,0.18,6400,"bu","10:39:53",3503700
4.24,0.18,1000,"bu","10:39:18",3497300
4.24,0.18,10000,"bu","10:39:02",3496300
4.24,0.18,500,"bu","10:38:59",3486300
