"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",142724,"/Date(1701674885000)/",27550,1700,40686100,1115552000000,650,false,2.42
"HPG",142724,"/Date(1701674885000)/",27550,300,40684400,1115505000000,650,false,2.42
"HPG",142721,"/Date(1701674883000)/",27550,500,40684100,1115496000000,650,false,2.42
"HPG",142718,"/Date(1701674877000)/",27500,300,40683600,1115483000000,600,true,2.23
"HPG",142715,"/Date(1701674877000)/",27550,100,40683300,1115474000000,650,true,2.42
"HPG",142715,"/Date(1701674877000)/",27550,300,40683200,1115472000000,650,true,2.42
"HPG",142715,"/Date(1701674877000)/",27550,300,40682900,1115463000000,650,true,2.42
"HPG",142715,"/Date(1701674876000)/",27550,1300,40682600,1115455000000,650,true,2.42
"HPG",142715,"/Date(1701674874000)/",27550,5000,40681300,1115419000000,650,true,2.42
"HPG",142711,"/Date(1701674871000)/",27550,100,40676300,1115282000000,650,true,2.42
"HPG",142711,"/Date(1701674871000)/",27550,200,40676200,1115279000000,650,true,2.42
"HPG",142708,"/Date(1701674870000)/",27550,100,40676000,1115273000000,650,true,2.42
"HPG",142708,"/Date(1701674868000)/",27550,100,40675900,1115271000000,650,true,2.42
"HPG",142708,"/Date(1701674868000)/",27550,500,40675800,1115268000000,650,true,2.42
"HPG",142708,"/Date(1701674868000)/",27550,300,40675300,1115254000000,650,true,2.42
"HPG",142708,"/Date(1701674868000)/",27550,1000,40675000,1115246000000,650,true,2.42
"HPG",142705,"/Date(1701674866000)/",27550,2000,40674000,1115218000000,650,true,2.42
"HPG",142705,"/Date(1701674866000)/",27550,1500,40672000,1115163000000,650,true,2.42
"HPG",142705,"/Date(1701674866000)/",27550,1800,40670500,1115122000000,650,true,2.42
"HPG",142702,"/Date(1701674864000)/",27550,100,40668700,1115072000000,650,true,2.42
"HPG",142702,"/Date(1701674863000)/",27550,100,40668600,1115069000000,650,true,2.42
"HPG",142702,"/Date(1701674861000)/",27550,200,40668500,1115067000000,650,true,2.42
"HPG",142658,"/Date(1701674859000)/",27550,1100,40668300,1115061000000,650,true,2.42
"HPG",142658,"/Date(1701674859000)/",27550,400,40667200,1115031000000,650,true,2.42
"HPG",142652,"/Date(1701674853000)/",27550,1000,40666800,1115020000000,650,true,2.42
"HPG",142652,"/Date(1701674853000)/",27550,500,40665800,1114992000000,650,true,2.42
"HPG",142652,"/Date(1701674853000)/",27550,200,40665300,1114979000000,650,true,2.42
"HPG",142652,"/Date(1701674853000)/",27550,1000,40665100,1114973000000,650,true,2.42
"HPG",142649,"/Date(1701674851000)/",27550,500,40664100,1114945000000,650,false,2.42
"HPG",142649,"/Date(1701674851000)/",27550,500,40663600,1114932000000,650,false,2.42
"HPG",142649,"/Date(1701674851000)/",27550,5000,40663100,1114918000000,650,false,2.42
"HPG",142649,"/Date(1701674851000)/",27550,900,40658100,1114780000000,650,false,2.42
"HPG",142649,"/Date(1701674850000)/",27550,300,40657200,1114755000000,650,false,2.42
"HPG",142646,"/Date(1701674848000)/",27500,4000,40656900,1114747000000,600,true,2.23
"HPG",142642,"/Date(1701674843000)/",27550,200,40652900,1114637000000,650,false,2.42
"HPG",142642,"/Date(1701674842000)/",27500,5300,40652700,1114632000000,600,true,2.23
"HPG",142639,"/Date(1701674840000)/",27550,500,40647400,1114486000000,650,true,2.42
"HPG",142639,"/Date(1701674839000)/",27550,500,40646900,1114472000000,650,true,2.42
"HPG",142639,"/Date(1701674839000)/",27550,1600,40646400,1114458000000,650,true,2.42
"HPG",142639,"/Date(1701674839000)/",27550,1400,40644800,1114414000000,650,true,2.42
"HPG",142639,"/Date(1701674839000)/",27550,300,40643400,1114376000000,650,true,2.42
"HPG",142639,"/Date(1701674839000)/",27550,1000,40643100,1114367000000,650,true,2.42
"HPG",142639,"/Date(1701674839000)/",27550,7300,40642100,1114340000000,650,true,2.42
"HPG",142636,"/Date(1701674838000)/",27550,1000,40634800,1114139000000,650,true,2.42
"HPG",142636,"/Date(1701674837000)/",27550,8000,40633800,1114111000000,650,true,2.42
"HPG",142633,"/Date(1701674834000)/",27550,14100,40625800,1113891000000,650,true,2.42
"HPG",142630,"/Date(1701674831000)/",27550,3000,40611700,1113502000000,650,true,2.42
"HPG",142630,"/Date(1701674831000)/",27550,20000,40608700,1113420000000,650,true,2.42
"HPG",142626,"/Date(1701674829000)/",27550,1100,40588700,1112869000000,650,true,2.42
"HPG",142626,"/Date(1701674828000)/",27550,5300,40587600,1112838000000,650,true,2.42
"HPG",142626,"/Date(1701674827000)/",27550,4000,40582300,1112692000000,650,true,2.42
"HPG",142623,"/Date(1701674824000)/",27550,1000,40578300,1112582000000,650,true,2.42
"HPG",142623,"/Date(1701674824000)/",27550,5000,40577300,1112555000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,30200,40572300,1112417000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,8000,40542100,1111585000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,100,40534100,1111364000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,500,40534000,1111362000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,300,40533500,1111348000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,100,40533200,1111340000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,500,40533100,1111337000000,650,true,2.42
"HPG",142623,"/Date(1701674823000)/",27550,10300,40532600,1111323000000,650,true,2.42
"HPG",142620,"/Date(1701674822000)/",27550,200,40522300,1111039000000,650,true,2.42
"HPG",142620,"/Date(1701674821000)/",27600,100,40522100,1111034000000,700,false,2.6
"HPG",142620,"/Date(1701674820000)/",27550,21000,40522000,1111031000000,650,true,2.42
"HPG",142617,"/Date(1701674818000)/",27550,10000,40501000,1110453000000,650,true,2.42
"HPG",142610,"/Date(1701674812000)/",27550,100,40491000,1110177000000,650,true,2.42
"HPG",142610,"/Date(1701674811000)/",27550,200,40490900,1110174000000,650,true,2.42
"HPG",142610,"/Date(1701674811000)/",27550,1000,40490700,1110169000000,650,true,2.42
"HPG",142610,"/Date(1701674810000)/",27600,500,40489700,1110141000000,700,false,2.6
"HPG",142607,"/Date(1701674807000)/",27600,100,40489200,1110127000000,700,false,2.6
"HPG",142607,"/Date(1701674807000)/",27600,500,40489100,1110125000000,700,false,2.6
"HPG",142601,"/Date(1701674800000)/",27600,500,40488600,1110111000000,700,false,2.6
"HPG",142558,"/Date(1701674798000)/",27550,200,40488100,1110097000000,650,true,2.42
"HPG",142554,"/Date(1701674794000)/",27600,7600,40487900,1110092000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,1000,40480300,1109882000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,2000,40479300,1109854000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,1200,40477300,1109799000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,1000,40476100,1109766000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,100,40475100,1109738000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,5000,40475000,1109735000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,1000,40470000,1109597000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,200,40469000,1109570000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,200,40468800,1109564000000,700,false,2.6
"HPG",142554,"/Date(1701674794000)/",27600,400,40468600,1109559000000,700,false,2.6
"HPG",142551,"/Date(1701674791000)/",27600,600,40468200,1109548000000,700,false,2.6
"HPG",142551,"/Date(1701674791000)/",27600,400,40467600,1109531000000,700,false,2.6
"HPG",142551,"/Date(1701674791000)/",27550,1000,40467200,1109520000000,650,true,2.42
"HPG",142545,"/Date(1701674784000)/",27550,1000,40466200,1109493000000,650,true,2.42
"HPG",142541,"/Date(1701674782000)/",27600,200,40465200,1109465000000,700,false,2.6
"HPG",142538,"/Date(1701674778000)/",27550,2000,40465000,1109460000000,650,true,2.42
"HPG",142535,"/Date(1701674777000)/",27550,200,40463000,1109404000000,650,true,2.42
"HPG",142535,"/Date(1701674777000)/",27550,1000,40462800,1109399000000,650,true,2.42
"HPG",142535,"/Date(1701674776000)/",27550,300,40461800,1109371000000,650,true,2.42
"HPG",142535,"/Date(1701674775000)/",27550,900,40461500,1109363000000,650,true,2.42
"HPG",142532,"/Date(1701674773000)/",27550,500,40460600,1109338000000,650,true,2.42
"HPG",142529,"/Date(1701674768000)/",27550,100,40460100,1109325000000,650,false,2.42
"HPG",142526,"/Date(1701674767000)/",27600,5800,40460000,1109322000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,3000,40454200,1109162000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40451200,1109079000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1200,40450200,1109051000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,400,40449000,1109018000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,100,40448600,1109007000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,3000,40448500,1109004000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40445500,1108922000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1500,40444500,1108894000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40443000,1108853000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1500,40442500,1108839000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40441000,1108797000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,100,40440000,1108770000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1100,40439900,1108767000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,900,40438800,1108737000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40437900,1108712000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40436900,1108684000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,600,40435900,1108657000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40435300,1108640000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,200,40434800,1108626000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,10000,40434600,1108621000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,3000,40424600,1108345000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,5000,40421600,1108262000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,4000,40416600,1108124000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,100,40412600,1108014000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40412500,1108011000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,300,40411500,1107983000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40411200,1107975000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,100,40410700,1107961000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40410600,1107958000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40410100,1107945000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,800,40409100,1107917000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,2000,40408300,1107895000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40406300,1107840000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40405800,1107826000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,6200,40405300,1107812000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,100,40399100,1107641000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,400,40399000,1107638000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40398600,1107627000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1000,40397600,1107600000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1500,40396600,1107572000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40395100,1107531000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,1800,40394600,1107517000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,500,40392800,1107467000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,2500,40392300,1107453000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,200,40389800,1107384000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,100,40389600,1107379000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,30600,40389500,1107376000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27600,59700,40358900,1106531000000,700,false,2.6
"HPG",142526,"/Date(1701674767000)/",27550,500,40299200,1104884000000,650,false,2.42
"HPG",142526,"/Date(1701674767000)/",27550,500,40298700,1104870000000,650,false,2.42
"HPG",142526,"/Date(1701674767000)/",27550,500,40298200,1104856000000,650,false,2.42
"HPG",142526,"/Date(1701674767000)/",27550,200,40297700,1104842000000,650,false,2.42
"HPG",142526,"/Date(1701674767000)/",27550,1000,40297500,1104837000000,650,false,2.42
"HPG",142526,"/Date(1701674767000)/",27550,36500,40296500,1104809000000,650,false,2.42
"HPG",142522,"/Date(1701674763000)/",27500,2000,40260000,1103804000000,600,true,2.23
"HPG",142522,"/Date(1701674762000)/",27500,500,40258000,1103749000000,600,true,2.23
"HPG",142519,"/Date(1701674759000)/",27500,1000,40257500,1103735000000,600,true,2.23
"HPG",142519,"/Date(1701674759000)/",27550,500,40256500,1103708000000,650,false,2.42
"HPG",142519,"/Date(1701674759000)/",27550,2600,40256000,1103694000000,650,false,2.42
"HPG",142519,"/Date(1701674758000)/",27450,500,40253400,1103622000000,550,true,2.04
"HPG",142519,"/Date(1701674758000)/",27450,200,40252900,1103608000000,550,true,2.04
"HPG",142519,"/Date(1701674758000)/",27500,100,40252700,1103603000000,600,true,2.23
"HPG",142519,"/Date(1701674758000)/",27500,3000,40252600,1103600000000,600,true,2.23
"HPG",142519,"/Date(1701674758000)/",27500,500,40249600,1103518000000,600,true,2.23
"HPG",142519,"/Date(1701674758000)/",27500,200,40249100,1103504000000,600,true,2.23
"HPG",142519,"/Date(1701674758000)/",27500,800,40248900,1103498000000,600,true,2.23
"HPG",142516,"/Date(1701674758000)/",27550,500,40248100,1103476000000,650,false,2.42
"HPG",142516,"/Date(1701674757000)/",27500,1000,40247600,1103463000000,600,true,2.23
"HPG",142513,"/Date(1701674754000)/",27550,100,40246600,1103435000000,650,true,2.42
"HPG",142513,"/Date(1701674754000)/",27550,16600,40246500,1103432000000,650,true,2.42
"HPG",142513,"/Date(1701674754000)/",27550,300,40229900,1102975000000,650,true,2.42
"HPG",142513,"/Date(1701674754000)/",27550,5000,40229600,1102967000000,650,true,2.42
"HPG",142513,"/Date(1701674754000)/",27550,1000,40224600,1102829000000,650,true,2.42
"HPG",142513,"/Date(1701674754000)/",27550,500,40223600,1102802000000,650,true,2.42
"HPG",142513,"/Date(1701674753000)/",27550,500,40223100,1102788000000,650,true,2.42
