"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",142803,"/Date(1701674924000)/",12100,100,28590800,341634000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,4600,28590700,341633000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,1000,28586100,341577000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,1500,28585100,341565000000,300,false,2.54
"HAG",142803,"/Date(1701674924000)/",12100,2500,28583600,341547000000,300,false,2.54
"HAG",142803,"/Date(1701674922000)/",12100,400,28581100,341517000000,300,false,2.54
"HAG",142756,"/Date(1701674918000)/",12100,1000,28580700,341512000000,300,false,2.54
"HAG",142756,"/Date(1701674917000)/",12050,400,28579700,341500000000,250,true,2.12
"HAG",142753,"/Date(1701674913000)/",12100,800,28579300,341495000000,300,false,2.54
"HAG",142750,"/Date(1701674910000)/",12100,300,28578500,341486000000,300,false,2.54
"HAG",142750,"/Date(1701674910000)/",12100,100,28578200,341482000000,300,false,2.54
"HAG",142750,"/Date(1701674910000)/",12100,300,28578100,341481000000,300,false,2.54
"HAG",142750,"/Date(1701674910000)/",12100,500,28577800,341477000000,300,false,2.54
"HAG",142750,"/Date(1701674910000)/",12100,1800,28577300,341471000000,300,false,2.54
"HAG",142750,"/Date(1701674910000)/",12100,2200,28575500,341449000000,300,false,2.54
"HAG",142731,"/Date(1701674890000)/",12100,1000,28573300,341423000000,300,true,2.54
"HAG",142731,"/Date(1701674890000)/",12100,5000,28572300,341411000000,300,true,2.54
"HAG",142731,"/Date(1701674890000)/",12100,5000,28567300,341350000000,300,true,2.54
"HAG",142727,"/Date(1701674889000)/",12100,1000,28562300,341290000000,300,true,2.54
"HAG",142727,"/Date(1701674889000)/",12100,1000,28561300,341277000000,300,true,2.54
"HAG",142727,"/Date(1701674888000)/",12100,100,28560300,341265000000,300,true,2.54
"HAG",142727,"/Date(1701674887000)/",12100,13500,28560200,341264000000,300,true,2.54
"HAG",142724,"/Date(1701674886000)/",12100,2000,28546700,341101000000,300,true,2.54
"HAG",142724,"/Date(1701674884000)/",12100,1000,28544700,341077000000,300,true,2.54
"HAG",142721,"/Date(1701674882000)/",12100,400,28543700,341064000000,300,true,2.54
"HAG",142721,"/Date(1701674882000)/",12100,1600,28543300,341060000000,300,true,2.54
"HAG",142721,"/Date(1701674881000)/",12100,5400,28541700,341040000000,300,true,2.54
"HAG",142721,"/Date(1701674881000)/",12100,200,28536300,340975000000,300,true,2.54
"HAG",142721,"/Date(1701674881000)/",12100,4400,28536100,340973000000,300,true,2.54
"HAG",142721,"/Date(1701674880000)/",12100,2000,28531700,340919000000,300,true,2.54
"HAG",142718,"/Date(1701674877000)/",12100,1400,28529700,340895000000,300,true,2.54
"HAG",142711,"/Date(1701674872000)/",12100,13000,28528300,340878000000,300,true,2.54
"HAG",142708,"/Date(1701674869000)/",12100,1000,28515300,340721000000,300,true,2.54
"HAG",142705,"/Date(1701674865000)/",12100,5000,28514300,340709000000,300,true,2.54
"HAG",142658,"/Date(1701674860000)/",12100,100,28509300,340648000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,10000,28509200,340647000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,200,28499200,340526000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,100,28499000,340524000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,200,28498900,340522000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,3000,28498700,340520000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,500,28495700,340484000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,500,28495200,340478000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,5000,28494700,340472000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,8000,28489700,340411000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,10000,28481700,340314000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,2000,28471700,340193000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,5000,28469700,340169000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,9900,28464700,340109000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28454800,339989000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,200,28453800,339977000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,10000,28453600,339974000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,100,28443600,339853000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,3000,28443500,339852000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28440500,339816000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,200,28439500,339804000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,5000,28439300,339801000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28434300,339741000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28433300,339729000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28432300,339717000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,3100,28431300,339704000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,500,28428200,339667000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28427700,339661000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,6000,28426700,339649000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28420700,339576000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,15200,28419700,339564000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,100,28404500,339380000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,2000,28404400,339379000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,5000,28402400,339355000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,200,28397400,339294000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,500,28397200,339292000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,100,28396700,339286000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,900,28396600,339285000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,500,28395700,339274000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,2000,28395200,339268000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,2000,28393200,339243000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1000,28391200,339219000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,1400,28390200,339207000000,300,false,2.54
"HAG",142658,"/Date(1701674860000)/",12100,2700,28388800,339190000000,300,false,2.54
"HAG",142655,"/Date(1701674857000)/",12100,300,28386100,339158000000,300,false,2.54
"HAG",142655,"/Date(1701674856000)/",12100,500,28385800,339154000000,300,false,2.54
"HAG",142649,"/Date(1701674849000)/",12100,1000,28385300,339148000000,300,false,2.54
"HAG",142639,"/Date(1701674838000)/",12100,5500,28384300,339136000000,300,false,2.54
"HAG",142639,"/Date(1701674838000)/",12100,100,28378800,339069000000,300,false,2.54
"HAG",142639,"/Date(1701674838000)/",12100,400,28378700,339068000000,300,false,2.54
"HAG",142639,"/Date(1701674838000)/",12100,20000,28378300,339063000000,300,false,2.54
"HAG",142639,"/Date(1701674838000)/",12100,4000,28358300,338821000000,300,false,2.54
"HAG",142636,"/Date(1701674837000)/",12050,2300,28354300,338773000000,250,true,2.12
"HAG",142636,"/Date(1701674837000)/",12050,5000,28352000,338745000000,250,true,2.12
"HAG",142636,"/Date(1701674837000)/",12050,2700,28347000,338685000000,250,true,2.12
"HAG",142626,"/Date(1701674827000)/",12050,500,28344300,338652000000,250,true,2.12
"HAG",142623,"/Date(1701674823000)/",12100,3000,28343800,338646000000,300,false,2.54
"HAG",142620,"/Date(1701674822000)/",12100,100,28340800,338610000000,300,false,2.54
"HAG",142614,"/Date(1701674813000)/",12100,1000,28340700,338609000000,300,false,2.54
"HAG",142610,"/Date(1701674812000)/",12100,100,28339700,338597000000,300,false,2.54
"HAG",142610,"/Date(1701674810000)/",12100,100,28339600,338595000000,300,false,2.54
"HAG",142604,"/Date(1701674804000)/",12100,2000,28339500,338594000000,300,false,2.54
"HAG",142558,"/Date(1701674798000)/",12100,1600,28337500,338570000000,300,false,2.54
"HAG",142554,"/Date(1701674795000)/",12100,500,28335900,338551000000,300,false,2.54
"HAG",142551,"/Date(1701674793000)/",12050,1000,28335400,338545000000,250,true,2.12
"HAG",142551,"/Date(1701674791000)/",12100,1000,28334400,338533000000,300,false,2.54
"HAG",142548,"/Date(1701674789000)/",12100,1000,28333400,338520000000,300,false,2.54
"HAG",142548,"/Date(1701674787000)/",12050,5800,28332400,338508000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,2000,28326600,338438000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,1000,28324600,338414000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,1000,28323600,338402000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,3800,28322600,338390000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,1000,28318800,338344000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,500,28317800,338332000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,4500,28317300,338326000000,250,true,2.12
"HAG",142548,"/Date(1701674787000)/",12050,400,28312800,338272000000,250,true,2.12
"HAG",142526,"/Date(1701674767000)/",12100,600,28312400,338267000000,300,false,2.54
"HAG",142526,"/Date(1701674767000)/",12100,500,28311800,338260000000,300,false,2.54
"HAG",142526,"/Date(1701674767000)/",12100,900,28311300,338254000000,300,false,2.54
"HAG",142526,"/Date(1701674766000)/",12050,3000,28310400,338243000000,250,true,2.12
"HAG",142526,"/Date(1701674765000)/",12050,100,28307400,338207000000,250,true,2.12
"HAG",142522,"/Date(1701674762000)/",12050,200,28307300,338206000000,250,true,2.12
"HAG",142519,"/Date(1701674761000)/",12050,300,28307100,338203000000,250,true,2.12
"HAG",142519,"/Date(1701674761000)/",12100,100,28306800,338200000000,300,false,2.54
"HAG",142519,"/Date(1701674761000)/",12100,2900,28306700,338199000000,300,false,2.54
"HAG",142519,"/Date(1701674760000)/",12100,1000,28303800,338163000000,300,false,2.54
"HAG",142513,"/Date(1701674755000)/",12050,2800,28302800,338151000000,250,true,2.12
"HAG",142513,"/Date(1701674754000)/",12050,3200,28300000,338118000000,250,true,2.12
"HAG",142513,"/Date(1701674754000)/",12050,100,28296800,338079000000,250,true,2.12
"HAG",142513,"/Date(1701674754000)/",12050,1700,28296700,338078000000,250,true,2.12
"HAG",142510,"/Date(1701674752000)/",12050,100,28295000,338057000000,250,true,2.12
"HAG",142447,"/Date(1701674729000)/",12050,200,28294900,338056000000,250,true,2.12
"HAG",142434,"/Date(1701674715000)/",12050,200,28294700,338054000000,250,true,2.12
"HAG",142434,"/Date(1701674714000)/",12050,3200,28294500,338051000000,250,true,2.12
"HAG",142434,"/Date(1701674714000)/",12050,1800,28291300,338013000000,250,true,2.12
"HAG",142434,"/Date(1701674714000)/",12050,100,28289500,337991000000,250,true,2.12
"HAG",142431,"/Date(1701674711000)/",12050,100,28289400,337990000000,250,true,2.12
"HAG",142431,"/Date(1701674711000)/",12050,400,28289300,337989000000,250,true,2.12
"HAG",142428,"/Date(1701674710000)/",12050,600,28288900,337984000000,250,true,2.12
"HAG",142428,"/Date(1701674710000)/",12050,4400,28288300,337977000000,250,true,2.12
"HAG",142428,"/Date(1701674709000)/",12050,1000,28283900,337924000000,250,true,2.12
"HAG",142421,"/Date(1701674703000)/",12050,1000,28282900,337912000000,250,true,2.12
"HAG",142421,"/Date(1701674701000)/",12050,100,28281900,337899000000,250,true,2.12
"HAG",142418,"/Date(1701674699000)/",12050,100,28281800,337898000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,3400,28281700,337897000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,1000,28278300,337856000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,2000,28277300,337844000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,5000,28275300,337820000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,1000,28270300,337760000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,15000,28269300,337748000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,800,28254300,337567000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,1500,28253500,337557000000,250,true,2.12
"HAG",142412,"/Date(1701674693000)/",12050,9300,28252000,337539000000,250,true,2.12
"HAG",142405,"/Date(1701674687000)/",12050,100,28242700,337427000000,250,true,2.12
"HAG",142359,"/Date(1701674681000)/",12100,100,28242600,337426000000,300,false,2.54
"HAG",142359,"/Date(1701674680000)/",12100,1000,28242500,337425000000,300,false,2.54
"HAG",142359,"/Date(1701674680000)/",12050,600,28241500,337413000000,250,true,2.12
"HAG",142359,"/Date(1701674680000)/",12050,200,28240900,337405000000,250,true,2.12
"HAG",142356,"/Date(1701674676000)/",12050,2000,28240700,337403000000,250,true,2.12
"HAG",142356,"/Date(1701674676000)/",12050,5000,28238700,337379000000,250,true,2.12
"HAG",142356,"/Date(1701674676000)/",12050,500,28233700,337319000000,250,true,2.12
"HAG",142356,"/Date(1701674676000)/",12050,3000,28233200,337313000000,250,true,2.12
"HAG",142356,"/Date(1701674676000)/",12050,1000,28230200,337276000000,250,true,2.12
"HAG",142356,"/Date(1701674676000)/",12050,5000,28229200,337264000000,250,true,2.12
"HAG",142356,"/Date(1701674676000)/",12050,33500,28224200,337204000000,250,true,2.12
"HAG",142349,"/Date(1701674670000)/",12050,4500,28190700,336800000000,250,true,2.12
"HAG",142349,"/Date(1701674670000)/",12050,3000,28186200,336746000000,250,true,2.12
"HAG",142349,"/Date(1701674670000)/",12050,300,28183200,336710000000,250,true,2.12
"HAG",142349,"/Date(1701674670000)/",12050,8000,28182900,336706000000,250,true,2.12
"HAG",142343,"/Date(1701674665000)/",12050,1000,28174900,336610000000,250,true,2.12
"HAG",142343,"/Date(1701674663000)/",12050,600,28173900,336598000000,250,true,2.12
"HAG",142340,"/Date(1701674659000)/",12050,1000,28173300,336591000000,250,true,2.12
"HAG",142327,"/Date(1701674648000)/",12050,1000,28172300,336579000000,250,true,2.12
"HAG",142311,"/Date(1701674633000)/",12050,300,28171300,336567000000,250,true,2.12
"HAG",142308,"/Date(1701674627000)/",12050,100,28171000,336563000000,250,true,2.12
"HAG",142258,"/Date(1701674619000)/",12100,400,28170900,336562000000,300,false,2.54
"HAG",142245,"/Date(1701674607000)/",12100,1000,28170500,336557000000,300,true,2.54
"HAG",142245,"/Date(1701674607000)/",12100,10000,28169500,336545000000,300,true,2.54
"HAG",142245,"/Date(1701674607000)/",12100,100,28159500,336424000000,300,true,2.54
"HAG",142245,"/Date(1701674607000)/",12100,3500,28159400,336423000000,300,true,2.54
"HAG",142242,"/Date(1701674604000)/",12100,500,28155900,336380000000,300,true,2.54
"HAG",142242,"/Date(1701674603000)/",12100,1000,28155400,336374000000,300,true,2.54
"HAG",142242,"/Date(1701674601000)/",12100,2000,28154400,336362000000,300,true,2.54
"HAG",142239,"/Date(1701674600000)/",12100,1100,28152400,336338000000,300,true,2.54
"HAG",142236,"/Date(1701674597000)/",12100,100,28151300,336325000000,300,true,2.54
"HAG",142236,"/Date(1701674595000)/",12100,80000,28151200,336324000000,300,true,2.54
"HAG",142233,"/Date(1701674592000)/",12100,500,28071200,335356000000,300,true,2.54
"HAG",142229,"/Date(1701674591000)/",12100,1000,28070700,335349000000,300,true,2.54
"HAG",142223,"/Date(1701674585000)/",12100,500,28069700,335337000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,500,28069200,335331000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,5000,28068700,335325000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,3000,28063700,335265000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2000,28060700,335228000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2500,28058700,335204000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,3000,28056200,335174000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,1000,28053200,335138000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,200,28052200,335126000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,10000,28052000,335123000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,4000,28042000,335002000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,100,28038000,334954000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2000,28037900,334953000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,1000,28035900,334928000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,10000,28034900,334916000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,3000,28024900,334795000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,3000,28021900,334759000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2000,28018900,334723000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,1000,28016900,334698000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,100,28015900,334686000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2000,28015800,334685000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,700,28013800,334661000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2000,28013100,334653000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2000,28011100,334628000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,100,28009100,334604000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,8000,28009000,334603000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,1000,28001000,334506000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,500,28000000,334494000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,500,27999500,334488000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,1000,27999000,334482000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,1000,27998000,334470000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,10000,27997000,334458000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,500,27987000,334337000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2500,27986500,334331000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,500,27984000,334300000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,2000,27983500,334294000000,300,true,2.54
"HAG",142220,"/Date(1701674581000)/",12100,31100,27981500,334270000000,300,true,2.54
"HAG",142213,"/Date(1701674575000)/",12050,200,27950400,333894000000,250,true,2.12
"HAG",142213,"/Date(1701674574000)/",12050,2000,27950200,333891000000,250,true,2.12
"HAG",142210,"/Date(1701674572000)/",12050,1500,27948200,333867000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,3800,27946700,333849000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,8400,27942900,333803000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,11600,27934500,333702000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,600,27922900,333562000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,1000,27922300,333555000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,50000,27921300,333543000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,10000,27871300,332941000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,300,27861300,332820000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,500,27861000,332817000000,250,true,2.12
"HAG",142210,"/Date(1701674571000)/",12050,2800,27860500,332811000000,250,true,2.12
"HAG",142200,"/Date(1701674561000)/",12050,200,27857700,332777000000,250,true,2.12
"HAG",142154,"/Date(1701674553000)/",12050,1700,27857500,332774000000,250,true,2.12
"HAG",142154,"/Date(1701674553000)/",12050,300,27855800,332754000000,250,true,2.12
"HAG",142148,"/Date(1701674548000)/",12050,1000,27855500,332750000000,250,true,2.12
"HAG",142138,"/Date(1701674538000)/",12050,500,27854500,332738000000,250,true,2.12
"HAG",142135,"/Date(1701674535000)/",12050,700,27854000,332732000000,250,true,2.12
"HAG",142128,"/Date(1701674530000)/",12050,2500,27853300,332724000000,250,true,2.12
"HAG",142128,"/Date(1701674530000)/",12050,2500,27850800,332694000000,250,true,2.12
"HAG",142109,"/Date(1701674509000)/",12050,2500,27848300,332664000000,250,true,2.12
"HAG",142109,"/Date(1701674509000)/",12050,2500,27845800,332633000000,250,true,2.12
"HAG",142103,"/Date(1701674502000)/",12050,1000,27843300,332603000000,250,true,2.12
"HAG",142103,"/Date(1701674502000)/",12050,3300,27842300,332591000000,250,true,2.12
"HAG",142103,"/Date(1701674502000)/",12050,1000,27839000,332551000000,250,true,2.12
"HAG",142056,"/Date(1701674498000)/",12050,5000,27838000,332539000000,250,true,2.12
"HAG",142056,"/Date(1701674498000)/",12050,10000,27833000,332479000000,250,true,2.12
"HAG",142056,"/Date(1701674498000)/",12050,3000,27823000,332359000000,250,true,2.12
"HAG",142056,"/Date(1701674498000)/",12050,5000,27820000,332323000000,250,true,2.12
"HAG",142056,"/Date(1701674498000)/",12050,1700,27815000,332262000000,250,true,2.12
"HAG",142047,"/Date(1701674487000)/",12050,300,27813300,332242000000,250,false,2.12
"HAG",142047,"/Date(1701674487000)/",12050,2000,27813000,332238000000,250,false,2.12
"HAG",142047,"/Date(1701674487000)/",12000,2000,27811000,332214000000,200,true,1.69
"HAG",142047,"/Date(1701674487000)/",12000,1000,27809000,332190000000,200,true,1.69
"HAG",142047,"/Date(1701674486000)/",12050,500,27808000,332178000000,250,false,2.12
"HAG",142034,"/Date(1701674475000)/",12050,500,27807500,332172000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,200,27807000,332166000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,2000,27806800,332164000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,100,27804800,332140000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,8000,27804700,332138000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,2000,27796700,332042000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,10000,27794700,332018000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,3000,27784700,331897000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,10000,27781700,331861000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,20000,27771700,331741000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,400,27751700,331500000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,3000,27751300,331495000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,1000,27748300,331459000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,1100,27747300,331447000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,1000,27746200,331433000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,1000,27745200,331421000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,500,27744200,331409000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,300,27743700,331403000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,5000,27743400,331400000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,2500,27738400,331339000000,250,true,2.12
"HAG",142034,"/Date(1701674475000)/",12050,1500,27735900,331309000000,250,true,2.12
