"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",142909,"/Date(1701761386000)/",21100,400,34332000,719694000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,7000,34331600,719686000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,500,34324600,719538000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,2000,34324100,719528000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,2000,34322100,719485000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,500,34320100,719443000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,300,34319600,719433000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21100,4100,34319300,719426000000,450,false,2.18
"DXG",142909,"/Date(1701761386000)/",21050,1200,34315200,719340000000,400,true,1.94
"DXG",142909,"/Date(1701761386000)/",21050,100,34314000,719315000000,400,true,1.94
"DXG",142909,"/Date(1701761384000)/",21100,100,34313900,719312000000,450,false,2.18
"DXG",142906,"/Date(1701761383000)/",21050,600,34313800,719310000000,400,true,1.94
"DXG",142906,"/Date(1701761382000)/",21050,3000,34313200,719298000000,400,true,1.94
"DXG",142906,"/Date(1701761382000)/",21100,500,34310200,719235000000,450,false,2.18
"DXG",142906,"/Date(1701761382000)/",21050,500,34309700,719224000000,400,true,1.94
"DXG",142906,"/Date(1701761381000)/",21100,2000,34309200,719213000000,450,false,2.18
"DXG",142906,"/Date(1701761381000)/",21050,1000,34307200,719171000000,400,true,1.94
"DXG",142903,"/Date(1701761380000)/",21050,400,34306200,719150000000,400,true,1.94
"DXG",142903,"/Date(1701761380000)/",21050,500,34305800,719142000000,400,true,1.94
"DXG",142903,"/Date(1701761379000)/",21100,100,34305300,719131000000,450,false,2.18
"DXG",142900,"/Date(1701761376000)/",21050,2000,34305200,719129000000,400,true,1.94
"DXG",142900,"/Date(1701761374000)/",21050,300,34303200,719087000000,400,true,1.94
"DXG",142857,"/Date(1701761374000)/",21050,1000,34302900,719081000000,400,true,1.94
"DXG",142857,"/Date(1701761372000)/",21100,3200,34301900,719060000000,450,false,2.18
"DXG",142857,"/Date(1701761372000)/",21100,100,34298700,718992000000,450,false,2.18
"DXG",142857,"/Date(1701761372000)/",21100,1700,34298600,718990000000,450,false,2.18
"DXG",142857,"/Date(1701761372000)/",21050,2000,34296900,718954000000,400,true,1.94
"DXG",142857,"/Date(1701761372000)/",21050,200,34294900,718912000000,400,true,1.94
"DXG",142857,"/Date(1701761372000)/",21100,100,34294700,718908000000,450,false,2.18
"DXG",142857,"/Date(1701761371000)/",21050,200,34294600,718906000000,400,true,1.94
"DXG",142853,"/Date(1701761371000)/",21050,100,34294400,718902000000,400,true,1.94
"DXG",142853,"/Date(1701761370000)/",21050,500,34294300,718899000000,400,true,1.94
"DXG",142853,"/Date(1701761370000)/",21050,10000,34293800,718889000000,400,true,1.94
"DXG",142853,"/Date(1701761369000)/",21050,500,34283800,718678000000,400,true,1.94
"DXG",142853,"/Date(1701761369000)/",21050,5000,34283300,718668000000,400,true,1.94
"DXG",142853,"/Date(1701761369000)/",21050,9100,34278300,718563000000,400,true,1.94
"DXG",142853,"/Date(1701761369000)/",21050,900,34269200,718371000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,500,34268300,718352000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,300,34267800,718342000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,3000,34267500,718335000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,4000,34264500,718272000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,3000,34260500,718188000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,10000,34257500,718125000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,300,34247500,717914000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,1000,34247200,717908000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,300,34246200,717887000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,200,34245900,717881000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,800,34245700,717876000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,2000,34244900,717860000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,4000,34242900,717817000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,100,34238900,717733000000,400,true,1.94
"DXG",142853,"/Date(1701761368000)/",21050,500,34238800,717731000000,400,true,1.94
"DXG",142850,"/Date(1701761367000)/",21050,1000,34238300,717721000000,400,true,1.94
"DXG",142850,"/Date(1701761367000)/",21100,1000,34237300,717700000000,450,false,2.18
"DXG",142850,"/Date(1701761366000)/",21050,3000,34236300,717679000000,400,true,1.94
"DXG",142850,"/Date(1701761366000)/",21050,3000,34233300,717615000000,400,true,1.94
"DXG",142850,"/Date(1701761366000)/",21050,200,34230300,717552000000,400,true,1.94
"DXG",142850,"/Date(1701761366000)/",21050,2000,34230100,717548000000,400,true,1.94
"DXG",142850,"/Date(1701761366000)/",21050,1800,34228100,717506000000,400,true,1.94
"DXG",142850,"/Date(1701761366000)/",21050,2000,34226300,717468000000,400,true,1.94
"DXG",142847,"/Date(1701761364000)/",21050,500,34224300,717426000000,400,true,1.94
"DXG",142847,"/Date(1701761363000)/",21050,400,34223800,717415000000,400,true,1.94
"DXG",142847,"/Date(1701761362000)/",21050,300,34223400,717407000000,400,true,1.94
"DXG",142847,"/Date(1701761362000)/",21050,700,34223100,717401000000,400,true,1.94
"DXG",142847,"/Date(1701761362000)/",21050,600,34222400,717386000000,400,true,1.94
"DXG",142847,"/Date(1701761362000)/",21050,200,34221800,717373000000,400,true,1.94
"DXG",142844,"/Date(1701761361000)/",21050,100,34221600,717369000000,400,true,1.94
"DXG",142844,"/Date(1701761359000)/",21100,200,34221500,717367000000,450,false,2.18
"DXG",142844,"/Date(1701761358000)/",21100,500,34221300,717363000000,450,false,2.18
"DXG",142844,"/Date(1701761358000)/",21050,400,34220800,717352000000,400,true,1.94
"DXG",142844,"/Date(1701761358000)/",21050,100,34220400,717344000000,400,true,1.94
"DXG",142844,"/Date(1701761358000)/",21050,1000,34220300,717342000000,400,true,1.94
"DXG",142844,"/Date(1701761358000)/",21050,500,34219300,717321000000,400,true,1.94
"DXG",142837,"/Date(1701761354000)/",21050,500,34218800,717310000000,400,true,1.94
"DXG",142837,"/Date(1701761353000)/",21050,100,34218300,717300000000,400,true,1.94
"DXG",142834,"/Date(1701761351000)/",21050,3000,34218200,717297000000,400,true,1.94
"DXG",142831,"/Date(1701761348000)/",21100,400,34215200,717234000000,450,false,2.18
"DXG",142831,"/Date(1701761348000)/",21100,600,34214800,717226000000,450,false,2.18
"DXG",142831,"/Date(1701761348000)/",21050,400,34214200,717213000000,400,true,1.94
"DXG",142831,"/Date(1701761347000)/",21050,1000,34213800,717205000000,400,true,1.94
"DXG",142831,"/Date(1701761346000)/",21050,200,34212800,717184000000,400,true,1.94
"DXG",142831,"/Date(1701761346000)/",21050,2000,34212600,717180000000,400,true,1.94
"DXG",142831,"/Date(1701761346000)/",21050,1000,34210600,717137000000,400,true,1.94
"DXG",142828,"/Date(1701761345000)/",21050,100,34209600,717116000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,1000,34209500,717114000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,100,34208500,717093000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,100,34208400,717091000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,1500,34208300,717089000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,1000,34206800,717057000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,1000,34205800,717036000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,200,34204800,717015000000,400,true,1.94
"DXG",142828,"/Date(1701761343000)/",21050,1200,34204600,717011000000,400,true,1.94
"DXG",142825,"/Date(1701761342000)/",21050,200,34203400,716986000000,400,true,1.94
"DXG",142825,"/Date(1701761341000)/",21100,700,34203200,716982000000,450,false,2.18
"DXG",142825,"/Date(1701761340000)/",21050,100,34202500,716967000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,100,34202400,716965000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,200,34202300,716963000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,200,34202100,716958000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,2000,34201900,716954000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34199900,716912000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1500,34198900,716891000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,200,34197400,716860000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,10000,34197200,716855000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,200,34187200,716645000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,5800,34187000,716641000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,5000,34181200,716519000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,2000,34176200,716413000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,34174200,716371000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,5000,34173700,716361000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,10000,34168700,716255000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,34158700,716045000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1200,34158200,716034000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,700,34157000,716009000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,20000,34156300,715994000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34136300,715573000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34135300,715552000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,50000,34134300,715531000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,100,34084300,714479000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,5000,34084200,714477000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1900,34079200,714371000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,200,34077300,714331000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,3000,34077100,714327000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,34074100,714264000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,34073600,714254000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,4000,34073100,714243000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,2000,34069100,714159000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,800,34067100,714117000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34066300,714100000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,100,34065300,714079000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,2000,34065200,714077000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,200,34063200,714035000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,5000,34063000,714030000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,34058000,713925000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,34057500,713915000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,200,34057000,713904000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,3000,34056800,713900000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,5000,34053800,713837000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,34048800,713732000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,2000,34048300,713721000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34046300,713679000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34045300,713658000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,3000,34044300,713637000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,3600,34041300,713574000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,2800,34037700,713498000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,13800,34034900,713439000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,5000,34021100,713148000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34016100,713043000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34015100,713022000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34014100,713001000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,34013100,712980000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,600,34012100,712959000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,2000,34011500,712946000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,10000,34009500,712904000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,33999500,712694000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,500,33998500,712673000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1500,33998000,712662000000,400,true,1.94
"DXG",142825,"/Date(1701761339000)/",21050,1000,33996500,712631000000,400,true,1.94
"DXG",142821,"/Date(1701761337000)/",21050,100,33995500,712610000000,400,true,1.94
"DXG",142821,"/Date(1701761336000)/",21050,500,33995400,712607000000,400,true,1.94
"DXG",142818,"/Date(1701761335000)/",21050,100,33994900,712597000000,400,true,1.94
"DXG",142818,"/Date(1701761335000)/",21050,700,33994800,712595000000,400,true,1.94
"DXG",142818,"/Date(1701761335000)/",21050,500,33994100,712580000000,400,true,1.94
"DXG",142818,"/Date(1701761335000)/",21050,500,33993600,712570000000,400,true,1.94
"DXG",142818,"/Date(1701761335000)/",21050,300,33993100,712559000000,400,true,1.94
"DXG",142818,"/Date(1701761335000)/",21050,2000,33992800,712553000000,400,true,1.94
"DXG",142818,"/Date(1701761335000)/",21050,700,33990800,712511000000,400,true,1.94
"DXG",142818,"/Date(1701761334000)/",21050,1000,33990100,712496000000,400,true,1.94
"DXG",142818,"/Date(1701761334000)/",21050,1100,33989100,712475000000,400,true,1.94
"DXG",142818,"/Date(1701761334000)/",21050,1300,33988000,712452000000,400,true,1.94
"DXG",142818,"/Date(1701761334000)/",21050,300,33986700,712424000000,400,true,1.94
"DXG",142818,"/Date(1701761333000)/",21050,500,33986400,712418000000,400,true,1.94
"DXG",142818,"/Date(1701761332000)/",21050,100,33985900,712407000000,400,true,1.94
"DXG",142818,"/Date(1701761332000)/",21050,100,33985800,712405000000,400,true,1.94
"DXG",142815,"/Date(1701761332000)/",21050,13500,33985700,712403000000,400,true,1.94
"DXG",142815,"/Date(1701761332000)/",21050,10000,33972200,712119000000,400,true,1.94
"DXG",142815,"/Date(1701761332000)/",21050,200,33962200,711909000000,400,true,1.94
"DXG",142815,"/Date(1701761332000)/",21050,2000,33962000,711904000000,400,true,1.94
"DXG",142815,"/Date(1701761332000)/",21050,500,33960000,711862000000,400,true,1.94
"DXG",142815,"/Date(1701761332000)/",21050,2000,33959500,711852000000,400,true,1.94
"DXG",142815,"/Date(1701761332000)/",21050,1800,33957500,711810000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,100,33955700,711772000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,500,33955600,711770000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,500,33955100,711759000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,900,33954600,711749000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,4600,33953700,711730000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,1900,33949100,711633000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,2000,33947200,711593000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,200,33945200,711551000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,2000,33945000,711547000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,600,33943000,711504000000,400,true,1.94
"DXG",142815,"/Date(1701761329000)/",21050,8700,33942400,711492000000,400,true,1.94
"DXG",142812,"/Date(1701761329000)/",21050,400,33933700,711309000000,400,true,1.94
"DXG",142812,"/Date(1701761328000)/",21050,100,33933300,711300000000,400,true,1.94
"DXG",142812,"/Date(1701761327000)/",21050,800,33933200,711298000000,400,true,1.94
"DXG",142812,"/Date(1701761327000)/",21050,1000,33932400,711281000000,400,true,1.94
"DXG",142812,"/Date(1701761327000)/",21050,3000,33931400,711260000000,400,true,1.94
"DXG",142812,"/Date(1701761327000)/",21050,5200,33928400,711197000000,400,true,1.94
"DXG",142809,"/Date(1701761326000)/",21050,500,33923200,711088000000,400,true,1.94
"DXG",142802,"/Date(1701761318000)/",21050,500,33922700,711077000000,400,true,1.94
"DXG",142802,"/Date(1701761317000)/",21050,3000,33922200,711067000000,400,true,1.94
"DXG",142802,"/Date(1701761316000)/",21050,800,33919200,711003000000,400,true,1.94
"DXG",142802,"/Date(1701761316000)/",21050,200,33918400,710987000000,400,true,1.94
"DXG",142759,"/Date(1701761315000)/",21050,1600,33918200,710982000000,400,true,1.94
"DXG",142759,"/Date(1701761315000)/",21100,3700,33916600,710949000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,600,33912900,710871000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,100,33912300,710858000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,400,33912200,710856000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,100,33911800,710847000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,5000,33911700,710845000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,2000,33906700,710740000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,100,33904700,710698000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,100,33904600,710695000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,2000,33904500,710693000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,5000,33902500,710651000000,450,false,2.18
"DXG",142759,"/Date(1701761315000)/",21100,900,33897500,710546000000,450,false,2.18
"DXG",142759,"/Date(1701761314000)/",21050,700,33896600,710527000000,400,true,1.94
"DXG",142759,"/Date(1701761314000)/",21050,300,33895900,710512000000,400,true,1.94
"DXG",142756,"/Date(1701761311000)/",21050,2000,33895600,710506000000,400,true,1.94
"DXG",142752,"/Date(1701761309000)/",21100,100,33893600,710464000000,450,false,2.18
"DXG",142752,"/Date(1701761308000)/",21050,200,33893500,710461000000,400,true,1.94
"DXG",142749,"/Date(1701761305000)/",21050,500,33893300,710457000000,400,true,1.94
"DXG",142749,"/Date(1701761304000)/",21050,100,33892800,710447000000,400,true,1.94
"DXG",142749,"/Date(1701761304000)/",21100,2300,33892700,710445000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,500,33890400,710396000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,4000,33889900,710386000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,100,33885900,710301000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,1100,33885800,710299000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,300,33884700,710276000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,200,33884400,710269000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,200,33884200,710265000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,100,33884000,710261000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,100,33883900,710259000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,1000,33883800,710257000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,2000,33882800,710236000000,450,false,2.18
"DXG",142749,"/Date(1701761304000)/",21100,7100,33880800,710194000000,450,false,2.18
"DXG",142746,"/Date(1701761303000)/",21100,7900,33873700,710044000000,450,false,2.18
"DXG",142746,"/Date(1701761303000)/",21100,500,33865800,709877000000,450,false,2.18
"DXG",142746,"/Date(1701761303000)/",21100,1000,33865300,709866000000,450,false,2.18
"DXG",142746,"/Date(1701761303000)/",21100,600,33864300,709845000000,450,false,2.18
"DXG",142746,"/Date(1701761303000)/",21100,400,33863700,709833000000,450,false,2.18
"DXG",142746,"/Date(1701761302000)/",21100,1000,33863300,709824000000,450,false,2.18
"DXG",142746,"/Date(1701761301000)/",21100,1000,33862300,709803000000,450,false,2.18
"DXG",142746,"/Date(1701761301000)/",21100,1800,33861300,709782000000,450,false,2.18
"DXG",142746,"/Date(1701761301000)/",21100,200,33859500,709744000000,450,false,2.18
"DXG",142746,"/Date(1701761301000)/",21100,100,33859300,709740000000,450,false,2.18
"DXG",142746,"/Date(1701761301000)/",21100,100,33859200,709738000000,450,false,2.18
"DXG",142746,"/Date(1701761301000)/",21100,100,33859100,709736000000,450,false,2.18
"DXG",142746,"/Date(1701761301000)/",21100,1700,33859000,709734000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21050,400,33857300,709698000000,400,true,1.94
"DXG",142743,"/Date(1701761299000)/",21050,300,33856900,709689000000,400,true,1.94
"DXG",142743,"/Date(1701761299000)/",21100,1300,33856600,709683000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,600,33855300,709655000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,100,33854700,709643000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,500,33854600,709641000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,300,33854100,709630000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33853800,709624000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33852800,709603000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,700,33851800,709582000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,2000,33851100,709567000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,100,33849100,709525000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,100,33849000,709523000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,100,33848900,709520000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,2200,33848800,709518000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33846600,709472000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,500,33845600,709451000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33845100,709440000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33844100,709419000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,2000,33843100,709398000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,500,33841100,709356000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33840600,709345000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33839600,709324000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33838600,709303000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,500,33837600,709282000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33837100,709271000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,500,33836100,709250000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,1000,33835600,709240000000,450,false,2.18
"DXG",142743,"/Date(1701761299000)/",21100,100,33834600,709219000000,450,false,2.18
