"symbol","time","price","change","vol","total","side"
"FTS","14:18:36",41,-1.5,500,2605500,"S"
"FTS","14:18:35",41,-1.5,200,2605000,"S"
"FTS","14:18:34",41,-1.5,300,2604800,"S"
"FTS","14:18:32",41,-1.5,1000,2604500,"S"
"FTS","14:18:30",41,-1.5,100,2603500,"S"
"FTS","14:18:28",41,-1.5,500,2603400,"S"
"FTS","14:18:25",41,-1.5,1500,2602900,"S"
"FTS","14:18:22",41,-1.5,100,2601400,"S"
"FTS","14:18:21",41,-1.5,1900,2601300,"S"
"FTS","14:18:16",41,-1.5,10000,2599400,"S"
"FTS","14:18:12",41,-1.5,500,2589400,"S"
"FTS","14:18:12",41,-1.5,300,2588900,"S"
"FTS","14:17:43",41,-1.5,500,2588600,"S"
"FTS","14:17:42",41,-1.5,500,2588100,"S"
"FTS","14:17:37",41,-1.5,100,2587600,"S"
"FTS","14:17:34",41,-1.5,500,2587500,"S"
"FTS","14:17:33",41,-1.5,1000,2587000,"S"
"FTS","14:17:25",41,-1.5,200,2586000,"S"
"FTS","14:17:22",41,-1.5,100,2585800,"S"
"FTS","14:17:20",41,-1.5,4900,2585700,"S"
"FTS","14:16:48",41,-1.5,1000,2580800,"S"
"FTS","14:16:41",41,-1.5,1000,2579800,"S"
"FTS","14:16:21",41,-1.5,10000,2578800,"S"
"FTS","14:16:20",40.95,-1.55,1000,2568800,"B"
"FTS","14:16:18",40.95,-1.55,2000,2567800,"B"
"FTS","14:15:55",40.95,-1.55,3000,2565800,"S"
"FTS","14:15:53",40.95,-1.55,2500,2562800,"S"
"FTS","14:15:34",40.95,-1.55,1000,2560300,"S"
"FTS","14:15:12",40.95,-1.55,300,2559300,"S"
"FTS","14:15:03",40.95,-1.55,200,2559000,"S"
"FTS","14:14:57",40.95,-1.55,600,2558800,"S"
"FTS","14:14:55",40.95,-1.55,700,2558200,"S"
"FTS","14:14:46",40.95,-1.55,1400,2557500,"S"
"FTS","14:14:39",40.95,-1.55,100,2556100,"S"
"FTS","14:14:39",40.9,-1.6,1000,2556000,"B"
"FTS","14:14:20",40.95,-1.55,200,2555000,"S"
"FTS","14:14:20",40.95,-1.55,200,2554800,"S"
"FTS","14:14:18",40.95,-1.55,1000,2554600,"S"
"FTS","14:14:17",40.95,-1.55,500,2553600,"S"
"FTS","14:14:11",40.95,-1.55,100,2553100,"S"
"FTS","14:14:07",40.95,-1.55,100,2553000,"S"
"FTS","14:14:07",40.95,-1.55,100,2552900,"S"
"FTS","14:13:57",40.95,-1.55,500,2552800,"S"
"FTS","14:13:56",40.95,-1.55,300,2552300,"S"
"FTS","14:13:55",40.9,-1.6,700,2552000,"B"
"FTS","14:13:43",40.95,-1.55,2500,2551300,"S"
"FTS","14:13:27",40.95,-1.55,100,2548800,"S"
"FTS","14:13:22",40.95,-1.55,1000,2548700,"S"
"FTS","14:13:15",40.95,-1.55,1100,2547700,"B"
"FTS","14:13:06",40.95,-1.55,1900,2546600,"B"
"FTS","14:12:46",41,-1.5,2000,2544700,"S"
"FTS","14:12:42",41,-1.5,1000,2542700,"S"
"FTS","14:12:35",41,-1.5,1000,2541700,"S"
"FTS","14:12:32",40.95,-1.55,4500,2540700,"B"
"FTS","14:12:30",41,-1.5,500,2536200,"S"
"FTS","14:12:17",41,-1.5,500,2535700,"S"
"FTS","14:12:00",41,-1.5,100,2535200,"S"
"FTS","14:11:55",40.95,-1.55,200,2535100,"B"
"FTS","14:11:49",41,-1.5,300,2534900,"S"
"FTS","14:11:43",41,-1.5,100,2534600,"S"
"FTS","14:11:41",41,-1.5,1000,2534500,"S"
"FTS","14:11:29",41,-1.5,100,2533500,"S"
"FTS","14:11:27",41,-1.5,1000,2533400,"B"
"FTS","14:11:25",41,-1.5,400,2532400,"B"
"FTS","14:11:23",41,-1.5,500,2532000,"S"
"FTS","14:11:20",41,-1.5,2800,2531500,"B"
"FTS","14:11:12",41,-1.5,300,2528700,"B"
"FTS","14:11:08",41,-1.5,2500,2528400,"B"
"FTS","14:11:05",41,-1.5,1000,2525900,"B"
"FTS","14:11:04",41,-1.5,4400,2524900,"S"
"FTS","14:11:01",41,-1.5,100,2520500,"S"
"FTS","14:10:58",41,-1.5,300,2520400,"B"
"FTS","14:10:58",41,-1.5,9200,2520100,"B"
"FTS","14:10:58",41.05,-1.45,500,2510900,"S"
"FTS","14:10:51",41,-1.5,2300,2510400,"B"
"FTS","14:10:43",41,-1.5,5000,2508100,"B"
"FTS","14:10:43",41.05,-1.45,5000,2503100,"B"
"FTS","14:10:42",41.1,-1.4,1000,2498100,"S"
"FTS","14:10:39",41.05,-1.45,1200,2497100,"B"
"FTS","14:10:36",41.05,-1.45,4000,2495900,"B"
"FTS","14:10:20",41.1,-1.4,2200,2491900,"B"
"FTS","14:10:13",41.15,-1.35,100,2489700,"B"
"FTS","14:10:11",41.15,-1.35,1200,2489600,"B"
"FTS","14:10:02",41.2,-1.3,200,2488400,"S"
"FTS","14:10:01",41.15,-1.35,200,2488200,"B"
"FTS","14:09:56",41.2,-1.3,2000,2488000,"S"
"FTS","14:09:53",41.2,-1.3,1000,2486000,"S"
"FTS","14:09:51",41.2,-1.3,10500,2485000,"B"
"FTS","14:09:44",41.25,-1.25,1000,2474500,"S"
"FTS","14:09:42",41.25,-1.25,100,2473500,"S"
"FTS","14:09:39",41.25,-1.25,700,2473400,"B"
"FTS","14:09:32",41.25,-1.25,3700,2472700,"B"
"FTS","14:09:25",41.25,-1.25,3000,2469000,"B"
"FTS","14:09:22",41.25,-1.25,300,2466000,"B"
"FTS","14:09:21",41.25,-1.25,300,2465700,"B"
"FTS","14:09:15",41.3,-1.2,100,2465400,"S"
"FTS","14:09:13",41.3,-1.2,1000,2465300,"S"
"FTS","14:09:03",41.3,-1.2,23700,2464300,"S"
"FTS","14:08:59",41.25,-1.25,300,2440600,"B"
"FTS","14:08:51",41.25,-1.25,1500,2440300,"B"
"FTS","14:08:39",41.25,-1.25,300,2438800,"B"
"FTS","14:08:36",41.25,-1.25,500,2438500,"B"
"FTS","14:08:32",41.25,-1.25,200,2438000,"B"
"FTS","14:08:27",41.25,-1.25,2900,2437800,"S"
"FTS","14:08:26",41.25,-1.25,300,2434900,"S"
"FTS","14:08:18",41.2,-1.3,100,2434600,"B"
"FTS","14:08:07",41.2,-1.3,2000,2434500,"S"
"FTS","14:08:02",41.15,-1.35,2000,2432500,"B"
"FTS","14:08:00",41.2,-1.3,500,2430500,"S"
"FTS","14:07:56",41.2,-1.3,1000,2430000,"S"
"FTS","14:07:50",41.2,-1.3,500,2429000,"S"
"FTS","14:07:49",41.2,-1.3,500,2428500,"S"
"FTS","14:07:34",41.2,-1.3,1000,2428000,"S"
"FTS","14:07:23",41.15,-1.35,1000,2427000,"B"
"FTS","14:07:02",41,-1.5,200,2426000,"B"
"FTS","14:06:44",41.15,-1.35,1000,2425800,"S"
"FTS","14:06:39",41,-1.5,100,2424800,"B"
"FTS","14:06:38",41.15,-1.35,300,2424700,"S"
"FTS","14:06:32",41,-1.5,2200,2424400,"S"
"FTS","14:06:31",41,-1.5,200,2422200,"S"
"FTS","14:06:30",41,-1.5,200,2422000,"S"
"FTS","14:06:26",41,-1.5,100,2421800,"S"
"FTS","14:06:24",41,-1.5,500,2421700,"S"
"FTS","14:06:23",40.95,-1.55,1400,2421200,"B"
"FTS","14:06:21",41,-1.5,300,2419800,"S"
"FTS","14:06:20",41,-1.5,6000,2419500,"S"
"FTS","14:06:15",41,-1.5,2000,2413500,"S"
"FTS","14:06:15",41,-1.5,1200,2411500,"S"
"FTS","14:06:14",40.95,-1.55,600,2410300,"S"
"FTS","14:05:47",40.85,-1.65,1900,2409700,"S"
"FTS","14:05:45",40.85,-1.65,100,2407800,"S"
"FTS","14:05:43",40.85,-1.65,300,2407700,"S"
"FTS","14:05:42",40.85,-1.65,3100,2407400,"S"
"FTS","14:05:41",40.85,-1.65,1000,2404300,"S"
"FTS","14:05:40",40.85,-1.65,4000,2403300,"S"
"FTS","14:05:36",40.85,-1.65,1600,2399300,"S"
"FTS","14:05:33",40.8,-1.7,300,2397700,"B"
"FTS","14:05:33",40.85,-1.65,600,2397400,"S"
"FTS","14:05:29",40.85,-1.65,1200,2396800,"S"
"FTS","14:05:24",40.85,-1.65,1700,2395600,"B"
"FTS","14:05:19",40.85,-1.65,1700,2393900,"S"
"FTS","14:05:18",40.85,-1.65,500,2392200,"S"
"FTS","14:05:17",40.85,-1.65,500,2391700,"S"
"FTS","14:05:16",40.85,-1.65,2400,2391200,"S"
"FTS","14:05:14",40.85,-1.65,4000,2388800,"S"
"FTS","14:05:05",40.85,-1.65,200,2384800,"S"
"FTS","14:05:04",40.85,-1.65,10000,2384600,"S"
"FTS","14:04:56",40.8,-1.7,400,2374600,"S"
"FTS","14:04:55",40.8,-1.7,900,2374200,"S"
"FTS","14:04:52",40.8,-1.7,200,2373300,"S"
"FTS","14:04:51",40.8,-1.7,100,2373100,"S"
"FTS","14:04:51",40.8,-1.7,200,2373000,"S"
"FTS","14:04:50",40.8,-1.7,1000,2372800,"S"
"FTS","14:04:49",40.8,-1.7,1100,2371800,"S"
"FTS","14:04:48",40.8,-1.7,1000,2370700,"S"
"FTS","14:04:47",40.8,-1.7,2000,2369700,"S"
"FTS","14:04:43",40.8,-1.7,2000,2367700,"S"
"FTS","14:04:36",40.8,-1.7,1800,2365700,"S"
"FTS","14:04:33",40.8,-1.7,1600,2363900,"S"
"FTS","14:04:32",40.8,-1.7,1000,2362300,"S"
"FTS","14:04:30",40.75,-1.75,2100,2361300,"B"
"FTS","14:04:20",40.8,-1.7,3100,2359200,"B"
"FTS","14:04:10",40.8,-1.7,100,2356100,"B"
"FTS","14:04:09",40.85,-1.65,100,2356000,"S"
"FTS","14:04:08",40.8,-1.7,19100,2355000,"B"
"FTS","14:03:56",40.8,-1.7,9000,2335900,"B"
"FTS","14:03:55",40.8,-1.7,100,2326900,"B"
"FTS","14:03:52",40.85,-1.65,500,2326800,"S"
"FTS","14:03:46",40.8,-1.7,400,2326300,"B"
"FTS","14:03:46",40.85,-1.65,100,2325900,"S"
"FTS","14:03:34",40.8,-1.7,2000,2325800,"B"
"FTS","14:03:30",40.85,-1.65,100,2323800,"S"
"FTS","14:03:18",40.8,-1.7,300,2323700,"B"
"FTS","14:03:10",40.8,-1.7,3700,2323400,"B"
"FTS","14:02:55",40.8,-1.7,4100,2319700,"B"
"FTS","14:02:53",40.85,-1.65,100,2315600,"S"
"FTS","14:02:46",40.8,-1.7,3200,2315500,"B"
"FTS","14:02:45",40.85,-1.65,200,2312300,"S"
"FTS","14:02:44",40.85,-1.65,300,2312100,"S"
"FTS","14:02:38",40.8,-1.7,1400,2311800,"B"
"FTS","14:02:37",40.85,-1.65,1000,2310400,"S"
"FTS","14:02:36",40.85,-1.65,2700,2309400,"B"
"FTS","14:02:31",40.85,-1.65,200,2306700,"B"
"FTS","14:02:28",40.85,-1.65,5500,2306500,"B"
"FTS","14:02:28",40.85,-1.65,3000,2301000,"B"
"FTS","14:02:12",40.85,-1.65,1500,2298000,"B"
"FTS","14:02:11",40.85,-1.65,1000,2296500,"B"
"FTS","14:02:01",40.85,-1.65,100,2295500,"B"
"FTS","14:01:56",40.85,-1.65,1000,2295400,"B"
"FTS","14:01:53",40.85,-1.65,1000,2294400,"B"
"FTS","14:01:51",40.9,-1.6,100,2293400,"S"
"FTS","14:01:45",40.85,-1.65,1000,2293300,"B"
"FTS","14:01:41",40.9,-1.6,2000,2292300,"S"
"FTS","14:01:39",40.9,-1.6,100,2290300,"S"
"FTS","14:01:37",40.85,-1.65,400,2290200,"B"
"FTS","14:01:35",40.9,-1.6,100,2289800,"S"
"FTS","14:01:31",40.9,-1.6,600,2289700,"S"
"FTS","14:01:29",40.9,-1.6,1000,2289100,"S"
"FTS","14:01:22",40.9,-1.6,1000,2288100,"S"
"FTS","14:01:21",40.9,-1.6,1900,2287100,"B"
"FTS","14:01:14",40.95,-1.55,100,2285200,"S"
"FTS","14:01:06",40.9,-1.6,1000,2285100,"B"
"FTS","14:01:00",40.9,-1.6,100,2284100,"B"
"FTS","14:00:56",40.9,-1.6,1000,2284000,"B"
"FTS","14:00:50",40.9,-1.6,200,2283000,"B"
"FTS","14:00:43",40.9,-1.6,13200,2282800,"B"
"FTS","14:00:43",40.95,-1.55,800,2269600,"B"
"FTS","14:00:39",40.95,-1.55,200,2268800,"B"
"FTS","14:00:37",41,-1.5,2000,2268600,"S"
"FTS","14:00:30",40.95,-1.55,100,2266600,"S"
"FTS","14:00:24",41,-1.5,400,2266500,"S"
"FTS","14:00:24",40.95,-1.55,500,2266100,"S"
"FTS","14:00:21",40.95,-1.55,1000,2265600,"S"
"FTS","14:00:17",40.95,-1.55,500,2264600,"B"
"FTS","14:00:15",41,-1.5,300,2264100,"S"
"FTS","14:00:12",41,-1.5,1000,2263800,"S"
"FTS","14:00:08",40.95,-1.55,800,2262800,"B"
"FTS","14:00:08",41,-1.5,200,2262000,"B"
"FTS","14:00:07",41,-1.5,100,2261800,"S"
"FTS","14:00:04",41,-1.5,300,2261700,"S"
"FTS","14:00:03",41,-1.5,2000,2261400,"S"
"FTS","13:59:53",41,-1.5,100,2259400,"S"
"FTS","13:59:44",41,-1.5,1000,2259300,"S"
"FTS","13:59:44",40.95,-1.55,1900,2239200,"B"
"FTS","13:59:43",41,-1.5,1000,2237300,"S"
"FTS","13:59:39",41,-1.5,1000,2236300,"S"
"FTS","13:59:38",41,-1.5,100,2235300,"S"
"FTS","13:59:32",41,-1.5,1000,2235200,"S"
"FTS","13:59:31",41,-1.5,1400,2234200,"S"
"FTS","13:59:30",41,-1.5,2800,2232800,"B"
"FTS","13:59:23",41.1,-1.4,1000,2230000,"S"
"FTS","13:59:19",41,-1.5,1800,2229000,"B"
"FTS","13:59:17",41.15,-1.35,3500,2227200,"S"
"FTS","13:59:17",41.1,-1.4,1500,2223700,"S"
"FTS","13:59:12",41.1,-1.4,300,2222200,"S"
"FTS","13:59:09",41.1,-1.4,100,2221900,"S"
"FTS","13:59:09",41.05,-1.45,5000,2212800,"B"
"FTS","13:59:09",41.1,-1.4,300,2207800,"S"
"FTS","13:59:07",41.1,-1.4,300,2207500,"S"
"FTS","13:59:06",41.1,-1.4,2000,2207200,"S"
"FTS","13:59:03",41.1,-1.4,600,2205200,"B"
"FTS","13:59:00",41.1,-1.4,600,2204600,"B"
"FTS","13:58:59",41.1,-1.4,500,2204000,"B"
"FTS","13:58:55",41.15,-1.35,100,2203500,"S"
"FTS","13:58:47",41.1,-1.4,500,2203400,"B"
"FTS","13:58:46",41.15,-1.35,1000,2202900,"S"
"FTS","13:58:44",41.15,-1.35,500,2201900,"B"
"FTS","13:58:40",41.3,-1.2,100,2201400,"B"
"FTS","13:58:33",41.15,-1.35,700,2201300,"B"
"FTS","13:58:33",41.2,-1.3,1300,2200600,"B"
"FTS","13:58:33",41.35,-1.15,900,2199300,"S"
"FTS","13:58:24",41.35,-1.15,100,2198400,"S"
"FTS","13:58:23",41.2,-1.3,700,2198300,"B"
"FTS","13:58:23",41.25,-1.25,1300,2197600,"B"
"FTS","13:58:23",41.3,-1.2,300,2196300,"B"
"FTS","13:58:02",41.35,-1.15,2100,2196000,"B"
"FTS","13:57:49",41.35,-1.15,3000,2193900,"B"
"FTS","13:57:48",41.35,-1.15,1600,2190900,"S"
"FTS","13:57:48",41.3,-1.2,200,2189300,"S"
"FTS","13:57:44",41.3,-1.2,400,2189100,"B"
"FTS","13:57:42",41.35,-1.15,5200,2188700,"S"
"FTS","13:57:41",41.35,-1.15,100,2183500,"S"
"FTS","13:57:40",41.3,-1.2,2000,2183400,"B"
"FTS","13:57:36",41.35,-1.15,400,2181400,"S"
"FTS","13:57:35",41.35,-1.15,800,2181000,"B"
"FTS","13:57:30",41.35,-1.15,200,2180200,"B"
"FTS","13:57:30",41.45,-1.05,1300,2180000,"S"
"FTS","13:57:30",41.35,-1.15,100,2178700,"B"
"FTS","13:57:14",41.35,-1.15,2500,2178600,"S"
"FTS","13:57:11",41.35,-1.15,600,2176100,"S"
"FTS","13:57:08",41.3,-1.2,900,2175500,"B"
"FTS","13:57:03",41.3,-1.2,300,2174600,"S"
"FTS","13:56:56",41.3,-1.2,2000,2174300,"S"
"FTS","13:56:53",41.25,-1.25,500,2172300,"S"
"FTS","13:56:52",41.25,-1.25,100,2171800,"S"
"FTS","13:56:50",41.25,-1.25,1000,2171700,"S"
"FTS","13:56:48",41.2,-1.3,3000,2170700,"B"
