"symbol","time","price","change","vol","total","side"
"DHC","14:02:28",41,-0.7,100,124400,"B"
"DHC","14:01:58",41,-0.7,500,124300,"B"
"DHC","14:01:58",41.05,-0.65,500,123800,"B"
"DHC","14:00:50",41,-0.7,300,123300,"B"
"DHC","14:00:50",41.05,-0.65,1700,123000,"B"
"DHC","13:59:09",41.05,-0.65,500,121300,"S"
"DHC","13:58:39",41.05,-0.65,600,120800,"B"
"DHC","13:56:25",41,-0.7,200,120200,"B"
"DHC","13:56:08",41,-0.7,1100,120000,"S"
"DHC","13:55:59",41,-0.7,100,118900,"S"
"DHC","13:55:53",41,-0.7,100,118800,"S"
"DHC","13:55:43",41,-0.7,600,118700,"S"
"DHC","13:54:07",41,-0.7,200,118100,"S"
"DHC","13:53:39",41,-0.7,100,117900,"S"
"DHC","13:53:20",41,-0.7,2800,117800,"B"
"DHC","13:53:11",41,-0.7,1000,115000,"B"
"DHC","13:52:58",41.25,-0.45,100,114000,"S"
"DHC","13:52:29",41.25,-0.45,300,113900,"S"
"DHC","13:51:53",41,-0.7,1000,113600,"B"
"DHC","13:51:45",41,-0.7,1000,112600,"B"
"DHC","13:51:27",41,-0.7,500,111600,"B"
"DHC","13:51:15",41,-0.7,1000,111100,"B"
"DHC","13:50:56",41,-0.7,1000,110100,"B"
"DHC","13:50:42",41,-0.7,1000,109100,"B"
"DHC","13:50:38",41,-0.7,2000,108100,"B"
"DHC","13:50:23",41,-0.7,4000,106100,"B"
"DHC","13:50:22",41,-0.7,300,102100,"B"
"DHC","13:49:59",41,-0.7,2500,101800,"B"
"DHC","13:49:59",41.05,-0.65,500,99300,"B"
"DHC","13:49:44",41.05,-0.65,1000,98800,"B"
"DHC","13:49:42",41.05,-0.65,400,97800,"B"
"DHC","13:49:25",41.05,-0.65,700,97400,"B"
"DHC","13:48:40",41.05,-0.65,500,96700,"B"
"DHC","13:48:40",41.1,-0.6,3500,96200,"B"
"DHC","13:48:24",41.1,-0.6,1200,92700,"B"
"DHC","13:48:24",41.15,-0.55,100,91500,"B"
"DHC","13:47:26",41.1,-0.6,300,91400,"B"
"DHC","13:47:26",41.15,-0.55,3100,91100,"B"
"DHC","13:47:26",41.2,-0.5,600,88000,"B"
"DHC","13:46:52",41.3,-0.4,200,87400,"B"
"DHC","13:45:22",41.35,-0.35,100,87200,"S"
"DHC","13:44:41",41.35,-0.35,600,87100,"B"
"DHC","13:44:41",41.4,-0.3,400,86500,"B"
"DHC","13:40:04",41.5,-0.2,1000,86100,"B"
"DHC","13:39:22",41.5,-0.2,1000,85100,"B"
"DHC","13:39:15",41.5,-0.2,2900,84100,"B"
"DHC","13:36:16",41.55,-0.15,500,81200,"B"
"DHC","13:36:08",41.55,-0.15,500,80700,"B"
"DHC","13:34:20",41.6,-0.1,400,80200,"S"
"DHC","13:34:00",41.5,-0.2,300,79800,"B"
"DHC","13:31:58",41.55,-0.15,600,79500,"B"
"DHC","13:30:13",41.55,-0.15,2000,78900,"S"
"DHC","13:29:44",41.55,-0.15,300,76900,"S"
"DHC","13:29:05",41.55,-0.15,100,76600,"S"
"DHC","13:28:51",41.55,-0.15,200,76500,"S"
"DHC","13:27:43",41.55,-0.15,100,76300,"S"
"DHC","13:26:35",41.55,-0.15,200,76200,"B"
"DHC","13:25:18",41.5,-0.2,200,76000,"B"
"DHC","13:25:17",41.5,-0.2,500,75800,"B"
"DHC","13:24:25",41.5,-0.2,1000,75300,"B"
"DHC","13:23:47",41.6,-0.1,300,74300,"B"
"DHC","13:23:43",41.6,-0.1,5000,74000,"B"
"DHC","13:20:59",41.7,0,500,69000,"S"
"DHC","13:19:16",41.7,0,600,68500,"S"
"DHC","13:17:22",41.6,-0.1,200,67900,"B"
"DHC","13:16:56",41.7,0,100,67700,"S"
"DHC","13:15:25",41.6,-0.1,500,67600,"B"
"DHC","13:15:06",41.65,-0.05,1000,67100,"B"
"DHC","13:08:48",41.65,-0.05,400,66100,"B"
"DHC","13:08:30",41.65,-0.05,100,65700,"B"
"DHC","13:07:55",41.65,-0.05,700,65600,"B"
"DHC","13:07:54",41.65,-0.05,500,64900,"B"
"DHC","13:06:51",41.7,0,100,64400,"S"
"DHC","13:06:13",41.7,0,200,64300,"S"
"DHC","13:04:15",41.7,0,1500,64100,"B"
"DHC","13:04:02",41.7,0,100,62600,"B"
"DHC","13:03:43",41.7,0,400,62500,"B"
"DHC","13:03:39",41.7,0,500,62100,"B"
"DHC","13:03:16",41.7,0,1000,61600,"B"
"DHC","13:01:25",41.7,0,1000,60600,"B"
"DHC","13:00:33",41.7,0,5100,59600,"B"
"DHC","13:00:33",41.75,0.05,4900,54500,"B"
"DHC","13:00:29",41.75,0.05,100,49600,"B"
"DHC","13:00:17",41.8,0.1,100,49500,"S"
"DHC","13:00:03",41.75,0.05,100,49400,"B"
"DHC","11:29:20",41.75,0.05,400,49300,"B"
"DHC","11:20:42",41.9,0.2,2900,48900,"B"
"DHC","11:19:12",41.9,0.2,2100,46000,"S"
"DHC","11:16:34",41.95,0.25,500,43900,"S"
"DHC","11:12:40",41.9,0.2,100,43400,"S"
"DHC","11:12:39",41.9,0.2,400,43300,"S"
"DHC","10:48:42",41.9,0.2,1400,42900,"S"
"DHC","10:47:59",41.9,0.2,1500,41500,"S"
"DHC","10:45:38",41.9,0.2,100,40000,"S"
"DHC","10:37:51",41.8,0.1,800,39900,"B"
"DHC","10:34:59",41.8,0.1,13400,39100,"S"
"DHC","10:33:40",41.7,0,400,25700,"B"
"DHC","10:32:56",41.7,0,400,25300,"B"
"DHC","10:29:19",41.7,0,300,24900,"B"
"DHC","10:27:42",41.7,0,400,24600,"B"
"DHC","10:27:42",41.75,0.05,100,24200,"B"
"DHC","10:27:32",41.75,0.05,1400,24100,"S"
"DHC","10:12:19",41.65,-0.05,100,22700,"B"
"DHC","10:12:19",41.7,0,1400,22600,"B"
"DHC","10:12:19",41.8,0.1,500,21200,"B"
"DHC","10:10:45",41.9,0.2,1700,20700,"B"
"DHC","10:09:51",41.9,0.2,500,19000,"B"
"DHC","10:03:37",41.9,0.2,4800,18500,"S"
"DHC","10:02:37",41.9,0.2,200,13700,"B"
"DHC","10:02:03",42,0.3,100,13500,"S"
"DHC","09:59:07",41.9,0.2,100,13400,"B"
"DHC","09:58:32",41.9,0.2,2700,13300,"S"
"DHC","09:53:42",41.9,0.2,1400,10600,"B"
"DHC","09:53:42",41.95,0.25,900,9200,"B"
"DHC","09:53:21",41.9,0.2,100,8300,"B"
"DHC","09:43:06",41.9,0.2,2500,8200,"S"
"DHC","09:35:22",41.9,0.2,500,5700,"S"
"DHC","09:31:02",41.9,0.2,300,5200,"S"
"DHC","09:29:38",41.8,0.1,700,4900,"S"
"DHC","09:27:17",41.8,0.1,200,4200,"S"
"DHC","09:25:50",41.8,0.1,500,4000,"S"
"DHC","09:24:52",41.8,0.1,100,3500,"S"
"DHC","09:24:38",41.8,0.1,500,3400,"S"
"DHC","09:24:04",41.8,0.1,900,2900,"S"
"DHC","09:20:49",41.8,0.1,300,2000,"S"
"DHC","09:20:22",41.8,0.1,1000,1700,"B"
"DHC","09:19:39",41.8,0.1,200,700,"B"
"DHC","09:17:22",41.8,0.1,100,500,"S"
"DHC","09:17:20",41.8,0.1,100,400,"B"
"DHC","09:16:56",41.8,0.1,100,300,"S"
"DHC","09:16:37",41.8,0.1,200,200,"B"
