"symbol","time","price","change","vol","total","side"
"TTF","13:54:05",4.1,0.04,1100,5651100,"S"
"TTF","13:53:52",4.1,0.04,1000,5650000,"S"
"TTF","13:53:37",4.1,0.04,300,5649000,"S"
"TTF","13:53:32",4.1,0.04,300,5648700,"S"
"TTF","13:53:14",4.09,0.03,3000,5648400,"B"
"TTF","13:53:12",4.09,0.03,6000,5645400,"B"
"TTF","13:52:59",4.1,0.04,1000,5639400,"S"
"TTF","13:52:53",4.1,0.04,1000,5638400,"S"
"TTF","13:52:52",4.09,0.03,1000,5637400,"B"
"TTF","13:52:50",4.09,0.03,2000,5636400,"B"
"TTF","13:52:50",4.1,0.04,1000,5634400,"S"
"TTF","13:52:18",4.09,0.03,10000,5633400,"S"
"TTF","13:52:00",4.08,0.02,3000,5623400,"B"
"TTF","13:51:54",4.08,0.02,5000,5620400,"B"
"TTF","13:51:41",4.08,0.02,3500,5615400,"B"
"TTF","13:51:41",4.09,0.03,26500,5611900,"B"
"TTF","13:51:19",4.1,0.04,400,5585400,"S"
"TTF","13:51:18",4.1,0.04,6000,5585000,"B"
"TTF","13:51:06",4.1,0.04,5300,5579000,"B"
"TTF","13:51:01",4.1,0.04,2000,5573700,"B"
"TTF","13:51:00",4.1,0.04,50000,5571700,"B"
"TTF","13:50:58",4.11,0.05,1000,5521700,"S"
"TTF","13:50:48",4.1,0.04,1000,5520700,"B"
"TTF","13:50:39",4.12,0.06,100,5519700,"S"
"TTF","13:50:39",4.1,0.04,3000,5519600,"B"
"TTF","13:50:34",4.1,0.04,7900,5516600,"B"
"TTF","13:50:34",4.11,0.05,24100,5508700,"B"
"TTF","13:50:30",4.12,0.06,6000,5484600,"S"
"TTF","13:50:01",4.12,0.06,100,5478600,"B"
"TTF","13:50:00",4.12,0.06,1900,5478500,"S"
"TTF","13:49:55",4.12,0.06,100,5476600,"B"
"TTF","13:49:54",4.12,0.06,1900,5476500,"B"
"TTF","13:49:47",4.12,0.06,3200,5474600,"B"
"TTF","13:49:17",4.12,0.06,6800,5471400,"S"
"TTF","13:48:56",4.11,0.05,100,5464600,"B"
"TTF","13:48:06",4.11,0.05,11100,5464500,"S"
"TTF","13:47:53",4.1,0.04,2000,5453400,"B"
"TTF","13:47:46",4.1,0.04,500,5451400,"B"
"TTF","13:47:26",4.1,0.04,6000,5450900,"B"
"TTF","13:47:20",4.1,0.04,8000,5444900,"B"
"TTF","13:46:39",4.11,0.05,17200,5436900,"B"
"TTF","13:46:31",4.12,0.06,1500,5419700,"S"
"TTF","13:46:30",4.11,0.05,40000,5418200,"B"
"TTF","13:46:25",4.12,0.06,5200,5378200,"S"
"TTF","13:46:22",4.12,0.06,2000,5373000,"S"
"TTF","13:46:17",4.12,0.06,2000,5371000,"S"
"TTF","13:46:05",4.11,0.05,3000,5369000,"B"
"TTF","13:45:42",4.12,0.06,10000,5366000,"S"
"TTF","13:45:36",4.11,0.05,300,5356000,"B"
"TTF","13:45:22",4.12,0.06,1000,5355700,"S"
"TTF","13:45:09",4.12,0.06,100,5354700,"S"
"TTF","13:44:58",4.12,0.06,100,5354600,"S"
"TTF","13:44:24",4.11,0.05,9400,5354500,"B"
"TTF","13:44:24",4.12,0.06,1800,5345100,"S"
"TTF","13:43:56",4.12,0.06,1400,5343300,"B"
"TTF","13:43:54",4.12,0.06,3600,5341900,"S"
"TTF","13:43:40",4.12,0.06,1000,5338300,"S"
"TTF","13:43:28",4.12,0.06,200,5337300,"S"
"TTF","13:43:13",4.12,0.06,2400,5337100,"S"
"TTF","13:42:57",4.12,0.06,5000,5334700,"S"
"TTF","13:42:51",4.11,0.05,1000,5329700,"B"
"TTF","13:42:50",4.12,0.06,1000,5328700,"S"
"TTF","13:42:49",4.12,0.06,1600,5327700,"B"
"TTF","13:42:41",4.12,0.06,4000,5326100,"B"
"TTF","13:42:39",4.13,0.07,100,5322100,"S"
"TTF","13:42:26",4.12,0.06,600,5322000,"S"
"TTF","13:42:24",4.12,0.06,400,5321400,"B"
"TTF","13:42:18",4.12,0.06,5400,5321000,"B"
"TTF","13:42:15",4.12,0.06,200,5315600,"B"
"TTF","13:41:32",4.12,0.06,900,5315400,"B"
"TTF","13:41:26",4.12,0.06,100,5314500,"B"
"TTF","13:41:06",4.12,0.06,100,5314400,"B"
"TTF","13:40:52",4.12,0.06,1500,5314300,"B"
"TTF","13:40:37",4.12,0.06,100,5312800,"B"
"TTF","13:39:41",4.12,0.06,800,5312700,"S"
"TTF","13:39:36",4.12,0.06,100,5311900,"S"
"TTF","13:39:20",4.12,0.06,100,5311800,"B"
"TTF","13:38:46",4.12,0.06,900,5311700,"S"
"TTF","13:38:42",4.12,0.06,1600,5310800,"S"
"TTF","13:38:32",4.12,0.06,5000,5309200,"S"
"TTF","13:38:27",4.12,0.06,5000,5304200,"S"
"TTF","13:38:17",4.12,0.06,700,5299200,"S"
"TTF","13:38:07",4.12,0.06,5000,5298500,"S"
"TTF","13:37:41",4.12,0.06,4100,5293500,"S"
"TTF","13:37:15",4.12,0.06,2000,5289400,"S"
"TTF","13:36:42",4.12,0.06,700,5287400,"B"
"TTF","13:36:33",4.12,0.06,300,5286700,"S"
"TTF","13:36:31",4.11,0.05,1300,5286400,"B"
"TTF","13:36:31",4.11,0.05,13900,5285100,"B"
"TTF","13:36:17",4.12,0.06,1300,5271200,"B"
"TTF","13:36:15",4.12,0.06,1000,5269900,"B"
"TTF","13:36:15",4.12,0.06,5000,5268900,"B"
"TTF","13:36:11",4.12,0.06,600,5263900,"B"
"TTF","13:36:10",4.12,0.06,6000,5263300,"B"
"TTF","13:36:09",4.13,0.07,1000,5257300,"S"
"TTF","13:36:09",4.12,0.06,2000,5256300,"B"
"TTF","13:35:19",4.13,0.07,32500,5254300,"B"
"TTF","13:34:16",4.14,0.08,900,5221800,"S"
"TTF","13:33:58",4.14,0.08,100,5220900,"B"
"TTF","13:33:57",4.15,0.09,1800,5220800,"S"
"TTF","13:33:55",4.14,0.08,500,5219000,"B"
"TTF","13:33:34",4.14,0.08,500,5218500,"S"
"TTF","13:32:54",4.14,0.08,5000,5218000,"S"
"TTF","13:32:49",4.14,0.08,14500,5213000,"B"
"TTF","13:32:06",4.14,0.08,5000,5198500,"S"
"TTF","13:32:01",4.14,0.08,5000,5193500,"S"
"TTF","13:31:53",4.15,0.09,200,5188500,"S"
"TTF","13:31:32",4.13,0.07,10900,5188300,"B"
"TTF","13:31:20",4.13,0.07,57700,5177400,"S"
"TTF","13:31:07",4.13,0.07,1000,5119700,"S"
"TTF","13:31:06",4.13,0.07,1000,5118700,"S"
"TTF","13:30:56",4.13,0.07,5000,5117700,"S"
"TTF","13:30:47",4.13,0.07,500,5112700,"S"
"TTF","13:30:43",4.13,0.07,200,5112200,"S"
"TTF","13:30:42",4.13,0.07,1000,5112000,"S"
"TTF","13:30:22",4.13,0.07,100,5111000,"S"
"TTF","13:30:18",4.12,0.06,1400,5110900,"B"
"TTF","13:30:09",4.13,0.07,1000,5109500,"S"
"TTF","13:29:57",4.13,0.07,1700,5108500,"S"
"TTF","13:29:32",4.12,0.06,100,5106800,"B"
"TTF","13:28:48",4.12,0.06,4300,5106700,"S"
"TTF","13:28:44",4.12,0.06,10000,5102400,"S"
"TTF","13:28:24",4.12,0.06,10000,5092400,"S"
"TTF","13:28:14",4.1,0.04,3000,5082400,"B"
"TTF","13:27:19",4.13,0.07,400,5079400,"S"
"TTF","13:27:19",4.12,0.06,600,5079000,"S"
"TTF","13:27:11",4.12,0.06,500,5078400,"B"
"TTF","13:27:01",4.12,0.06,800,5077900,"S"
"TTF","13:26:57",4.11,0.05,100,5077100,"B"
"TTF","13:26:46",4.12,0.06,200,5077000,"S"
"TTF","13:26:46",4.11,0.05,800,5076800,"S"
"TTF","13:26:40",4.11,0.05,200,5076000,"S"
"TTF","13:26:38",4.1,0.04,3700,5075800,"S"
"TTF","13:26:27",4.1,0.04,5000,5072100,"S"
"TTF","13:26:12",4.1,0.04,3900,5067100,"S"
"TTF","13:26:12",4.1,0.04,2100,5063200,"S"
"TTF","13:26:07",4.09,0.03,1000,5061100,"B"
"TTF","13:25:52",4.09,0.03,8100,5060100,"B"
"TTF","13:25:44",4.09,0.03,2000,5052000,"B"
"TTF","13:25:35",4.09,0.03,30000,5050000,"B"
"TTF","13:25:29",4.1,0.04,1000,5020000,"S"
"TTF","13:25:25",4.1,0.04,200,5019000,"S"
"TTF","13:25:14",4.1,0.04,200,5018800,"S"
"TTF","13:25:09",4.09,0.03,12000,5018600,"B"
"TTF","13:25:06",4.1,0.04,300,5006600,"S"
"TTF","13:25:06",4.09,0.03,1000,5006300,"B"
"TTF","13:24:57",4.1,0.04,300,5005300,"S"
"TTF","13:24:56",4.09,0.03,5000,5005000,"B"
"TTF","13:24:44",4.1,0.04,67400,5000000,"B"
"TTF","13:24:26",4.1,0.04,8800,4932600,"B"
"TTF","13:24:26",4.11,0.05,200,4923800,"B"
"TTF","13:24:20",4.11,0.05,2000,4923600,"B"
"TTF","13:24:06",4.11,0.05,5000,4921600,"B"
"TTF","13:24:05",4.11,0.05,6000,4916600,"B"
"TTF","13:24:01",4.11,0.05,100,4910600,"B"
"TTF","13:23:59",4.11,0.05,3000,4910500,"B"
"TTF","13:23:55",4.11,0.05,10000,4907500,"B"
"TTF","13:23:42",4.11,0.05,10000,4897500,"B"
"TTF","13:23:25",4.11,0.05,4200,4887500,"B"
"TTF","13:23:23",4.12,0.06,2000,4877500,"B"
"TTF","13:23:09",4.13,0.07,200,4875500,"S"
"TTF","13:22:59",4.12,0.06,10000,4875300,"B"
"TTF","13:22:41",4.13,0.07,1000,4865300,"S"
"TTF","13:22:35",4.12,0.06,100,4864300,"B"
"TTF","13:22:34",4.12,0.06,5000,4864200,"B"
"TTF","13:22:19",4.13,0.07,69700,4859200,"B"
"TTF","13:22:19",4.14,0.08,400,4789500,"B"
"TTF","13:22:18",4.14,0.08,600,4789100,"S"
"TTF","13:22:15",4.14,0.08,100,4788500,"S"
"TTF","13:22:14",4.14,0.08,1000,4788400,"S"
"TTF","13:22:12",4.14,0.08,1900,4787400,"S"
"TTF","13:22:10",4.14,0.08,1000,4785500,"S"
"TTF","13:22:05",4.14,0.08,1000,4784500,"S"
"TTF","13:22:00",4.14,0.08,1000,4783500,"S"
"TTF","13:21:55",4.14,0.08,200,4782500,"S"
"TTF","13:21:51",4.14,0.08,1000,4782300,"S"
"TTF","13:21:46",4.14,0.08,2000,4781300,"S"
"TTF","13:21:41",4.14,0.08,2000,4779300,"S"
"TTF","13:21:27",4.14,0.08,19700,4777300,"B"
"TTF","13:21:18",4.15,0.09,1200,4757600,"S"
"TTF","13:21:12",4.14,0.08,2000,4756400,"B"
"TTF","13:20:56",4.14,0.08,13000,4754400,"B"
"TTF","13:20:33",4.15,0.09,500,4741400,"S"
"TTF","13:20:27",4.15,0.09,2000,4740900,"S"
"TTF","13:20:20",4.15,0.09,1000,4738900,"S"
"TTF","13:20:17",4.15,0.09,72100,4737900,"B"
"TTF","13:20:16",4.16,0.1,1000,4665800,"S"
"TTF","13:20:13",4.16,0.1,200,4664800,"S"
"TTF","13:20:09",4.16,0.1,1000,4664600,"S"
"TTF","13:20:01",4.16,0.1,1000,4663600,"S"
"TTF","13:19:57",4.16,0.1,1000,4662600,"S"
"TTF","13:19:50",4.16,0.1,1000,4661600,"S"
"TTF","13:19:45",4.16,0.1,1000,4660600,"S"
"TTF","13:19:41",4.16,0.1,1000,4659600,"S"
"TTF","13:19:32",4.16,0.1,1000,4658600,"S"
"TTF","13:18:34",4.16,0.1,3000,4657600,"S"
"TTF","13:18:18",4.16,0.1,1700,4654600,"S"
"TTF","13:18:11",4.16,0.1,5000,4652900,"S"
"TTF","13:18:08",4.16,0.1,100,4647900,"S"
"TTF","13:18:08",4.16,0.1,3600,4647800,"B"
"TTF","13:17:51",4.16,0.1,1400,4644200,"S"
"TTF","13:17:46",4.16,0.1,5000,4642800,"S"
"TTF","13:17:45",4.16,0.1,200,4637800,"S"
"TTF","13:17:31",4.16,0.1,23400,4637600,"B"
"TTF","13:17:02",4.16,0.1,300,4614200,"S"
"TTF","13:17:01",4.16,0.1,1400,4613900,"S"
"TTF","13:16:58",4.16,0.1,5000,4612500,"S"
"TTF","13:16:54",4.16,0.1,5000,4607500,"S"
"TTF","13:16:50",4.16,0.1,5000,4602500,"S"
"TTF","13:16:43",4.16,0.1,3600,4597500,"B"
"TTF","13:16:29",4.16,0.1,1600,4593900,"S"
"TTF","13:16:20",4.16,0.1,18400,4592300,"B"
"TTF","13:16:02",4.17,0.11,2300,4573900,"B"
"TTF","13:15:06",4.17,0.11,1800,4571600,"S"
"TTF","13:14:51",4.17,0.11,100,4569800,"S"
"TTF","13:14:50",4.16,0.1,1000,4569700,"B"
"TTF","13:14:31",4.16,0.1,2000,4568700,"B"
"TTF","13:14:16",4.16,0.1,300,4566700,"S"
"TTF","13:14:02",4.16,0.1,200,4566400,"B"
"TTF","13:13:53",4.16,0.1,1000,4566200,"B"
"TTF","13:13:47",4.16,0.1,3800,4565200,"S"
"TTF","13:13:39",4.16,0.1,6200,4561400,"B"
"TTF","13:13:26",4.17,0.11,30000,4555200,"S"
"TTF","13:13:25",4.16,0.1,10000,4525200,"B"
"TTF","13:11:51",4.17,0.11,19800,4515200,"S"
"TTF","13:11:51",4.16,0.1,200,4495400,"S"
"TTF","13:11:34",4.16,0.1,1500,4495200,"S"
"TTF","13:11:19",4.16,0.1,100,4493700,"S"
"TTF","13:11:03",4.16,0.1,2500,4493600,"S"
"TTF","13:11:02",4.16,0.1,5000,4491100,"S"
"TTF","13:11:00",4.16,0.1,1000,4486100,"S"
"TTF","13:10:21",4.16,0.1,5000,4485100,"S"
"TTF","13:10:11",4.16,0.1,2200,4480100,"B"
"TTF","13:09:55",4.16,0.1,1800,4477900,"S"
"TTF","13:09:42",4.16,0.1,300,4476100,"S"
"TTF","13:09:35",4.16,0.1,100,4475800,"S"
"TTF","13:09:23",4.16,0.1,100,4475700,"S"
"TTF","13:09:09",4.16,0.1,5000,4475600,"S"
"TTF","13:09:01",4.16,0.1,11400,4470600,"B"
"TTF","13:08:36",4.16,0.1,10000,4459200,"B"
"TTF","13:08:12",4.16,0.1,300,4449200,"B"
"TTF","13:08:09",4.16,0.1,200,4448900,"S"
"TTF","13:08:05",4.16,0.1,100,4448700,"S"
"TTF","13:07:47",4.16,0.1,2000,4448600,"S"
"TTF","13:07:46",4.16,0.1,700,4446600,"B"
"TTF","13:07:43",4.16,0.1,800,4445900,"S"
"TTF","13:07:41",4.16,0.1,2000,4445100,"S"
"TTF","13:07:33",4.16,0.1,10000,4443100,"S"
"TTF","13:07:23",4.16,0.1,7700,4433100,"B"
"TTF","13:06:56",4.16,0.1,2300,4425400,"S"
"TTF","13:06:56",4.16,0.1,12700,4423100,"B"
"TTF","13:06:52",4.16,0.1,300,4410400,"B"
"TTF","13:06:33",4.15,0.09,17900,4410100,"B"
"TTF","13:06:33",4.16,0.1,9500,4392200,"B"
"TTF","13:06:32",4.16,0.1,500,4382700,"S"
"TTF","13:06:30",4.17,0.11,8800,4382200,"S"
"TTF","13:06:30",4.16,0.1,1200,4373400,"S"
"TTF","13:06:26",4.16,0.1,20300,4372200,"B"
"TTF","13:06:21",4.16,0.1,1200,4351900,"B"
"TTF","13:06:05",4.16,0.1,10000,4350700,"B"
"TTF","13:05:39",4.16,0.1,10000,4340700,"B"
"TTF","13:05:20",4.18,0.12,300,4330700,"S"
"TTF","13:05:12",4.15,0.09,3100,4330400,"B"
"TTF","13:05:11",4.15,0.09,92300,4327300,"B"
"TTF","13:05:11",4.16,0.1,900,4235000,"B"
"TTF","13:04:57",4.16,0.1,9100,4234100,"S"
"TTF","13:04:44",4.16,0.1,20900,4225000,"B"
"TTF","13:04:10",4.16,0.1,6100,4204100,"S"
"TTF","13:04:07",4.16,0.1,1700,4198000,"S"
"TTF","13:04:05",4.16,0.1,200,4196300,"B"
"TTF","13:04:03",4.16,0.1,6000,4196100,"B"
"TTF","13:03:56",4.16,0.1,2000,4190100,"B"
"TTF","13:03:55",4.18,0.12,1000,4188100,"S"
"TTF","13:03:44",4.16,0.1,30000,4187100,"B"
"TTF","13:03:41",4.16,0.1,2000,4157100,"B"
"TTF","13:03:34",4.16,0.1,19700,4155100,"B"
"TTF","13:03:34",4.17,0.11,300,4135400,"B"
"TTF","13:03:29",4.17,0.11,2600,4135100,"B"
"TTF","13:03:20",4.17,0.11,10000,4132500,"B"
"TTF","13:03:00",4.17,0.11,5000,4122500,"B"
"TTF","13:02:39",4.18,0.12,6000,4117500,"B"
"TTF","13:02:31",4.18,0.12,1000,4111500,"B"
"TTF","13:02:10",4.18,0.12,3000,4110500,"S"
"TTF","13:02:04",4.17,0.11,3000,4107500,"B"
"TTF","13:00:50",4.17,0.11,11500,4104500,"B"
"TTF","13:00:50",4.18,0.12,3500,4093000,"B"
"TTF","13:00:44",4.18,0.12,1000,4089500,"B"
"TTF","13:00:32",4.19,0.13,1000,4088500,"S"
"TTF","13:00:27",4.19,0.13,500,4087500,"S"
"TTF","13:00:24",4.19,0.13,100,4087000,"S"
"TTF","13:00:23",4.18,0.12,19000,4086900,"B"
"TTF","13:00:10",4.18,0.12,100,4067900,"B"
"TTF","13:00:04",4.19,0.13,800,4067800,"B"
"TTF","13:00:03",4.19,0.13,10500,4067000,"B"
"TTF","13:00:03",4.19,0.13,3000,4056500,"B"
"TTF","11:29:35",4.19,0.13,2200,4053500,"B"
"TTF","11:29:34",4.19,0.13,5000,4051300,"B"
"TTF","11:29:02",4.2,0.14,100,4046300,"S"
"TTF","11:28:57",4.19,0.13,200,4046200,"B"
"TTF","11:28:53",4.19,0.13,2000,4046000,"B"
"TTF","11:28:34",4.2,0.14,69800,4044000,"B"
"TTF","11:28:34",4.21,0.15,4000,3974200,"B"
"TTF","11:28:06",4.21,0.15,600,3970200,"S"
"TTF","11:27:48",4.21,0.15,4000,3969600,"S"
"TTF","11:27:39",4.21,0.15,1600,3965600,"S"
"TTF","11:27:08",4.2,0.14,3000,3964000,"B"
"TTF","11:27:02",4.2,0.14,300,3961000,"B"
"TTF","11:26:40",4.2,0.14,1000,3960700,"B"
"TTF","11:26:24",4.2,0.14,200,3959700,"B"
"TTF","11:25:09",4.21,0.15,400,3959500,"S"
"TTF","11:24:54",4.21,0.15,800,3959100,"B"
"TTF","11:24:02",4.21,0.15,2000,3958300,"B"
"TTF","11:23:47",4.22,0.16,10000,3956300,"S"
"TTF","11:23:20",4.21,0.15,2000,3946300,"B"
"TTF","11:23:16",4.21,0.15,2000,3944300,"B"
"TTF","11:23:05",4.22,0.16,100,3942300,"S"
"TTF","11:22:42",4.21,0.15,5000,3942200,"B"
"TTF","11:22:03",4.21,0.15,2000,3937200,"B"
"TTF","11:21:50",4.21,0.15,1000,3935200,"B"
"TTF","11:21:28",4.21,0.15,10000,3934200,"B"
"TTF","11:21:26",4.21,0.15,500,3924200,"B"
"TTF","11:20:11",4.21,0.15,300,3923700,"B"
"TTF","11:20:05",4.21,0.15,100,3923400,"B"
"TTF","11:18:58",4.21,0.15,29700,3923300,"B"
"TTF","11:18:54",4.21,0.15,700,3893600,"B"
"TTF","11:18:26",4.21,0.15,10000,3892900,"B"
"TTF","11:18:25",4.21,0.15,500,3882900,"B"
"TTF","11:18:09",4.21,0.15,1200,3882400,"B"
"TTF","11:16:43",4.21,0.15,100,3881200,"B"
