"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",142806,"/Date(1700810922000)/",21650,1800,22736300,488512000000,100,true,0.46
"GEX",142806,"/Date(1700810922000)/",21650,700,22734500,488473000000,100,true,0.46
"GEX",142806,"/Date(1700810922000)/",21650,1200,22733800,488458000000,100,true,0.46
"GEX",142806,"/Date(1700810922000)/",21650,3100,22732600,488432000000,100,true,0.46
"GEX",142803,"/Date(1700810919000)/",21650,1900,22729500,488365000000,100,true,0.46
"GEX",142803,"/Date(1700810919000)/",21650,5000,22727600,488324000000,100,true,0.46
"GEX",142803,"/Date(1700810919000)/",21650,1000,22722600,488215000000,100,true,0.46
"GEX",142803,"/Date(1700810919000)/",21650,400,22721600,488194000000,100,true,0.46
"GEX",142803,"/Date(1700810919000)/",21650,200,22721200,488185000000,100,true,0.46
"GEX",142803,"/Date(1700810919000)/",21650,1000,22721000,488181000000,100,true,0.46
"GEX",142803,"/Date(1700810919000)/",21650,500,22720000,488159000000,100,true,0.46
"GEX",142803,"/Date(1700810918000)/",21650,500,22719500,488148000000,100,true,0.46
"GEX",142800,"/Date(1700810917000)/",21700,1000,22719000,488137000000,150,false,0.7
"GEX",142800,"/Date(1700810916000)/",21700,1000,22718000,488116000000,150,false,0.7
"GEX",142800,"/Date(1700810916000)/",21700,5000,22717000,488094000000,150,false,0.7
"GEX",142800,"/Date(1700810916000)/",21650,100,22712000,487986000000,100,true,0.46
"GEX",142757,"/Date(1700810912000)/",21650,300,22711900,487983000000,100,false,0.46
"GEX",142757,"/Date(1700810912000)/",21650,1600,22711600,487977000000,100,false,0.46
"GEX",142757,"/Date(1700810912000)/",21650,500,22710000,487942000000,100,false,0.46
"GEX",142757,"/Date(1700810912000)/",21650,900,22709500,487931000000,100,false,0.46
"GEX",142757,"/Date(1700810912000)/",21650,1100,22708600,487912000000,100,false,0.46
"GEX",142754,"/Date(1700810911000)/",21650,900,22707500,487888000000,100,false,0.46
"GEX",142754,"/Date(1700810911000)/",21650,100,22706600,487869000000,100,false,0.46
"GEX",142754,"/Date(1700810909000)/",21650,1000,22706500,487866000000,100,false,0.46
"GEX",142750,"/Date(1700810906000)/",21650,10000,22705500,487845000000,100,false,0.46
"GEX",142750,"/Date(1700810904000)/",21650,10000,22695500,487628000000,100,false,0.46
"GEX",142744,"/Date(1700810901000)/",21650,1000,22685500,487412000000,100,false,0.46
"GEX",142744,"/Date(1700810900000)/",21650,2000,22684500,487390000000,100,false,0.46
"GEX",142744,"/Date(1700810900000)/",21650,10000,22682500,487347000000,100,false,0.46
"GEX",142741,"/Date(1700810897000)/",21650,1200,22672500,487130000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,4000,22671300,487104000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,1900,22667300,487018000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,600,22665400,486977000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,700,22664800,486964000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,2000,22664100,486948000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,2000,22662100,486905000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,1000,22660100,486862000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,1500,22659100,486840000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,500,22657600,486808000000,100,true,0.46
"GEX",142741,"/Date(1700810896000)/",21650,500,22657100,486797000000,100,true,0.46
"GEX",142741,"/Date(1700810895000)/",21700,1000,22656600,486786000000,150,false,0.7
"GEX",142738,"/Date(1700810894000)/",21650,500,22655600,486764000000,100,true,0.46
"GEX",142738,"/Date(1700810893000)/",21700,25000,22655100,486754000000,150,false,0.7
"GEX",142738,"/Date(1700810893000)/",21700,25800,22630100,486211000000,150,false,0.7
"GEX",142738,"/Date(1700810893000)/",21700,3000,22604300,485651000000,150,false,0.7
"GEX",142738,"/Date(1700810893000)/",21700,100,22601300,485586000000,150,false,0.7
"GEX",142734,"/Date(1700810892000)/",21700,10000,22601200,485584000000,150,false,0.7
"GEX",142731,"/Date(1700810888000)/",21700,1000,22591200,485367000000,150,false,0.7
"GEX",142725,"/Date(1700810881000)/",21700,1000,22590200,485345000000,150,false,0.7
"GEX",142722,"/Date(1700810879000)/",21650,1000,22589200,485324000000,100,false,0.46
"GEX",142722,"/Date(1700810879000)/",21650,100,22588200,485302000000,100,false,0.46
"GEX",142722,"/Date(1700810879000)/",21650,3100,22588100,485300000000,100,false,0.46
"GEX",142722,"/Date(1700810879000)/",21650,300,22585000,485233000000,100,false,0.46
"GEX",142722,"/Date(1700810879000)/",21650,100,22584700,485226000000,100,false,0.46
"GEX",142722,"/Date(1700810878000)/",21650,5000,22584600,485224000000,100,false,0.46
"GEX",142722,"/Date(1700810877000)/",21650,10000,22579600,485116000000,100,false,0.46
"GEX",142722,"/Date(1700810876000)/",21650,1000,22569600,484899000000,100,false,0.46
"GEX",142722,"/Date(1700810876000)/",21650,500,22568600,484878000000,100,false,0.46
"GEX",142722,"/Date(1700810876000)/",21650,1000,22568100,484867000000,100,false,0.46
"GEX",142722,"/Date(1700810876000)/",21650,5000,22567100,484845000000,100,false,0.46
"GEX",142718,"/Date(1700810873000)/",21650,100,22562100,484737000000,100,false,0.46
"GEX",142718,"/Date(1700810873000)/",21600,100,22562000,484735000000,50,true,0.23
"GEX",142718,"/Date(1700810873000)/",21650,500,22561900,484733000000,100,false,0.46
"GEX",142718,"/Date(1700810872000)/",21650,100,22561400,484722000000,100,false,0.46
"GEX",142715,"/Date(1700810870000)/",21650,1000,22561300,484720000000,100,false,0.46
"GEX",142712,"/Date(1700810868000)/",21650,1500,22560300,484698000000,100,false,0.46
"GEX",142712,"/Date(1700810868000)/",21650,800,22558800,484665000000,100,false,0.46
"GEX",142712,"/Date(1700810867000)/",21650,100,22558000,484648000000,100,false,0.46
"GEX",142712,"/Date(1700810867000)/",21700,1000,22557900,484646000000,150,false,0.7
"GEX",142712,"/Date(1700810867000)/",21700,3500,22556900,484624000000,150,false,0.7
"GEX",142712,"/Date(1700810867000)/",21700,1500,22553400,484548000000,150,false,0.7
"GEX",142712,"/Date(1700810866000)/",21650,100,22551900,484516000000,100,false,0.46
"GEX",142709,"/Date(1700810865000)/",21700,500,22551800,484514000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,1500,22551300,484503000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,2000,22549800,484470000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,1000,22547800,484427000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,100,22546800,484405000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,5000,22546700,484403000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,700,22541700,484294000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,2000,22541000,484279000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,4000,22539000,484236000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,5000,22535000,484149000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,500,22530000,484040000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,300,22529500,484030000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,700,22529200,484023000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,3000,22528500,484008000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,1500,22525500,483943000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,100,22524000,483910000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,200,22523900,483908000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,300,22523700,483904000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,100,22523400,483897000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,5000,22523300,483895000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,200,22518300,483787000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21700,100,22518100,483782000000,150,false,0.7
"GEX",142709,"/Date(1700810865000)/",21650,500,22518000,483780000000,100,false,0.46
"GEX",142709,"/Date(1700810865000)/",21650,1000,22517500,483769000000,100,false,0.46
"GEX",142709,"/Date(1700810865000)/",21650,10000,22516500,483748000000,100,false,0.46
"GEX",142709,"/Date(1700810865000)/",21650,4700,22506500,483531000000,100,false,0.46
"GEX",142702,"/Date(1700810860000)/",21600,3000,22501800,483429000000,50,false,0.23
"GEX",142702,"/Date(1700810858000)/",21600,500,22498800,483365000000,50,false,0.23
"GEX",142702,"/Date(1700810858000)/",21600,100,22498300,483354000000,50,false,0.23
"GEX",142702,"/Date(1700810857000)/",21650,100,22498200,483352000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,200,22498100,483349000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,1000,22497900,483345000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,500,22496900,483323000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,1000,22496400,483313000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,300,22495400,483291000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,300,22495100,483284000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,200,22494800,483278000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,500,22494600,483274000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,1000,22494100,483263000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21650,100,22493100,483241000000,100,false,0.46
"GEX",142659,"/Date(1700810855000)/",21600,5000,22493000,483239000000,50,false,0.23
"GEX",142659,"/Date(1700810855000)/",21600,7900,22488000,483131000000,50,false,0.23
"GEX",142659,"/Date(1700810855000)/",21600,1000,22480100,482960000000,50,false,0.23
"GEX",142659,"/Date(1700810855000)/",21600,12000,22479100,482939000000,50,false,0.23
"GEX",142656,"/Date(1700810852000)/",21600,1600,22467100,482680000000,50,false,0.23
"GEX",142656,"/Date(1700810852000)/",21600,400,22465500,482645000000,50,false,0.23
"GEX",142656,"/Date(1700810852000)/",21600,200,22465100,482636000000,50,false,0.23
"GEX",142656,"/Date(1700810852000)/",21600,300,22464900,482632000000,50,false,0.23
"GEX",142656,"/Date(1700810851000)/",21600,4300,22464600,482626000000,50,false,0.23
"GEX",142656,"/Date(1700810851000)/",21600,5000,22460300,482533000000,50,false,0.23
"GEX",142653,"/Date(1700810849000)/",21600,5000,22455300,482425000000,50,false,0.23
"GEX",142653,"/Date(1700810849000)/",21600,400,22450300,482317000000,50,false,0.23
"GEX",142653,"/Date(1700810849000)/",21600,100,22449900,482308000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,900,22449800,482306000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,500,22448900,482286000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,1900,22448400,482276000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,5000,22446500,482235000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,1700,22441500,482127000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,500,22439800,482090000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,1000,22439300,482079000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,100,22438300,482057000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,300,22438200,482055000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,3500,22437900,482049000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21600,4500,22434400,481973000000,50,false,0.23
"GEX",142649,"/Date(1700810846000)/",21550,500,22429900,481876000000,0,true,0
"GEX",142649,"/Date(1700810846000)/",21550,100,22429400,481865000000,0,true,0
"GEX",142649,"/Date(1700810844000)/",21550,100,22429300,481863000000,0,true,0
"GEX",142649,"/Date(1700810844000)/",21600,900,22429200,481861000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,4600,22428300,481842000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,1000,22423700,481742000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,100,22422700,481721000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,100,22422600,481718000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,300,22422500,481716000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,2000,22422200,481710000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,400,22420200,481667000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,1000,22419800,481658000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21600,1000,22418800,481636000000,50,false,0.23
"GEX",142640,"/Date(1700810837000)/",21550,200,22417800,481615000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,500,22417600,481610000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,500,22417100,481600000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,2000,22416600,481589000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,800,22414600,481546000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,500,22413800,481529000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,100,22413300,481518000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,10000,22413200,481516000000,0,false,0
"GEX",142640,"/Date(1700810837000)/",21550,4900,22403200,481300000000,0,false,0
"GEX",142637,"/Date(1700810833000)/",21500,5000,22398300,481195000000,-50,false,-0.23
"GEX",142637,"/Date(1700810833000)/",21500,500,22393300,481087000000,-50,false,-0.23
"GEX",142637,"/Date(1700810833000)/",21500,1000,22392800,481076000000,-50,false,-0.23
"GEX",142637,"/Date(1700810833000)/",21500,5000,22391800,481055000000,-50,false,-0.23
"GEX",142637,"/Date(1700810833000)/",21500,1000,22386800,480947000000,-50,false,-0.23
"GEX",142637,"/Date(1700810833000)/",21500,7000,22385800,480926000000,-50,false,-0.23
"GEX",142637,"/Date(1700810833000)/",21500,20000,22378800,480775000000,-50,false,-0.23
"GEX",142637,"/Date(1700810833000)/",21500,5600,22358800,480345000000,-50,false,-0.23
"GEX",142634,"/Date(1700810830000)/",21500,900,22353200,480225000000,-50,false,-0.23
"GEX",142634,"/Date(1700810829000)/",21500,1000,22352300,480206000000,-50,false,-0.23
"GEX",142634,"/Date(1700810828000)/",21500,100,22351300,480184000000,-50,false,-0.23
"GEX",142630,"/Date(1700810828000)/",21500,300,22351200,480182000000,-50,false,-0.23
"GEX",142630,"/Date(1700810826000)/",21500,1000,22350900,480175000000,-50,false,-0.23
"GEX",142630,"/Date(1700810825000)/",21500,100,22349900,480154000000,-50,false,-0.23
"GEX",142630,"/Date(1700810824000)/",21500,1000,22349800,480152000000,-50,false,-0.23
"GEX",142627,"/Date(1700810822000)/",21500,3600,22348800,480130000000,-50,false,-0.23
"GEX",142624,"/Date(1700810821000)/",21500,500,22345200,480053000000,-50,false,-0.23
"GEX",142624,"/Date(1700810821000)/",21500,100,22344700,480042000000,-50,false,-0.23
"GEX",142624,"/Date(1700810818000)/",21500,5000,22344600,480040000000,-50,false,-0.23
"GEX",142621,"/Date(1700810818000)/",21500,400,22339600,479932000000,-50,false,-0.23
"GEX",142621,"/Date(1700810817000)/",21500,1000,22339200,479924000000,-50,false,-0.23
"GEX",142621,"/Date(1700810817000)/",21500,200,22338200,479902000000,-50,false,-0.23
"GEX",142621,"/Date(1700810817000)/",21500,10000,22338000,479898000000,-50,false,-0.23
"GEX",142621,"/Date(1700810816000)/",21500,100,22328000,479683000000,-50,false,-0.23
"GEX",142621,"/Date(1700810815000)/",21500,1000,22327900,479681000000,-50,false,-0.23
"GEX",142618,"/Date(1700810814000)/",21500,400,22326900,479659000000,-50,false,-0.23
"GEX",142618,"/Date(1700810814000)/",21500,2000,22326500,479651000000,-50,false,-0.23
"GEX",142618,"/Date(1700810813000)/",21500,200,22324500,479608000000,-50,false,-0.23
"GEX",142618,"/Date(1700810813000)/",21500,10000,22324300,479604000000,-50,false,-0.23
"GEX",142618,"/Date(1700810813000)/",21500,1000,22314300,479389000000,-50,false,-0.23
"GEX",142618,"/Date(1700810812000)/",21500,1500,22313300,479367000000,-50,false,-0.23
"GEX",142614,"/Date(1700810810000)/",21500,1000,22311800,479335000000,-50,true,-0.23
"GEX",142614,"/Date(1700810810000)/",21500,10000,22310800,479313000000,-50,true,-0.23
"GEX",142614,"/Date(1700810809000)/",21500,5500,22300800,479098000000,-50,true,-0.23
"GEX",142614,"/Date(1700810809000)/",21500,200,22295300,478980000000,-50,true,-0.23
"GEX",142614,"/Date(1700810809000)/",21500,100,22295100,478976000000,-50,true,-0.23
"GEX",142614,"/Date(1700810809000)/",21500,900,22295000,478974000000,-50,true,-0.23
"GEX",142614,"/Date(1700810809000)/",21500,300,22294100,478954000000,-50,true,-0.23
"GEX",142605,"/Date(1700810799000)/",21500,1000,22293800,478948000000,-50,false,-0.23
"GEX",142602,"/Date(1700810799000)/",21500,300,22292800,478926000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,1700,22292500,478920000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,200,22290800,478883000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,1000,22290600,478879000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,600,22289600,478857000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,500,22289000,478845000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,100,22288500,478834000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,8000,22288400,478832000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,10000,22280400,478660000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,5000,22270400,478445000000,-50,false,-0.23
"GEX",142602,"/Date(1700810798000)/",21500,1900,22265400,478337000000,-50,false,-0.23
"GEX",142558,"/Date(1700810795000)/",21500,500,22263500,478296000000,-50,false,-0.23
"GEX",142558,"/Date(1700810795000)/",21500,700,22263000,478286000000,-50,false,-0.23
"GEX",142558,"/Date(1700810794000)/",21450,300,22262300,478271000000,-100,true,-0.46
"GEX",142558,"/Date(1700810793000)/",21450,100,22262000,478264000000,-100,true,-0.46
"GEX",142555,"/Date(1700810791000)/",21500,1900,22261900,478262000000,-50,false,-0.23
"GEX",142555,"/Date(1700810791000)/",21500,500,22260000,478221000000,-50,false,-0.23
"GEX",142555,"/Date(1700810791000)/",21500,7600,22259500,478210000000,-50,false,-0.23
"GEX",142552,"/Date(1700810789000)/",21500,600,22251900,478047000000,-50,false,-0.23
"GEX",142552,"/Date(1700810788000)/",21450,4300,22251300,478034000000,-100,false,-0.46
"GEX",142552,"/Date(1700810787000)/",21450,5000,22247000,477942000000,-100,false,-0.46
"GEX",142549,"/Date(1700810785000)/",21450,700,22242000,477835000000,-100,true,-0.46
"GEX",142549,"/Date(1700810784000)/",21450,2000,22241300,477820000000,-100,true,-0.46
"GEX",142549,"/Date(1700810783000)/",21450,200,22239300,477777000000,-100,true,-0.46
"GEX",142549,"/Date(1700810783000)/",21450,3000,22239100,477772000000,-100,true,-0.46
"GEX",142549,"/Date(1700810783000)/",21450,100,22236100,477708000000,-100,true,-0.46
"GEX",142549,"/Date(1700810783000)/",21450,500,22236000,477706000000,-100,true,-0.46
"GEX",142549,"/Date(1700810783000)/",21450,3000,22235500,477695000000,-100,true,-0.46
"GEX",142549,"/Date(1700810783000)/",21450,3000,22232500,477631000000,-100,true,-0.46
