"symbol","time","price","change","vol","total","side"
"VCI","14:28:13",41.5,0.95,15000,8003400,"S"
"VCI","14:28:12",41.45,0.9,1100,7988400,"B"
"VCI","14:28:11",41.5,0.95,6300,7987300,"S"
"VCI","14:28:10",41.5,0.95,2800,7981000,"S"
"VCI","14:28:08",41.5,0.95,2000,7978200,"S"
"VCI","14:28:07",41.5,0.95,10000,7976200,"S"
"VCI","14:28:05",41.5,0.95,200,7965000,"S"
"VCI","14:28:04",41.5,0.95,9600,7964800,"S"
"VCI","14:28:04",41.45,0.9,500,7955200,"B"
"VCI","14:28:02",41.45,0.9,500,7954700,"B"
"VCI","14:27:58",41.45,0.9,200,7954200,"B"
"VCI","14:27:57",41.5,0.95,500,7954000,"S"
"VCI","14:27:55",41.45,0.9,6200,7953500,"S"
"VCI","14:27:54",41.45,0.9,9000,7947300,"S"
"VCI","14:27:52",41.45,0.9,500,7938300,"S"
"VCI","14:27:49",41.45,0.9,500,7937800,"S"
"VCI","14:27:45",41.4,0.85,3000,7937300,"S"
"VCI","14:27:44",41.4,0.85,500,7934300,"S"
"VCI","14:27:42",41.4,0.85,100,7933800,"S"
"VCI","14:27:41",41.4,0.85,300,7933700,"S"
"VCI","14:27:40",41.35,0.8,2100,7933400,"S"
"VCI","14:27:39",41.3,0.75,500,7931300,"B"
"VCI","14:27:38",41.35,0.8,500,7930800,"S"
"VCI","14:27:36",41.35,0.8,6000,7930300,"S"
"VCI","14:27:35",41.35,0.8,4300,7924300,"S"
"VCI","14:27:32",41.35,0.8,700,7920000,"S"
"VCI","14:27:25",41.3,0.75,1100,7919300,"S"
"VCI","14:27:23",41.3,0.75,2000,7918200,"S"
"VCI","14:27:23",41.3,0.75,1500,7916200,"S"
"VCI","14:27:22",41.3,0.75,800,7914700,"S"
"VCI","14:27:21",41.3,0.75,1000,7913900,"S"
"VCI","14:27:19",41.3,0.75,1000,7912900,"S"
"VCI","14:27:19",41.3,0.75,10000,7911900,"S"
"VCI","14:27:16",41.3,0.75,1500,7901900,"S"
"VCI","14:27:16",41.3,0.75,500,7900400,"S"
"VCI","14:27:15",41.25,0.7,500,7899900,"B"
"VCI","14:27:13",41.25,0.7,1000,7899400,"B"
"VCI","14:27:13",41.3,0.75,200,7898400,"S"
"VCI","14:27:12",41.3,0.75,900,7898200,"S"
"VCI","14:27:08",41.25,0.7,7500,7897300,"S"
"VCI","14:27:08",41.25,0.7,200,7889800,"S"
"VCI","14:27:07",41.25,0.7,14000,7889600,"S"
"VCI","14:27:05",41.25,0.7,500,7875600,"S"
"VCI","14:27:04",41.25,0.7,500,7875100,"S"
"VCI","14:27:04",41.2,0.65,7500,7874600,"B"
"VCI","14:26:59",41.2,0.65,200,7867100,"S"
"VCI","14:26:58",41.2,0.65,500,7866900,"S"
"VCI","14:26:57",41.2,0.65,20000,7866400,"S"
"VCI","14:26:55",41.2,0.65,8000,7846400,"S"
"VCI","14:26:47",41.15,0.6,2200,7838400,"S"
"VCI","14:26:46",41.1,0.55,5200,7836200,"S"
"VCI","14:26:45",41.1,0.55,1200,7831000,"S"
"VCI","14:26:44",41.1,0.55,1000,7829800,"S"
"VCI","14:26:43",41.1,0.55,20000,7828800,"S"
"VCI","14:26:42",41.1,0.55,500,7808800,"S"
"VCI","14:26:40",41.1,0.55,12000,7808300,"S"
"VCI","14:26:32",41.05,0.5,1100,7796300,"S"
"VCI","14:26:24",41,0.45,3300,7795200,"S"
"VCI","14:26:23",41,0.45,500,7791900,"S"
"VCI","14:26:22",41,0.45,1000,7791400,"S"
"VCI","14:26:21",41,0.45,4800,7790400,"S"
"VCI","14:26:21",40.95,0.4,100,7785600,"B"
"VCI","14:26:21",41,0.45,1000,7785500,"S"
"VCI","14:26:20",41,0.45,14200,7784500,"S"
"VCI","14:26:20",41,0.45,3300,7770300,"S"
"VCI","14:26:19",41,0.45,2000,7767000,"S"
"VCI","14:26:19",41,0.45,200,7765000,"S"
"VCI","14:26:17",41,0.45,36000,7764800,"S"
"VCI","14:26:16",41,0.45,1000,7728800,"S"
"VCI","14:26:15",41,0.45,6000,7727800,"S"
"VCI","14:26:12",41,0.45,1000,7721800,"S"
"VCI","14:26:11",41,0.45,5300,7720800,"S"
"VCI","14:26:11",40.95,0.4,300,7715500,"B"
"VCI","14:26:09",40.95,0.4,100,7715200,"B"
"VCI","14:26:05",41,0.45,50000,7715100,"S"
"VCI","14:26:01",41,0.45,7200,7665100,"S"
"VCI","14:26:01",40.95,0.4,22800,7657900,"S"
"VCI","14:26:00",40.9,0.35,100,7635100,"B"
"VCI","14:25:59",40.85,0.3,7500,7635000,"B"
"VCI","14:25:59",40.9,0.35,2500,7627500,"B"
"VCI","14:25:57",40.9,0.35,5700,7625000,"S"
"VCI","14:25:54",40.9,0.35,9000,7619300,"S"
"VCI","14:25:53",40.85,0.3,100,7610300,"B"
"VCI","14:25:50",40.9,0.35,5000,7610200,"S"
"VCI","14:25:48",40.9,0.35,30000,7605200,"S"
"VCI","14:25:45",40.9,0.35,3000,7575200,"S"
"VCI","14:25:44",40.9,0.35,200,7572200,"S"
"VCI","14:25:42",40.9,0.35,800,7572000,"S"
"VCI","14:25:42",40.85,0.3,2000,7571200,"B"
"VCI","14:25:41",40.9,0.35,500,7569200,"S"
"VCI","14:25:40",40.9,0.35,5000,7568700,"S"
"VCI","14:25:39",40.9,0.35,1000,7563700,"S"
"VCI","14:25:34",40.9,0.35,2000,7562700,"S"
"VCI","14:25:33",40.9,0.35,1800,7560700,"S"
"VCI","14:25:20",40.9,0.35,5000,7558900,"S"
"VCI","14:25:20",40.85,0.3,2000,7553900,"B"
"VCI","14:25:14",40.9,0.35,200,7551900,"S"
"VCI","14:25:13",40.9,0.35,100,7551700,"S"
"VCI","14:25:08",40.9,0.35,100,7551600,"S"
"VCI","14:25:07",40.9,0.35,2200,7551500,"S"
"VCI","14:25:06",40.85,0.3,2700,7549300,"B"
"VCI","14:25:03",40.9,0.35,4700,7546600,"S"
"VCI","14:25:03",40.85,0.3,100,7541900,"B"
"VCI","14:24:59",40.85,0.3,2000,7541800,"B"
"VCI","14:24:56",40.9,0.35,1000,7539800,"S"
"VCI","14:24:48",40.9,0.35,5000,7538800,"S"
"VCI","14:24:34",40.9,0.35,9000,7533800,"S"
"VCI","14:24:32",40.9,0.35,1000,7524800,"S"
"VCI","14:24:31",40.9,0.35,200,7523800,"S"
"VCI","14:24:21",40.9,0.35,10000,7523600,"S"
"VCI","14:24:16",40.85,0.3,3000,7513600,"B"
"VCI","14:24:16",40.9,0.35,6200,7510600,"S"
"VCI","14:24:03",40.9,0.35,100,7504400,"S"
"VCI","14:24:01",40.9,0.35,100,7504300,"S"
"VCI","14:23:56",40.85,0.3,100,7504200,"B"
"VCI","14:23:47",40.85,0.3,200,7504100,"B"
"VCI","14:23:46",40.85,0.3,500,7503900,"B"
"VCI","14:23:43",40.85,0.3,100,7503400,"B"
"VCI","14:23:38",40.85,0.3,500,7503300,"B"
"VCI","14:23:37",40.85,0.3,100,7502800,"B"
"VCI","14:23:37",40.9,0.35,2000,7502700,"S"
"VCI","14:23:34",40.9,0.35,2000,7500700,"S"
"VCI","14:23:30",40.85,0.3,300,7498700,"B"
"VCI","14:23:30",40.85,0.3,100,7498400,"B"
"VCI","14:23:22",40.85,0.3,4600,7498300,"S"
"VCI","14:23:19",40.85,0.3,300,7493700,"S"
"VCI","14:23:18",40.8,0.25,5000,7493400,"B"
"VCI","14:23:11",40.85,0.3,1900,7488400,"B"
"VCI","14:23:09",40.85,0.3,3000,7486500,"B"
"VCI","14:23:06",40.85,0.3,500,7483500,"B"
"VCI","14:23:04",40.9,0.35,4000,7483000,"S"
"VCI","14:23:04",40.9,0.35,700,7479000,"S"
"VCI","14:23:03",40.9,0.35,500,7478300,"S"
"VCI","14:22:47",40.9,0.35,4400,7477800,"B"
"VCI","14:22:40",40.9,0.35,200,7473400,"B"
"VCI","14:22:37",40.9,0.35,2000,7473200,"B"
"VCI","14:22:34",40.9,0.35,600,7471200,"S"
"VCI","14:22:32",40.9,0.35,100,7470600,"S"
"VCI","14:22:29",40.9,0.35,1000,7470500,"S"
"VCI","14:22:28",40.9,0.35,700,7469500,"S"
"VCI","14:22:25",40.9,0.35,16000,7468800,"S"
"VCI","14:22:22",40.9,0.35,1500,7452800,"S"
"VCI","14:22:17",40.9,0.35,200,7451300,"S"
"VCI","14:22:16",40.85,0.3,600,7451100,"B"
"VCI","14:22:16",40.85,0.3,800,7450500,"B"
"VCI","14:22:16",40.9,0.35,4200,7449700,"B"
"VCI","14:22:14",40.95,0.4,1500,7445500,"S"
"VCI","14:22:12",40.95,0.4,200,7444000,"S"
"VCI","14:22:10",40.9,0.35,2000,7443800,"B"
"VCI","14:22:10",40.95,0.4,1800,7441800,"B"
"VCI","14:22:09",40.95,0.4,500,7440000,"B"
"VCI","14:22:05",40.95,0.4,400,7439500,"B"
"VCI","14:21:55",41,0.45,400,7439100,"S"
"VCI","14:21:53",40.95,0.4,300,7438700,"B"
"VCI","14:21:51",40.95,0.4,30200,7438400,"S"
"VCI","14:21:48",40.9,0.35,5300,7408200,"B"
"VCI","14:21:47",40.95,0.4,5000,7402900,"S"
"VCI","14:21:44",40.9,0.35,1200,7397900,"S"
"VCI","14:21:40",40.9,0.35,3800,7396700,"S"
"VCI","14:21:34",40.95,0.4,6900,7392900,"S"
"VCI","14:21:34",40.9,0.35,100,7386000,"S"
"VCI","14:21:30",40.9,0.35,500,7385900,"S"
"VCI","14:21:30",40.9,0.35,10000,7385400,"S"
"VCI","14:21:29",40.9,0.35,1000,7375400,"S"
"VCI","14:21:24",40.9,0.35,100,7374400,"S"
"VCI","14:21:19",40.9,0.35,1000,7374300,"S"
"VCI","14:21:17",40.9,0.35,1000,7373300,"S"
"VCI","14:21:14",40.95,0.4,500,7372300,"S"
"VCI","14:21:13",40.75,0.2,1400,7371800,"B"
"VCI","14:21:13",40.8,0.25,11100,7370400,"B"
"VCI","14:21:13",40.85,0.3,500,7359300,"B"
"VCI","14:21:13",40.9,0.35,7000,7358800,"B"
"VCI","14:21:10",40.95,0.4,500,7351800,"S"
"VCI","14:21:07",40.95,0.4,100,7351300,"S"
"VCI","14:21:05",40.9,0.35,500,7351200,"B"
"VCI","14:21:00",40.95,0.4,7000,7350700,"S"
"VCI","14:21:00",40.9,0.35,8000,7343700,"S"
"VCI","14:21:00",40.9,0.35,18800,7335700,"S"
"VCI","14:20:59",40.85,0.3,1200,7316900,"S"
"VCI","14:20:51",40.9,0.35,500,7315700,"S"
"VCI","14:20:50",40.9,0.35,200,7315200,"S"
"VCI","14:20:45",40.9,0.35,2900,7315000,"S"
"VCI","14:20:34",40.8,0.25,4000,7312100,"S"
"VCI","14:20:33",40.8,0.25,1000,7308100,"S"
"VCI","14:20:33",40.75,0.2,4100,7307100,"B"
"VCI","14:20:31",40.8,0.25,1100,7303000,"S"
"VCI","14:20:26",40.8,0.25,2900,7301900,"S"
"VCI","14:20:26",40.75,0.2,3600,7299000,"S"
"VCI","14:20:26",40.75,0.2,500,7295400,"S"
"VCI","14:20:25",40.75,0.2,2400,7294900,"S"
"VCI","14:20:23",40.75,0.2,200,7292500,"S"
"VCI","14:20:23",40.7,0.15,100,7292300,"B"
"VCI","14:20:22",40.75,0.2,1000,7292200,"S"
"VCI","14:20:17",40.75,0.2,1200,7291200,"S"
"VCI","14:20:16",40.75,0.2,2000,7290000,"S"
"VCI","14:20:15",40.75,0.2,500,7288000,"S"
"VCI","14:20:14",40.75,0.2,2500,7287500,"S"
"VCI","14:20:11",40.75,0.2,3700,7285000,"B"
"VCI","14:20:10",40.8,0.25,1000,7281300,"S"
"VCI","14:20:08",40.75,0.2,500,7280300,"B"
"VCI","14:19:58",40.75,0.2,2500,7279800,"S"
"VCI","14:19:58",40.7,0.15,3900,7277300,"S"
"VCI","14:19:57",40.7,0.15,100,7273400,"B"
"VCI","14:19:53",40.75,0.2,1300,7273300,"S"
"VCI","14:19:52",40.65,0.1,300,7272000,"B"
"VCI","14:19:51",40.75,0.2,500,7271700,"S"
"VCI","14:19:50",40.75,0.2,2000,7271200,"S"
"VCI","14:19:42",40.75,0.2,7600,7269200,"B"
"VCI","14:19:41",40.8,0.25,2000,7261600,"S"
"VCI","14:19:39",40.75,0.2,200,7259600,"B"
"VCI","14:19:36",40.8,0.25,10000,7259400,"S"
"VCI","14:19:34",40.75,0.2,15000,7249400,"B"
"VCI","14:19:30",40.8,0.25,3000,7234400,"S"
"VCI","14:19:29",40.8,0.25,500,7231400,"B"
"VCI","14:19:28",40.9,0.35,10000,7230900,"S"
"VCI","14:19:26",40.9,0.35,100,7218900,"S"
"VCI","14:19:21",40.9,0.35,8100,7218800,"S"
"VCI","14:19:16",40.95,0.4,49000,7210700,"S"
"VCI","14:19:16",40.9,0.35,1000,7161700,"S"
"VCI","14:19:11",40.9,0.35,1500,7160700,"B"
"VCI","14:19:09",40.9,0.35,500,7159200,"B"
"VCI","14:19:09",40.9,0.35,3100,7158700,"B"
"VCI","14:19:07",40.9,0.35,200,7155600,"B"
"VCI","14:19:03",40.9,0.35,2000,7155400,"B"
"VCI","14:19:03",40.9,0.35,200,7153400,"B"
"VCI","14:19:02",40.95,0.4,100,7153200,"S"
"VCI","14:19:00",40.9,0.35,100,7153100,"B"
"VCI","14:18:57",40.9,0.35,1400,7153000,"B"
"VCI","14:18:57",40.9,0.35,1600,7151600,"S"
"VCI","14:18:56",40.9,0.35,2000,7150000,"S"
"VCI","14:18:53",40.75,0.2,500,7148000,"B"
"VCI","14:18:49",40.75,0.2,200,7147500,"B"
"VCI","14:18:44",40.9,0.35,8000,7147300,"S"
"VCI","14:18:44",40.65,0.1,100,7139300,"B"
"VCI","14:18:41",40.65,0.1,1000,7139200,"B"
"VCI","14:18:39",40.9,0.35,3000,7138200,"S"
"VCI","14:18:37",40.6,0.05,3700,7135200,"B"
"VCI","14:18:35",40.7,0.15,300,7131500,"B"
"VCI","14:18:34",40.8,0.25,100,7131200,"S"
"VCI","14:18:32",40.6,0.05,700,7131100,"B"
"VCI","14:18:27",40.9,0.35,600,7129100,"S"
"VCI","14:18:23",40.7,0.15,100,7128500,"B"
"VCI","14:18:23",41,0.45,4200,7128400,"S"
"VCI","14:18:23",40.95,0.4,5700,7124200,"S"
"VCI","14:18:23",40.9,0.35,100,7118500,"S"
"VCI","14:18:22",40.9,0.35,1200,7118400,"B"
"VCI","14:18:21",40.9,0.35,100,7117200,"B"
"VCI","14:18:20",40.9,0.35,700,7117100,"B"
"VCI","14:18:20",40.95,0.4,19000,7116400,"S"
"VCI","14:18:18",40.95,0.4,500,7097400,"S"
"VCI","14:18:16",40.95,0.4,100,7096900,"B"
"VCI","14:18:14",40.95,0.4,500,7096800,"B"
"VCI","14:18:12",40.95,0.4,2400,7096300,"S"
"VCI","14:18:12",40.9,0.35,2000,7093900,"S"
"VCI","14:18:09",40.95,0.4,100,7091900,"S"
"VCI","14:18:04",41,0.45,5200,7091800,"S"
"VCI","14:18:04",40.95,0.4,2000,7086600,"S"
"VCI","14:18:03",40.95,0.4,2800,7084600,"S"
"VCI","14:18:03",40.95,0.4,100,7081800,"S"
"VCI","14:18:03",40.7,0.15,300,7081700,"B"
"VCI","14:18:02",40.7,0.15,1000,7081400,"B"
"VCI","14:17:59",40.7,0.15,200,7080400,"B"
"VCI","14:17:54",40.95,0.4,400,7080200,"S"
"VCI","14:17:53",40.95,0.4,100,7079800,"S"
"VCI","14:17:49",40.55,0,1000,7079700,"B"
"VCI","14:17:47",40.55,0,500,7078700,"B"
"VCI","14:17:45",40.95,0.4,16100,7078200,"S"
"VCI","14:17:45",40.9,0.35,7700,7062100,"S"
"VCI","14:17:45",40.85,0.3,500,7054400,"S"
"VCI","14:17:45",40.8,0.25,2700,7053900,"S"
"VCI","14:17:45",40.7,0.15,1100,7051200,"S"
"VCI","14:17:45",40.6,0.05,5700,7050100,"S"
"VCI","14:17:45",40.55,0,3000,7044400,"S"
"VCI","14:17:45",40.5,-0.05,1200,7041400,"S"
"VCI","14:17:42",40.5,-0.05,1100,7040200,"S"
"VCI","14:17:36",40.5,-0.05,1000,7039100,"S"
"VCI","14:17:33",40.35,-0.2,1000,7038100,"B"
"VCI","14:17:32",40.35,-0.2,6000,7037100,"S"
"VCI","14:17:27",40.35,-0.2,2000,7031100,"S"
"VCI","14:17:27",40.3,-0.25,1000,7029100,"B"
"VCI","14:17:26",40.35,-0.2,2000,7028100,"S"
"VCI","14:17:20",40.5,-0.05,5700,7026100,"S"
"VCI","14:17:20",40.4,-0.15,5500,7013700,"S"
"VCI","14:17:20",40.35,-0.2,3000,7008200,"S"
"VCI","14:17:20",40.3,-0.25,4100,7005200,"S"
"VCI","14:17:17",40.25,-0.3,800,7001100,"S"
"VCI","14:17:16",40.2,-0.35,100,7000300,"B"
"VCI","14:17:16",40.2,-0.35,7000,7000200,"B"
"VCI","14:17:13",40.2,-0.35,300,6993200,"B"
"VCI","14:17:07",40.2,-0.35,7600,6992900,"S"
"VCI","14:17:05",40.2,-0.35,100,6985300,"S"
"VCI","14:17:04",40.1,-0.45,100,6985200,"B"
"VCI","14:17:04",40.2,-0.35,4500,6985100,"S"
"VCI","14:17:02",40.2,-0.35,1000,6980100,"S"
"VCI","14:17:02",40.1,-0.45,1900,6979100,"B"
"VCI","14:17:01",40.1,-0.45,4000,6977200,"B"
"VCI","14:17:00",40.2,-0.35,1000,6973200,"S"
"VCI","14:16:57",40.1,-0.45,700,6972200,"S"
"VCI","14:16:56",40.1,-0.45,1100,6971500,"S"
"VCI","14:16:55",40.1,-0.45,1300,6970400,"S"
"VCI","14:16:54",40.05,-0.5,700,6969100,"B"
"VCI","14:16:53",40.05,-0.5,500,6968400,"B"
"VCI","14:16:53",40.1,-0.45,1500,6967900,"S"
"VCI","14:16:51",40.05,-0.5,10000,6966400,"B"
"VCI","14:16:49",40.1,-0.45,2400,6956400,"S"
"VCI","14:16:48",40,-0.55,1800,6954000,"S"
"VCI","14:16:47",40,-0.55,3800,6952200,"S"
"VCI","14:16:46",40,-0.55,2000,6948400,"S"
"VCI","14:16:43",40,-0.55,400,6946400,"S"
"VCI","14:16:42",39.9,-0.65,100,6946000,"B"
"VCI","14:16:41",39.9,-0.65,300,6945900,"S"
"VCI","14:16:38",39.85,-0.7,200,6945600,"B"
"VCI","14:16:38",39.85,-0.7,100,6945400,"S"
"VCI","14:16:38",39.8,-0.75,900,6945300,"B"
"VCI","14:16:34",39.8,-0.75,11000,6944400,"S"
"VCI","14:16:32",39.7,-0.85,16000,6933400,"B"
"VCI","14:16:31",39.7,-0.85,5100,6917400,"B"
"VCI","14:16:31",39.75,-0.8,1000,6912300,"B"
"VCI","14:16:31",39.8,-0.75,11000,6911300,"S"
"VCI","14:16:30",39.8,-0.75,3000,6900300,"S"
"VCI","14:16:29",39.7,-0.85,400,6897300,"B"
"VCI","14:16:26",39.7,-0.85,200,6896900,"B"
"VCI","14:16:23",39.7,-0.85,400,6896700,"S"
"VCI","14:16:23",39.65,-0.9,8800,6896300,"S"
"VCI","14:16:23",39.6,-0.95,100,6887500,"B"
"VCI","14:16:23",39.65,-0.9,300,6887400,"S"
"VCI","14:16:22",39.65,-0.9,100,6887100,"S"
"VCI","14:16:21",39.65,-0.9,15000,6887000,"S"
"VCI","14:16:21",39.6,-0.95,400,6872000,"B"
"VCI","14:16:18",39.65,-0.9,100,6871600,"S"
"VCI","14:16:16",39.65,-0.9,1000,6871500,"S"
"VCI","14:16:15",39.65,-0.9,4900,6870500,"S"
"VCI","14:16:15",39.6,-0.95,100,6865600,"S"
"VCI","14:16:15",39.6,-0.95,600,6865500,"B"
"VCI","14:16:10",39.65,-0.9,3700,6864900,"S"
"VCI","14:16:10",39.6,-0.95,6400,6861200,"S"
"VCI","14:16:09",39.6,-0.95,1000,6854800,"S"
"VCI","14:16:09",39.6,-0.95,500,6853800,"S"
"VCI","14:16:08",39.6,-0.95,1000,6853300,"S"
"VCI","14:16:07",39.5,-1.05,200,6852300,"S"
"VCI","14:16:06",39.5,-1.05,100,6852100,"B"
"VCI","14:16:06",39.55,-1,900,6852000,"B"
"VCI","14:16:06",39.55,-1,600,6851100,"B"
"VCI","14:16:02",39.6,-0.95,1700,6850500,"S"
"VCI","14:16:02",39.55,-1,1800,6848800,"S"
"VCI","14:16:02",39.5,-1.05,16800,6847000,"S"
"VCI","14:16:01",39.5,-1.05,2000,6830200,"S"
"VCI","14:16:01",39.5,-1.05,500,6828200,"S"
"VCI","14:16:00",39.5,-1.05,2000,6827700,"S"
"VCI","14:16:00",39.5,-1.05,1000,6825700,"S"
"VCI","14:15:59",39.5,-1.05,27700,6824700,"B"
"VCI","14:15:59",39.55,-1,2200,6797000,"S"
"VCI","14:15:59",39.5,-1.05,30000,6794800,"B"
"VCI","14:15:57",39.6,-0.95,200,6764800,"S"
"VCI","14:15:56",39.6,-0.95,5200,6764600,"S"
"VCI","14:15:55",39.6,-0.95,100,6759400,"S"
"VCI","14:15:54",39.5,-1.05,2200,6759300,"B"
"VCI","14:15:54",39.55,-1,200,6757100,"B"
"VCI","14:15:53",39.6,-0.95,200,6756900,"S"
"VCI","14:15:52",39.6,-0.95,100,6756700,"S"
"VCI","14:15:52",39.5,-1.05,600,6756600,"B"
"VCI","14:15:51",39.5,-1.05,7100,6756000,"B"
"VCI","14:15:51",39.55,-1,100,6748900,"B"
"VCI","14:15:50",39.6,-0.95,4000,6748800,"S"
"VCI","14:15:50",39.55,-1,1000,6744800,"S"
"VCI","14:15:47",39.6,-0.95,300,6743800,"S"
"VCI","14:15:46",39.6,-0.95,1000,6743500,"S"
"VCI","14:15:45",39.5,-1.05,10800,6742500,"B"
"VCI","14:15:45",39.6,-0.95,200,6731700,"S"
"VCI","14:15:44",39.65,-0.9,400,6731500,"S"
"VCI","14:15:44",39.55,-1,100,6731100,"S"
"VCI","14:15:43",39.55,-1,500,6731000,"S"
"VCI","14:15:42",39.55,-1,100,6730500,"S"
"VCI","14:15:42",39.5,-1.05,500,6730400,"B"
"VCI","14:15:42",39.55,-1,1500,6729900,"B"
"VCI","14:15:41",39.55,-1,900,6728400,"B"
"VCI","14:15:39",39.55,-1,1200,6727500,"B"
"VCI","14:15:39",39.6,-0.95,3800,6726300,"B"
"VCI","14:15:38",39.6,-0.95,7300,6722500,"B"
"VCI","14:15:38",39.65,-0.9,500,6715200,"B"
"VCI","14:15:38",39.7,-0.85,300,6714700,"S"
"VCI","14:15:36",39.7,-0.85,500,6714400,"S"
"VCI","14:15:32",39.6,-0.95,2000,6713900,"B"
"VCI","14:15:32",39.7,-0.85,1200,6711900,"B"
"VCI","14:15:32",39.85,-0.7,100,6710700,"B"
"VCI","14:15:31",39.75,-0.8,800,6709400,"B"
"VCI","14:15:31",39.8,-0.75,5200,6708600,"B"
"VCI","14:15:31",39.85,-0.7,2800,6703400,"B"
"VCI","14:15:31",39.9,-0.65,100,6700600,"S"
"VCI","14:15:31",39.85,-0.7,200,6700500,"B"
"VCI","14:15:30",40,-0.55,1000,6700300,"S"
"VCI","14:15:30",39.9,-0.65,5000,6699300,"S"
"VCI","14:15:28",39.9,-0.65,500,6694300,"S"
"VCI","14:15:26",39.8,-0.75,1000,6693800,"B"
"VCI","14:15:24",39.8,-0.75,25000,6692800,"B"
"VCI","14:15:24",40,-0.55,900,6667800,"S"
"VCI","14:15:23",40,-0.55,3900,6666900,"S"
"VCI","14:15:22",40,-0.55,5000,6663000,"S"
"VCI","14:15:22",39.8,-0.75,3000,6658000,"B"
"VCI","14:15:21",40,-0.55,800,6655000,"S"
"VCI","14:15:21",39.8,-0.75,6200,6654200,"B"
"VCI","14:15:21",39.85,-0.7,900,6648000,"B"
"VCI","14:15:21",39.9,-0.65,700,6647100,"B"
"VCI","14:15:21",40,-0.55,1200,6646400,"S"
"VCI","14:15:19",39.9,-0.65,700,6645200,"B"
