"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",20450,100,26445300,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26445200,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,300,26444200,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,700,26443900,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,300,26443200,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,400,26442900,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,100,26442500,"14:29:11",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20450,1300,26442400,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,700,26441100,"14:29:11",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,300,26440400,"14:29:10",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26440100,"14:29:10",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26440000,"14:29:10",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,200,26439900,"14:29:10",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,300,26439700,"14:29:09",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26439400,"14:29:08",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20450,100,26439200,"14:29:06",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,700,26439100,"14:29:06",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,1300,26438400,"14:29:06",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,2000,26437100,"14:29:04",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20450,5000,26435100,"14:29:03",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,1000,26430100,"14:29:03",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,400,26429100,"14:29:02",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,500,26428700,"14:29:01",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26428200,"14:28:58",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,800,26428000,"14:28:57",21000,"bu",-500,-2.4,"D","LeTable"
"hose:3853",20450,100,26427200,"14:28:57",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,200,26427100,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,7500,26426900,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20450,1500,26419400,"14:28:57",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,100,26417900,"14:28:57",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20450,300,26417800,"14:28:57",21000,"sd",-550,-2.6,"D","LeTable"
"hose:3853",20500,700,26417500,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26416800,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26416300,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,1500,26415800,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,1000,26414300,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26413300,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,100,26413100,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26413000,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,6900,26412800,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,5000,26405900,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,100,26400900,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,2000,26400800,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26398800,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,300,26398300,"14:28:57",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,1800,26398000,"14:28:57",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,1000,26396200,"14:28:57",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,2000,26395200,"14:28:57",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,3000,26393200,"14:28:57",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,1000,26390200,"14:28:57",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,1200,26389200,"14:28:57",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,700,26388000,"14:28:56",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26387300,"14:28:56",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,400,26386800,"14:28:56",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,400,26386400,"14:28:56",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,1800,26386000,"14:28:54",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,200,26384200,"14:28:54",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,500,26384000,"14:28:53",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,800,26383500,"14:28:52",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,300,26382700,"14:28:52",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,100,26382400,"14:28:52",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,300,26382300,"14:28:52",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26382000,"14:28:52",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,2100,26381500,"14:28:52",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26379400,"14:28:52",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,200,26379200,"14:28:52",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,300,26379000,"14:28:51",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,2700,26378700,"14:28:51",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,1000,26376000,"14:28:51",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26375000,"14:28:51",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26374800,"14:28:51",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26374300,"14:28:51",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,400,26374100,"14:28:51",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,600,26373700,"14:28:47",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26373100,"14:28:47",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26372900,"14:28:47",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,200,26372700,"14:28:47",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,1000,26372500,"14:28:45",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,1400,26371500,"14:28:45",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,1000,26370100,"14:28:40",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,600,26369100,"14:28:40",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,600,26368500,"14:28:38",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,200,26367900,"14:28:36",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,500,26367700,"14:28:36",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,1000,26367200,"14:28:36",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,2000,26366200,"14:28:35",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26364200,"14:28:35",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,1600,26363700,"14:28:32",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,900,26362100,"14:28:32",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20550,400,26361200,"14:28:32",21000,"bu",-450,-2.1,"D","LeTable"
"hose:3853",20500,5000,26360800,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,300,26355800,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,1000,26355500,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26354500,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26354000,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26353800,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,100,26353300,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26353200,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26353000,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,600,26352800,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,300,26352200,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26351900,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,900,26351700,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26350800,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,100,26350600,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,100,26350500,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,1000,26350400,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,500,26349400,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,300,26348900,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26348600,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20500,200,26348400,"14:28:29",21000,"sd",-500,-2.4,"D","LeTable"
"hose:3853",20550,100,26348200,"14:28:28",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,900,26348100,"14:28:28",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,100,26347200,"14:28:28",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,1000,26347100,"14:28:28",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,1000,26346100,"14:28:28",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20600,2500,26345100,"14:28:26",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20550,100,26342600,"14:28:26",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,3000,26342500,"14:28:26",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20600,200,26339500,"14:28:23",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20550,1100,26339300,"14:28:21",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,1500,26338200,"14:28:21",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,500,26336700,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,500,26336200,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,2000,26335700,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,200,26333700,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,1000,26333500,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,1000,26332500,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,200,26331500,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,10000,26331300,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,19900,26321300,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,300,26301400,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,3000,26301100,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,1500,26298100,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,100,26296600,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,100,26296500,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,200,26296400,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,5000,26296200,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,200,26291200,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,100,26291000,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,100,26290900,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,1000,26290800,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20550,500,26289800,"14:28:20",21000,"sd",-450,-2.1,"D","LeTable"
"hose:3853",20600,2000,26289300,"14:28:20",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,100,26287300,"14:28:18",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26287200,"14:28:17",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,6500,26286200,"14:28:17",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26279700,"14:28:16",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26278700,"14:28:16",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26278200,"14:28:16",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26277700,"14:28:15",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,200,26277200,"14:28:15",21000,"bu",-400,-1.9,"D","LeTable"
"hose:3853",20600,800,26277000,"14:28:13",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,300,26276200,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,900,26275900,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26275000,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,2200,26274500,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,10000,26272300,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,600,26262300,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26261700,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26260700,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1200,26260200,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,5000,26259000,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26254000,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26253500,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,200,26252500,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,2000,26252300,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26250300,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,900,26249300,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,5000,26248400,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26243400,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26242400,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1000,26241400,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,2000,26240400,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,2000,26238400,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26236400,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,10000,26235900,"14:28:12",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,100,26225900,"14:28:11",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,200,26225800,"14:28:11",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,3800,26225600,"14:28:11",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,1200,26221800,"14:28:11",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,800,26220600,"14:28:08",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,200,26219800,"14:28:08",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,700,26219600,"14:28:08",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,500,26218900,"14:28:08",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,3800,26218400,"14:28:08",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20650,100,26214600,"14:28:07",21000,"bu",-350,-1.7,"D","LeTable"
"hose:3853",20600,1000,26214500,"14:28:06",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20600,200,26213500,"14:28:05",21000,"sd",-400,-1.9,"D","LeTable"
"hose:3853",20650,100,26213300,"14:28:03",21000,"bu",-350,-1.7,"D","LeTable"
"hose:3853",20650,100,26213200,"14:28:00",21000,"bu",-350,-1.7,"D","LeTable"
"hose:3853",20650,100,26213100,"14:28:00",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,1000,26213000,"14:28:00",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,1500,26212000,"14:28:00",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,4500,26210500,"14:28:00",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,500,26206000,"14:28:00",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,900,26205500,"14:27:59",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,2000,26204600,"14:27:58",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,700,26202600,"14:27:56",21000,"sd",-350,-1.7,"D","LeTable"
"hose:3853",20650,2000,26201900,"14:27:56",21000,"sd",-350,-1.7,"D","LeTable"
