"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2195",21800,2000,20917100,"14:29:20",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,200,20915100,"14:29:20",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,4200,20914900,"14:29:11",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,500,20910700,"14:29:07",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,700,20910200,"14:29:06",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20909500,"14:29:06",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,400,20909400,"14:29:06",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20909000,"14:29:06",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,900,20908900,"14:29:05",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,9100,20908000,"14:29:05",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,100,20898900,"14:29:03",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,2000,20898800,"14:29:02",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20896800,"14:28:59",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,3800,20896700,"14:28:58",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,500,20892900,"14:28:58",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,500,20892400,"14:28:58",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21900,600,20891900,"14:28:54",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21850,100,20891300,"14:28:54",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,800,20891200,"14:28:54",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,300,20890400,"14:28:53",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,900,20890100,"14:28:52",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21900,600,20889200,"14:28:51",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21700,600,20888600,"14:28:50",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21900,300,20888000,"14:28:50",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21900,300,20887700,"14:28:49",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21700,900,20887400,"14:28:49",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,300,20886500,"14:28:49",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,500,20886200,"14:28:49",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,500,20885700,"14:28:49",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,5000,20885200,"14:28:49",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,500,20880200,"14:28:49",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,1300,20879700,"14:28:49",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21750,100,20878400,"14:28:48",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21750,2000,20878300,"14:28:48",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21750,200,20876300,"14:28:48",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21750,2000,20876100,"14:28:48",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21850,7300,20874100,"14:28:48",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21700,3700,20866800,"14:28:48",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,1000,20863100,"14:28:48",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,100,20862100,"14:28:48",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,1000,20862000,"14:28:48",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,2000,20861000,"14:28:48",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21700,200,20859000,"14:28:48",21600,"sd",100,0.5,"U","LeTable"
"hose:2195",21750,200,20858800,"14:28:48",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21750,200,20858600,"14:28:48",21600,"sd",150,0.7,"U","LeTable"
"hose:2195",21900,300,20858400,"14:28:48",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21850,5000,20858100,"14:28:47",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,700,20853100,"14:28:47",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,2000,20852400,"14:28:47",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,1000,20850400,"14:28:47",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,100,20849400,"14:28:47",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,5000,20849300,"14:28:47",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,300,20844300,"14:28:47",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,14700,20844000,"14:28:47",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,13900,20829300,"14:28:47",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,1500,20815400,"14:28:47",21600,"bu",200,0.9,"U","LeTable"
"hose:2195",21800,500,20813900,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20813400,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20813200,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20813000,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20812900,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20811900,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,400,20810900,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,200,20810500,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1000,20810300,"14:28:47",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,300,20809300,"14:28:46",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,1500,20809000,"14:28:45",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,200,20807500,"14:28:44",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,900,20807300,"14:28:43",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,900,20806400,"14:28:42",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,300,20805500,"14:28:42",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,3800,20805200,"14:28:40",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,1200,20801400,"14:28:40",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,1500,20800200,"14:28:39",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,2400,20798700,"14:28:39",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,300,20796300,"14:28:39",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,100,20796000,"14:28:38",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,300,20795900,"14:28:38",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,300,20795600,"14:28:37",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,300,20795300,"14:28:36",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,300,20795000,"14:28:36",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21800,800,20794700,"14:28:35",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20793900,"14:28:35",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21800,100,20793800,"14:28:35",21600,"sd",200,0.9,"U","LeTable"
"hose:2195",21850,900,20793700,"14:28:34",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,300,20792800,"14:28:33",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,300,20792500,"14:28:31",21600,"bu",250,1.2,"U","LeTable"
"hose:2195",21850,100,20792200,"14:28:29",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,200,20792100,"14:28:29",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,1000,20791900,"14:28:29",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,1100,20790900,"14:28:29",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,100,20789800,"14:28:21",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,100,20789700,"14:28:18",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,1000,20789600,"14:28:18",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,200,20788600,"14:28:17",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,700,20788400,"14:28:17",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,400,20787700,"14:28:12",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,400,20787300,"14:28:12",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,1000,20786900,"14:28:12",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,500,20785900,"14:28:12",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21850,100,20785400,"14:28:12",21600,"sd",250,1.2,"U","LeTable"
"hose:2195",21900,1000,20785300,"14:28:08",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21900,300,20784300,"14:28:02",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21900,1300,20784000,"14:27:59",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21900,100,20782700,"14:27:58",21600,"bu",300,1.4,"U","LeTable"
"hose:2195",21900,1000,20782600,"14:27:56",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,400,20781600,"14:27:56",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,700,20781200,"14:27:56",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,100,20780500,"14:27:56",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,100,20780400,"14:27:56",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21950,300,20780300,"14:27:55",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,1000,20780000,"14:27:55",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,200,20779000,"14:27:55",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,100,20778800,"14:27:55",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21900,4700,20778700,"14:27:54",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21950,700,20774000,"14:27:52",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,200,20773300,"14:27:52",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,400,20773100,"14:27:52",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21900,4600,20772700,"14:27:50",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,4000,20768100,"14:27:50",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,500,20764100,"14:27:50",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,300,20763600,"14:27:50",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,500,20763300,"14:27:50",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,100,20762800,"14:27:50",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21950,100,20762700,"14:27:49",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,100,20762600,"14:27:49",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21900,900,20762500,"14:27:49",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,1000,20761600,"14:27:49",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21900,100,20760600,"14:27:49",21600,"sd",300,1.4,"U","LeTable"
"hose:2195",21950,1200,20760500,"14:27:48",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,800,20759300,"14:27:45",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,200,20758500,"14:27:45",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,1200,20758300,"14:27:44",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,1000,20757100,"14:27:44",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,1000,20756100,"14:27:44",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,6800,20755100,"14:27:44",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,1300,20748300,"14:27:44",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,1300,20747000,"14:27:41",21600,"bu",350,1.6,"U","LeTable"
"hose:2195",21950,300,20745700,"14:27:40",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,300,20745400,"14:27:40",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,200,20745100,"14:27:38",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,500,20744900,"14:27:38",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,100,20744400,"14:27:38",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,2000,20744300,"14:27:38",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,400,20742300,"14:27:38",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",22000,1300,20741900,"14:27:37",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,300,20740600,"14:27:33",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,200,20740300,"14:27:33",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,1300,20740100,"14:27:33",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",21950,600,20738800,"14:27:31",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,1400,20738200,"14:27:31",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",22000,1200,20736800,"14:27:30",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",21950,100,20735600,"14:27:28",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",21950,400,20735500,"14:27:28",21600,"sd",350,1.6,"U","LeTable"
"hose:2195",22000,1300,20735100,"14:27:26",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,100,20733800,"14:27:26",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,1300,20733700,"14:27:22",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,1300,20732400,"14:27:19",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,400,20731100,"14:27:19",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,22900,20730700,"14:27:19",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,500,20707800,"14:27:17",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,1700,20707300,"14:27:15",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22100,900,20705600,"14:27:15",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,300,20704700,"14:27:15",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22000,4900,20704400,"14:27:13",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22050,100,20699500,"14:27:11",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22100,600,20699400,"14:27:11",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22050,500,20698800,"14:27:11",21600,"bu",450,2.1,"U","LeTable"
"hose:2195",22000,200,20698300,"14:27:11",21600,"bu",400,1.9,"U","LeTable"
"hose:2195",22000,300,20698100,"14:27:10",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,1700,20697800,"14:27:09",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,300,20696100,"14:27:09",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22100,600,20695800,"14:27:09",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22000,100,20695200,"14:27:09",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,100,20695100,"14:27:08",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,100,20695000,"14:27:08",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,300,20694900,"14:27:08",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,1500,20694600,"14:27:08",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22100,500,20693100,"14:27:08",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22000,3500,20692600,"14:27:07",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,3100,20689100,"14:27:07",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22100,1300,20686000,"14:27:07",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22000,1000,20684700,"14:27:07",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22100,300,20683700,"14:27:06",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1000,20683400,"14:27:06",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,2000,20682400,"14:27:04",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,3000,20680400,"14:27:04",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1300,20677400,"14:27:04",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1200,20676100,"14:27:00",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,700,20674900,"14:26:56",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1300,20674200,"14:26:56",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1000,20672900,"14:26:54",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1300,20671900,"14:26:53",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22000,300,20670600,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,300,20670300,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,500,20670000,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,100,20669500,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,200,20669400,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,500,20669200,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,100,20668700,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,100,20668600,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,1000,20668500,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,2000,20667500,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,100,20665500,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,200,20665400,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22050,1000,20665200,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22050,2700,20664200,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22000,2000,20661500,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22000,10900,20659500,"14:26:52",21600,"sd",400,1.9,"U","LeTable"
"hose:2195",22050,300,20648600,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22050,600,20648300,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22050,9000,20647700,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22050,2000,20638700,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22050,300,20636700,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22050,4800,20636400,"14:26:52",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22100,1300,20631600,"14:26:49",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,3000,20630300,"14:26:49",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22050,2000,20627300,"14:26:48",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22100,2900,20625300,"14:26:46",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,5000,20622400,"14:26:46",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1300,20617400,"14:26:45",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1200,20616100,"14:26:42",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,500,20614900,"14:26:40",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,5000,20614400,"14:26:39",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1300,20609400,"14:26:38",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1300,20608100,"14:26:34",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22050,4000,20606800,"14:26:32",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22100,1300,20602800,"14:26:31",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22050,400,20601500,"14:26:31",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22050,4200,20601100,"14:26:30",21600,"sd",450,2.1,"U","LeTable"
"hose:2195",22100,2000,20596900,"14:26:28",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1200,20594900,"14:26:27",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,300,20593700,"14:26:24",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,1300,20593400,"14:26:24",21600,"bu",500,2.3,"U","LeTable"
"hose:2195",22100,300,20592100,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,2000,20591800,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,400,20589800,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,100,20589400,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,2000,20589300,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,200,20587300,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,100,20587100,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,100,20587000,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,600,20586900,"14:26:21",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22200,600,20586300,"14:26:20",21600,"bu",600,2.8,"U","LeTable"
"hose:2195",22200,700,20585700,"14:26:20",21600,"bu",600,2.8,"U","LeTable"
"hose:2195",22100,3600,20585000,"14:26:19",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,2800,20581400,"14:26:18",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,800,20578600,"14:26:18",21600,"sd",500,2.3,"U","LeTable"
"hose:2195",22100,1500,20577800,"14:26:18",21600,"sd",500,2.3,"U","LeTable"
