"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",21900,100,22596100,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1000,22596000,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1000,22595000,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22594000,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,10600,22593500,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21950,23700,22582900,"14:29:33",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21900,2000,22559200,"14:29:33",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,15500,22557200,"14:29:32",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1900,22541700,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,2000,22539800,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22537800,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,100,22537300,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22537200,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22536700,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1000,22536200,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,700,22535200,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,100,22534500,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,700,22534400,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1000,22533700,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,6000,22532700,"14:29:31",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,100,22526700,"14:29:29",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21950,400,22526600,"14:29:28",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21900,5000,22526200,"14:29:26",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,500,22521200,"14:29:26",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,10000,22520700,"14:29:25",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21950,1000,22510700,"14:29:21",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21900,7000,22509700,"14:29:21",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21900,1000,22502700,"14:29:21",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21950,100,22501700,"14:29:19",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21900,400,22501600,"14:29:18",22400,"sd",-500,-2.2,"D","LeTable"
"hose:1154",21950,300,22501200,"14:29:17",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21950,2000,22500900,"14:29:17",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21950,1000,22498900,"14:29:16",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21950,5000,22497900,"14:29:15",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21950,1000,22492900,"14:29:12",22400,"bu",-450,-2,"D","LeTable"
"hose:1154",21950,500,22491900,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,500,22491400,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,500,22490900,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,1000,22490400,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,300,22489400,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,100,22489100,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,300,22489000,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,500,22488700,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,500,22488200,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,2000,22487700,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,500,22485700,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,2000,22485200,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,500,22483200,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,100,22482700,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,59700,22482600,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,600,22422900,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,1000,22422300,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,500,22421300,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,200,22420800,"14:29:12",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,100,22420600,"14:29:09",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",22000,300,22420500,"14:29:09",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1400,22420200,"14:29:07",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22418800,"14:29:07",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22417800,"14:29:07",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1600,22416800,"14:29:07",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",21950,2000,22415200,"14:29:05",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",22000,400,22413200,"14:29:05",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22412800,"14:29:02",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22412300,"14:29:02",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22411300,"14:29:02",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,900,22411200,"14:29:00",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,4000,22410300,"14:29:00",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22406300,"14:29:00",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22405300,"14:29:00",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,2200,22404800,"14:29:00",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1400,22402600,"14:29:00",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22401200,"14:29:00",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",21950,90000,22401100,"14:28:59",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,5000,22311100,"14:28:58",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",22000,300,22306100,"14:28:58",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",21950,300,22305800,"14:28:58",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",21950,4000,22305500,"14:28:57",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",22000,1000,22301500,"14:28:56",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22300500,"14:28:54",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,7000,22300300,"14:28:54",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,600,22293300,"14:28:50",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,6000,22292700,"14:28:50",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22286700,"14:28:50",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,900,22286200,"14:28:49",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22285300,"14:28:49",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,400,22285200,"14:28:49",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,600,22284800,"14:28:47",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22284200,"14:28:46",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,4400,22283700,"14:28:46",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,5100,22279300,"14:28:45",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22274200,"14:28:45",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22273200,"14:28:44",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22273100,"14:28:44",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22272100,"14:28:44",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22271900,"14:28:44",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22269900,"14:28:44",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,400,22269700,"14:28:44",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,700,22269300,"14:28:44",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,10000,22268600,"14:28:42",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",21950,5000,22258600,"14:28:41",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",22000,500,22253600,"14:28:41",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,300,22253100,"14:28:40",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",21950,1300,22252800,"14:28:40",22400,"sd",-450,-2,"D","LeTable"
"hose:1154",22000,100,22251500,"14:28:39",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22251400,"14:28:38",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22249400,"14:28:37",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22248400,"14:28:36",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22247900,"14:28:36",22400,"bu",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22245900,"14:28:33",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,400,22245800,"14:28:33",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22050,500,22245400,"14:28:31",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22000,100,22244900,"14:28:30",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22244800,"14:28:30",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22244700,"14:28:30",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,700,22244600,"14:28:30",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2300,22243900,"14:28:29",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,3400,22241600,"14:28:29",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22238200,"14:28:29",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22050,3200,22238000,"14:28:29",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,20000,22234800,"14:28:27",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,1000,22214800,"14:28:26",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22050,1000,22213800,"14:28:25",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22050,3000,22212800,"14:28:25",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22050,1000,22209800,"14:28:25",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22050,800,22208800,"14:28:25",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22000,300,22208000,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22207700,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22207200,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,300,22207000,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22206700,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22206200,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22205200,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22204200,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22202200,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,900,22202100,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22201200,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,600,22200700,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22200100,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22199900,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2300,22199400,"14:28:25",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22197100,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,700,22195100,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2500,22194400,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22191900,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22189900,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,400,22189400,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22189000,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,900,22188900,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22188000,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,400,22187900,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,600,22187500,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22186900,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22185900,"14:28:24",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,400,22184900,"14:28:21",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22184500,"14:28:21",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1500,22184300,"14:28:21",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22182800,"14:28:21",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,300,22180800,"14:28:21",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1600,22180500,"14:28:21",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,800,22178900,"14:28:20",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1100,22178100,"14:28:20",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22050,3100,22177000,"14:28:19",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22050,1500,22173900,"14:28:19",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22050,1000,22172400,"14:28:19",22400,"bu",-350,-1.6,"D","LeTable"
"hose:1154",22000,1000,22171400,"14:28:19",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22170400,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22169900,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22168900,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22168700,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22168600,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22168500,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22167500,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22167000,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2500,22165000,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,4000,22162500,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22158500,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22156500,"14:28:18",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,4000,22156400,"14:28:16",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1800,22152400,"14:28:15",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22150600,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22150500,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22150400,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,1000,22149900,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22148900,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,500,22148400,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2000,22147900,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,400,22145900,"14:28:11",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,200,22145500,"14:28:09",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,16400,22145300,"14:28:06",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,3600,22128900,"14:28:06",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,7100,22125300,"14:28:05",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,100,22118200,"14:28:05",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22000,2300,22118100,"14:28:05",22400,"sd",-400,-1.8,"D","LeTable"
"hose:1154",22050,500,22115800,"14:28:05",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,500,22115300,"14:28:05",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,1500,22114800,"14:28:05",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,30000,22113300,"14:28:00",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,1000,22083300,"14:28:00",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,27500,22082300,"14:27:57",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,100,22054800,"14:27:57",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,100,22054700,"14:27:57",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,500,22054600,"14:27:57",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,200,22054100,"14:27:57",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,3000,22053900,"14:27:57",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,8000,22050900,"14:27:57",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22100,1000,22042900,"14:27:56",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22050,2000,22041900,"14:27:56",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,100,22039900,"14:27:56",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,100,22039800,"14:27:56",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,500,22039700,"14:27:56",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,1000,22039200,"14:27:56",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,900,22038200,"14:27:56",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22100,1000,22037300,"14:27:56",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,10000,22036300,"14:27:55",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,300,22026300,"14:27:51",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,2800,22026000,"14:27:50",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,25200,22023200,"14:27:50",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,5000,21998000,"14:27:47",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,100,21993000,"14:27:47",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,2000,21992900,"14:27:47",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,1000,21990900,"14:27:46",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22050,4100,21989900,"14:27:45",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22050,900,21985800,"14:27:45",22400,"sd",-350,-1.6,"D","LeTable"
"hose:1154",22100,100,21984900,"14:27:44",22400,"bu",-300,-1.3,"D","LeTable"
"hose:1154",22100,200,21984800,"14:27:44",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,900,21984600,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,6500,21983700,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,500,21977200,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,5000,21976700,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,200,21971700,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,4000,21971500,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,400,21967500,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,1000,21967100,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,4900,21966100,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,3000,21961200,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,500,21958200,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,1000,21957700,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,1000,21956700,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,1100,21955700,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22100,200,21954600,"14:27:43",22400,"sd",-300,-1.3,"D","LeTable"
