"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",142821,"/Date(1701242938000)/",21650,100,10946200,235988000000,350,true,1.64
"HSG",142821,"/Date(1701242938000)/",21650,100,10946100,235986000000,350,true,1.64
"HSG",142815,"/Date(1701242929000)/",21700,700,10946000,235984000000,400,false,1.88
"HSG",142815,"/Date(1701242929000)/",21700,100,10945300,235969000000,400,false,1.88
"HSG",142815,"/Date(1701242929000)/",21700,100,10945200,235966000000,400,false,1.88
"HSG",142811,"/Date(1701242926000)/",21650,200,10945100,235964000000,350,true,1.64
"HSG",142808,"/Date(1701242923000)/",21650,2800,10944900,235960000000,350,true,1.64
"HSG",142808,"/Date(1701242923000)/",21650,1200,10942100,235899000000,350,true,1.64
"HSG",142805,"/Date(1701242920000)/",21650,3000,10940900,235873000000,350,true,1.64
"HSG",142802,"/Date(1701242919000)/",21700,300,10937900,235808000000,400,false,1.88
"HSG",142802,"/Date(1701242919000)/",21700,200,10937600,235802000000,400,false,1.88
"HSG",142802,"/Date(1701242919000)/",21700,100,10937400,235798000000,400,false,1.88
"HSG",142802,"/Date(1701242919000)/",21700,300,10937300,235795000000,400,false,1.88
"HSG",142802,"/Date(1701242916000)/",21650,100,10937000,235789000000,350,true,1.64
"HSG",142759,"/Date(1701242916000)/",21650,1000,10936900,235787000000,350,true,1.64
"HSG",142755,"/Date(1701242911000)/",21700,700,10935900,235765000000,400,false,1.88
"HSG",142755,"/Date(1701242911000)/",21700,1300,10935200,235750000000,400,false,1.88
"HSG",142755,"/Date(1701242910000)/",21650,100,10933900,235722000000,350,true,1.64
"HSG",142752,"/Date(1701242908000)/",21700,700,10933800,235719000000,400,false,1.88
"HSG",142752,"/Date(1701242908000)/",21700,200,10933100,235704000000,400,false,1.88
"HSG",142752,"/Date(1701242908000)/",21700,1000,10932900,235700000000,400,false,1.88
"HSG",142752,"/Date(1701242907000)/",21650,400,10931900,235678000000,350,true,1.64
"HSG",142743,"/Date(1701242897000)/",21700,400,10931500,235670000000,400,false,1.88
"HSG",142743,"/Date(1701242897000)/",21700,2600,10931100,235661000000,400,false,1.88
"HSG",142739,"/Date(1701242897000)/",21700,900,10928500,235604000000,400,false,1.88
"HSG",142736,"/Date(1701242891000)/",21650,2000,10927600,235585000000,350,true,1.64
"HSG",142733,"/Date(1701242890000)/",21650,1000,10925600,235542000000,350,true,1.64
"HSG",142733,"/Date(1701242889000)/",21650,100,10924600,235520000000,350,true,1.64
"HSG",142730,"/Date(1701242887000)/",21700,1000,10924500,235518000000,400,false,1.88
"HSG",142730,"/Date(1701242887000)/",21650,200,10923500,235496000000,350,true,1.64
"HSG",142730,"/Date(1701242884000)/",21650,300,10923300,235492000000,350,true,1.64
"HSG",142727,"/Date(1701242881000)/",21650,500,10923000,235485000000,350,true,1.64
"HSG",142723,"/Date(1701242880000)/",21650,100,10922500,235474000000,350,true,1.64
"HSG",142723,"/Date(1701242880000)/",21650,500,10922400,235472000000,350,true,1.64
"HSG",142723,"/Date(1701242880000)/",21650,500,10921900,235461000000,350,true,1.64
"HSG",142723,"/Date(1701242880000)/",21650,400,10921400,235451000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,100,10921000,235442000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,500,10920900,235440000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,200,10920400,235429000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,100,10920200,235425000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,100,10920100,235423000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,100,10920000,235420000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,400,10919900,235418000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,400,10919500,235410000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,500,10919100,235401000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,2000,10918600,235390000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,100,10916600,235347000000,350,true,1.64
"HSG",142723,"/Date(1701242879000)/",21650,1500,10916500,235345000000,350,true,1.64
"HSG",142720,"/Date(1701242877000)/",21650,500,10915000,235312000000,350,true,1.64
"HSG",142720,"/Date(1701242877000)/",21650,500,10914500,235301000000,350,true,1.64
"HSG",142720,"/Date(1701242876000)/",21700,900,10914000,235290000000,400,false,1.88
"HSG",142720,"/Date(1701242875000)/",21650,1200,10913100,235271000000,350,true,1.64
"HSG",142717,"/Date(1701242873000)/",21650,300,10911900,235245000000,350,true,1.64
"HSG",142717,"/Date(1701242873000)/",21650,200,10911600,235238000000,350,true,1.64
"HSG",142717,"/Date(1701242873000)/",21650,100,10911400,235234000000,350,true,1.64
"HSG",142717,"/Date(1701242873000)/",21650,500,10911300,235232000000,350,true,1.64
"HSG",142717,"/Date(1701242873000)/",21650,100,10910800,235221000000,350,true,1.64
"HSG",142717,"/Date(1701242872000)/",21650,3500,10910700,235219000000,350,true,1.64
"HSG",142714,"/Date(1701242869000)/",21650,1000,10907200,235143000000,350,true,1.64
"HSG",142714,"/Date(1701242867000)/",21650,2500,10906200,235122000000,350,true,1.64
"HSG",142714,"/Date(1701242866000)/",21700,900,10903700,235067000000,400,false,1.88
"HSG",142711,"/Date(1701242863000)/",21650,100,10902800,235048000000,350,true,1.64
"HSG",142711,"/Date(1701242863000)/",21650,1700,10902700,235046000000,350,true,1.64
"HSG",142711,"/Date(1701242863000)/",21700,500,10901000,235009000000,400,false,1.88
"HSG",142704,"/Date(1701242861000)/",21650,300,10900500,234998000000,350,true,1.64
"HSG",142704,"/Date(1701242861000)/",21650,500,10900200,234992000000,350,true,1.64
"HSG",142704,"/Date(1701242861000)/",21650,2200,10899700,234981000000,350,true,1.64
"HSG",142701,"/Date(1701242855000)/",21650,1000,10897500,234933000000,350,true,1.64
"HSG",142658,"/Date(1701242855000)/",21650,1300,10896500,234911000000,350,true,1.64
"HSG",142658,"/Date(1701242855000)/",21700,1000,10895200,234883000000,400,false,1.88
"HSG",142658,"/Date(1701242854000)/",21650,500,10894200,234862000000,350,true,1.64
"HSG",142658,"/Date(1701242854000)/",21650,1000,10893700,234851000000,350,true,1.64
"HSG",142658,"/Date(1701242853000)/",21650,3000,10892700,234829000000,350,true,1.64
"HSG",142655,"/Date(1701242852000)/",21650,500,10889700,234764000000,350,true,1.64
"HSG",142655,"/Date(1701242850000)/",21700,1400,10889200,234753000000,400,false,1.88
"HSG",142651,"/Date(1701242847000)/",21700,500,10887800,234723000000,400,false,1.88
"HSG",142651,"/Date(1701242846000)/",21650,500,10887300,234712000000,350,true,1.64
"HSG",142651,"/Date(1701242846000)/",21650,500,10886800,234701000000,350,true,1.64
"HSG",142651,"/Date(1701242846000)/",21650,200,10886300,234690000000,350,true,1.64
"HSG",142651,"/Date(1701242846000)/",21650,2000,10886100,234686000000,350,true,1.64
"HSG",142651,"/Date(1701242846000)/",21650,200,10884100,234643000000,350,true,1.64
"HSG",142651,"/Date(1701242846000)/",21650,5000,10883900,234639000000,350,true,1.64
"HSG",142651,"/Date(1701242846000)/",21650,1600,10878900,234530000000,350,true,1.64
"HSG",142648,"/Date(1701242844000)/",21700,900,10877300,234496000000,400,false,1.88
"HSG",142642,"/Date(1701242839000)/",21700,1400,10876400,234476000000,400,false,1.88
"HSG",142642,"/Date(1701242838000)/",21650,200,10875000,234446000000,350,true,1.64
"HSG",142639,"/Date(1701242834000)/",21650,200,10874800,234441000000,350,true,1.64
"HSG",142639,"/Date(1701242834000)/",21650,1000,10874600,234437000000,350,true,1.64
"HSG",142639,"/Date(1701242834000)/",21700,1000,10873600,234415000000,400,false,1.88
"HSG",142635,"/Date(1701242829000)/",21650,500,10872600,234394000000,350,true,1.64
"HSG",142632,"/Date(1701242827000)/",21650,2000,10872100,234383000000,350,true,1.64
"HSG",142632,"/Date(1701242826000)/",21650,700,10870100,234340000000,350,true,1.64
"HSG",142629,"/Date(1701242826000)/",21650,100,10869400,234324000000,350,true,1.64
"HSG",142629,"/Date(1701242824000)/",21650,200,10869300,234322000000,350,true,1.64
"HSG",142629,"/Date(1701242824000)/",21650,1100,10869100,234318000000,350,true,1.64
"HSG",142626,"/Date(1701242823000)/",21700,900,10868000,234294000000,400,false,1.88
"HSG",142626,"/Date(1701242822000)/",21650,200,10867100,234275000000,350,true,1.64
"HSG",142623,"/Date(1701242820000)/",21650,600,10866900,234270000000,350,true,1.64
"HSG",142623,"/Date(1701242819000)/",21650,6200,10866300,234257000000,350,true,1.64
"HSG",142620,"/Date(1701242816000)/",21650,4700,10860100,234123000000,350,true,1.64
"HSG",142620,"/Date(1701242815000)/",21650,1000,10855400,234021000000,350,true,1.64
"HSG",142620,"/Date(1701242814000)/",21650,600,10854400,234000000000,350,true,1.64
"HSG",142616,"/Date(1701242812000)/",21700,900,10853800,233987000000,400,false,1.88
"HSG",142607,"/Date(1701242802000)/",21700,1000,10852900,233967000000,400,false,1.88
"HSG",142557,"/Date(1701242791000)/",21650,10000,10851900,233945000000,350,true,1.64
"HSG",142554,"/Date(1701242791000)/",21700,900,10841900,233729000000,400,false,1.88
"HSG",142554,"/Date(1701242788000)/",21700,100,10841000,233709000000,400,false,1.88
"HSG",142551,"/Date(1701242787000)/",21650,1000,10840900,233707000000,350,true,1.64
"HSG",142544,"/Date(1701242781000)/",21700,500,10839900,233686000000,400,false,1.88
"HSG",142544,"/Date(1701242780000)/",21700,1000,10839400,233675000000,400,false,1.88
"HSG",142541,"/Date(1701242777000)/",21700,500,10838400,233653000000,400,false,1.88
"HSG",142535,"/Date(1701242770000)/",21700,900,10837900,233642000000,400,false,1.88
"HSG",142532,"/Date(1701242768000)/",21650,5000,10837000,233623000000,350,true,1.64
"HSG",142528,"/Date(1701242763000)/",21700,5000,10832000,233514000000,400,false,1.88
"HSG",142525,"/Date(1701242760000)/",21700,400,10827000,233406000000,400,false,1.88
"HSG",142522,"/Date(1701242759000)/",21700,900,10826600,233397000000,400,false,1.88
"HSG",142522,"/Date(1701242757000)/",21700,3000,10825700,233378000000,400,false,1.88
"HSG",142519,"/Date(1701242754000)/",21700,100,10822700,233313000000,400,false,1.88
"HSG",142519,"/Date(1701242754000)/",21700,200,10822600,233310000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,700,10822400,233306000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,100,10821700,233291000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,5400,10821600,233289000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,1000,10816200,233172000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,800,10815200,233150000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,300,10814400,233132000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,500,10814100,233126000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,1000,10813600,233115000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,200,10812600,233093000000,400,false,1.88
"HSG",142512,"/Date(1701242748000)/",21700,1000,10812400,233089000000,400,false,1.88
"HSG",142512,"/Date(1701242747000)/",21650,500,10811400,233067000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21700,500,10810900,233057000000,400,false,1.88
"HSG",142509,"/Date(1701242746000)/",21650,18100,10810400,233046000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,300,10792300,232654000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10792000,232647000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1000,10791500,232637000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,2000,10790500,232615000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1000,10788500,232572000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10787500,232550000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10787000,232539000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,200,10786500,232528000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10786300,232524000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1000,10785800,232513000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,200,10784800,232491000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,300,10784600,232487000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1000,10784300,232481000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,300,10783300,232459000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10783000,232452000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1000,10782500,232442000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,100,10781500,232420000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,300,10781400,232418000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,200,10781100,232411000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,2000,10780900,232407000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,100,10778900,232364000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,5000,10778800,232362000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1000,10773800,232253000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,10000,10772800,232232000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10762800,232015000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,100,10762300,232004000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10762200,232002000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,5000,10761700,231991000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1000,10756700,231883000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,5000,10755700,231861000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10750700,231753000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,5000,10750200,231742000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10745200,231634000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10744700,231623000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,3000,10744200,231612000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10741200,231548000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,100,10740700,231537000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,2000,10740600,231535000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,100,10738600,231491000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,500,10738500,231489000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,5000,10738000,231478000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,400,10733000,231370000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,1200,10732600,231361000000,350,true,1.64
"HSG",142509,"/Date(1701242746000)/",21650,21000,10731400,231335000000,350,true,1.64
"HSG",142506,"/Date(1701242740000)/",21700,600,10710400,230881000000,400,false,1.88
"HSG",142503,"/Date(1701242738000)/",21700,100,10709800,230868000000,400,false,1.88
"HSG",142503,"/Date(1701242738000)/",21700,100,10709700,230865000000,400,false,1.88
"HSG",142503,"/Date(1701242738000)/",21700,200,10709600,230863000000,400,false,1.88
"HSG",142503,"/Date(1701242738000)/",21700,500,10709400,230859000000,400,false,1.88
"HSG",142503,"/Date(1701242738000)/",21650,1100,10708900,230848000000,350,true,1.64
"HSG",142503,"/Date(1701242738000)/",21700,500,10707800,230824000000,400,false,1.88
"HSG",142456,"/Date(1701242732000)/",21700,400,10707300,230813000000,400,false,1.88
"HSG",142450,"/Date(1701242727000)/",21700,400,10706900,230805000000,400,false,1.88
"HSG",142450,"/Date(1701242727000)/",21700,600,10706500,230796000000,400,false,1.88
"HSG",142447,"/Date(1701242723000)/",21700,100,10705900,230783000000,400,false,1.88
"HSG",142447,"/Date(1701242722000)/",21700,1500,10705800,230781000000,400,false,1.88
"HSG",142440,"/Date(1701242717000)/",21700,500,10704300,230748000000,400,false,1.88
"HSG",142440,"/Date(1701242717000)/",21700,900,10703800,230738000000,400,false,1.88
"HSG",142440,"/Date(1701242715000)/",21700,500,10702900,230718000000,400,false,1.88
"HSG",142431,"/Date(1701242706000)/",21700,900,10702400,230707000000,400,false,1.88
"HSG",142428,"/Date(1701242703000)/",21650,1000,10701500,230688000000,350,true,1.64
"HSG",142424,"/Date(1701242701000)/",21650,100,10700500,230666000000,350,true,1.64
"HSG",142421,"/Date(1701242696000)/",21700,300,10700400,230664000000,400,false,1.88
"HSG",142418,"/Date(1701242695000)/",21700,1000,10700100,230657000000,400,false,1.88
"HSG",142415,"/Date(1701242690000)/",21650,1100,10699100,230636000000,350,true,1.64
"HSG",142412,"/Date(1701242686000)/",21650,100,10698000,230612000000,350,true,1.64
"HSG",142408,"/Date(1701242685000)/",21700,100,10697900,230610000000,400,false,1.88
"HSG",142408,"/Date(1701242685000)/",21700,800,10697800,230607000000,400,false,1.88
"HSG",142405,"/Date(1701242681000)/",21700,200,10697000,230590000000,400,false,1.88
"HSG",142405,"/Date(1701242681000)/",21700,200,10696800,230586000000,400,false,1.88
"HSG",142405,"/Date(1701242681000)/",21700,100,10696600,230581000000,400,false,1.88
"HSG",142405,"/Date(1701242681000)/",21700,7400,10696500,230579000000,400,false,1.88
"HSG",142405,"/Date(1701242681000)/",21700,100,10689100,230419000000,400,false,1.88
"HSG",142405,"/Date(1701242681000)/",21700,100,10689000,230416000000,400,false,1.88
"HSG",142405,"/Date(1701242681000)/",21700,1900,10688900,230414000000,400,false,1.88
"HSG",142405,"/Date(1701242680000)/",21700,100,10687000,230373000000,400,false,1.88
"HSG",142405,"/Date(1701242680000)/",21700,100,10686900,230371000000,400,false,1.88
"HSG",142405,"/Date(1701242680000)/",21700,1000,10686800,230369000000,400,false,1.88
"HSG",142405,"/Date(1701242680000)/",21700,800,10685800,230347000000,400,false,1.88
"HSG",142402,"/Date(1701242679000)/",21700,100,10685000,230330000000,400,false,1.88
"HSG",142402,"/Date(1701242679000)/",21700,400,10684900,230328000000,400,false,1.88
"HSG",142402,"/Date(1701242679000)/",21700,100,10684500,230319000000,400,false,1.88
"HSG",142359,"/Date(1701242675000)/",21700,400,10684400,230317000000,400,false,1.88
"HSG",142359,"/Date(1701242675000)/",21700,100,10684000,230308000000,400,false,1.88
"HSG",142359,"/Date(1701242674000)/",21700,200,10683900,230306000000,400,false,1.88
"HSG",142359,"/Date(1701242674000)/",21700,500,10683700,230301000000,400,false,1.88
"HSG",142359,"/Date(1701242674000)/",21700,300,10683200,230291000000,400,false,1.88
"HSG",142349,"/Date(1701242664000)/",21700,100,10682900,230284000000,400,false,1.88
"HSG",142349,"/Date(1701242664000)/",21700,100,10682800,230282000000,400,false,1.88
"HSG",142349,"/Date(1701242664000)/",21700,700,10682700,230280000000,400,false,1.88
"HSG",142349,"/Date(1701242664000)/",21650,1100,10682000,230265000000,350,true,1.64
"HSG",142349,"/Date(1701242663000)/",21700,300,10680900,230241000000,400,false,1.88
"HSG",142349,"/Date(1701242663000)/",21700,200,10680600,230234000000,400,false,1.88
"HSG",142346,"/Date(1701242661000)/",21700,100,10680400,230230000000,400,false,1.88
"HSG",142343,"/Date(1701242657000)/",21700,1700,10680300,230228000000,400,false,1.88
"HSG",142343,"/Date(1701242657000)/",21700,100,10678600,230191000000,400,false,1.88
"HSG",142343,"/Date(1701242657000)/",21700,1200,10678500,230189000000,400,false,1.88
"HSG",142340,"/Date(1701242655000)/",21700,400,10677300,230163000000,400,false,1.88
"HSG",142337,"/Date(1701242653000)/",21700,100,10676900,230154000000,400,false,1.88
"HSG",142337,"/Date(1701242653000)/",21700,900,10676800,230152000000,400,false,1.88
"HSG",142333,"/Date(1701242647000)/",21700,100,10675900,230132000000,400,false,1.88
"HSG",142327,"/Date(1701242642000)/",21700,1000,10675800,230130000000,400,false,1.88
"HSG",142321,"/Date(1701242637000)/",21650,7000,10674800,230108000000,350,true,1.64
"HSG",142321,"/Date(1701242635000)/",21700,6000,10667800,229957000000,400,false,1.88
"HSG",142321,"/Date(1701242634000)/",21700,1000,10661800,229827000000,400,false,1.88
