"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",142808,"/Date(1700206125000)/",25950,10000,34137700,876851000000,-150,true,-0.57
"DIG",142808,"/Date(1700206124000)/",25950,1000,34127700,876591000000,-150,true,-0.57
"DIG",142808,"/Date(1700206123000)/",25950,2800,34126700,876565000000,-150,true,-0.57
"DIG",142808,"/Date(1700206123000)/",25950,1000,34123900,876493000000,-150,true,-0.57
"DIG",142808,"/Date(1700206123000)/",25950,1200,34122900,876467000000,-150,true,-0.57
"DIG",142805,"/Date(1700206122000)/",25950,1000,34121700,876436000000,-150,true,-0.57
"DIG",142805,"/Date(1700206121000)/",25950,6000,34120700,876410000000,-150,true,-0.57
"DIG",142805,"/Date(1700206120000)/",25950,10000,34114700,876254000000,-150,true,-0.57
"DIG",142805,"/Date(1700206120000)/",25950,200,34104700,875995000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,1600,34104500,875989000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,2000,34102900,875948000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,100,34100900,875896000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,500,34100800,875893000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,5000,34100300,875880000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,2000,34095300,875751000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,8800,34093300,875699000000,-150,true,-0.57
"DIG",142802,"/Date(1700206119000)/",25950,300,34084500,875470000000,-150,true,-0.57
"DIG",142802,"/Date(1700206117000)/",26000,500,34084200,875463000000,-100,false,-0.38
"DIG",142759,"/Date(1700206113000)/",25950,100,34083700,875450000000,-150,true,-0.57
"DIG",142755,"/Date(1700206111000)/",25950,500,34083600,875447000000,-150,true,-0.57
"DIG",142755,"/Date(1700206110000)/",25950,500,34083100,875434000000,-150,true,-0.57
"DIG",142752,"/Date(1700206109000)/",26100,6100,34082600,875421000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,500,34076500,875262000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,1000,34076000,875249000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,100,34075000,875223000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,20000,34074900,875220000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,1500,34054900,874698000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,1000,34053400,874659000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,1000,34052400,874633000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,100,34051400,874607000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26100,400,34051300,874604000000,0,false,0
"DIG",142752,"/Date(1700206109000)/",26050,5000,34050900,874594000000,-50,false,-0.19
"DIG",142752,"/Date(1700206109000)/",26050,500,34045900,874463000000,-50,false,-0.19
"DIG",142752,"/Date(1700206109000)/",26050,200,34045400,874450000000,-50,false,-0.19
"DIG",142752,"/Date(1700206109000)/",26050,200,34045200,874445000000,-50,false,-0.19
"DIG",142752,"/Date(1700206109000)/",26050,1000,34045000,874440000000,-50,false,-0.19
"DIG",142752,"/Date(1700206109000)/",26050,800,34044000,874414000000,-50,false,-0.19
"DIG",142752,"/Date(1700206109000)/",26050,800,34043200,874393000000,-50,false,-0.19
"DIG",142752,"/Date(1700206109000)/",26000,1000,34042400,874372000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,200,34041400,874346000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,1000,34041200,874341000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,5000,34040200,874315000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,2000,34035200,874185000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,2000,34033200,874133000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,10000,34031200,874081000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,1000,34021200,873821000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,100,34020200,873795000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,500,34020100,873792000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,200,34019600,873779000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,200,34019400,873774000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,4000,34019200,873769000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,200,34015200,873665000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,900,34015000,873660000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,200,34014100,873636000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,1000,34013900,873631000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,100,34012900,873605000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,3000,34012800,873603000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,200,34009800,873525000000,-100,false,-0.38
"DIG",142752,"/Date(1700206109000)/",26000,7000,34009600,873519000000,-100,false,-0.38
"DIG",142752,"/Date(1700206108000)/",25950,5000,34002600,873337000000,-150,true,-0.57
"DIG",142752,"/Date(1700206108000)/",25950,2000,33997600,873208000000,-150,true,-0.57
"DIG",142752,"/Date(1700206108000)/",26000,1900,33995600,873156000000,-100,false,-0.38
"DIG",142752,"/Date(1700206108000)/",26000,500,33993700,873106000000,-100,false,-0.38
"DIG",142752,"/Date(1700206108000)/",26000,100,33993200,873093000000,-100,false,-0.38
"DIG",142752,"/Date(1700206108000)/",26000,200,33993100,873091000000,-100,false,-0.38
"DIG",142752,"/Date(1700206108000)/",26000,300,33992900,873086000000,-100,false,-0.38
"DIG",142749,"/Date(1700206105000)/",26000,700,33992600,873078000000,-100,false,-0.38
"DIG",142749,"/Date(1700206105000)/",26000,2000,33991900,873060000000,-100,false,-0.38
"DIG",142749,"/Date(1700206105000)/",26000,1300,33989900,873008000000,-100,false,-0.38
"DIG",142749,"/Date(1700206104000)/",25950,1000,33988600,872974000000,-150,true,-0.57
"DIG",142746,"/Date(1700206102000)/",26000,3400,33987600,872948000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",26000,1300,33984200,872859000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",26000,1000,33982900,872826000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",26000,100,33981900,872800000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",26000,200,33981800,872797000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",26000,1000,33981600,872792000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",26000,500,33980600,872766000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",26000,900,33980100,872753000000,-100,false,-0.38
"DIG",142746,"/Date(1700206102000)/",25950,3000,33979200,872729000000,-150,true,-0.57
"DIG",142746,"/Date(1700206101000)/",25950,800,33976200,872652000000,-150,true,-0.57
"DIG",142746,"/Date(1700206101000)/",25950,10000,33975400,872631000000,-150,true,-0.57
"DIG",142743,"/Date(1700206099000)/",25950,1000,33965400,872371000000,-150,true,-0.57
"DIG",142743,"/Date(1700206098000)/",25950,6000,33964400,872345000000,-150,true,-0.57
"DIG",142743,"/Date(1700206097000)/",25950,11000,33958400,872190000000,-150,true,-0.57
"DIG",142743,"/Date(1700206097000)/",25950,100,33947400,871904000000,-150,true,-0.57
"DIG",142743,"/Date(1700206097000)/",25950,300,33947300,871902000000,-150,true,-0.57
"DIG",142743,"/Date(1700206097000)/",25950,2600,33947000,871894000000,-150,true,-0.57
"DIG",142743,"/Date(1700206097000)/",25950,100,33944400,871826000000,-150,true,-0.57
"DIG",142739,"/Date(1700206096000)/",25950,100,33944300,871824000000,-150,true,-0.57
"DIG",142739,"/Date(1700206094000)/",25950,1000,33944200,871821000000,-150,true,-0.57
"DIG",142736,"/Date(1700206093000)/",25950,600,33943200,871795000000,-150,true,-0.57
"DIG",142736,"/Date(1700206091000)/",25950,600,33942600,871780000000,-150,true,-0.57
"DIG",142736,"/Date(1700206090000)/",26000,500,33942000,871764000000,-100,false,-0.38
"DIG",142733,"/Date(1700206090000)/",25950,800,33941500,871751000000,-150,true,-0.57
"DIG",142733,"/Date(1700206089000)/",25950,500,33940700,871730000000,-150,true,-0.57
"DIG",142733,"/Date(1700206089000)/",25950,300,33940200,871717000000,-150,true,-0.57
"DIG",142730,"/Date(1700206086000)/",25950,5000,33939900,871710000000,-150,true,-0.57
"DIG",142727,"/Date(1700206082000)/",25950,2000,33934900,871580000000,-150,true,-0.57
"DIG",142723,"/Date(1700206081000)/",26000,200,33932900,871528000000,-100,false,-0.38
"DIG",142723,"/Date(1700206079000)/",25950,600,33932700,871523000000,-150,true,-0.57
"DIG",142723,"/Date(1700206078000)/",25950,600,33932100,871507000000,-150,true,-0.57
"DIG",142723,"/Date(1700206077000)/",26000,1000,33931500,871492000000,-100,false,-0.38
"DIG",142720,"/Date(1700206077000)/",25950,1000,33930500,871466000000,-150,true,-0.57
"DIG",142720,"/Date(1700206077000)/",25950,500,33929500,871440000000,-150,true,-0.57
"DIG",142720,"/Date(1700206077000)/",25950,3700,33929000,871427000000,-150,true,-0.57
"DIG",142720,"/Date(1700206077000)/",25950,800,33925300,871331000000,-150,true,-0.57
"DIG",142720,"/Date(1700206077000)/",25950,500,33924500,871310000000,-150,true,-0.57
"DIG",142720,"/Date(1700206076000)/",26000,2400,33924000,871297000000,-100,false,-0.38
"DIG",142720,"/Date(1700206076000)/",26000,5000,33921600,871234000000,-100,false,-0.38
"DIG",142720,"/Date(1700206076000)/",26000,200,33916600,871104000000,-100,false,-0.38
"DIG",142720,"/Date(1700206076000)/",26000,1900,33916400,871099000000,-100,false,-0.38
"DIG",142720,"/Date(1700206076000)/",25950,300,33914500,871050000000,-150,true,-0.57
"DIG",142720,"/Date(1700206075000)/",25950,100,33914200,871042000000,-150,true,-0.57
"DIG",142720,"/Date(1700206075000)/",25950,1900,33914100,871040000000,-150,true,-0.57
"DIG",142720,"/Date(1700206075000)/",25950,500,33912200,870990000000,-150,true,-0.57
"DIG",142717,"/Date(1700206074000)/",25950,200,33911700,870977000000,-150,true,-0.57
"DIG",142717,"/Date(1700206073000)/",25950,1000,33911500,870972000000,-150,true,-0.57
"DIG",142717,"/Date(1700206072000)/",25950,2000,33910500,870946000000,-150,true,-0.57
"DIG",142717,"/Date(1700206072000)/",26000,700,33908500,870894000000,-100,false,-0.38
"DIG",142717,"/Date(1700206072000)/",25950,1700,33907800,870876000000,-150,true,-0.57
"DIG",142714,"/Date(1700206071000)/",25950,2000,33906100,870832000000,-150,true,-0.57
"DIG",142714,"/Date(1700206069000)/",25950,500,33904100,870780000000,-150,true,-0.57
"DIG",142714,"/Date(1700206068000)/",26000,300,33903600,870767000000,-100,false,-0.38
"DIG",142714,"/Date(1700206068000)/",25950,1900,33903300,870759000000,-150,true,-0.57
"DIG",142714,"/Date(1700206068000)/",25950,9300,33901400,870710000000,-150,true,-0.57
"DIG",142714,"/Date(1700206068000)/",25950,300,33892100,870469000000,-150,true,-0.57
"DIG",142714,"/Date(1700206068000)/",25950,200,33891800,870461000000,-150,true,-0.57
"DIG",142711,"/Date(1700206066000)/",25950,300,33891600,870456000000,-150,true,-0.57
"DIG",142711,"/Date(1700206066000)/",25950,300,33891300,870448000000,-150,true,-0.57
"DIG",142711,"/Date(1700206066000)/",25950,400,33891000,870440000000,-150,true,-0.57
"DIG",142707,"/Date(1700206064000)/",25950,5000,33890600,870430000000,-150,true,-0.57
"DIG",142707,"/Date(1700206064000)/",25950,500,33885600,870300000000,-150,true,-0.57
"DIG",142707,"/Date(1700206063000)/",26000,1000,33885100,870287000000,-100,false,-0.38
