"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",142907,"/Date(1701156563000)/",20850,1100,24802300,504996000000,250,false,1.21
"VND",142907,"/Date(1701156563000)/",20850,500,24801200,504973000000,250,false,1.21
"VND",142907,"/Date(1701156563000)/",20850,5400,24800700,504963000000,250,false,1.21
"VND",142907,"/Date(1701156563000)/",20850,1000,24795300,504850000000,250,false,1.21
"VND",142904,"/Date(1701156562000)/",20800,600,24794300,504829000000,200,true,0.97
"VND",142904,"/Date(1701156561000)/",20800,20000,24793700,504817000000,200,true,0.97
"VND",142904,"/Date(1701156560000)/",20800,100,24773700,504401000000,200,true,0.97
"VND",142904,"/Date(1701156559000)/",20800,200,24773600,504399000000,200,true,0.97
"VND",142904,"/Date(1701156559000)/",20850,200,24773400,504394000000,250,false,1.21
"VND",142904,"/Date(1701156559000)/",20850,2400,24773200,504390000000,250,false,1.21
"VND",142904,"/Date(1701156559000)/",20850,100,24770800,504340000000,250,false,1.21
"VND",142904,"/Date(1701156559000)/",20850,400,24770700,504338000000,250,false,1.21
"VND",142904,"/Date(1701156559000)/",20850,5000,24770300,504330000000,250,false,1.21
"VND",142904,"/Date(1701156559000)/",20850,100,24765300,504226000000,250,false,1.21
"VND",142904,"/Date(1701156559000)/",20850,500,24765200,504224000000,250,false,1.21
"VND",142900,"/Date(1701156557000)/",20800,100,24764700,504213000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,1000,24764600,504211000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24763600,504190000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24763500,504188000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,500,24763400,504186000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24762900,504176000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,1000,24762800,504174000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,2000,24761800,504153000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24759800,504111000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,8500,24759700,504109000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,500,24751200,503932000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24750700,503922000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,200,24750600,503920000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24750400,503916000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,600,24750300,503914000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,1000,24749700,503901000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,2000,24748700,503880000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,800,24746700,503839000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,10000,24745900,503822000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24735900,503614000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,200,24735800,503612000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24735600,503608000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,2000,24735500,503606000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24733500,503564000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,1200,24733400,503562000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24732200,503537000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24732100,503535000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,500,24732000,503533000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,1000,24731500,503523000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,2100,24730500,503502000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,200,24728400,503458000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,1100,24728200,503454000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24727100,503431000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,200,24727000,503429000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,3000,24726800,503425000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24723800,503362000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,8000,24723700,503360000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,200,24715700,503194000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,100,24715500,503190000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,200,24715400,503188000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20800,61000,24715200,503183000000,200,true,0.97
"VND",142900,"/Date(1701156557000)/",20750,500,24654200,501915000000,150,true,0.73
"VND",142900,"/Date(1701156557000)/",20750,47700,24653700,501904000000,150,true,0.73
"VND",142900,"/Date(1701156556000)/",20750,500,24606000,500915000000,150,true,0.73
"VND",142857,"/Date(1701156555000)/",20750,5000,24605500,500904000000,150,false,0.73
"VND",142857,"/Date(1701156555000)/",20700,100,24600500,500800000000,100,true,0.49
"VND",142857,"/Date(1701156555000)/",20750,800,24600400,500798000000,150,false,0.73
"VND",142857,"/Date(1701156553000)/",20750,500,24599600,500782000000,150,false,0.73
"VND",142857,"/Date(1701156553000)/",20750,500,24599100,500771000000,150,false,0.73
"VND",142857,"/Date(1701156553000)/",20750,800,24598600,500761000000,150,false,0.73
"VND",142857,"/Date(1701156553000)/",20750,2000,24597800,500744000000,150,false,0.73
"VND",142857,"/Date(1701156553000)/",20750,1000,24595800,500703000000,150,false,0.73
"VND",142857,"/Date(1701156553000)/",20750,1000,24594800,500682000000,150,false,0.73
"VND",142857,"/Date(1701156553000)/",20750,200,24593800,500661000000,150,false,0.73
"VND",142857,"/Date(1701156552000)/",20800,2000,24593600,500657000000,200,false,0.97
"VND",142857,"/Date(1701156552000)/",20750,100,24591600,500616000000,150,false,0.73
"VND",142857,"/Date(1701156552000)/",20800,10000,24591500,500614000000,200,false,0.97
"VND",142854,"/Date(1701156552000)/",20800,200,24581500,500406000000,200,false,0.97
"VND",142854,"/Date(1701156550000)/",20750,100,24581300,500401000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,400,24581200,500399000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,3000,24580800,500391000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,300,24577800,500329000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,1000,24577500,500323000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,200,24576500,500302000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,2000,24576300,500298000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,1700,24574300,500256000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,200,24572600,500221000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,20000,24572400,500217000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,1000,24552400,499802000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,500,24551400,499781000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,400,24550900,499771000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,400,24550500,499762000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,1000,24550100,499754000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,3000,24549100,499733000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,10000,24546100,499671000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,1000,24536100,499463000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,1500,24535100,499443000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,200,24533600,499412000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,100,24533400,499407000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,1000,24533300,499405000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,10300,24532300,499385000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,500,24522000,499171000000,150,true,0.73
"VND",142854,"/Date(1701156550000)/",20750,200,24521500,499161000000,150,true,0.73
"VND",142854,"/Date(1701156549000)/",20800,5000,24521300,499156000000,200,false,0.97
"VND",142851,"/Date(1701156548000)/",20800,1000,24516300,499052000000,200,false,0.97
"VND",142851,"/Date(1701156548000)/",20800,500,24515300,499032000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,4200,24514800,499021000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,100,24510600,498934000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,16000,24510500,498932000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,3500,24494500,498599000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,200,24491000,498526000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,500,24490800,498522000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,1000,24490300,498512000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,2000,24489300,498491000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,1000,24487300,498449000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,500,24486300,498428000000,200,false,0.97
"VND",142851,"/Date(1701156547000)/",20800,2300,24485800,498418000000,200,false,0.97
"VND",142851,"/Date(1701156546000)/",20800,700,24483500,498370000000,200,false,0.97
"VND",142851,"/Date(1701156546000)/",20800,200,24482800,498356000000,200,false,0.97
"VND",142851,"/Date(1701156546000)/",20800,1100,24482600,498351000000,200,false,0.97
"VND",142848,"/Date(1701156546000)/",20800,500,24481500,498329000000,200,false,0.97
"VND",142848,"/Date(1701156545000)/",20800,400,24481000,498318000000,200,false,0.97
"VND",142848,"/Date(1701156545000)/",20800,100,24480600,498310000000,200,false,0.97
"VND",142848,"/Date(1701156545000)/",20800,200,24480500,498308000000,200,false,0.97
"VND",142848,"/Date(1701156545000)/",20800,100,24480300,498304000000,200,false,0.97
"VND",142848,"/Date(1701156545000)/",20800,1000,24480200,498302000000,200,false,0.97
"VND",142848,"/Date(1701156545000)/",20800,1000,24479200,498281000000,200,false,0.97
"VND",142848,"/Date(1701156545000)/",20800,200,24478200,498260000000,200,false,0.97
"VND",142848,"/Date(1701156544000)/",20800,200,24478000,498256000000,200,false,0.97
"VND",142844,"/Date(1701156542000)/",20800,100,24477800,498252000000,200,false,0.97
"VND",142844,"/Date(1701156542000)/",20800,100,24477700,498250000000,200,false,0.97
"VND",142844,"/Date(1701156542000)/",20800,800,24477600,498247000000,200,false,0.97
"VND",142844,"/Date(1701156542000)/",20800,2000,24476800,498231000000,200,false,0.97
"VND",142844,"/Date(1701156542000)/",20800,9000,24474800,498189000000,200,false,0.97
"VND",142844,"/Date(1701156541000)/",20800,700,24465800,498002000000,200,false,0.97
"VND",142844,"/Date(1701156541000)/",20800,2000,24465100,497987000000,200,false,0.97
"VND",142844,"/Date(1701156540000)/",20800,100,24463100,497946000000,200,false,0.97
"VND",142844,"/Date(1701156540000)/",20800,5000,24463000,497944000000,200,false,0.97
"VND",142844,"/Date(1701156540000)/",20800,500,24458000,497840000000,200,false,0.97
"VND",142844,"/Date(1701156540000)/",20800,5000,24457500,497829000000,200,false,0.97
"VND",142844,"/Date(1701156539000)/",20800,3000,24452500,497725000000,200,false,0.97
"VND",142841,"/Date(1701156539000)/",20800,2000,24449500,497663000000,200,false,0.97
"VND",142841,"/Date(1701156538000)/",20800,600,24447500,497621000000,200,false,0.97
"VND",142841,"/Date(1701156538000)/",20800,1000,24446900,497609000000,200,false,0.97
"VND",142841,"/Date(1701156538000)/",20800,100,24445900,497588000000,200,false,0.97
"VND",142838,"/Date(1701156536000)/",20800,1000,24445800,497586000000,200,false,0.97
"VND",142838,"/Date(1701156536000)/",20800,200,24444800,497565000000,200,false,0.97
"VND",142838,"/Date(1701156535000)/",20800,500,24444600,497561000000,200,false,0.97
"VND",142838,"/Date(1701156535000)/",20800,500,24444100,497551000000,200,false,0.97
"VND",142838,"/Date(1701156534000)/",20800,1000,24443600,497540000000,200,false,0.97
"VND",142838,"/Date(1701156534000)/",20800,500,24442600,497519000000,200,false,0.97
"VND",142838,"/Date(1701156533000)/",20800,200,24442100,497509000000,200,false,0.97
"VND",142835,"/Date(1701156532000)/",20750,4000,24441900,497505000000,150,true,0.73
"VND",142835,"/Date(1701156531000)/",20800,5000,24437900,497422000000,200,false,0.97
"VND",142832,"/Date(1701156529000)/",20800,200,24432900,497318000000,200,false,0.97
"VND",142832,"/Date(1701156527000)/",20800,400,24432700,497314000000,200,false,0.97
"VND",142832,"/Date(1701156527000)/",20750,800,24432300,497305000000,150,true,0.73
"VND",142832,"/Date(1701156527000)/",20750,1000,24431500,497289000000,150,true,0.73
"VND",142832,"/Date(1701156527000)/",20750,1200,24430500,497268000000,150,true,0.73
"VND",142832,"/Date(1701156527000)/",20800,1600,24429300,497243000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,6100,24427700,497210000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24421600,497083000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24421500,497081000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,500,24421400,497079000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,1000,24420900,497068000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24419900,497048000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24419800,497046000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24419700,497043000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24419600,497041000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24419500,497039000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,100,24419400,497037000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,200,24419300,497035000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,1400,24419100,497031000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,500,24417700,497002000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,1400,24417200,496991000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,600,24415800,496962000000,200,false,0.97
"VND",142828,"/Date(1701156525000)/",20800,3000,24415200,496950000000,200,false,0.97
"VND",142828,"/Date(1701156523000)/",20800,1000,24412200,496887000000,200,false,0.97
"VND",142825,"/Date(1701156522000)/",20800,5000,24411200,496867000000,200,false,0.97
"VND",142822,"/Date(1701156520000)/",20800,2000,24406200,496763000000,200,false,0.97
"VND",142822,"/Date(1701156520000)/",20800,2000,24404200,496721000000,200,false,0.97
"VND",142822,"/Date(1701156519000)/",20800,1400,24402200,496679000000,200,false,0.97
"VND",142822,"/Date(1701156519000)/",20800,500,24400800,496650000000,200,false,0.97
"VND",142822,"/Date(1701156519000)/",20800,3100,24400300,496640000000,200,false,0.97
"VND",142822,"/Date(1701156519000)/",20800,1000,24397200,496575000000,200,false,0.97
"VND",142819,"/Date(1701156516000)/",20750,500,24396200,496555000000,150,true,0.73
"VND",142816,"/Date(1701156514000)/",20750,100,24395700,496544000000,150,false,0.73
"VND",142816,"/Date(1701156512000)/",20800,900,24395600,496542000000,200,false,0.97
"VND",142816,"/Date(1701156512000)/",20800,100,24394700,496523000000,200,false,0.97
"VND",142816,"/Date(1701156511000)/",20750,1000,24394600,496521000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,300,24393600,496501000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,500,24393300,496494000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24392800,496484000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,2000,24392700,496482000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24390700,496440000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,500,24390600,496438000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24390100,496428000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,1500,24390000,496426000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,4000,24388500,496395000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,1000,24384500,496312000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,1000,24383500,496291000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,200,24382500,496270000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24382300,496266000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,5000,24382200,496264000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,3000,24377200,496160000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,5000,24374200,496098000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,1000,24369200,495994000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,200,24368200,495974000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,2000,24368000,495969000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,500,24366000,495928000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24365500,495918000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,200,24365400,495916000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24365200,495911000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24365100,495909000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24365000,495907000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,300,24364900,495905000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,400,24364600,495899000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,200,24364200,495891000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,100,24364000,495886000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,1000,24363900,495884000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,1000,24362900,495864000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,200,24361900,495843000000,150,false,0.73
"VND",142816,"/Date(1701156511000)/",20750,2300,24361700,495839000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,5000,24359400,495791000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20700,100,24354400,495687000000,100,true,0.49
"VND",142812,"/Date(1701156510000)/",20750,100,24354300,495685000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,2000,24354200,495683000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,600,24352200,495642000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,100,24351600,495629000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,300,24351500,495627000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,200,24351200,495621000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,100,24351000,495617000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,300,24350900,495615000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,100,24350600,495608000000,150,false,0.73
"VND",142812,"/Date(1701156510000)/",20750,1300,24350500,495606000000,150,false,0.73
"VND",142812,"/Date(1701156509000)/",20750,100,24349200,495579000000,150,false,0.73
"VND",142812,"/Date(1701156508000)/",20750,200,24349100,495577000000,150,false,0.73
"VND",142812,"/Date(1701156508000)/",20750,400,24348900,495573000000,150,false,0.73
"VND",142812,"/Date(1701156508000)/",20750,1600,24348500,495565000000,150,false,0.73
"VND",142809,"/Date(1701156507000)/",20750,10000,24346900,495532000000,150,false,0.73
"VND",142809,"/Date(1701156507000)/",20750,800,24336900,495324000000,150,false,0.73
"VND",142809,"/Date(1701156507000)/",20750,5000,24336100,495308000000,150,false,0.73
"VND",142809,"/Date(1701156506000)/",20750,100,24331100,495204000000,150,false,0.73
"VND",142809,"/Date(1701156506000)/",20750,1000,24331000,495202000000,150,false,0.73
"VND",142809,"/Date(1701156506000)/",20750,2200,24330000,495181000000,150,false,0.73
"VND",142809,"/Date(1701156506000)/",20750,1000,24327800,495135000000,150,false,0.73
"VND",142809,"/Date(1701156505000)/",20750,1000,24326800,495115000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,1000,24325800,495094000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,500,24324800,495073000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,25800,24324300,495063000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,100,24298500,494527000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,500,24298400,494525000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,100,24297900,494515000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,200,24297800,494513000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,2100,24297600,494509000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,100,24295500,494465000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,100,24295400,494463000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,100,24295300,494461000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,900,24295200,494459000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,100,24294300,494440000000,150,false,0.73
"VND",142806,"/Date(1701156504000)/",20750,1900,24294200,494438000000,150,false,0.73
"VND",142806,"/Date(1701156503000)/",20750,13100,24292300,494399000000,150,false,0.73
"VND",142806,"/Date(1701156503000)/",20750,500,24279200,494127000000,150,false,0.73
"VND",142806,"/Date(1701156503000)/",20750,100,24278700,494116000000,150,false,0.73
"VND",142806,"/Date(1701156503000)/",20750,1000,24278600,494114000000,150,false,0.73
"VND",142806,"/Date(1701156503000)/",20750,200,24277600,494094000000,150,false,0.73
"VND",142806,"/Date(1701156503000)/",20750,100,24277400,494090000000,150,false,0.73
"VND",142806,"/Date(1701156503000)/",20750,1000,24277300,494087000000,150,false,0.73
"VND",142806,"/Date(1701156502000)/",20750,1000,24276300,494067000000,150,false,0.73
