"symbol","time","price","change","vol","total","side"
"VHM","14:22:20",41.3,0.4,2900,7338500,"B"
"VHM","14:22:19",41.3,0.4,500,7335600,"B"
"VHM","14:22:17",41.3,0.4,4100,7335100,"B"
"VHM","14:22:16",41.3,0.4,5400,7331000,"B"
"VHM","14:22:09",41.3,0.4,2200,7325600,"B"
"VHM","14:22:06",41.3,0.4,800,7323400,"B"
"VHM","14:21:58",41.3,0.4,2000,7322600,"B"
"VHM","14:21:57",41.3,0.4,200,7320600,"B"
"VHM","14:21:48",41.3,0.4,1000,7320400,"B"
"VHM","14:21:46",41.3,0.4,5000,7319400,"B"
"VHM","14:21:44",41.3,0.4,5400,7314400,"B"
"VHM","14:21:36",41.3,0.4,2000,7309000,"B"
"VHM","14:21:34",41.3,0.4,800,7307000,"B"
"VHM","14:21:24",41.35,0.45,100,7306200,"S"
"VHM","14:21:19",41.35,0.45,100,7306100,"B"
"VHM","14:21:18",41.35,0.45,500,7306000,"B"
"VHM","14:21:17",41.35,0.45,2500,7305500,"B"
"VHM","14:21:16",41.35,0.45,2300,7303000,"B"
"VHM","14:21:12",41.35,0.45,5400,7300700,"B"
"VHM","14:21:11",41.4,0.5,7000,7295300,"S"
"VHM","14:21:10",41.35,0.45,400,7288300,"B"
"VHM","14:21:04",41.35,0.45,5000,7287900,"B"
"VHM","14:21:02",41.35,0.45,800,7282900,"B"
"VHM","14:21:01",41.35,0.45,1000,7282100,"B"
"VHM","14:21:00",41.35,0.45,500,7281100,"B"
"VHM","14:20:58",41.35,0.45,1700,7280600,"B"
"VHM","14:20:57",41.35,0.45,500,7278900,"B"
"VHM","14:20:57",41.35,0.45,200,7278400,"B"
"VHM","14:20:56",41.35,0.45,2300,7278200,"B"
"VHM","14:20:55",41.35,0.45,900,7275900,"B"
"VHM","14:20:53",41.35,0.45,700,7275000,"B"
"VHM","14:20:50",41.4,0.5,200,7274300,"S"
"VHM","14:20:43",41.35,0.45,19600,7274100,"B"
"VHM","14:20:40",41.35,0.45,5500,7254500,"B"
"VHM","14:20:36",41.35,0.45,2300,7249000,"B"
"VHM","14:20:31",41.35,0.45,5000,7246700,"B"
"VHM","14:20:30",41.35,0.45,800,7241700,"B"
"VHM","14:20:27",41.35,0.45,1000,7240900,"B"
"VHM","14:20:26",41.35,0.45,10000,7239900,"B"
"VHM","14:20:16",41.35,0.45,2300,7229900,"B"
"VHM","14:20:06",41.35,0.45,500,7227600,"B"
"VHM","14:20:02",41.4,0.5,1000,7227100,"S"
"VHM","14:20:01",41.35,0.45,5400,7226100,"B"
"VHM","14:19:58",41.35,0.45,2000,7220700,"B"
"VHM","14:19:55",41.35,0.45,2300,7218700,"B"
"VHM","14:19:52",41.35,0.45,800,7216400,"B"
"VHM","14:19:37",41.4,0.5,3900,7215600,"S"
"VHM","14:19:36",41.35,0.45,2200,7211700,"B"
"VHM","14:19:31",41.35,0.45,5000,7209500,"B"
"VHM","14:19:30",41.35,0.45,10000,7204500,"B"
"VHM","14:19:29",41.35,0.45,5000,7194500,"B"
"VHM","14:19:26",41.35,0.45,300,7189500,"B"
"VHM","14:19:19",41.35,0.45,1700,7189200,"B"
"VHM","14:19:17",41.35,0.45,1000,7187500,"B"
"VHM","14:19:15",41.35,0.45,2400,7186500,"B"
"VHM","14:19:00",41.35,0.45,15800,7184100,"B"
"VHM","14:18:57",41.35,0.45,5000,7168300,"B"
"VHM","14:18:55",41.35,0.45,2300,7163300,"B"
"VHM","14:18:48",41.35,0.45,700,7161000,"B"
"VHM","14:18:43",41.35,0.45,1500,7160300,"B"
"VHM","14:18:40",41.4,0.5,1000,7158800,"S"
"VHM","14:18:33",41.4,0.5,300,7157800,"S"
"VHM","14:18:25",41.4,0.5,300,7157500,"S"
"VHM","14:18:25",41.35,0.45,400,7157200,"B"
"VHM","14:18:24",41.35,0.45,4600,7156800,"B"
"VHM","14:18:24",41.4,0.5,1000,7152200,"S"
"VHM","14:18:24",41.4,0.5,3500,7151200,"S"
"VHM","14:18:15",41.35,0.45,700,7147700,"B"
"VHM","14:18:07",41.4,0.5,100,7147000,"S"
"VHM","14:17:59",41.35,0.45,2900,7146900,"B"
"VHM","14:17:58",41.35,0.45,600,7144000,"B"
"VHM","14:17:55",41.35,0.45,2300,7143400,"B"
"VHM","14:17:52",41.35,0.45,5100,7141100,"B"
"VHM","14:17:44",41.35,0.45,100,7136000,"B"
"VHM","14:17:42",41.35,0.45,700,7135900,"B"
"VHM","14:17:41",41.35,0.45,100,7135200,"B"
"VHM","14:17:34",41.35,0.45,2300,7135100,"B"
"VHM","14:17:33",41.35,0.45,4000,7132800,"B"
"VHM","14:17:21",41.35,0.45,700,7128800,"B"
"VHM","14:17:19",41.4,0.5,8600,7128100,"S"
"VHM","14:17:14",41.35,0.45,7300,7119500,"B"
"VHM","14:17:10",41.35,0.45,700,7112200,"B"
"VHM","14:17:06",41.35,0.45,1000,7111500,"B"
"VHM","14:16:57",41.35,0.45,500,7110500,"B"
"VHM","14:16:54",41.35,0.45,2300,7110000,"B"
"VHM","14:16:53",41.35,0.45,1100,7107700,"B"
"VHM","14:16:46",41.35,0.45,100,7106600,"B"
"VHM","14:16:42",41.35,0.45,5000,7106500,"B"
"VHM","14:16:41",41.35,0.45,1100,7101500,"B"
"VHM","14:16:38",41.35,0.45,700,7100400,"B"
"VHM","14:16:35",41.35,0.45,1000,7099700,"B"
"VHM","14:16:33",41.35,0.45,2300,7098700,"B"
"VHM","14:16:28",41.35,0.45,1300,7096400,"B"
"VHM","14:16:24",41.4,0.5,5000,7095100,"S"
"VHM","14:16:14",41.35,0.45,2300,7090100,"B"
"VHM","14:16:13",41.35,0.45,100,7087800,"B"
"VHM","14:16:10",41.35,0.45,5000,7087700,"B"
"VHM","14:16:09",41.35,0.45,500,7082700,"B"
"VHM","14:16:07",41.4,0.5,1400,7082200,"S"
"VHM","14:16:07",41.35,0.45,700,7080800,"B"
"VHM","14:15:59",41.35,0.45,1000,7080100,"B"
"VHM","14:15:53",41.35,0.45,2300,7079100,"B"
"VHM","14:15:38",41.35,0.45,100,7076800,"B"
"VHM","14:15:37",41.4,0.5,500,7076700,"S"
"VHM","14:15:36",41.35,0.45,5000,7076200,"B"
"VHM","14:15:33",41.35,0.45,700,7071200,"B"
"VHM","14:15:33",41.4,0.5,6600,7070500,"S"
"VHM","14:15:27",41.4,0.5,4400,7063900,"S"
"VHM","14:15:24",41.4,0.5,3000,7059500,"S"
"VHM","14:15:17",41.35,0.45,1200,7056500,"B"
"VHM","14:15:17",41.4,0.5,6600,7055300,"S"
"VHM","14:15:14",41.35,0.45,2300,7048700,"B"
"VHM","14:15:13",41.4,0.5,1000,7046400,"S"
"VHM","14:15:10",41.35,0.45,2000,7045400,"B"
"VHM","14:15:04",41.3,0.4,4500,7043400,"B"
"VHM","14:15:04",41.35,0.45,500,7038900,"B"
"VHM","14:15:03",41.35,0.45,100,7038400,"B"
"VHM","14:15:01",41.35,0.45,600,7038300,"B"
"VHM","14:14:59",41.4,0.5,2200,7037700,"S"
"VHM","14:14:57",41.35,0.45,5000,7035500,"B"
"VHM","14:14:51",41.4,0.5,4400,7030500,"S"
"VHM","14:14:49",41.4,0.5,6600,7026100,"S"
"VHM","14:14:47",41.35,0.45,200,7019500,"B"
"VHM","14:14:45",41.35,0.45,1300,7019300,"S"
"VHM","14:14:42",41.35,0.45,500,7018000,"S"
"VHM","14:14:40",41.3,0.4,100,7017500,"B"
"VHM","14:14:39",41.35,0.45,1000,7017400,"S"
"VHM","14:14:34",41.35,0.45,1500,7016400,"S"
"VHM","14:14:33",41.3,0.4,2300,7014900,"B"
"VHM","14:14:31",41.3,0.4,4800,7012600,"B"
"VHM","14:14:29",41.3,0.4,600,7007800,"B"
"VHM","14:14:29",41.35,0.45,3500,7007200,"S"
"VHM","14:14:24",41.35,0.45,2000,7003700,"S"
"VHM","14:14:24",41.35,0.45,200,7001700,"S"
"VHM","14:14:23",41.35,0.45,600,7001500,"S"
"VHM","14:14:22",41.35,0.45,5000,7000900,"S"
"VHM","14:14:20",41.35,0.45,5000,6995900,"S"
"VHM","14:14:15",41.35,0.45,200,6990900,"S"
"VHM","14:14:11",41.35,0.45,100,6990700,"S"
"VHM","14:14:08",41.35,0.45,1000,6990600,"S"
"VHM","14:14:05",41.35,0.45,100,6989600,"S"
"VHM","14:14:01",41.35,0.45,5000,6989500,"S"
"VHM","14:13:58",41.3,0.4,4800,6984500,"B"
"VHM","14:13:57",41.35,0.45,15000,6979700,"S"
"VHM","14:13:55",41.3,0.4,600,6964700,"B"
"VHM","14:13:50",41.35,0.45,2000,6964100,"S"
"VHM","14:13:31",41.35,0.45,4400,6962100,"S"
"VHM","14:13:29",41.35,0.45,5000,6957700,"S"
"VHM","14:13:26",41.3,0.4,4800,6952700,"B"
"VHM","14:13:24",41.3,0.4,600,6947900,"B"
"VHM","14:13:20",41.35,0.45,4400,6947300,"S"
"VHM","14:13:16",41.35,0.45,10400,6942900,"B"
"VHM","14:13:12",41.35,0.45,100,6932500,"B"
"VHM","14:13:06",41.4,0.5,6600,6932400,"S"
"VHM","14:13:03",41.35,0.45,700,6925800,"B"
"VHM","14:12:58",41.35,0.45,800,6925100,"S"
"VHM","14:12:57",41.35,0.45,4400,6924300,"S"
"VHM","14:12:57",41.35,0.45,200,6919900,"S"
"VHM","14:12:54",41.3,0.4,4900,6919700,"B"
"VHM","14:12:52",41.3,0.4,600,6914800,"B"
"VHM","14:12:52",41.35,0.45,5900,6914200,"S"
"VHM","14:12:49",41.35,0.45,6600,6908300,"S"
"VHM","14:12:48",41.3,0.4,100,6901700,"B"
"VHM","14:12:46",41.35,0.45,10000,6901600,"S"
"VHM","14:12:45",41.35,0.45,2200,6891600,"S"
"VHM","14:12:41",41.35,0.45,300,6889400,"S"
"VHM","14:12:40",41.35,0.45,300,6889100,"S"
"VHM","14:12:39",41.3,0.4,1200,6888800,"B"
"VHM","14:12:38",41.3,0.4,4800,6887600,"B"
"VHM","14:12:31",41.35,0.45,10000,6882800,"S"
"VHM","14:12:30",41.35,0.45,6600,6872800,"S"
"VHM","14:12:28",41.3,0.4,100,6866200,"B"
"VHM","14:12:27",41.35,0.45,4400,6866100,"S"
"VHM","14:12:24",41.35,0.45,3500,6861300,"S"
"VHM","14:12:23",41.3,0.4,100,6857800,"B"
"VHM","14:12:20",41.3,0.4,600,6857700,"B"
"VHM","14:12:16",41.3,0.4,4000,6857100,"B"
"VHM","14:12:15",41.35,0.45,6600,6853100,"S"
"VHM","14:12:15",41.3,0.4,14400,6846500,"S"
"VHM","14:12:13",41.3,0.4,3800,6832100,"S"
"VHM","14:12:12",41.3,0.4,500,6828300,"S"
"VHM","14:12:11",41.3,0.4,500,6827800,"S"
"VHM","14:12:11",41.3,0.4,300,6827300,"S"
"VHM","14:12:08",41.25,0.35,4800,6827000,"B"
"VHM","14:12:07",41.3,0.4,10000,6822200,"S"
"VHM","14:12:04",41.3,0.4,6600,6812200,"S"
"VHM","14:12:03",41.3,0.4,4400,6805600,"S"
"VHM","14:12:02",41.3,0.4,4300,6801200,"S"
"VHM","14:11:53",41.3,0.4,4200,6796900,"S"
"VHM","14:11:52",41.25,0.35,2600,6792700,"B"
"VHM","14:11:47",41.25,0.35,600,6790100,"B"
"VHM","14:11:44",41.25,0.35,500,6789500,"B"
"VHM","14:11:43",41.3,0.4,500,6789000,"S"
"VHM","14:11:42",41.25,0.35,3000,6788500,"B"
"VHM","14:11:36",41.3,0.4,500,6785500,"S"
"VHM","14:11:35",41.3,0.4,1000,6785000,"S"
"VHM","14:11:35",41.3,0.4,400,6784000,"S"
"VHM","14:11:35",41.25,0.35,500,6783600,"B"
"VHM","14:11:34",41.25,0.35,4300,6783100,"B"
"VHM","14:11:33",41.25,0.35,1200,6778800,"B"
"VHM","14:11:30",41.25,0.35,2500,6777600,"B"
"VHM","14:11:27",41.25,0.35,3000,6775100,"B"
"VHM","14:11:22",41.3,0.4,400,6772100,"S"
"VHM","14:11:14",41.25,0.35,600,6771700,"B"
"VHM","14:11:12",41.25,0.35,500,6771100,"B"
"VHM","14:11:10",41.25,0.35,2500,6770600,"B"
"VHM","14:11:02",41.25,0.35,4800,6768100,"B"
"VHM","14:11:00",41.3,0.4,5000,6763300,"S"
"VHM","14:10:54",41.3,0.4,1000,6758300,"S"
"VHM","14:10:44",41.3,0.4,1000,6757300,"S"
"VHM","14:10:43",41.25,0.35,600,6756300,"B"
"VHM","14:10:32",41.25,0.35,500,6755700,"B"
"VHM","14:10:31",41.25,0.35,2500,6755200,"B"
"VHM","14:10:29",41.25,0.35,4600,6752700,"B"
"VHM","14:10:13",41.3,0.4,1000,6748100,"S"
"VHM","14:10:10",41.25,0.35,2600,6747100,"B"
"VHM","14:10:10",41.25,0.35,600,6744500,"B"
"VHM","14:10:04",41.25,0.35,4000,6743900,"B"
"VHM","14:10:00",41.25,0.35,100,6739900,"B"
"VHM","14:10:00",41.25,0.35,1000,6739800,"B"
"VHM","14:09:57",41.25,0.35,4600,6738800,"B"
"VHM","14:09:52",41.25,0.35,1600,6734200,"B"
"VHM","14:09:49",41.25,0.35,2500,6732600,"B"
"VHM","14:09:37",41.25,0.35,600,6730100,"B"
"VHM","14:09:27",41.3,0.4,100,6729500,"S"
"VHM","14:09:26",41.3,0.4,100,6729400,"S"
"VHM","14:09:25",41.3,0.4,17500,6729300,"B"
"VHM","14:09:20",41.3,0.4,1200,6711800,"B"
"VHM","14:09:18",41.3,0.4,2000,6710600,"B"
"VHM","14:09:17",41.3,0.4,100,6708600,"B"
"VHM","14:09:12",41.3,0.4,1000,6708500,"B"
"VHM","14:09:09",41.3,0.4,2500,6707500,"B"
"VHM","14:09:05",41.3,0.4,700,6705000,"B"
"VHM","14:08:58",41.3,0.4,500,6704300,"B"
"VHM","14:08:53",41.3,0.4,100,6703800,"B"
"VHM","14:08:53",41.35,0.45,100,6703700,"S"
"VHM","14:08:53",41.3,0.4,4600,6703600,"B"
"VHM","14:08:51",41.3,0.4,300,6699000,"B"
"VHM","14:08:49",41.3,0.4,2600,6698700,"B"
"VHM","14:08:47",41.3,0.4,5000,6696100,"B"
"VHM","14:08:44",41.3,0.4,3000,6691100,"B"
"VHM","14:08:37",41.35,0.45,1000,6688100,"S"
"VHM","14:08:34",41.3,0.4,1000,6687100,"B"
"VHM","14:08:28",41.3,0.4,2500,6686100,"B"
"VHM","14:08:26",41.3,0.4,600,6683600,"B"
"VHM","14:08:21",41.3,0.4,4600,6683000,"B"
"VHM","14:08:17",41.3,0.4,1000,6678400,"B"
"VHM","14:08:14",41.3,0.4,1200,6677400,"B"
"VHM","14:08:10",41.3,0.4,1000,6676200,"B"
"VHM","14:08:08",41.3,0.4,2500,6675200,"B"
"VHM","14:08:00",41.3,0.4,1000,6672700,"B"
"VHM","14:07:54",41.25,0.35,300,6671700,"B"
"VHM","14:07:54",41.3,0.4,300,6671400,"B"
"VHM","14:07:49",41.3,0.4,5600,6671100,"S"
"VHM","14:07:48",41.25,0.35,2600,6665500,"B"
"VHM","14:07:48",41.25,0.35,4600,6662900,"B"
"VHM","14:07:47",41.3,0.4,200,6658300,"B"
"VHM","14:07:42",41.3,0.4,15200,6658100,"S"
"VHM","14:07:33",41.3,0.4,500,6642900,"S"
"VHM","14:07:31",41.3,0.4,19000,6642400,"S"
"VHM","14:07:29",41.3,0.4,200,6623400,"S"
"VHM","14:07:22",41.3,0.4,2000,6623200,"S"
"VHM","14:07:22",41.25,0.35,600,6621200,"B"
"VHM","14:07:16",41.3,0.4,1000,6620600,"S"
"VHM","14:07:16",41.25,0.35,4600,6619600,"B"
"VHM","14:07:08",41.25,0.35,2600,6615000,"B"
"VHM","14:07:06",41.25,0.35,1200,6612400,"B"
"VHM","14:06:51",41.25,0.35,600,6611200,"B"
"VHM","14:06:48",41.25,0.35,2500,6610600,"B"
"VHM","14:06:47",41.3,0.4,200,6608100,"S"
"VHM","14:06:46",41.25,0.35,1000,6607900,"B"
"VHM","14:06:45",41.3,0.4,500,6606900,"B"
"VHM","14:06:43",41.3,0.4,1700,6606400,"S"
"VHM","14:06:43",41.25,0.35,4600,6604700,"B"
"VHM","14:06:39",41.3,0.4,200,6600100,"B"
"VHM","14:06:36",41.3,0.4,400,6599900,"S"
"VHM","14:06:32",41.3,0.4,30000,6599500,"S"
"VHM","14:06:25",41.3,0.4,3500,6569500,"S"
"VHM","14:06:23",41.3,0.4,1000,6566000,"S"
"VHM","14:06:22",41.3,0.4,4000,6565000,"S"
"VHM","14:06:17",41.25,0.35,600,6561000,"B"
"VHM","14:06:12",41.25,0.35,4700,6560400,"B"
"VHM","14:06:03",41.3,0.4,1000,6555700,"S"
"VHM","14:06:01",41.3,0.4,1200,6554700,"S"
"VHM","14:05:49",41.3,0.4,5000,6553500,"S"
"VHM","14:05:48",41.25,0.35,2700,6548500,"B"
"VHM","14:05:46",41.25,0.35,2000,6545800,"B"
"VHM","14:05:45",41.3,0.4,10000,6543800,"S"
"VHM","14:05:44",41.25,0.35,600,6533800,"B"
"VHM","14:05:40",41.3,0.4,100,6533200,"S"
"VHM","14:05:34",41.25,0.35,4600,6533100,"B"
"VHM","14:05:25",41.3,0.4,1300,6528500,"S"
"VHM","14:05:16",41.3,0.4,500,6527200,"S"
"VHM","14:05:16",41.3,0.4,2500,6526700,"B"
"VHM","14:05:15",41.3,0.4,500,6524200,"S"
"VHM","14:05:12",41.25,0.35,600,6523700,"B"
"VHM","14:05:12",41.3,0.4,200,6523100,"S"
"VHM","14:05:07",41.25,0.35,2700,6522900,"B"
"VHM","14:05:01",41.25,0.35,1800,6520200,"B"
"VHM","14:05:01",41.3,0.4,2700,6518400,"B"
"VHM","14:04:58",41.3,0.4,2800,6515700,"S"
"VHM","14:04:54",41.3,0.4,5000,6512900,"S"
"VHM","14:04:50",41.3,0.4,500,6507900,"S"
"VHM","14:04:48",41.3,0.4,5000,6507400,"S"
"VHM","14:04:43",41.3,0.4,4000,6502400,"S"
"VHM","14:04:40",41.25,0.35,600,6498400,"B"
"VHM","14:04:39",41.3,0.4,10000,6497800,"S"
"VHM","14:04:31",41.3,0.4,700,6487800,"S"
"VHM","14:04:24",41.3,0.4,2400,6487100,"S"
"VHM","14:04:19",41.3,0.4,100,6484700,"S"
"VHM","14:04:18",41.3,0.4,1000,6484600,"S"
"VHM","14:04:15",41.3,0.4,1000,6483600,"S"
"VHM","14:04:09",41.3,0.4,28300,6482600,"S"
"VHM","14:04:09",41.3,0.4,51700,6454300,"S"
"VHM","14:04:08",41.25,0.35,600,6402600,"B"
"VHM","14:04:07",41.25,0.35,2700,6402000,"B"
"VHM","14:04:02",41.25,0.35,1000,6399300,"B"
"VHM","14:04:00",41.25,0.35,500,6398300,"B"
"VHM","14:03:46",41.25,0.35,3800,6397800,"B"
"VHM","14:03:35",41.25,0.35,600,6394000,"B"
"VHM","14:03:27",41.3,0.4,500,6393400,"S"
"VHM","14:03:06",41.3,0.4,100,6392900,"S"
"VHM","14:03:06",41.25,0.35,2800,6392800,"B"
"VHM","14:03:03",41.25,0.35,600,6390000,"B"
"VHM","14:02:57",41.25,0.35,500,6389400,"B"
"VHM","14:02:48",41.25,0.35,1000,6388900,"B"
"VHM","14:02:45",41.25,0.35,2700,6387900,"B"
"VHM","14:02:40",41.25,0.35,1200,6385200,"B"
"VHM","14:02:37",41.25,0.35,100,6384000,"B"
"VHM","14:02:31",41.25,0.35,600,6383900,"B"
"VHM","14:02:29",41.3,0.4,5000,6383300,"S"
"VHM","14:02:26",41.25,0.35,2700,6378300,"B"
"VHM","14:02:13",41.25,0.35,600,6375600,"B"
"VHM","14:02:05",41.25,0.35,2700,6375000,"B"
"VHM","14:01:59",41.25,0.35,600,6372300,"B"
"VHM","14:01:50",41.25,0.35,3000,6371700,"B"
"VHM","14:01:49",41.3,0.4,4700,6368700,"S"
"VHM","14:01:45",41.3,0.4,3500,6364000,"S"
"VHM","14:01:43",41.3,0.4,2000,6360500,"S"
"VHM","14:01:39",41.3,0.4,4200,6358500,"B"
"VHM","14:01:37",41.3,0.4,500,6354300,"B"
"VHM","14:01:33",41.3,0.4,1200,6353800,"B"
"VHM","14:01:28",41.3,0.4,700,6352600,"B"
