"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",18050,600,34276800,"14:29:45",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,10000,34276200,"14:29:44",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,100,34266200,"14:29:44",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,300,34266100,"14:29:43",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,3000,34265800,"14:29:43",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,100,34262800,"14:29:41",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,5000,34262700,"14:29:40",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,10000,34257700,"14:29:39",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34247700,"14:29:39",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,600,34245700,"14:29:37",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,10000,34245100,"14:29:37",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,300,34235100,"14:29:37",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,400,34234800,"14:29:36",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,2500,34234400,"14:29:36",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,100,34231900,"14:29:36",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18100,2600,34231800,"14:29:35",17450,"bu",650,3.7,"U","LeTable"
"hose:2200",18050,100,34229200,"14:29:35",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34229100,"14:29:33",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34227100,"14:29:32",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,9200,34225100,"14:29:32",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,4000,34215900,"14:29:32",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,2700,34211900,"14:29:32",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34209200,"14:29:31",17450,"sd",600,3.4,"U","LeTable"
"hose:2200",18050,300,34208200,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,13000,34207900,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,20100,34194900,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3700,34174800,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34171100,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2500,34169100,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1500,34166600,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34165100,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34164900,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3000,34164700,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34161700,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,34160700,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,34160200,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34155200,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34155100,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34155000,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34154900,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1500,34153900,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34152400,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34151400,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34151300,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,34151200,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,6500,34146200,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,34139700,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,34139200,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34138700,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34138600,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,34138400,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34137900,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34137700,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34137600,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34136600,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34135600,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3600,34135500,"14:29:30",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,1000,34131900,"14:29:29",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,100,34130900,"14:29:29",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,3000,34130800,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,11700,34127800,"14:29:27",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34116100,"14:29:27",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,6300,34114100,"14:29:27",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,1200,34107800,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,34106600,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,34106100,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,300,34105600,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,3700,34105300,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,19800,34101600,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,8000,34081800,"14:29:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,500,34073800,"14:29:25",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,4200,34073300,"14:29:24",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,800,34069100,"14:29:24",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,100,34068300,"14:29:23",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,200,34068200,"14:29:22",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34068000,"14:29:22",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34067900,"14:29:22",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34067700,"14:29:21",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,300,34067500,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34067200,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34066200,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,34066100,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34065600,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2100,34065500,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34063400,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34063200,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3000,34063000,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,34060000,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,34059500,"14:29:18",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1900,34054500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34052600,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,34052500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34052000,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34051900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,34050900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3000,34045900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2400,34042900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34040500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,34040400,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34035400,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2000,34035300,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1200,34033300,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,600,34032100,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,34031500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34030500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1500,34030400,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,34028900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,34023900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34023700,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,10500,34023600,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,300,34013100,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,34012800,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,9500,34012700,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1700,34003200,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,10000,34001500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2900,33991500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33988600,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,400,33988500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,10500,33988100,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33977600,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,33977500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33976500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33976000,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1100,33975900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,400,33974800,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,700,33974400,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,33973700,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33972700,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1300,33972600,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33971300,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33970800,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33970300,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33970100,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2500,33970000,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33967500,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,800,33967000,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,800,33966200,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33965400,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,400,33965300,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33964900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3500,33964700,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33961200,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33961000,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,300,33960900,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33960600,"14:29:17",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,400,33960400,"14:29:16",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1500,33960000,"14:29:16",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3500,33958500,"14:29:16",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,20000,33955000,"14:29:16",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,800,33935000,"14:29:16",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,100,33934200,"14:29:15",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,600,33934100,"14:29:15",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,300,33933500,"14:29:15",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,500,33933200,"14:29:14",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,400,33932700,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,2000,33932300,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,33930300,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33929300,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,33929200,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33928200,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33928000,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33927800,"14:29:13",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,200,33927700,"14:29:13",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,1900,33927500,"14:29:12",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33925600,"14:29:12",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,1300,33925500,"14:29:11",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33924200,"14:29:11",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,2000,33923700,"14:29:11",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33921700,"14:29:11",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1400,33921200,"14:29:11",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,300,33919800,"14:29:11",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,6000,33919500,"14:29:11",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,500,33913500,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5100,33913000,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33907900,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33907800,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33907300,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,900,33906800,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33905900,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,600,33905800,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33905200,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33905100,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,6500,33905000,"14:29:11",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,100,33898500,"14:29:10",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,1500,33898400,"14:29:08",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33896900,"14:29:08",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,3000,33896400,"14:29:08",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,100,33893400,"14:29:08",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,500,33893300,"14:29:07",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,100,33892800,"14:29:06",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,10400,33892700,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,300,33882300,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33882000,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,2000,33881500,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,2000,33879500,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,300,33877500,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,2000,33877200,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,20000,33875200,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,700,33855200,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,100,33854500,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,300,33854400,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,100,33854100,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1000,33854000,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,100,33853000,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1000,33852900,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,9200,33851900,"14:29:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,6200,33842700,"14:29:04",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,100,33836500,"14:29:02",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,300,33836400,"14:29:02",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33836100,"14:29:02",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,33835600,"14:29:02",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33830600,"14:29:02",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,12200,33830500,"14:29:02",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1000,33818300,"14:28:59",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,200,33817300,"14:28:58",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1000,33817100,"14:28:56",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,700,33816100,"14:28:56",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,3400,33815400,"14:28:54",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33812000,"14:28:54",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,10000,33811500,"14:28:54",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,100,33801500,"14:28:54",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,300,33801400,"14:28:51",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,300,33801100,"14:28:51",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1000,33800800,"14:28:50",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,7100,33799800,"14:28:50",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,400,33792700,"14:28:50",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33792300,"14:28:49",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,3000,33792200,"14:28:49",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,3000,33789200,"14:28:49",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,5000,33786200,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,5000,33781200,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,5000,33776200,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,10000,33771200,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,200,33761200,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1900,33761000,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,100,33759100,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33759000,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,900,33758500,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1100,33757600,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,20300,33756500,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,5000,33736200,"14:28:48",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,20000,33731200,"14:28:47",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33711200,"14:28:46",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,200,33710700,"14:28:44",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,17000,33710500,"14:28:44",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,2000,33693500,"14:28:43",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,5000,33691500,"14:28:43",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,12000,33686500,"14:28:37",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1400,33674500,"14:28:37",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,500,33673100,"14:28:36",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,500,33672600,"14:28:35",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33672100,"14:28:34",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,200,33671600,"14:28:34",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33671400,"14:28:34",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,900,33670900,"14:28:33",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,500,33670000,"14:28:31",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,100,33669500,"14:28:31",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,400,33669400,"14:28:27",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,500,33669000,"14:28:25",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,200,33668500,"14:28:25",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,200,33668300,"14:28:23",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,4000,33668100,"14:28:22",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,100,33664100,"14:28:19",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18000,1500,33664000,"14:28:19",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,400,33662500,"14:28:16",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,1500,33662100,"14:28:12",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,900,33660600,"14:28:10",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,10000,33659700,"14:28:05",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,2700,33649700,"14:28:05",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,10000,33647000,"14:28:04",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,2800,33637000,"14:28:01",17450,"sd",550,3.2,"U","LeTable"
"hose:2200",18050,100,33634200,"14:27:54",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,100,33634100,"14:27:53",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33634000,"14:27:49",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,5000,33633800,"14:27:47",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,200,33628800,"14:27:46",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18050,500,33628600,"14:27:45",17450,"bu",600,3.4,"U","LeTable"
"hose:2200",18000,500,33628100,"14:27:42",17450,"sd",550,3.2,"U","LeTable"
