"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",142910,"/Date(1700724585000)/",21250,2500,14426800,313886000000,-750,true,-3.41
"HSG",142910,"/Date(1700724585000)/",21250,1400,14424300,313833000000,-750,true,-3.41
"HSG",142910,"/Date(1700724585000)/",21250,600,14422900,313804000000,-750,true,-3.41
"HSG",142910,"/Date(1700724585000)/",21250,3000,14422300,313791000000,-750,true,-3.41
"HSG",142907,"/Date(1700724583000)/",21300,200,14419300,313727000000,-700,false,-3.18
"HSG",142907,"/Date(1700724583000)/",21300,200,14419100,313723000000,-700,false,-3.18
"HSG",142907,"/Date(1700724582000)/",21300,300,14418900,313719000000,-700,false,-3.18
"HSG",142907,"/Date(1700724582000)/",21300,1000,14418600,313712000000,-700,false,-3.18
"HSG",142907,"/Date(1700724582000)/",21250,100,14417600,313691000000,-750,true,-3.41
"HSG",142907,"/Date(1700724581000)/",21300,7100,14417500,313689000000,-700,false,-3.18
"HSG",142907,"/Date(1700724581000)/",21300,500,14410400,313538000000,-700,false,-3.18
"HSG",142907,"/Date(1700724581000)/",21300,17400,14409900,313527000000,-700,false,-3.18
"HSG",142907,"/Date(1700724581000)/",21300,100,14392500,313156000000,-700,false,-3.18
"HSG",142903,"/Date(1700724581000)/",21250,1300,14392400,313154000000,-750,true,-3.41
"HSG",142903,"/Date(1700724581000)/",21250,300,14391100,313127000000,-750,true,-3.41
"HSG",142903,"/Date(1700724580000)/",21300,1000,14390800,313120000000,-700,false,-3.18
"HSG",142900,"/Date(1700724577000)/",21300,500,14389800,313099000000,-700,false,-3.18
"HSG",142900,"/Date(1700724577000)/",21300,1000,14389300,313088000000,-700,false,-3.18
"HSG",142900,"/Date(1700724575000)/",21250,2700,14388300,313067000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,500,14385600,313010000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,400,14385100,312999000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,100,14384700,312990000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,100,14384600,312988000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,3000,14384500,312986000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,1000,14381500,312922000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,100,14380500,312901000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,5000,14380400,312899000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,3000,14375400,312793000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,100,14372400,312729000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,2000,14372300,312727000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,500,14370300,312684000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,100,14369800,312674000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,1000,14369700,312672000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,200,14368700,312650000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,300,14368500,312646000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,500,14368200,312640000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,200,14367700,312629000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,500,14367500,312625000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,200,14367000,312614000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,1000,14366800,312610000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,500,14365800,312589000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,1500,14365300,312578000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,1000,14363800,312546000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,100,14362800,312525000000,-750,true,-3.41
"HSG",142900,"/Date(1700724575000)/",21250,4400,14362700,312523000000,-750,true,-3.41
"HSG",142900,"/Date(1700724574000)/",21300,1000,14358300,312429000000,-700,false,-3.18
"HSG",142857,"/Date(1700724574000)/",21300,500,14357300,312408000000,-700,false,-3.18
"HSG",142857,"/Date(1700724572000)/",21300,10000,14356800,312397000000,-700,false,-3.18
"HSG",142857,"/Date(1700724572000)/",21300,3400,14346800,312184000000,-700,false,-3.18
"HSG",142857,"/Date(1700724572000)/",21300,600,14343400,312112000000,-700,false,-3.18
"HSG",142857,"/Date(1700724572000)/",21300,5000,14342800,312099000000,-700,false,-3.18
"HSG",142857,"/Date(1700724572000)/",21300,1000,14337800,311993000000,-700,false,-3.18
"HSG",142857,"/Date(1700724572000)/",21300,1000,14336800,311971000000,-700,false,-3.18
"HSG",142854,"/Date(1700724570000)/",21300,100,14335800,311950000000,-700,false,-3.18
"HSG",142854,"/Date(1700724570000)/",21250,300,14335700,311948000000,-750,true,-3.41
"HSG",142854,"/Date(1700724569000)/",21250,2000,14335400,311942000000,-750,true,-3.41
"HSG",142854,"/Date(1700724569000)/",21250,1800,14333400,311899000000,-750,true,-3.41
"HSG",142854,"/Date(1700724568000)/",21300,300,14331600,311861000000,-700,false,-3.18
"HSG",142854,"/Date(1700724568000)/",21300,200,14331300,311854000000,-700,false,-3.18
"HSG",142851,"/Date(1700724567000)/",21250,300,14331100,311850000000,-750,true,-3.41
"HSG",142851,"/Date(1700724567000)/",21300,5000,14330800,311844000000,-700,false,-3.18
"HSG",142851,"/Date(1700724566000)/",21250,500,14325800,311737000000,-750,true,-3.41
"HSG",142851,"/Date(1700724566000)/",21300,1000,14325300,311727000000,-700,false,-3.18
"HSG",142851,"/Date(1700724566000)/",21300,3000,14324300,311705000000,-700,false,-3.18
"HSG",142851,"/Date(1700724565000)/",21250,700,14321300,311642000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21250,1000,14320600,311627000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21250,700,14319600,311605000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21250,1000,14318900,311591000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21250,100,14317900,311569000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21250,1000,14317800,311567000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21250,100,14316800,311546000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21250,1400,14316700,311544000000,-750,true,-3.41
"HSG",142851,"/Date(1700724565000)/",21300,200,14315300,311514000000,-700,false,-3.18
"HSG",142847,"/Date(1700724565000)/",21250,2400,14315100,311510000000,-750,true,-3.41
"HSG",142847,"/Date(1700724565000)/",21250,1200,14312700,311459000000,-750,true,-3.41
"HSG",142847,"/Date(1700724565000)/",21250,8800,14311500,311433000000,-750,true,-3.41
"HSG",142847,"/Date(1700724563000)/",21300,2000,14302700,311246000000,-700,true,-3.18
"HSG",142847,"/Date(1700724563000)/",21300,600,14300700,311204000000,-700,true,-3.18
"HSG",142847,"/Date(1700724563000)/",21300,100,14300100,311191000000,-700,true,-3.18
"HSG",142847,"/Date(1700724563000)/",21300,900,14300000,311189000000,-700,true,-3.18
"HSG",142847,"/Date(1700724563000)/",21300,3000,14299100,311170000000,-700,true,-3.18
"HSG",142847,"/Date(1700724562000)/",21300,1100,14296100,311106000000,-700,true,-3.18
"HSG",142847,"/Date(1700724562000)/",21300,1000,14295000,311082000000,-700,true,-3.18
"HSG",142844,"/Date(1700724561000)/",21250,1200,14294000,311061000000,-750,true,-3.41
"HSG",142844,"/Date(1700724561000)/",21250,1200,14292800,311035000000,-750,true,-3.41
"HSG",142844,"/Date(1700724561000)/",21250,100,14291600,311010000000,-750,true,-3.41
"HSG",142844,"/Date(1700724561000)/",21300,500,14291500,311008000000,-700,true,-3.18
"HSG",142844,"/Date(1700724560000)/",21250,900,14291000,310997000000,-750,true,-3.41
"HSG",142844,"/Date(1700724560000)/",21300,100,14290100,310978000000,-700,true,-3.18
"HSG",142844,"/Date(1700724559000)/",21350,4500,14290000,310976000000,-650,false,-2.95
"HSG",142844,"/Date(1700724559000)/",21300,500,14285500,310880000000,-700,true,-3.18
"HSG",142844,"/Date(1700724559000)/",21250,500,14285000,310869000000,-750,true,-3.41
"HSG",142841,"/Date(1700724557000)/",21300,500,14284500,310859000000,-700,false,-3.18
"HSG",142841,"/Date(1700724556000)/",21350,1600,14284000,310848000000,-650,false,-2.95
"HSG",142841,"/Date(1700724556000)/",21300,200,14282400,310814000000,-700,false,-3.18
"HSG",142841,"/Date(1700724556000)/",21300,200,14282200,310810000000,-700,false,-3.18
"HSG",142841,"/Date(1700724556000)/",21250,2000,14282000,310805000000,-750,true,-3.41
"HSG",142841,"/Date(1700724556000)/",21250,1600,14280000,310763000000,-750,true,-3.41
"HSG",142841,"/Date(1700724556000)/",21250,100,14278400,310729000000,-750,true,-3.41
"HSG",142841,"/Date(1700724556000)/",21250,1000,14278300,310727000000,-750,true,-3.41
"HSG",142841,"/Date(1700724556000)/",21250,100,14277300,310705000000,-750,true,-3.41
"HSG",142841,"/Date(1700724556000)/",21250,200,14277200,310703000000,-750,true,-3.41
"HSG",142838,"/Date(1700724555000)/",21300,800,14277000,310699000000,-700,false,-3.18
"HSG",142838,"/Date(1700724555000)/",21300,100,14276200,310682000000,-700,false,-3.18
"HSG",142838,"/Date(1700724555000)/",21300,100,14276100,310680000000,-700,false,-3.18
"HSG",142838,"/Date(1700724555000)/",21250,1800,14276000,310678000000,-750,true,-3.41
"HSG",142838,"/Date(1700724555000)/",21250,200,14274200,310639000000,-750,true,-3.41
"HSG",142838,"/Date(1700724553000)/",21300,2100,14274000,310635000000,-700,false,-3.18
"HSG",142838,"/Date(1700724553000)/",21300,12900,14271900,310590000000,-700,false,-3.18
"HSG",142838,"/Date(1700724553000)/",21250,1800,14259000,310316000000,-750,true,-3.41
"HSG",142838,"/Date(1700724553000)/",21250,3000,14257200,310277000000,-750,true,-3.41
"HSG",142838,"/Date(1700724553000)/",21250,200,14254200,310214000000,-750,true,-3.41
"HSG",142838,"/Date(1700724553000)/",21300,100,14254000,310209000000,-700,false,-3.18
"HSG",142838,"/Date(1700724552000)/",21250,100,14253900,310207000000,-750,true,-3.41
"HSG",142838,"/Date(1700724552000)/",21250,200,14253800,310205000000,-750,true,-3.41
"HSG",142838,"/Date(1700724552000)/",21250,100,14253600,310201000000,-750,true,-3.41
"HSG",142838,"/Date(1700724552000)/",21250,400,14253500,310199000000,-750,true,-3.41
"HSG",142835,"/Date(1700724551000)/",21300,2000,14253100,310190000000,-700,false,-3.18
"HSG",142835,"/Date(1700724550000)/",21250,900,14251100,310148000000,-750,true,-3.41
"HSG",142835,"/Date(1700724549000)/",21250,4000,14250200,310129000000,-750,true,-3.41
"HSG",142831,"/Date(1700724548000)/",21350,500,14246200,310044000000,-650,false,-2.95
"HSG",142831,"/Date(1700724548000)/",21250,3000,14245700,310033000000,-750,true,-3.41
"HSG",142831,"/Date(1700724548000)/",21250,200,14242700,309969000000,-750,true,-3.41
"HSG",142831,"/Date(1700724548000)/",21300,300,14242500,309965000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21350,1100,14242200,309959000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,200,14241100,309935000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,1000,14240900,309931000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,1000,14239900,309909000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,20000,14238900,309888000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,1000,14218900,309461000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,2000,14217900,309440000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,1000,14215900,309397000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,100,14214900,309376000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,3000,14214800,309374000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,15000,14211800,309309000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,10000,14196800,308989000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,7700,14186800,308776000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,4000,14179100,308611000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,2000,14175100,308526000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,500,14173100,308483000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21350,7200,14172600,308473000000,-650,false,-2.95
"HSG",142831,"/Date(1700724547000)/",21300,500,14165400,308319000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,10000,14164900,308308000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,2000,14154900,308095000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,400,14152900,308053000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,1400,14152500,308044000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,4000,14151100,308014000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,1000,14147100,307929000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,300,14146100,307908000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21300,3600,14145800,307901000000,-700,false,-3.18
"HSG",142831,"/Date(1700724547000)/",21250,1000,14142200,307825000000,-750,true,-3.41
"HSG",142831,"/Date(1700724547000)/",21250,500,14141200,307803000000,-750,true,-3.41
"HSG",142831,"/Date(1700724546000)/",21200,500,14140700,307793000000,-800,true,-3.64
"HSG",142831,"/Date(1700724546000)/",21200,500,14140200,307782000000,-800,true,-3.64
"HSG",142831,"/Date(1700724546000)/",21250,500,14139700,307772000000,-750,true,-3.41
"HSG",142831,"/Date(1700724546000)/",21200,1500,14139200,307761000000,-800,true,-3.64
"HSG",142831,"/Date(1700724546000)/",21200,500,14137700,307729000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21250,4000,14137200,307719000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21200,1000,14133200,307634000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,500,14132200,307612000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,100,14131700,307602000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,100,14131600,307600000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,1000,14131500,307598000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,2000,14130500,307576000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,200,14128500,307534000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,100,14128300,307530000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21200,500,14128200,307528000000,-800,true,-3.64
"HSG",142828,"/Date(1700724545000)/",21250,1000,14127700,307517000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21250,10000,14126700,307496000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21250,3000,14116700,307283000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21250,100,14113700,307219000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21250,900,14113600,307217000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21250,100,14112700,307198000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21250,1000,14112600,307196000000,-750,true,-3.41
"HSG",142828,"/Date(1700724545000)/",21250,12000,14111600,307175000000,-750,true,-3.41
"HSG",142828,"/Date(1700724544000)/",21250,4000,14099600,306920000000,-750,true,-3.41
"HSG",142828,"/Date(1700724544000)/",21250,500,14095600,306835000000,-750,true,-3.41
"HSG",142828,"/Date(1700724544000)/",21250,500,14095100,306824000000,-750,true,-3.41
"HSG",142828,"/Date(1700724543000)/",21250,400,14094600,306814000000,-750,true,-3.41
"HSG",142828,"/Date(1700724542000)/",21250,1000,14094200,306805000000,-750,true,-3.41
"HSG",142825,"/Date(1700724542000)/",21250,200,14093200,306784000000,-750,false,-3.41
"HSG",142825,"/Date(1700724540000)/",21250,100,14093000,306780000000,-750,false,-3.41
"HSG",142825,"/Date(1700724540000)/",21250,2400,14092900,306777000000,-750,false,-3.41
"HSG",142825,"/Date(1700724540000)/",21250,500,14090500,306726000000,-750,false,-3.41
"HSG",142825,"/Date(1700724540000)/",21250,400,14090000,306716000000,-750,false,-3.41
"HSG",142825,"/Date(1700724539000)/",21250,100,14089600,306707000000,-750,false,-3.41
"HSG",142825,"/Date(1700724539000)/",21250,400,14089500,306705000000,-750,false,-3.41
"HSG",142822,"/Date(1700724539000)/",21250,2000,14089100,306697000000,-750,false,-3.41
"HSG",142822,"/Date(1700724539000)/",21200,500,14087100,306654000000,-800,true,-3.64
"HSG",142822,"/Date(1700724538000)/",21250,500,14086600,306644000000,-750,false,-3.41
"HSG",142822,"/Date(1700724538000)/",21250,2500,14086100,306633000000,-750,false,-3.41
"HSG",142819,"/Date(1700724536000)/",21250,2000,14083600,306580000000,-750,false,-3.41
"HSG",142819,"/Date(1700724535000)/",21250,25000,14081600,306537000000,-750,false,-3.41
"HSG",142819,"/Date(1700724535000)/",21250,400,14056600,306006000000,-750,false,-3.41
"HSG",142819,"/Date(1700724534000)/",21250,10000,14056200,305998000000,-750,false,-3.41
"HSG",142819,"/Date(1700724534000)/",21200,400,14046200,305785000000,-800,true,-3.64
"HSG",142819,"/Date(1700724534000)/",21250,500,14045800,305777000000,-750,false,-3.41
"HSG",142819,"/Date(1700724533000)/",21250,300,14045300,305766000000,-750,false,-3.41
"HSG",142819,"/Date(1700724533000)/",21250,100,14045000,305760000000,-750,false,-3.41
"HSG",142819,"/Date(1700724533000)/",21250,500,14044900,305758000000,-750,false,-3.41
"HSG",142815,"/Date(1700724533000)/",21250,1000,14044400,305747000000,-750,false,-3.41
"HSG",142815,"/Date(1700724531000)/",21250,100,14043400,305726000000,-750,false,-3.41
"HSG",142815,"/Date(1700724530000)/",21250,5000,14043300,305724000000,-750,false,-3.41
"HSG",142812,"/Date(1700724530000)/",21250,2600,14038300,305617000000,-750,false,-3.41
"HSG",142812,"/Date(1700724530000)/",21250,2400,14035700,305562000000,-750,false,-3.41
"HSG",142812,"/Date(1700724529000)/",21250,500,14033300,305511000000,-750,false,-3.41
"HSG",142812,"/Date(1700724529000)/",21250,1000,14032800,305500000000,-750,false,-3.41
"HSG",142812,"/Date(1700724529000)/",21250,1000,14031800,305479000000,-750,false,-3.41
"HSG",142812,"/Date(1700724528000)/",21250,100,14030800,305458000000,-750,false,-3.41
"HSG",142812,"/Date(1700724528000)/",21250,900,14030700,305456000000,-750,false,-3.41
"HSG",142812,"/Date(1700724527000)/",21250,400,14029800,305437000000,-750,false,-3.41
"HSG",142809,"/Date(1700724526000)/",21250,500,14029400,305428000000,-750,true,-3.41
"HSG",142809,"/Date(1700724526000)/",21250,500,14028900,305418000000,-750,true,-3.41
"HSG",142809,"/Date(1700724526000)/",21200,600,14028400,305407000000,-800,true,-3.64
"HSG",142809,"/Date(1700724524000)/",21250,2000,14027800,305394000000,-750,true,-3.41
"HSG",142809,"/Date(1700724524000)/",21250,200,14025800,305352000000,-750,true,-3.41
"HSG",142809,"/Date(1700724523000)/",21250,500,14025600,305347000000,-750,true,-3.41
"HSG",142806,"/Date(1700724521000)/",21200,900,14025100,305337000000,-800,true,-3.64
"HSG",142806,"/Date(1700724521000)/",21250,100,14024200,305318000000,-750,true,-3.41
"HSG",142806,"/Date(1700724521000)/",21300,400,14024100,305316000000,-700,false,-3.18
"HSG",142806,"/Date(1700724521000)/",21300,1000,14023700,305307000000,-700,false,-3.18
"HSG",142803,"/Date(1700724519000)/",21300,1000,14022700,305286000000,-700,false,-3.18
"HSG",142803,"/Date(1700724519000)/",21300,4000,14021700,305264000000,-700,false,-3.18
"HSG",142803,"/Date(1700724519000)/",21250,100,14017700,305179000000,-750,true,-3.41
"HSG",142803,"/Date(1700724518000)/",21200,500,14017600,305177000000,-800,true,-3.64
"HSG",142803,"/Date(1700724518000)/",21200,1500,14017100,305167000000,-800,true,-3.64
"HSG",142803,"/Date(1700724517000)/",21300,5000,14015600,305135000000,-700,false,-3.18
"HSG",142803,"/Date(1700724517000)/",21200,5000,14010600,305028000000,-800,true,-3.64
"HSG",142759,"/Date(1700724516000)/",21200,1700,14005600,304922000000,-800,true,-3.64
"HSG",142759,"/Date(1700724516000)/",21250,100,14003900,304886000000,-750,true,-3.41
"HSG",142759,"/Date(1700724515000)/",21250,100,14003800,304884000000,-750,true,-3.41
"HSG",142759,"/Date(1700724514000)/",21300,11000,14003700,304882000000,-700,false,-3.18
"HSG",142759,"/Date(1700724514000)/",21300,4000,13992700,304648000000,-700,false,-3.18
"HSG",142759,"/Date(1700724514000)/",21300,1000,13988700,304562000000,-700,false,-3.18
"HSG",142756,"/Date(1700724513000)/",21250,1000,13987700,304541000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,1000,13986700,304520000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,10000,13985700,304499000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,1500,13975700,304286000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,400,13974200,304254000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,700,13973800,304246000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,500,13973100,304231000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,100,13972600,304220000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21250,4600,13972500,304218000000,-750,false,-3.41
"HSG",142756,"/Date(1700724512000)/",21200,300,13967900,304120000000,-800,true,-3.64
"HSG",142756,"/Date(1700724511000)/",21200,200,13967600,304114000000,-800,true,-3.64
"HSG",142756,"/Date(1700724511000)/",21200,2000,13967400,304110000000,-800,true,-3.64
"HSG",142756,"/Date(1700724510000)/",21250,400,13965400,304067000000,-750,false,-3.41
"HSG",142753,"/Date(1700724509000)/",21200,100,13965000,304059000000,-800,true,-3.64
"HSG",142750,"/Date(1700724506000)/",21200,900,13964900,304057000000,-800,true,-3.64
"HSG",142750,"/Date(1700724505000)/",21200,1000,13964000,304038000000,-800,true,-3.64
"HSG",142750,"/Date(1700724505000)/",21200,3900,13963000,304017000000,-800,true,-3.64
"HSG",142750,"/Date(1700724505000)/",21200,1100,13959100,303934000000,-800,true,-3.64
